,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1972,41,Tennessee,SEC,1,0–1 0–1,111.8 68,95.9 76,.8532 41,51.0 116,48.2 104,36.1 262,16.6 149,51.9 2,39.5 245,34.7 113,47.4 207,50.0 125,45.9 79,35.3 107,35.0 151,34.7 159,35.1 109,65.5 181,-0.34 140,2020-02-22
1973,43,Georgia Tech,ACC,1,0–1 0–1,107.2 107,92.7 56,.8423 43,51.9 104,50.0 124,23.2 215,16.4 151,23.5 167,22.6 86,50.0 41,70.6 253,48.6 146,48.6 114,40.0 64,35.7 159,28.8 205,27.5 44,73.5 21,-0.35 142,2020-02-22
1974,51,DePaul,BE,1,1–0 1–0,109.6 87,95.8 74,.8247 51,50.0 130,40.4 30,13.4 48,20.8 73,35.9 45,37.8 234,38.3 92,43.9 190,46.7 176,43.6 66,40.0 64,22.2 37,25.0 239,31.6 80,65.7 178,+0.25 34,2020-02-22
1975,58,Syracuse,ACC,1,1–0 1–0,115.2 53,102.0 124,.8013 58,50.0 130,51.9 159,16.4 111,23.2 50,22.6 177,23.5 95,70.6 12,50.0 219,48.6 146,48.6 114,35.7 102,40.0 192,27.5 218,28.8 58,71.5 43,+0.32 27,2020-02-22
1976,59,Florida,SEC,1,0–1 0–1,100.4 143,88.9 39,.8009 59,49.0 149,51.9 159,24.7 230,20.1 84,30.0 103,22.2 78,27.5 160,18.9 42,57.1 47,52.6 167,26.1 209,33.3 129,45.1 57,28.3 54,65.3 186,-0.28 139,2020-02-22
1977,66,Auburn,SEC,1,1–0 1–0,111.5 69,100.1 109,.7761 66,48.2 159,51.0 145,16.6 116,36.1 3,39.5 19,51.9 263,47.4 57,34.7 152,45.9 182,50.0 122,35.0 109,35.3 157,35.1 154,34.7 106,69.7 80,+0.30 28,2020-02-22
1978,68,Arkansas,SEC,1,1–0 1–0,114.9 56,103.4 136,.7703 68,58.5 38,46.4 84,11.7 29,19.0 103,7.1 264,32.3 182,37.7 95,35.7 160,46.4 179,57.1 210,48.0 24,19.0 20,47.2 41,37.5 131,70.4 70,+0.20 43,2020-02-22
1979,70,Arizona St.,P12,1,1–0 1–0,116.1 47,104.9 149,.7636 70,55.7 64,59.6 237,18.7 150,23.3 48,32.3 82,33.3 192,37.7 95,25.0 87,67.9 5,53.3 173,28.0 186,45.5 231,47.2 41,42.3 181,66.8 151,+0.23 37,2020-02-22
1980,71,Oregon St.,P12,1,0–1 0–1,122.8 19,110.9 197,.7633 71,59.6 27,55.7 199,23.3 216,18.7 113,33.3 64,32.3 182,25.0 175,37.7 169,53.3 91,67.9 260,45.5 31,28.0 75,42.3 82,47.2 223,60.2 257,-0.41 146,2020-02-22
1981,74,N.C. State,ACC,1,0–1 0–1,108.3 99,98.4 98,.7519 74,46.4 179,45.4 69,17.6 133,16.0 162,31.4 89,39.5 245,23.2 190,53.7 235,45.9 182,48.6 114,31.6 145,26.3 57,33.9 168,35.2 112,61.0 254,-0.5 161,2020-02-22
1982,79,Missouri,SEC,1,0–1 0–1,111.4 70,101.8 122,.7388 79,46.4 179,58.5 225,19.0 158,11.7 236,32.3 82,7.1 1,35.7 105,37.7 169,57.1 47,46.4 86,19.0 244,48.0 241,37.5 130,47.2 223,65.9 171,-0.39 143,2020-02-22
1983,87,Vanderbilt,SEC,1,0–1 0–1,121.6 22,113.2 209,.6948 87,64.9 11,61.6 244,16.7 117,19.7 89,16.7 228,38.5 240,53.2 31,26.8 100,62.5 21,60.0 226,46.7 26,42.9 219,31.9 182,37.5 131,64.1 211,-0.8 193,2020-02-22
1984,95,West Virginia,B12,1,0–1 0–1,102.8 129,97.3 87,.6524 95,41.9 224,50.0 124,15.5 88,18.6 116,36.6 40,31.0 169,24.2 184,29.6 114,51.1 123,50.0 122,11.8 260,33.3 129,27.4 222,33.3 90,60.2 257,-0.5 160,2020-02-22
1985,106,Colorado,P12,1,0–1 0–1,107.5 105,103.5 137,.6068 106,49.1 145,56.1 204,16.1 104,11.3 238,27.3 132,21.2 70,17.9 226,19.3 47,54.1 84,54.1 177,26.3 204,40.0 192,33.9 168,35.1 109,65.2 191,-0.7 182,2020-02-22
1986,107,Georgetown,BE,1,0–1 0–1,110.8 76,107.0 174,.6002 107,40.4 234,50.0 124,20.8 191,13.4 216,37.8 28,35.9 219,43.9 74,38.3 172,43.6 198,46.7 87,22.2 225,40.0 192,31.6 184,25.0 23,65.3 186,-0.5 163,2020-02-22
1987,114,Pittsburgh,ACC,1,0–1 0–1,99.7 149,97.4 89,.5661 114,41.2 230,50.0 124,15.5 88,24.8 28,26.3 145,18.5 51,24.6 179,27.1 102,45.2 189,50.0 122,20.0 239,33.3 129,26.3 227,37.5 131,74.1 18,-0.6 168,2020-02-22
1988,115,Georgia,SEC,1,1–0 1–0,119.0 33,116.4 224,.5646 115,61.6 21,64.9 254,19.7 173,16.7 148,38.5 24,16.7 35,26.8 164,53.2 234,60.0 34,62.5 243,42.9 43,46.7 236,37.5 130,31.9 83,65.0 193,+0.30 29,2020-02-22
1989,123,Marquette,BE,1,0–1 0–1,111.1 72,110.4 193,.5202 123,46.9 174,58.2 222,25.2 239,16.8 145,31.0 92,31.0 169,61.2 18,49.1 216,48.3 159,57.1 210,30.0 163,40.0 192,40.8 104,36.4 124,71.2 52,-0.27 138,2020-02-22
1990,124,Purdue,B10,1,0–1 0–1,99.1 155,98.6 101,.5137 124,42.9 219,43.1 49,17.8 137,4.5 262,32.5 76,27.3 129,19.0 220,35.4 158,44.7 191,47.5 96,25.0 214,24.0 46,25.4 237,38.5 139,67.0 147,-0.49 155,2020-02-22
1991,125,South Carolina,SEC,1,0–1 0–1,100.3 144,100.1 107,.5082 125,43.3 212,51.7 154,14.3 71,18.2 120,40.8 17,34.3 204,33.3 121,52.5 230,38.0 240,47.2 92,36.0 100,39.1 187,33.3 171,39.0 144,75.0 14,-0.6 171,2020-02-22
1992,130,Oklahoma,B12,1,0–1 0–1,104.5 120,105.0 151,.4884 130,44.5 204,51.5 151,18.1 141,18.1 121,21.6 190,38.9 243,45.5 69,26.2 95,48.3 159,42.6 51,26.9 196,50.0 242,47.3 40,27.7 48,72.0 34,-0.39 144,2020-02-22
1993,136,Xavier,BE,1,0–1 0–1,84.8 240,86.3 30,.4477 136,38.4 247,46.8 88,19.0 158,13.1 221,21.1 196,16.2 31,28.6 155,7.9 5,38.6 236,55.9 201,25.0 214,24.1 47,21.4 252,46.0 216,70.6 67,-0.49 154,2020-02-22
1994,154,North Carolina,ACC,1,0–1 0–1,94.9 184,98.4 99,.3972 154,45.3 197,54.2 181,26.6 248,18.7 113,27.3 132,41.2 250,15.1 241,18.3 40,48.4 156,54.3 184,27.3 194,36.0 164,41.5 95,41.7 171,65.3 186,-0.21 135,2020-02-22
1995,162,Mississippi St.,SEC,1,0–1 0–1,122.1 20,128.0 255,.3670 162,55.0 72,68.3 259,24.0 224,16.5 150,45.2 7,22.7 89,16.7 234,34.6 150,50.0 125,62.9 245,44.4 38,52.9 254,30.0 197,32.7 87,70.6 67,-0.6 172,2020-02-22
1996,199,Virginia Tech,ACC,1,0–1 0–1,96.3 178,108.7 186,.1996 199,43.3 212,52.4 167,11.0 24,12.4 229,12.5 256,35.0 210,10.4 255,50.0 219,39.5 231,44.4 72,33.3 118,42.3 216,35.8 147,41.9 178,69.1 94,-0.17 134,2020-02-22
1997,206,Mississippi,SEC,1,0–1 0–1,106.9 110,122.0 246,.1796 206,60.4 23,65.9 256,27.4 253,15.7 170,25.9 148,37.1 230,56.3 27,42.4 181,69.0 4,64.9 253,31.6 145,44.8 228,39.6 115,43.9 195,70.0 74,-0.7 177,2020-02-22
1998,219,Iowa St.,B12,1,0–1 0–1,100.3 145,118.3 235,.1311 219,39.6 240,62.5 247,22.6 208,18.1 121,35.9 45,36.0 221,43.4 78,33.9 145,38.5 239,65.0 254,28.6 177,37.5 176,26.4 225,28.6 57,67.5 132,-0.5 162,2020-02-22
1999,225,Kansas St.,B12,1,0–1 0–1,89.0 227,105.8 158,.1195 225,37.1 249,61.4 243,24.7 230,26.1 22,44.2 9,15.4 27,50.0 41,47.7 209,38.6 236,60.0 226,21.4 231,42.1 214,24.1 244,43.2 189,71.4 48,-0.7 180,2020-02-22
2000,230,Boston College,ACC,1,0–1 0–1,104.1 124,126.5 253,.0967 230,43.4 211,82.2 264,12.2 33,30.6 6,30.0 103,23.5 95,24.6 179,26.7 97,45.7 187,86.4 264,26.9 196,52.2 252,42.6 80,51.1 241,67.7 124,-0.7 183,2020-02-22
2001,239,California,P12,1,0–1 0–1,90.3 216,111.5 202,.0812 239,26.1 264,62.5 247,22.8 210,22.8 53,28.6 121,33.3 192,78.3 4,50.0 219,27.3 261,53.3 173,15.4 254,50.0 242,28.3 209,42.3 181,68.9 97,-0.40 145,2020-02-22
2002,1,Creighton,BE,1,1–0 1–0,130.4 3,82.3 2,.9950 1,63.9 4,43.1 13,18.1 35,24.2 4,25.0 40,36.8 57,25.9 42,24.1 18,42.9 50,42.1 13,57.7 1,30.0 26,48.1 12,34.5 23,70.9 18,+0.45 2,2020-02-23
2003,2,Minnesota,B10,1,1–0 1–0,123.5 6,82.6 4,.9903 2,59.7 7,41.1 8,14.7 18,10.3 58,34.3 14,14.3 5,24.2 46,21.0 12,50.0 25,47.7 30,46.7 7,16.7 5,48.4 10,29.0 17,70.0 23,+0.40 5,2020-02-23
2004,3,Seton Hall,BE,1,1–0 1–0,117.5 12,84.3 5,.9786 3,55.4 14,37.3 1,23.0 56,18.9 25,30.3 23,36.2 56,41.1 24,18.3 9,67.9 2,37.3 4,28.6 42,25.0 14,50.0 8,28.2 14,69.3 29,+0.31 9,2020-02-23
2005,4,Indiana,B10,1,1–0 1–0,108.2 16,79.3 1,.9728 4,47.2 36,43.4 15,17.2 31,21.5 18,24.3 42,25.7 27,50.0 8,41.5 45,45.0 42,51.3 43,35.7 24,14.3 4,25.9 55,26.4 11,67.1 40,+0.5 1,2020-02-23
2006,5,Stanford,P12,1,1–0 1–0,123.4 7,91.4 14,.9693 5,68.6 1,37.5 3,22.1 51,14.2 48,13.6 61,33.3 48,48.8 9,26.7 25,65.0 3,40.0 6,47.8 4,23.3 13,53.5 3,50.0 56,61.2 60,+0.39 7,2020-02-23
2007,6,Wisconsin,B10,1,1–0 1–0,130.9 2,98.7 26,.9627 6,59.0 8,53.3 46,16.2 25,14.7 46,16.7 58,21.9 15,52.0 5,16.7 7,46.4 38,56.5 51,50.0 2,28.6 21,44.0 20,23.3 4,69.0 31,+0.43 4,2020-02-23
2008,7,Utah,P12,1,1–0 1–0,122.3 9,94.3 18,.9522 7,57.1 12,49.2 35,15.7 23,21.4 19,27.8 32,26.2 29,42.9 16,26.7 25,48.6 31,51.4 44,47.6 5,30.4 29,37.5 30,38.3 37,69.2 30,+0.31 8,2020-02-23
2009,8,Ohio St.,B10,1,1–0 1–0,131.5 1,102.9 35,.9437 8,51.9 23,54.9 49,15.6 20,15.6 43,38.2 5,20.7 14,51.9 6,37.3 37,44.8 45,59.1 54,40.0 14,34.5 33,46.3 13,56.9 63,65.3 49,+0.45 3,2020-02-23
2010,9,Notre Dame,ACC,1,1–0 1–0,122.5 8,96.1 22,.9422 9,57.4 10,45.0 20,9.8 5,9.8 59,25.7 37,23.3 20,16.2 59,14.3 1,48.6 31,50.0 35,45.2 9,22.7 11,45.6 16,31.4 20,71.6 14,+0.20 10,2020-02-23
2011,13,Maryland,B10,1,0–1 0–1,125.1 5,108.8 47,.8336 13,54.9 16,51.9 42,15.6 20,15.6 43,20.7 51,38.2 59,37.3 28,51.9 59,59.1 11,44.8 20,34.5 31,40.0 51,56.9 2,46.3 52,66.2 45,-0.19 34,2020-02-23
2012,21,Rutgers,B10,1,0–1 0–1,115.2 14,107.4 44,.6912 21,53.3 19,59.0 57,14.7 18,16.2 39,21.9 50,16.7 7,16.7 58,52.0 60,56.5 14,46.4 27,28.6 42,50.0 62,23.3 61,44.0 45,73.1 6,-0.24 35,2020-02-23
2013,28,Penn St.,B10,1,0–1 0–1,94.7 47,92.0 15,.5827 28,43.4 49,47.2 29,21.5 47,17.2 34,25.7 37,24.3 23,41.5 20,50.0 57,51.3 22,45.0 21,14.3 61,35.7 38,26.4 54,25.9 8,70.1 22,-0.33 37,2020-02-23
2014,35,St. John's,BE,1,0–1 0–1,96.3 42,99.2 28,.4166 35,37.3 63,55.4 51,18.9 39,23.0 9,36.2 9,30.3 42,18.3 55,41.1 41,37.3 61,67.9 63,25.0 49,28.6 21,28.2 51,50.0 56,72.4 10,-0.25 36,2020-02-23
2015,39,Miami FL,ACC,1,0–1 0–1,104.5 28,110.4 50,.3487 39,45.0 44,57.4 54,9.8 5,9.8 59,23.3 44,25.7 27,14.3 64,16.2 6,50.0 25,48.6 33,22.7 53,45.2 56,31.4 45,45.6 49,71.7 13,-0.40 39,2020-02-23
2016,41,Butler,BE,1,0–1 0–1,96.1 43,102.3 34,.3289 41,43.1 51,63.9 61,24.2 61,18.1 30,36.8 8,25.0 24,24.1 47,25.9 22,42.1 51,42.9 15,30.0 37,57.7 64,34.5 42,48.1 53,66.1 46,-0.17 33,2020-02-23
2017,47,USC,P12,1,0–1 0–1,97.5 39,106.0 41,.2766 47,49.2 29,57.1 53,21.4 46,15.7 42,26.2 36,27.8 33,26.7 39,42.9 49,51.4 20,48.6 33,30.4 36,47.6 60,38.3 28,37.5 33,71.6 14,-0.6 44,2020-02-23
2018,52,Washington St.,P12,1,0–1 0–1,103.0 30,115.3 60,.2137 52,37.5 62,68.6 64,14.2 17,22.1 14,33.3 16,13.6 4,26.7 39,48.8 56,40.0 58,65.0 62,23.3 52,47.8 61,50.0 8,53.5 62,63.5 57,-0.6 45,2020-02-23
2019,57,Northwestern,B10,1,0–1 0–1,92.2 51,110.3 49,.1125 57,41.1 56,59.7 58,10.3 7,14.7 46,14.3 60,34.3 51,21.0 53,24.2 19,47.7 35,50.0 35,16.7 58,46.7 57,29.0 48,48.4 55,69.7 24,-0.6 43,2020-02-23
2020,1,Kansas,B12,1,1–0 1–0,124.2 1,85.6 3,.9864 1,51.6 11,41.3 6,14.5 4,18.9 12,34.2 7,21.9 4,31.3 17,36.5 14,50.0 13,42.5 5,35.7 6,25.0 8,43.8 6,23.1 3,68.8 13,+0.32 3,2020-02-24
2021,2,Texas,B12,1,1–0 1–0,121.2 2,88.0 5,.9753 2,63.1 2,47.0 12,28.7 24,23.9 9,29.2 13,35.3 21,47.6 8,42.0 17,65.0 1,48.7 12,40.9 3,27.3 10,52.4 1,22.0 1,61.8 25,+0.5 2,2020-02-24
2022,4,Florida St.,ACC,1,1–0 1–0,118.2 3,91.9 7,.9473 4,55.5 4,46.6 11,15.7 6,18.5 14,30.0 11,22.9 5,49.1 6,23.7 4,59.0 4,52.6 16,31.3 12,23.8 7,29.1 16,35.6 16,71.7 9,+0.5 1,2020-02-24
2023,6,Illinois,B10,1,1–0 1–0,102.4 7,87.8 4,.8552 6,43.0 20,46.5 10,14.5 4,18.8 13,39.6 3,17.1 1,23.9 22,15.8 1,44.2 19,45.2 9,26.3 18,33.3 16,26.8 20,26.3 6,64.7 23,+0.11 4,2020-02-24
2024,7,Louisville,ACC,1,0–1 0–1,114.4 4,99.9 9,.8266 7,46.6 16,55.5 23,18.5 13,15.7 21,22.9 22,30.0 16,23.7 23,49.1 21,52.6 11,59.0 23,23.8 20,31.3 13,35.6 11,29.1 10,68.6 14,-0.25 15,2020-02-24
2025,8,Oklahoma St.,B12,1,0–1 0–1,104.6 6,101.3 12,.5907 8,41.3 21,51.6 16,18.9 15,14.5 22,21.9 23,34.2 19,36.5 13,31.3 10,42.5 22,50.0 13,25.0 19,35.7 20,23.1 24,43.8 21,69.7 12,-0.10 14,2020-02-24
2026,9,Nebraska,B10,1,0–1 0–1,94.9 17,92.8 8,.5645 9,46.5 17,43.0 7,18.8 14,14.5 22,17.1 25,39.6 24,15.8 26,23.9 5,45.2 17,44.2 8,33.3 9,26.3 9,26.3 21,26.8 7,71.3 10,-0.28 16,2020-02-24
2027,10,West Virginia,B12,1,0–1 0–1,101.9 8,103.9 16,.4451 10,47.0 15,63.1 25,23.9 18,28.7 3,35.3 6,29.2 13,42.0 10,47.6 19,48.7 15,65.0 26,27.3 17,40.9 24,22.0 26,52.4 26,65.0 22,-0.44 17,2020-02-24
2028,2,Oklahoma,B12,1,1–0 1–0,105.9 24,68.7 1,.9931 2,50.9 27,37.3 3,24.8 41,20.4 22,38.7 6,24.4 22,17.2 44,7.9 1,62.9 4,33.3 5,21.7 44,33.3 21,39.7 22,23.8 3,69.7 25,+0.47 2,2020-02-25
2029,3,Baylor,B12,1,1–0 1–0,137.3 1,93.5 24,.9881 3,60.5 6,52.0 30,16.1 11,26.4 7,25.8 26,26.7 29,31.6 22,38.8 39,51.7 15,46.9 16,46.4 10,41.2 36,49.1 8,34.7 20,69.6 26,+0.21 13,2020-02-25
2030,6,Wake Forest,ACC,1,1–0 1–0,126.2 3,98.2 34,.9475 6,55.9 12,46.7 17,12.6 3,16.8 38,23.7 33,25.6 25,73.5 1,45.3 44,50.9 19,50.0 25,54.5 3,26.1 13,16.2 51,30.7 13,72.7 11,+0.6 1,2020-02-25
2031,7,Kentucky,SEC,1,1–0 1–0,120.6 6,94.7 29,.9420 7,64.1 3,52.1 31,27.4 49,21.0 18,26.1 25,19.4 10,23.9 37,29.2 28,54.2 11,38.5 9,50.0 4,45.5 42,47.8 9,45.8 42,65.7 41,+0.37 4,2020-02-25
2032,9,Iowa,B10,1,0–1 0–1,118.3 7,95.0 30,.9257 9,44.6 40,56.5 43,18.6 24,15.8 43,39.0 5,22.6 18,27.7 26,42.6 42,52.6 14,58.8 45,22.2 43,35.0 27,41.5 18,37.0 23,68.7 30,-0.16 28,2020-02-25
2033,10,Xavier,BE,1,1–0 1–0,117.2 9,94.6 28,.9216 10,60.7 5,52.5 32,19.7 28,31.0 2,19.4 42,44.1 51,26.8 29,9.8 2,51.6 16,53.5 40,48.0 8,33.3 21,44.6 13,29.5 11,68.8 29,+0.21 14,2020-02-25
2034,12,Auburn,SEC,1,1–0 1–0,105.3 26,86.5 12,.9052 12,51.0 26,38.7 5,20.9 34,25.4 9,30.0 17,34.3 42,45.1 10,35.8 35,54.1 12,34.2 6,28.6 38,33.3 21,27.5 47,28.3 7,67.4 35,+0.19 16,2020-02-25
2035,14,Iowa St.,B12,1,1–0 1–0,105.8 25,87.7 14,.8956 14,48.2 31,44.6 12,16.9 16,21.5 17,25.0 29,30.0 35,27.3 28,26.8 22,50.0 20,32.3 3,29.4 37,40.0 34,30.9 39,44.6 38,68.6 31,+0.22 12,2020-02-25
2036,15,Georgia Tech,ACC,1,1–0 1–0,101.5 29,84.9 9,.8867 15,53.6 18,43.1 10,24.0 40,22.6 16,26.7 23,25.0 23,23.6 38,24.1 17,48.7 30,57.9 44,43.8 13,10.0 2,29.1 45,34.5 19,73.4 8,+0.27 8,2020-02-25
2037,17,Michigan St.,B10,1,1–0 1–0,109.3 17,92.1 21,.8772 17,56.5 10,44.6 12,15.8 10,18.6 29,22.6 35,39.0 48,42.6 11,27.7 27,58.8 8,52.6 39,35.0 25,22.2 10,37.0 29,41.5 35,68.0 33,+0.42 3,2020-02-25
2038,19,Mississippi St.,SEC,1,1–0 1–0,113.6 12,97.7 33,.8505 19,56.1 11,46.4 16,17.0 17,15.6 44,28.6 19,37.0 45,33.3 20,21.4 13,60.5 5,42.1 13,28.6 38,34.4 26,24.6 49,45.7 41,64.6 45,+0.30 6,2020-02-25
2039,20,North Carolina,ACC,1,1–0 1–0,113.9 10,98.8 35,.8371 20,51.6 24,54.8 37,19.6 27,18.3 31,36.1 9,21.9 16,50.8 6,21.0 12,60.0 6,59.5 46,18.8 45,32.0 20,26.2 48,40.3 32,75.2 4,+0.35 5,2020-02-25
2040,24,Alabama,SEC,1,0–1 0–1,109.1 18,99.2 36,.7485 24,46.4 37,56.1 42,15.6 8,17.0 36,37.0 8,28.6 34,21.4 40,33.3 33,42.1 40,60.5 48,34.4 27,28.6 14,45.7 12,24.6 4,72.9 10,-0.38 35,2020-02-25
2041,25,N.C. State,ACC,1,0–1 0–1,111.2 15,101.7 37,.7359 25,54.8 16,51.6 28,18.3 22,19.6 26,21.9 36,36.1 43,21.0 41,50.8 47,59.5 7,60.0 47,32.0 33,18.8 7,40.3 20,26.2 5,74.2 6,-0.47 39,2020-02-25
2042,31,Clemson,ACC,1,0–1 0–1,96.6 36,91.6 20,.6466 31,43.1 43,53.6 35,22.6 37,24.0 13,25.0 29,26.7 29,24.1 36,23.6 15,57.9 9,48.7 22,10.0 51,43.8 40,34.5 34,29.1 8,69.3 27,-0.39 36,2020-02-25
2043,32,Duke,ACC,1,0–1 0–1,111.3 14,106.6 43,.6220 32,46.7 36,55.9 41,16.8 15,12.6 50,25.6 27,23.7 19,45.3 9,73.5 52,50.0 20,50.9 34,26.1 40,54.5 50,30.7 40,16.2 2,74.5 5,-0.6 43,2020-02-25
2044,34,Mississippi,SEC,1,0–1 0–1,92.7 43,91.5 19,.5394 34,38.7 47,51.0 27,25.4 44,20.9 19,34.3 11,30.0 35,35.8 18,45.1 43,34.2 47,54.1 41,33.3 28,28.6 14,28.3 46,27.5 6,66.1 40,-0.34 32,2020-02-25
2045,36,DePaul,BE,1,0–1 0–1,105.3 27,104.9 40,.5103 36,52.5 21,60.7 48,31.0 50,19.7 25,44.1 2,19.4 10,9.8 51,26.8 22,53.5 13,51.6 36,33.3 28,48.0 45,29.5 42,44.6 38,71.2 18,-0.34 33,2020-02-25
2046,39,TCU,B12,1,0–1 0–1,91.5 45,93.6 25,.4340 39,44.6 40,48.2 21,21.5 36,16.9 37,30.0 17,25.0 23,26.8 29,27.3 25,32.3 50,50.0 25,40.0 18,29.4 16,44.6 13,30.9 14,63.7 48,-0.5 41,2020-02-25
2047,41,Texas A&M,SEC,1,0–1 0–1,100.6 30,104.1 38,.4028 41,52.1 22,64.1 50,21.0 35,27.4 4,19.4 42,26.1 28,29.2 24,23.9 16,38.5 44,54.2 42,45.5 11,50.0 46,45.8 11,47.8 44,62.5 50,-0.6 44,2020-02-25
2048,43,Kansas St.,B12,1,0–1 0–1,108.2 21,113.6 48,.3648 43,52.0 23,60.5 46,26.4 45,16.1 42,26.7 23,25.8 27,38.8 14,31.6 31,46.9 36,51.7 38,41.2 16,46.4 43,34.7 33,49.1 45,70.4 22,-0.12 27,2020-02-25
2049,45,Texas Tech,B12,1,0–1 0–1,80.9 49,89.8 16,.2312 45,37.3 49,50.9 26,20.4 31,24.8 11,24.4 31,38.7 47,7.9 52,17.2 9,33.3 48,62.9 49,33.3 28,21.7 9,23.8 50,39.7 31,67.2 36,-0.33 30,2020-02-25
2050,1,Syracuse,ACC,1,1–0 1–0,106.2 39,70.4 1,.9913 1,53.6 31,34.5 2,21.5 81,22.9 17,29.4 32,20.5 32,33.9 33,25.5 44,52.9 40,34.5 6,36.4 35,23.1 16,39.3 47,47.3 86,73.0 19,+0.38 5,2020-02-26
2051,2,Florida,SEC,1,1–0 1–0,126.1 4,88.9 24,.9823 2,62.1 11,49.2 52,7.8 2,12.5 82,20.0 72,25.0 48,11.3 97,20.3 25,61.0 15,55.6 75,42.9 18,26.1 31,33.9 69,39.0 53,62.5 98,+0.37 7,2020-02-26
2052,3,Marquette,BE,1,1–0 1–0,131.4 2,94.0 34,.9792 3,68.3 4,47.6 42,18.2 55,14.0 77,29.6 31,21.1 35,23.3 63,25.8 46,69.0 5,40.4 16,45.2 14,46.7 93,51.7 6,24.2 11,69.8 45,+0.25 15,2020-02-26
2053,4,Arkansas,SEC,1,1–0 1–0,135.1 1,99.1 48,.9725 4,56.7 20,48.1 44,10.4 6,17.8 52,28.6 36,35.5 86,63.5 4,50.0 90,55.2 31,54.1 66,39.1 29,23.5 18,44.2 28,31.5 27,70.5 36,+0.30 10,2020-02-26
2054,6,Penn St.,B10,1,1–0 1–0,108.0 35,82.9 12,.9546 6,45.5 75,45.3 25,18.5 58,15.6 67,25.0 50,23.1 41,39.3 25,17.2 15,44.1 78,46.9 34,31.8 51,26.7 34,39.3 47,23.4 9,71.3 29,+0.43 3,2020-02-26
2055,8,Villanova,BE,1,1–0 1–0,112.1 22,86.1 19,.9538 8,53.9 30,36.4 5,19.2 66,5.9 102,25.8 47,17.4 20,41.2 21,22.7 36,55.0 33,38.9 11,35.5 37,16.7 5,60.8 1,18.2 2,63.2 96,+0.31 9,2020-02-26
2056,10,Virginia,ACC,1,1–0 1–0,107.2 37,86.0 18,.9266 10,49.0 53,46.1 30,19.1 65,12.2 86,26.9 44,12.9 4,20.4 76,13.7 9,53.6 38,41.7 18,28.6 59,33.3 56,42.9 34,52.9 99,60.1 102,+0.40 4,2020-02-26
2057,12,Stanford,P12,1,1–0 1–0,109.1 30,88.0 21,.9225 12,55.3 26,52.9 69,13.5 24,25.6 9,18.8 78,15.4 11,15.8 92,19.6 24,46.9 67,67.7 97,44.0 17,20.0 9,43.9 29,39.2 54,68.0 62,+0.18 21,2020-02-26
2058,13,Minnesota,B10,1,0–1 0–1,124.6 7,102.0 57,.9086 13,54.4 28,42.4 16,18.6 59,10.9 95,32.4 21,45.5 101,31.6 41,33.3 65,48.5 62,50.0 43,41.7 22,21.4 14,42.1 36,42.4 68,65.6 79,-0.5 63,2020-02-26
2059,19,Missouri,SEC,1,1–0 1–0,89.9 79,77.5 4,.8462 19,46.2 71,40.0 12,24.1 89,16.6 61,25.8 47,10.5 3,28.8 49,64.4 100,51.4 51,50.0 43,23.5 83,19.0 8,32.7 71,46.7 84,65.4 80,+0.30 11,2020-02-26
2060,20,Maryland,B10,1,1–0 1–0,121.8 9,105.5 66,.8394 20,42.4 87,54.4 75,10.9 8,18.6 44,45.5 2,32.4 82,33.3 36,31.6 61,50.0 53,48.5 40,21.4 89,41.7 81,42.4 35,42.1 67,65.9 78,+0.7 1,2020-02-26
2061,22,Georgia,SEC,1,0–1 0–1,117.6 13,104.2 62,.8009 22,47.8 60,50.0 55,16.4 40,11.7 88,29.3 33,30.2 74,50.7 12,52.1 92,52.6 43,56.4 76,27.6 62,18.8 7,43.3 32,22.5 7,71.1 31,-0.42 60,2020-02-26
2062,25,Boston College,ACC,1,0–1 0–1,97.6 62,87.3 20,.7833 25,48.3 57,47.4 40,20.0 69,16.9 56,25.7 49,25.0 48,8.5 101,17.2 15,51.7 49,54.8 69,30.0 56,25.9 30,50.8 8,46.6 83,65.3 82,-0.7 70,2020-02-26
2063,29,Rutgers,B10,1,0–1 0–1,97.0 63,88.2 23,.7473 29,45.3 77,45.5 28,15.6 35,18.5 45,23.1 62,25.0 48,17.2 87,39.3 78,46.9 67,44.1 25,26.7 68,31.8 52,23.4 94,39.3 55,67.8 63,-0.23 53,2020-02-26
2064,30,South Carolina,SEC,1,1–0 1–0,109.8 26,101.6 55,.7091 30,50.0 41,47.8 43,11.7 14,16.4 63,30.2 29,29.3 70,52.1 11,50.7 91,56.4 27,52.6 60,18.8 96,27.6 40,22.5 96,43.3 70,73.7 15,+0.22 16,2020-02-26
2065,41,St. John's,BE,1,0–1 0–1,98.1 59,93.1 32,.6459 41,36.4 98,53.9 73,5.9 1,19.2 37,17.4 82,25.8 55,22.7 67,41.2 82,38.9 92,55.0 70,16.7 97,35.5 66,18.2 101,60.8 102,69.7 46,-0.22 52,2020-02-26
