,Season,TeamID,quality
5785,2020,1239,2.7496880017393184
5786,2020,1112,1.356265580183296
5787,2020,1319,3.1178672150678364
5788,2020,1130,0.7820129954592469
5789,2020,1448,0.874026360579466
5790,2020,1139,0.7317366663771753
5791,2020,1237,0.6231265930423967
5792,2020,1207,0.879550339210869
5793,2020,1291,0.7696284351037371
5794,2020,1281,0.7630288857521942
5795,2020,1230,0.6682854422543383
5796,2020,1314,0.8276487314311746
5797,2020,1323,0.8780523955848192
5798,2020,1326,0.8842883242012555
5799,2020,1153,0.78429897400884
5800,2020,1329,0.7195455844276724
5801,2020,1331,1.2156010049940764
5802,2020,1338,0.7968210771701829
5803,2020,1199,1.1662408915761486
5804,2020,1345,0.694175962579759
5805,2020,1453,0.8607142729408862
5806,2020,1376,1.0732259500624342
5807,2020,1466,0.6622317618067427
5808,2020,1385,1.2525495542845906
5809,2020,1273,0.838831748081184
5810,2020,1390,1.2923993472275077
5811,2020,1285,0.9201535610645571
5812,2020,1401,0.8807769288206158
5813,2020,1322,0.6879082662460806
5814,2020,1417,0.974349019537912
5815,2020,1253,4.267341239217353
5816,2020,1435,0.4421161964734743
5817,2020,1369,1.9044724823476908
5818,2020,1393,0.8083107082533126
5819,2020,1438,0.9128117058229505
5820,2020,1342,2.761202375618903
5821,2020,1353,1.2917588868595848
5822,2020,1136,0.5812292589584918
5823,2020,1450,1.06388206015624
5824,2020,1370,1.3898484460292526
5825,2020,1172,1.7473586548755033
5826,2020,1160,1.1858095074918187
5827,2020,1113,0.6362787607174768
5828,2020,1163,0.8859917327279333
5829,2020,1192,0.7960152149450581
5830,2020,1161,1.0513758213733466
5831,2020,1213,0.9091673347775434
5832,2020,1234,0.7659375360308719
5833,2020,1188,0.6996001251960379
5834,2020,1422,0.0990862742884173
5835,2020,1184,0.5340442346489386
5836,2020,1261,1.1432111366230289
5837,2020,1132,161.64910620474475
5838,2020,1194,1.3564952967164605
5839,2020,1279,0.9214754881901283
5840,2020,1117,1.441019781526478
5841,2020,1358,1.1690651984906122
5842,2020,1297,0.8214266295855507
5843,2020,1423,0.38044509590499276
5844,2020,1339,0.6963243203476747
5845,2020,1164,0.8355183113526735
5846,2020,1449,0.6178399632406946
5847,2020,1452,1.486811324735268
5848,2020,1103,0.8777340304330488
5849,2020,1373,0.698890808915168
5850,2020,1321,0.707979900007178
5851,2020,1467,0.293235094716062
5852,2020,1309,0.7502691487341497
5853,2020,1340,0.5939881997193732
5854,2020,1424,0.09062226443531742
5855,2020,1348,22.363674329316375
5856,2020,1352,0.44384908556057534
5857,2020,1282,1.5065448035159439
5858,2020,1129,10.68721630301578
5859,2020,1312,0.6008792844100789
5860,2020,1361,0.24040817914232712
5861,2020,1392,1.0848354693597049
5862,2020,1381,0.3142716183220983
5863,2020,1148,0.8341810669913766
5864,2020,1126,2.663755409775204
5865,2020,1416,0.5761742293329808
5866,2020,1341,0.7294109781524827
5867,2020,1159,0.5909741476507586
5868,2020,1464,0.12118924895025285
5869,2020,1127,1.221336409438944
5870,2020,1178,0.5261562588070257
5871,2020,1262,0.8845978562648521
5872,2020,1310,1.0823624706833548
5873,2020,1461,1.096177608825326
5874,2020,1364,1.3177381167964697
5875,2020,1241,1.5003792006302
5876,2020,1162,1.7261260722648177
5877,2020,1179,1.0040465331037698
5878,2020,1189,0.9338439842047341
5879,2020,1419,0.7115376043648999
5880,2020,1394,0.9734726002146755
5881,2020,1317,0.20540349222390228
5882,2020,1375,0.054910539782747445
5883,2020,1191,0.03337919177398175
5884,2020,1154,1.0043051837711288
5885,2020,1222,0.552513041612746
5886,2020,1106,5.03800608566078
5887,2020,1296,1.8720654701900172
5888,2020,1313,1.676999559981666
5889,2020,1224,1.781011347701682
5890,2020,1272,0.9195453940980799
5891,2020,1365,15.63141835573415
5892,2020,1306,0.7914054696986148
5893,2020,1395,0.9173432573080228
5894,2020,1418,1.3624221747472296
5895,2020,1293,0.7399679638439226
5896,2020,1465,0.6689218617441657
5897,2020,1355,0.6913827029695422
5898,2020,1219,1.379942980243746
5899,2020,1284,0.9628440237045055
5900,2020,1232,1.9713098432586014
5901,2020,1158,1.8743183786650244
5902,2020,1180,0.8836277830371777
5903,2020,1386,0.06377510161758256
5904,2020,1223,0.9072281946067667
5905,2020,1433,12.789249688576795
5906,2020,1367,0.6339919489103201
5907,2020,1270,2.5787600466406446
5908,2020,1363,0.35516757936859983
5909,2020,1105,2.0663382573831552
5910,2020,1406,0.903094296757786
5911,2020,1350,7.154836085332039
5912,2020,1402,2.0826874001602205
5913,2020,1209,1.1411797287742358
5914,2020,1175,1.7858437589006062
5915,2020,1211,1.3143094679032585
5916,2020,1444,1.0594110672945334
5917,2020,1205,0.746073066971061
5918,2020,1267,0.8086658513829804
5919,2020,1283,1.192122480809857
5920,2020,1125,0.3968403298449832
5921,2020,1459,0.6377261920437084
5922,2020,1360,1.4132736509027368
5923,2020,1256,0.5189306692553737
5924,2020,1165,0.6095428208711414
5925,2020,1407,1.777106375328047
5926,2020,1324,0.9421528268407597
5927,2020,1346,2.4684612425735573
5928,2020,1383,1.3988442598957527
5929,2020,1389,0.6063762485203662
5930,2020,1152,1.3497645508169698
5931,2020,1238,0.9725531946806577
5932,2020,1382,5.782869221706531
5933,2020,1436,0.3210986906620677
5934,2020,1325,0.539852701287602
5935,2020,1250,0.7171031231682025
5936,2020,1308,3.039106384222382
5937,2020,1351,0.6073608560256942
5938,2020,1150,94.17129430348271
5939,2020,1300,1.382495741786976
5940,2020,1463,0.4124184067223718
5941,2020,1426,0.6066373174149924
5942,2020,1387,0.43339089984098433
5943,2020,1229,0.02188691543549689
5944,2020,1226,0.6799648545877246
5945,2020,1414,1.3985286622436117
5946,2020,1218,0.28614241217478054
5947,2020,1430,0.9315316192843548
5948,2020,1149,0.35060122201561184
5949,2020,1391,0.32080406835511366
5950,2020,1456,0.9385436748083397
5951,2020,1102,1.1099922070540886
5952,2020,1202,1.5153519094046881
5953,2020,1411,0.7649245412916863
5954,2020,1131,0.3238568650716119
5955,2020,1379,1.791899543127524
5956,2020,1190,0.32180973693041304
5957,2020,1420,2.07962809695665
5958,2020,1193,3.336709271467281
5959,2020,1137,1.9991989371517263
5960,2020,1347,0.41566656083646164
5961,2020,1263,0.952838475074572
5962,2020,1186,1.1012098228091995
5963,2020,1151,0.8257394665259725
5964,2020,1343,2.8194697548038206
5965,2020,1287,0.5870215170854179
5966,2020,1372,0.30817278904171513
5967,2020,1122,2.5600153013801883
5968,2020,1157,0.61515445541292
5969,2020,1138,0.4407559111079151
5970,2020,1220,0.09947310864095145
5971,2020,1141,1.0667774547726963
5972,2020,1408,0.2895514106732151
5973,2020,1303,0.22263095020399915
5974,2020,1405,1.7462253178376952
5975,2020,1398,1.0300538655819342
5976,2020,1292,1.18730271474178
5977,2020,1377,1.467930474723311
5978,2020,1142,1.0623721263076893
5979,2020,1206,22.47512443076143
5980,2020,1380,0.9949452190120543
5981,2020,1236,1.6644217659857097
5982,2020,1396,0.741992487895518
5983,2020,1429,22.883882200639167
5984,2020,1354,0.8309040577676775
5985,2020,1384,0.48892308425642406
5986,2020,1214,0.5766628508946093
5987,2020,1114,1.0824456196832988
5988,2020,1212,0.6147205085408066
5989,2020,1269,0.20602010055093786
5990,2020,1249,2.0792763053051035
5991,2020,1315,0.6788065355121818
5992,2020,1254,0.8602622593281034
5993,2020,1307,2.4054513032824856
5994,2020,1434,0.8057362144658893
5995,2020,1173,6.830707187840311
5996,2020,1133,3.7644322870670366
5997,2020,1245,0.5977153028217841
5998,2020,1260,99.11808247343004
5999,2020,1368,0.8873303565554523
6000,2020,1413,0.6664889839447782
6001,2020,1330,1.3496723399110173
6002,2020,1320,1.2757744683498613
6003,2020,1455,0.5053088033721318
6004,2020,1216,0.25686344736414246
6005,2020,1217,2.018062225327525
6006,2020,1457,1.9647857708356435
6007,2020,1412,2.733218591106398
6008,2020,1443,4.853725988029584
6009,2020,1288,4.497062737632915
6010,2020,1101,1.4903000474397496
6011,2020,1170,0.704313074800757
6012,2020,1409,0.6865208071835145
6013,2020,1252,2.1791680745491346
6014,2020,1203,1.3749669396922797
6015,2020,1247,4.753992611038158
6016,2020,1362,1.3454176167098872
6017,2020,1258,0.6920798896183158
6018,2020,1233,4.081437639396121
6019,2020,1225,0.7672539241040773
6020,2020,1171,1.7569089551474728
6021,2020,1167,1.123596421296117
6022,2020,1176,1.927211647297827
6023,2020,1107,0.6002905992535825
6024,2020,1454,0.7229479602030092
6025,2020,1135,0.8432586484607085
6026,2020,1410,1.0798538379357558
6027,2020,1227,2.7908180624789614
6028,2020,1251,0.41229025997647956
6029,2020,1451,0.46215801687185215
6030,2020,1174,4.987797477887626
6031,2020,1356,16.117456088314245
6032,2020,1359,0.07657172574373532
6033,2020,1123,0.27649817872630666
6034,2020,1404,0.45167173676947103
6035,2020,1275,1.9328069762390119
6036,2020,1431,3.2757721924845953
6037,2020,1185,1.7288954758000574
6038,2020,1440,4.407127593062168
6039,2020,1299,0.5648225168399251
6040,2020,1248,0.26101059604764665
6041,2020,1110,3.70964880237808
6042,2020,1399,1.4978885257524621
6043,2020,1195,1.059835910437525
6044,2020,1298,0.42142320550689066
6045,2020,1145,1.5684841499045732
6046,2020,1187,5.084148599209984
6047,2020,1334,0.5790931167113904
6048,2021,1104,1.16817452973506
6049,2021,1240,5.117849357642874
6050,2021,1113,0.8866372069052885
6051,2021,1348,1.4706112817767294
6052,2021,1116,0.5427484240714373
6053,2021,1290,0.7243834995201949
6054,2021,1139,1.0128603305368358
6055,2021,1444,0.7149704023644468
6056,2021,1155,1.1507938767598775
6057,2021,1280,0.7230654462746081
6058,2021,1160,0.7737731662962196
6059,2021,1377,3.02727611592526
6060,2021,1163,0.46682096887767544
6061,2021,1148,28.975103916727065
6062,2021,1243,0.539871192511294
6063,2021,1179,0.3083079472694931
6064,2021,1207,0.8711829106609202
6065,2021,1420,2.2551317626426086
6066,2021,1210,0.8922472193790195
6067,2021,1209,0.10043845143467386
6068,2021,1222,3.492581583876516
6069,2021,1249,0.8289134237602748
6070,2021,1228,0.7672496403329301
6071,2021,1299,0.8390084994214528
6072,2021,1231,0.7151446845258388
6073,2021,1399,0.6321499085417497
6074,2021,1234,0.5149120410766251
6075,2021,1300,2.9865517761793887
6076,2021,1246,0.5568333910579912
6077,2021,1287,1.218389973287521
6078,2021,1257,0.7249137554621843
6079,2021,1191,1.545546539133214
6080,2021,1266,0.6452225066389556
6081,2021,1115,3.072050287089509
6082,2021,1268,0.7353044333788237
6083,2021,1330,2.0735191182447426
6084,2021,1276,0.6719052969256676
6085,2021,1132,0.8934611642894636
6086,2021,1277,0.9163111448554776
6087,2021,1185,11.990143268444283
6088,2021,1278,1.1785724707436844
6089,2021,1453,2.358767190382967
6090,2021,1281,0.6855669642642088
6091,2021,1331,0.5386007399079771
6092,2021,1301,0.538525859839024
6093,2021,1149,20.55229732886801
6094,2021,1304,0.7032011017069594
6095,2021,1270,1.2010032125040195
6096,2021,1314,0.9092125632637137
6097,2021,1158,4.133175419527673
6098,2021,1326,0.7541510832254453
6099,2021,1229,0.909877074125455
6100,2021,1426,0.7396840778376759
6101,2021,1329,0.69714999209287
6102,2021,1333,0.794969807605484
6103,2021,1143,0.7792952719788191
6104,2021,1344,0.9235534316374434
6105,2021,1193,4.312055716078946
6106,2021,1345,0.8163557871133964
6107,2021,1251,2.569464884648521
6108,2021,1353,0.7929422694965603
6109,2021,1357,1.8721149577840281
6110,2021,1361,0.18031525874834134
6111,2021,1417,0.9426402445714327
6112,2021,1374,0.6487329869474768
6113,2021,1358,0.8872015205466453
6114,2021,1338,0.5223406102389336
6115,2021,1384,0.4731182066544672
6116,2021,1385,0.8884286284744868
6117,2021,1389,0.9149490232565582
6118,2021,1395,0.6075178995669082
6119,2021,1223,2.9919978715818853
6120,2021,1400,0.510096928638974
6121,2021,1410,0.6899976706184012
6122,2021,1403,0.5180335244948128
6123,2021,1322,0.9039288372095027
6124,2021,1425,0.65982415619971
6125,2021,1465,1.0495684392927378
6126,2021,1437,1.9581145842443028
6127,2021,1130,1.040635162299413
6128,2021,1438,0.6575452715809286
6129,2021,1406,20.399709048469173
6130,2021,1439,0.6152989581312255
6131,2021,1347,0.8455385035355981
6132,2021,1448,0.7074981743081922
6133,2021,1175,1.7751702583472777
6134,2021,1450,0.5520804128615551
6135,2021,1411,0.6882562542388719
6136,2021,1452,0.6510903532867626
6137,2021,1355,0.7107141903991571
6138,2021,1458,0.639629348056506
6139,2021,1183,1.9449776749414047
6140,2021,1462,0.7608138011960781
6141,2021,1324,2.386451110146244
6142,2021,1120,0.653606621835397
6143,2021,1386,0.6460575212989063
6144,2021,1140,0.6296261629780294
6145,2021,1309,0.5978515746812996
6146,2021,1211,0.1411565842442555
6147,2021,1242,0.9139711857253956
6148,2021,1152,0.8453509385839957
6149,2021,1261,0.6794203018904879
6150,2021,1188,11.214801698098299
6151,2021,1305,0.12547499417881758
6152,2021,1247,1.0393820094264699
6153,2021,1433,0.9348899619021545
6154,2021,1133,1.6302299786890406
6155,2021,1112,0.724287263928811
6156,2021,1212,2.2802805583017425
6157,2021,1216,1.5821196019664143
6158,2021,1129,0.122521725505429
6159,2021,1325,1.6259963368020407
6160,2021,1380,0.7579840605801381
6161,2021,1371,0.6140111187814177
6162,2021,1298,0.2514381737809233
6163,2021,1273,0.13381388434450664
6164,2021,1316,0.7496280244025134
6165,2021,1192,3.1549883284561644
6166,2021,1362,1.2461999291217403
6167,2021,1393,0.9825485201334414
6168,2021,1136,18.50769573500801
6169,2021,1337,2.1288713764305496
6170,2021,1435,0.6111744180590873
6171,2021,1434,1.1669699703693437
6172,2021,1255,4.917015215316987
6173,2021,1443,0.4320130342505065
6174,2021,1405,0.6319710325664915
6175,2021,1317,0.7619964728255068
6176,2021,1124,1.0564612875394919
6177,2021,1418,0.5297237849551658
6178,2021,1430,1.961079865612544
6179,2021,1181,0.6645178047278967
6180,2021,1164,0.5506478690358066
6181,2021,1376,0.7341842283439541
6182,2021,1323,0.5117326008644417
6183,2021,1258,0.311957382870841
6184,2021,1295,3.560649437932804
6185,2021,1336,0.6426175783659446
6186,2021,1440,0.5860408637800738
6187,2021,1180,1.6069499498473434
6188,2021,1378,0.553877785058912
6189,2021,1387,19.160029103488892
6190,2021,1409,0.8165964782411119
6191,2021,1285,0.4328024592810835
6192,2021,1186,0.6776828547335706
6193,2021,1449,0.6306823633678487
6194,2021,1166,0.7337025463274452
6195,2021,1208,0.6548603728844606
6196,2021,1197,1.3836660925763602
6197,2021,1235,0.6129695544902704
6198,2021,1341,0.6135523422885655
6199,2021,1291,0.8339668270243934
6200,2021,1274,0.8573610098773252
6201,2021,1262,0.9151515002620446
6202,2021,1350,0.32192653627188256
6203,2021,1220,2.0044695272237236
6204,2021,1401,0.9767541167832181
6205,2021,1311,12.943301289893506
6206,2021,1282,0.9949335512140974
6207,2021,1368,0.7199396474720422
6208,2021,1402,0.5392544809380114
6209,2021,1424,0.38707377536207804
6210,2021,1233,2.880354426145579
6211,2021,1394,0.7369604062771177
6212,2021,1390,0.8097509670750896
6213,2021,1172,15.670762276451775
6214,2021,1416,0.9947525764313888
6215,2021,1184,0.37256907393960664
6216,2021,1303,0.6723935976589448
6217,2021,1415,3.2205794975947093
6218,2021,1153,0.9268809397387061
6219,2021,1252,0.7503613518323408
6220,2021,1354,30.28690608893666
6221,2021,1196,0.9544281280930428
6222,2021,1119,0.619559369668829
6223,2021,1199,0.9375015000420164
6224,2021,1123,1.1067056011322611
6225,2021,1332,0.5945922280055025
6226,2021,1321,0.6993415401254164
6227,2021,1195,0.2964248389729261
6228,2021,1470,0.6397187490349316
6229,2021,1442,0.7600718440599111
6230,2021,1328,0.6404848674367829
6231,2021,1427,0.7750676739889804
6232,2021,1310,2.060888591047572
6233,2021,1370,1.4022468947011373
6234,2021,1428,0.8043170442704798
6235,2021,1375,2.1915603174648774
6236,2021,1244,115.8186116201916
6237,2021,1468,0.65449487236495
6238,2021,1239,8.083231142353743
6239,2021,1391,0.6615882612653055
6240,2021,1178,0.6973681217647368
6241,2021,1315,0.7579524997403466
6242,2021,1407,0.575235505002845
6243,2021,1245,4.436721817230995
6244,2021,1429,0.28180965716002065
6245,2021,1296,0.72548003662917
6246,2021,1173,0.7143750594517241
6247,2021,1351,1.060076995094564
6248,2021,1256,7.080014845684251
6249,2021,1455,0.4520035313681033
6250,2021,1392,0.8103797623591473
6251,2021,1461,0.14562977233864752
6252,2021,1319,2.865245424080564
6253,2021,1238,2.094341954317913
6254,2021,1447,0.9788320883363041
6255,2021,1397,1.1052090720054881
6256,2021,1414,0.3518354868831511
6257,2021,1226,2.7565763095300957
6258,2021,1167,1.0055513313817848
6259,2021,1372,0.5963101179464418
6260,2021,1202,0.4981793052009148
6261,2021,1101,0.6160666578515023
6262,2021,1360,0.48761791413872
6263,2021,1225,6.203778999883215
6264,2021,1279,0.6738396055287355
6265,2021,1339,0.21484612693895205
6266,2021,1454,0.5994362261273892
6267,2021,1431,0.5430811488647179
6268,2021,1146,0.5975416804046259
6269,2021,1272,1.2558246497336785
6270,2021,1359,1.7112261632748098
6271,2021,1423,1.9726735096187287
6272,2021,1205,6.732063569881296
6273,2021,1232,1.1132905674497133
6274,2021,1459,0.8350200530644183
6275,2021,1213,0.19646013456805836
6276,2021,1466,2.2186660281910284
6277,2021,1156,1.8514796861479716
6278,2021,1340,0.881939674094052
6279,2021,1294,0.5413276681471276
6280,2021,1169,0.24310724707976383
6281,2021,1111,0.8036117518667761
6282,2021,1260,0.5051355164467733
6283,2021,1292,0.6820773048427844
6284,2021,1187,1.2082372761218054
6285,2021,1318,0.49156703929151885
6286,2021,1286,0.8069415975585866
6287,2021,1144,3.6086284785345346
6288,2021,1138,4.193636119155111
6289,2021,1108,0.6131865172751194
6290,2021,1356,0.1498385439509502
6291,2021,1190,0.4538369431099732
6292,2021,1263,1.191590566854605
6293,2021,1396,0.7687105916079306
6294,2021,1404,1.5010232946541464
6295,2021,1456,20.58636013578521
6296,2021,1451,0.7650073937142392
6297,2021,1177,0.8847866587261755
6298,2021,1367,1.160528520599384
6299,2021,1230,1.0847352647410962
6300,2021,1365,1.1135817768670908
6301,2021,1408,0.26578869320763626
6302,2021,1388,0.23418665713539363
6303,2021,1334,0.39000963617143314
6304,2022,1104,0.6601669584163827
6305,2022,1256,5.28155297998337
6306,2022,1112,1.1452793244581922
6307,2022,1319,0.6166987428593312
6308,2022,1113,0.6024531693076521
6309,2022,1339,0.7323767451361205
6310,2022,1116,0.7077052124236879
6311,2022,1273,10.61291384389623
6312,2022,1120,1.0340612740936055
6313,2022,1287,0.8696713284475697
6314,2022,1130,0.9151849360139591
6315,2022,1171,0.680894407422095
6316,2022,1139,0.6959484944026042
6317,2022,1237,1.2402178945508238
6318,2022,1140,0.7692950172908243
6319,2022,1156,0.9731589085031161
6320,2022,1153,0.7739356347061502
6321,2022,1191,0.6105653424171513
6322,2022,1338,0.778487633454001
6323,2022,1154,0.48218782437378893
6324,2022,1155,0.7033632324672398
6325,2022,1342,0.9411620757351086
6326,2022,1160,0.5611719540499839
6327,2022,1286,1.8817016516373586
6328,2022,1163,0.9785874445213643
6329,2022,1148,0.46986797660351226
6330,2022,1166,0.7532034894758065
6331,2022,1115,0.5549983995845749
6332,2022,1181,0.5597282315713001
6333,2022,1246,2.4796816997289555
6334,2022,1196,0.8395208905230186
6335,2022,1189,2.9103079013310906
6336,2022,1208,1.404512112062173
6337,2022,1198,0.9432240962578387
6338,2022,1222,0.8122868846711415
6339,2022,1220,0.5472612213621129
6340,2022,1228,0.973622741545382
6341,2022,1238,2.4001320927377345
6342,2022,1231,0.7860087573299802
6343,2022,1185,0.8568997886981704
6344,2022,1234,0.8612466233299905
6345,2022,1255,0.7569014237489428
6346,2022,1235,0.5539521234987271
6347,2022,1244,0.7228939039294734
6348,2022,1242,0.8394523494188975
6349,2022,1277,0.658277294386745
6350,2022,1257,0.6591928339421553
6351,2022,1380,0.9514923548639368
6352,2022,1261,0.8589985477391383
6353,2022,1419,0.44856451178820217
6354,2022,1266,0.834124126104312
6355,2022,1188,0.6074827460288129
6356,2022,1268,0.596966713534754
6357,2022,1346,14.400955111865484
6358,2022,1274,0.6950616917343377
6359,2022,1145,1.3886002699655873
6360,2022,1210,0.5568773600352214
6361,2022,1275,0.1551000317905989
6362,2022,1278,0.638969054483016
6363,2022,1282,0.5248341716924214
6364,2022,1279,0.5671445866699102
6365,2022,1309,0.8023927368175429
6366,2022,1281,0.5234693042226366
6367,2022,1141,0.8113127845129712
6368,2022,1449,0.7482083428246038
6369,2022,1296,0.37223495925668054
6370,2022,1438,0.8116979483004391
6371,2022,1298,0.09035268259733434
6372,2022,1301,0.6216036086959477
6373,2022,1137,3.520243334501309
6374,2022,1314,0.6510076010394492
6375,2022,1259,0.8374947188919492
6376,2022,1321,0.6586772739984752
6377,2022,1183,0.9292247628330522
6378,2022,1326,0.7707816397348805
6379,2022,1103,18.119821733893083
6380,2022,1328,0.660690332032723
6381,2022,1322,0.6479098605015531
6382,2022,1329,0.8000634724504663
6383,2022,1426,1.0739714116677257
6384,2022,1332,0.7496461022853038
6385,2022,1411,0.47214946979872074
6386,2022,1333,0.9677328531653834
6387,2022,1340,1.0119869746263146
6388,2022,1344,0.5409132196044221
6389,2022,1193,1.1267892392782155
6390,2022,1345,0.7101974836947238
6391,2022,1468,1.9270282377522565
6392,2022,1374,1.3063696909967666
6393,2022,1270,0.5624926812792425
6394,2022,1376,0.6412378815596753
6395,2022,1367,0.6109874292495547
6396,2022,1378,0.7362009676864654
6397,2022,1126,1.348635548025077
6398,2022,1385,0.598602766945061
6399,2022,1290,0.6802175034136596
6400,2022,1390,0.7392419966100582
6401,2022,1470,0.646759949158688
6402,2022,1393,0.9754583286319807
6403,2022,1248,0.4752323432251622
6404,2022,1397,1.7738265346371611
6405,2022,1404,0.33359039466808904
6406,2022,1400,0.5178405972683617
6407,2022,1223,0.7196249902687475
6408,2022,1403,1.3991813303360532
6409,2022,1316,0.8206171916260385
6410,2022,1417,0.6991997673751795
6411,2022,1167,1.7641718414133263
6412,2022,1425,0.5566568306122125
6413,2022,1169,2.2925980773455192
6414,2022,1428,0.6353881876860236
6415,2022,1101,0.67404822171165
6416,2022,1437,0.6218438996080443
6417,2022,1291,0.5275037117144924
6418,2022,1439,0.7351071782211687
6419,2022,1263,0.6110954604788333
6420,2022,1304,0.5612094309226932
6421,2022,1442,0.5498731263705386
6422,2022,1450,0.501950758370016
6423,2022,1108,0.6035368901826903
6424,2022,1452,0.776266777857784
6425,2022,1324,0.40286877134822974
6426,2022,1458,0.6561324830507386
6427,2022,1383,0.7800680560823021
6428,2022,1462,0.5949774969778212
6429,2022,1310,0.8120472626493122
6430,2022,1143,0.9097223861452935
6431,2022,1471,0.0774373746283293
6432,2022,1177,0.6057077591354575
6433,2022,1164,1.0376353196213992
6434,2022,1199,0.9587987250464844
6435,2022,1335,0.6450828834767075
6436,2022,1243,0.670738492483955
6437,2022,1197,1.4269764408790164
6438,2022,1276,0.8636140132045543
6439,2022,1138,2.937262211781047
6440,2022,1280,0.8794647650138341
6441,2022,1466,0.8465120268435594
6442,2022,1336,0.7409756453786
6443,2022,1464,5.225807902694447
6444,2022,1353,0.7787223816781669
6445,2022,1250,0.7192064912345226
6446,2022,1371,0.71117745193172
6447,2022,1192,1.14014529250924
6448,2022,1401,0.92114594296495
6449,2022,1416,0.9976906731636525
6450,2022,1352,0.7565627161362486
6451,2022,1435,0.7062407893781503
6452,2022,1106,0.7244463315354522
6453,2022,1448,0.9475953253232284
6454,2022,1456,0.5958842820410657
6455,2022,1203,15.186121797906965
6456,2022,1357,0.5494545369258276
6457,2022,1395,0.8143482709551352
6458,2022,1415,0.4734581984852119
6459,2022,1355,0.3462652008122876
6460,2022,1410,0.5347529922126111
6461,2022,1124,0.6792931681499629
6462,2022,1230,0.7962274355961423
6463,2022,1221,1.2991384044274892
6464,2022,1146,0.5693812089400645
6465,2022,1361,4.487350938918467
6466,2022,1459,0.5335025745958831
6467,2022,1119,1.505901325996817
6468,2022,1202,0.6917451369097503
6469,2022,1391,0.992626991129415
6470,2022,1349,1.3136771517762402
6471,2022,1117,0.43482593969512073
6472,2022,1402,0.7139315773445924
6473,2022,1306,0.7104983078912773
6474,2022,1444,0.599703036492523
6475,2022,1443,2.1017769938360638
6476,2022,1149,1.2936444315743925
6477,2022,1358,0.7983622342121646
6478,2022,1135,0.7500542889613604
6479,2022,1219,0.5855803608266765
6480,2022,1427,1.221364448045714
6481,2022,1343,4.10657730879434
6482,2022,1232,0.8905755205305795
6483,2022,1365,1.8355983022058695
6484,2022,1212,0.6568619295852939
6485,2022,1347,3.234219353211885
6486,2022,1441,2.013963509068633
6487,2022,1370,1.4721212153802132
6488,2022,1453,1.1834891310354363
6489,2022,1245,1.510133024738625
6490,2022,1205,0.47435508062458426
6491,2022,1407,1.0208167474411627
6492,2022,1307,1.162703902788653
6493,2022,1207,0.9384513318679559
6494,2022,1144,26.362347359688243
6495,2022,1204,0.4296380469233679
6496,2022,1211,0.6172062926870346
6497,2022,1436,0.9246607196267616
6498,2022,1341,0.6037968027182736
6499,2022,1285,1.8922407418316614
6500,2022,1159,0.47394971895852084
6501,2022,1323,0.8000824419678224
6502,2022,1467,1.025135591660645
6503,2022,1389,0.7710513417503715
6504,2022,1424,0.9670695327675864
6505,2022,1396,0.5481904456986556
6506,2022,1170,1.116577620290221
6507,2022,1463,0.5398782049651383
6508,2022,1180,3.1871587926328515
6509,2022,1190,0.34116170754055364
6510,2022,1394,0.8099652004383364
6511,2022,1311,0.716045976200642
6512,2022,1360,0.6747285993854192
6513,2022,1136,1.1246809422128299
6514,2022,1249,0.7136968193523682
6515,2022,1251,2.6197059976512556
6516,2022,1269,1.6148527124868464
6517,2022,1132,18.001115566053038
6518,2022,1299,0.9056171801580296
6519,2022,1363,0.5407618302724376
6520,2022,1379,0.9665275936307516
6521,2022,1409,0.7981023471358537
6522,2022,1253,0.5468645677939974
6523,2022,1364,1.7167767489253958
6524,2022,1375,1.044656843901486
6525,2022,1295,0.4959711538962139
6526,2022,1105,1.7246458148477999
6527,2022,1110,2.2822656256661014
6528,2022,1354,0.6394275576937565
6529,2022,1300,14.471053980835094
6530,2022,1194,0.4659700117116237
6531,2022,1158,0.5131800464492612
6532,2022,1262,1.787500923696675
6533,2022,1423,18.66129005518931
6534,2022,1460,0.346574765405729
6535,2022,1312,1.048272862105071
6536,2022,1239,1.3911785716105758
6537,2022,1195,0.5815482163184501
6538,2022,1224,0.3680126878682722
6539,2022,1320,10.447869815712506
6540,2022,1254,1.6269066366408156
6541,2022,1408,0.4535819666712524
6542,2022,1206,0.38030593042686817
6543,2022,1303,0.5620245455991667
6544,2022,1178,2.191710978573128
6545,2022,1348,2.560088934477857
6546,2022,1434,0.8599195904123376
6547,2022,1294,0.6777160050487372
6548,2022,1433,1.5137414098171182
6549,2022,1381,0.9004403150073763
6550,2022,1454,3.5873757216739857
6551,2022,1392,0.5646948278688652
6552,2022,1187,0.5340005157266371
6553,2022,1359,0.3552304738950629
6554,2022,1368,0.7134063245586973
6555,2022,1412,1.2154308296806782
6556,2022,1384,1.5504753862805818
6557,2022,1225,0.7029338097687613
6558,2022,1461,3.3145372116290894
6559,2022,1455,0.5695735567493905
6560,2022,1373,2.2984775530904056
6561,2022,1325,0.6233456028542665
6562,2022,1236,2.096420168779993
6563,2022,1226,1.300915528334658
6564,2022,1406,1.0015271850151202
6565,2022,1356,13.489662234678795
6566,2022,1382,2.817845564130246
6567,2022,1182,4.280497672645709
6568,2022,1127,1.6880750451382371
6569,2022,1457,0.47205342525489447
6570,2022,1129,4.137134644327918
6571,2022,1161,1.48679529323909
