,Unnamed: 0,Season,Coach,School,Conference,W_curr,L_curr,W_pct_curr,NCAA Tournament,W_ovr,L_ovr,W_pct_ovr,NCAA_app_ovr,S16_ovr,FF_ovr,Chmp_ovr,pake,pase,wins,loss,w_percent,Total_NCAAT_games,total_games,TeamID,rank_start,rank_end,rank_diff
429,430,2020,Jeff Capel III,Pitt,ACC,16,17,0.484848484848485,,205,146,0.584045584045584,3,1,0,0,,,0,0,0.0,0,351,1338,75.0,112.0,-37.0
430,431,2020,Ed Cooley,Providence,Big East,19,12,0.612903225806452,,273,191,0.588362068965517,5,0,0,0,-1.3,-2.1,3,6,0.333,9,464,1344,18.0,41.0,-23.0
431,432,2020,Matt Painter,Purdue,Big Ten,16,15,0.516129032258065,,362,179,0.66913123844732,12,5,0,0,-2.5,-2.5,24,17,0.585,41,541,1345,9.0,24.0,-15.0
432,433,2020,Steve Pikiell,Rutgers,Big Ten,20,11,0.645161290322581,,256,221,0.536687631027254,1,0,0,0,0.1,0.2,1,2,0.333,3,477,1353,69.0,27.0,42.0
433,434,2020,Grant Billmeier,Seton Hall,Big East,1,0,1.0,,1,0,1.0,0,0,0,0,,,0,0,0.0,0,1,1371,21.0,19.0,2.0
434,435,2020,Kevin Willard,Seton Hall,Big East,20,9,0.689655172413793,,235,186,0.558194774346793,4,0,0,0,-2.2,-2.0,4,7,0.364,11,421,1371,21.0,19.0,2.0
435,436,2020,Frank Martin,South Carolina,SEC,18,13,0.580645161290323,,264,173,0.604118993135011,5,2,1,0,4.0,4.3,10,5,0.667,15,437,1376,58.0,69.0,-11.0
436,437,2020,Mike Anderson Sr,St. John's (NY),Big East,17,15,0.53125,,386,215,0.642262895174709,9,2,0,0,,,0,0,0.0,0,601,1385,86.0,71.0,15.0
437,438,2020,Jerod Haase,Stanford,Pac-12,20,12,0.625,,148,114,0.564885496183206,1,0,0,0,0.8,0.8,1,1,0.5,2,262,1390,88.0,38.0,50.0
438,439,2020,Jim Boeheim,Syracuse,ACC,18,14,0.5625,,1065,399,0.727459016393443,34,19,5,1,,,0,0,0.0,0,1464,1393,55.0,55.0,0.0
439,440,2020,Jamie Dixon,TCU,Big 12,16,16,0.5,,412,180,0.695945945945946,12,3,0,0,-7.1,-6.7,14,15,0.483,29,592,1395,46.0,82.0,-36.0
440,441,2020,Rick Barnes,Tennessee,SEC,17,14,0.548387096774194,,709,378,0.652253909843606,24,7,1,0,-5.1,-3.1,31,22,0.585,53,1087,1397,25.0,67.0,-42.0
441,442,2020,Shaka Smart,Texas,Big 12,19,12,0.612903225806452,,253,134,0.65374677002584,7,1,1,0,-3.9,-5.0,9,12,0.429,21,387,1400,23.0,61.0,-38.0
442,443,2020,Buzz Williams,Texas A&M,SEC,16,14,0.533333333333333,,269,169,0.614155251141553,8,4,0,0,-0.2,-0.4,12,11,0.522,23,438,1401,64.0,132.0,-68.0
443,444,2020,Chris Beard,Texas Tech,Big 12,18,13,0.580645161290323,,124,49,0.716763005780347,3,2,1,0,4.4,5.6,13,6,0.684,19,173,1403,13.0,21.0,-8.0
444,445,2020,Mick Cronin,UCLA,Pac-12,19,12,0.612903225806452,,384,183,0.677248677248677,11,1,0,0,-2.3,-0.5,15,15,0.5,30,567,1417,104.0,77.0,27.0
445,446,2020,Roy Williams,UNC,ACC,14,19,0.424242424242424,,885,253,0.77768014059754,29,19,9,3,13.1,10.8,57,17,0.77,74,1138,1314,6.0,84.0,-78.0
446,447,2020,Andy Enfield,USC,Pac-12,22,9,0.709677419354839,,173,130,0.570957095709571,3,1,0,0,1.6,2.0,6,6,0.5,12,303,1425,52.0,54.0,-2.0
447,448,2020,Larry Krystkowiak,Utah,Pac-12,16,15,0.516129032258065,,213,146,0.593314763231198,4,1,0,0,,,0,0,0.0,0,359,1428,101.0,111.0,-10.0
448,449,2020,Jerry Stackhouse,Vanderbilt,SEC,11,21,0.34375,,11,21,0.34375,0,0,0,0,,,0,0,0.0,0,32,1435,142.0,166.0,-24.0
449,450,2020,Jay Wright,Villanova,Big East,24,7,0.774193548387097,,594,267,0.689895470383275,16,6,3,2,4.5,3.4,34,16,0.68,50,861,1437,7.0,18.0,-11.0
450,451,2020,Tony Bennett,Virginia,ACC,23,7,0.766666666666667,,346,129,0.728421052631579,9,4,1,1,-7.1,-8.0,16,10,0.615,26,475,1438,4.0,44.0,-40.0
451,452,2020,Mike Young,Virginia Tech,ACC,16,16,0.5,,315,260,0.547826086956522,5,0,0,0,-2.8,-2.1,1,7,0.125,8,575,1439,48.0,96.0,-48.0
452,453,2020,Danny Manning,Wake Forest,ACC,13,18,0.419354838709677,,116,140,0.453125,2,0,0,0,-0.3,-0.2,0,1,0.0,1,256,1448,89.0,99.0,-10.0
453,454,2020,Mike Hopkins,Washington,Pac-12,15,17,0.46875,,67,44,0.603603603603604,1,0,0,0,0.4,0.4,1,1,0.5,2,111,1449,43.0,53.0,-10.0
454,455,2020,Kyle Smith,Washington State,Pac-12,16,16,0.5,,180,138,0.566037735849057,0,0,0,0,0.2,0.1,1,1,0.5,2,318,1450,133.0,135.0,-2.0
455,456,2020,Bob Huggins,West Virginia,Big 12,21,10,0.67741935483871,,809,347,0.699826989619377,24,9,2,0,-4.9,-4.1,20,17,0.541,37,1156,1452,56.0,10.0,46.0
456,457,2020,Greg Gard,Wisconsin,Big Ten,21,10,0.67741935483871,,101,57,0.639240506329114,3,2,0,0,-1.4,-1.2,7,7,0.5,14,158,1458,49.0,22.0,27.0
457,458,2020,Travis Steele,Xavier,Big East,19,13,0.59375,,38,29,0.567164179104478,0,0,0,0,,,0,0,0.0,0,67,1462,20.0,43.0,-23.0
458,459,2021,Nate Oats,Alabama,SEC,26,7,0.787878787878788,Lost Regional Semifinal,138,65,0.679802955665025,4,1,0,0,1.7,0.9,13,8,0.619,21,203,1104,47.0,8.0,39.0
459,460,2021,Sean Miller,Arizona,Pac-12,17,9,0.653846153846154,,422,156,0.730103806228374,11,7,0,0,,,0,0,0.0,0,578,1112,39.0,43.0,-4.0
460,461,2021,Bobby Hurley,Arizona State,Pac-12,11,14,0.44,,146,103,0.586345381526104,3,0,0,0,-1.5,-1.8,0,3,0.0,3,249,1113,29.0,113.0,-84.0
461,462,2021,Eric Musselman,Arkansas,SEC,25,7,0.78125,Lost Regional Final,155,53,0.745192307692308,4,2,0,0,4.6,3.6,10,6,0.625,16,208,1116,49.0,18.0,31.0
462,463,2021,Bruce Pearl,Auburn,SEC,13,14,0.481481481481481,,369,191,0.658928571428571,10,5,1,0,1.1,1.4,21,14,0.6,35,560,1120,71.0,64.0,7.0
463,464,2021,Scott Drew,Baylor,Big 12,28,2,0.933333333333333,Won National Final,392,226,0.634304207119741,9,5,1,1,0.5,-0.8,21,12,0.636,33,618,1124,2.0,4.0,-2.0
464,465,2021,Jim Christian,Boston College,ACC,3,13,0.1875,,320,286,0.528052805280528,2,0,0,0,-0.9,-1.1,0,2,0.0,2,606,1130,78.0,142.0,-64.0
465,466,2021,Scott Spinelli,Boston College,ACC,1,3,0.25,,1,3,0.25,0,0,0,0,,,0,0,0.0,0,4,1130,78.0,142.0,-64.0
466,467,2021,LaVall Jordan,Butler,Big East,10,15,0.4,,80,79,0.50314465408805,1,0,0,0,-0.1,0.4,1,1,0.5,2,159,1139,64.0,115.0,-51.0
467,468,2021,Mark Fox,California,Pac-12,9,20,0.310344827586207,,309,214,0.590822179732314,5,0,0,0,-1.2,-1.8,2,5,0.286,7,523,1143,123.0,135.0,-12.0
468,469,2021,Brad Brownell,Clemson,ACC,16,8,0.666666666666667,Lost First Round,368,235,0.61028192371476,6,1,0,0,-1.8,-1.1,5,8,0.385,13,603,1155,28.0,42.0,-14.0
469,470,2021,Tad Boyle,Colorado,Pac-12,23,9,0.71875,Lost Second Round,289,209,0.580321285140562,5,0,0,0,-1.0,-1.4,3,6,0.333,9,498,1160,46.0,17.0,29.0
470,471,2021,Greg McDermott,Creighton,Big East,22,9,0.709677419354839,Lost Regional Semifinal,402,256,0.610942249240122,9,1,0,0,0.0,0.1,12,13,0.48,25,658,1166,16.0,19.0,-3.0
471,472,2021,Dave Leitao,DePaul,Big East,5,14,0.263157894736842,,212,241,0.467991169977925,2,0,0,0,0.0,-0.4,2,2,0.5,4,453,1177,81.0,132.0,-51.0
472,473,2021,Mike Krzyzewski,Duke,ACC,13,11,0.541666666666667,,1170,361,0.764206401045069,35,25,12,5,-0.2,-3.0,53,18,0.746,71,1531,1181,3.0,33.0,-30.0
473,474,2021,Michael White,Florida,SEC,15,10,0.6,Lost Second Round,224,115,0.660766961651917,4,1,0,0,0.8,1.3,6,5,0.545,11,339,1196,24.0,37.0,-13.0
474,475,2021,Leonard Hamilton,Florida State,ACC,18,7,0.72,Lost Regional Semifinal,600,438,0.578034682080925,11,5,0,0,,,0,0,0.0,0,1038,1199,17.0,15.0,2.0
475,476,2021,Patrick Ewing,Georgetown,Big East,13,13,0.5,Lost First Round,62,59,0.512396694214876,1,0,0,0,-0.4,-0.5,0,1,0.0,1,121,1207,88.0,55.0,33.0
476,477,2021,Tom Crean,Georgia,SEC,14,12,0.538461538461538,,397,280,0.586410635155096,9,4,1,0,-1.0,-1.3,11,9,0.55,20,677,1208,99.0,93.0,6.0
477,478,2021,Josh Pastner,Georgia Tech,ACC,17,9,0.653846153846154,Lost First Round,249,149,0.625628140703518,5,0,0,0,,,0,0,0.0,0,398,1210,89.0,32.0,57.0
478,479,2021,Brad Underwood,Illinois,Big Ten,24,7,0.774193548387097,Lost Second Round,180,83,0.684410646387833,5,0,0,0,,,0,0,0.0,0,263,1228,21.0,3.0,18.0
479,480,2021,Archie Miller,Indiana,Big Ten,12,15,0.444444444444444,,206,121,0.629969418960245,4,1,0,0,1.8,0.9,4,4,0.5,8,327,1231,14.0,46.0,-32.0
480,481,2021,Fran McCaffery,Iowa,Big Ten,22,9,0.709677419354839,Lost Second Round,467,329,0.586683417085427,10,0,0,0,-2.7,-1.7,6,10,0.375,16,796,1234,11.0,5.0,6.0
481,482,2021,Steve Prohm,Iowa State,Big 12,2,22,0.0833333333333333,,201,124,0.618461538461539,4,1,0,0,-1.7,-1.2,1,2,0.333,3,325,1235,66.0,176.0,-110.0
482,483,2021,Bill Self,Kansas,Big 12,21,9,0.7,Lost Second Round,729,223,0.765756302521008,22,13,3,1,2.5,-4.4,56,23,0.709,79,952,1242,5.0,22.0,-17.0
483,484,2021,Bruce Weber,Kansas State,Big 12,9,20,0.310344827586207,,483,285,0.62890625,13,4,1,0,-1.6,-0.6,14,13,0.519,27,768,1243,136.0,156.0,-20.0
484,485,2021,John Calipari,Kentucky,SEC,9,16,0.36,,784,233,0.770894788593904,20,15,6,1,,,0,0,0.0,0,1017,1246,20.0,49.0,-29.0
485,486,2021,Chris Mack,Louisville,ACC,13,7,0.65,,272,125,0.685138539042821,9,4,0,0,1.0,0.0,11,8,0.579,19,397,1257,26.0,54.0,-28.0
486,487,2021,Will Wade,LSU,SEC,19,10,0.655172413793103,Lost Second Round,174,85,0.671814671814672,4,1,0,0,-0.8,-0.8,5,7,0.417,12,259,1261,43.0,29.0,14.0
487,488,2021,Steve Wojciechowski,Marquette,Big East,13,14,0.481481481481481,,128,95,0.573991031390135,2,0,0,0,-1.5,-1.8,0,2,0.0,2,223,1266,27.0,80.0,-53.0
488,489,2021,Mark Turgeon,Maryland,Big Ten,17,14,0.548387096774194,Lost Second Round,471,272,0.633916554508748,10,2,0,0,0.7,0.4,10,10,0.5,20,743,1268,37.0,31.0,6.0
489,490,2021,Jim Larranaga,Miami (FL),ACC,10,17,0.37037037037037,,642,439,0.593894542090657,9,3,1,0,6.4,6.3,16,10,0.615,26,1081,1274,44.0,131.0,-87.0
490,491,2021,Juwan Howard,Michigan,Big Ten,23,5,0.821428571428571,Lost Regional Final,42,17,0.711864406779661,1,1,0,0,1.5,1.0,5,2,0.714,7,59,1276,25.0,2.0,23.0
491,492,2021,Tom Izzo,Michigan State,Big Ten,15,13,0.535714285714286,Lost First Four,643,254,0.716833890746934,23,14,8,1,13.2,16.5,53,23,0.697,76,897,1277,12.0,56.0,-44.0
492,493,2021,Richard Pitino,Minnesota,Big Ten,14,15,0.482758620689655,,159,137,0.537162162162162,2,0,0,0,-0.7,-1.0,2,4,0.333,6,296,1278,31.0,58.0,-27.0
493,494,2021,Ben Howland,Mississippi State,SEC,18,15,0.545454545454545,,515,290,0.639751552795031,11,5,3,0,1.2,2.0,19,10,0.655,29,805,1280,92.0,77.0,15.0
494,495,2021,Cuonzo Martin,Missouri,SEC,16,10,0.615384615384615,Lost First Round,252,177,0.587412587412587,4,1,0,0,-2.1,-1.5,2,4,0.333,6,429,1281,55.0,51.0,4.0
495,496,2021,Kevin Keatts,NC State,ACC,14,11,0.56,,151,75,0.668141592920354,3,0,0,0,1.5,1.3,4,5,0.444,9,226,1301,40.0,73.0,-33.0
496,497,2021,Fred Hoiberg,Nebraska,Big Ten,7,20,0.259259259259259,,129,101,0.560869565217391,4,1,0,0,-1.6,-1.7,4,5,0.444,9,230,1304,104.0,95.0,9.0
497,498,2021,Chris Collins,Northwestern,Big Ten,9,15,0.375,,118,134,0.468253968253968,1,0,0,0,0.9,0.8,3,3,0.5,6,252,1321,69.0,70.0,-1.0
498,499,2021,Mike Brey,Notre Dame,ACC,11,15,0.423076923076923,,547,300,0.645808736717828,14,3,0,0,0.1,-1.0,14,13,0.519,27,847,1323,76.0,81.0,-5.0
499,500,2021,Chris Holtmann,Ohio State,Big Ten,21,10,0.67741935483871,Lost First Round,201,129,0.609090909090909,6,1,0,0,-1.4,-1.2,7,7,0.5,14,330,1326,13.0,7.0,6.0
500,501,2021,Lon Kruger,Oklahoma,Big 12,16,11,0.592592592592593,Lost Second Round,674,432,0.609403254972875,20,5,2,0,0.3,-0.4,12,12,0.5,24,1106,1328,33.0,39.0,-6.0
501,502,2021,Michael Boynton,Oklahoma State,Big 12,21,9,0.7,Lost Second Round,72,58,0.553846153846154,1,0,0,0,,,0,0,0.0,0,130,1329,36.0,30.0,6.0
502,503,2021,Kermit Davis Jr,Ole Miss,SEC,16,12,0.571428571428571,,454,280,0.618528610354223,6,0,0,0,0.8,0.9,1,1,0.5,2,734,1279,41.0,48.0,-7.0
503,504,2021,Dana Altman,Oregon,Pac-12,21,7,0.75,Lost Regional Semifinal,690,353,0.661553211888782,15,5,1,0,3.0,3.5,18,15,0.545,33,1043,1332,19.0,36.0,-17.0
504,505,2021,Wayne Tinkle,Oregon State,Pac-12,20,13,0.606060606060606,Lost Regional Final,271,200,0.575371549893843,5,1,0,0,1.2,1.0,3,5,0.375,8,471,1333,109.0,85.0,24.0
505,506,2021,Jim Ferry,Penn State,Big Ten,11,14,0.44,,221,260,0.459459459459459,2,0,0,0,-0.3,-0.1,0,2,0.0,2,481,1336,62.0,35.0,27.0
506,507,2021,Jeff Capel III,Pitt,ACC,10,12,0.454545454545455,,215,158,0.576407506702413,3,1,0,0,,,0,0,0.0,0,373,1338,97.0,89.0,8.0
507,508,2021,Ed Cooley,Providence,Big East,13,13,0.5,,286,204,0.583673469387755,5,0,0,0,-1.3,-2.1,3,6,0.333,9,490,1344,61.0,76.0,-15.0
508,509,2021,Matt Painter,Purdue,Big Ten,18,10,0.642857142857143,Lost First Round,380,189,0.667838312829525,13,5,0,0,-2.5,-2.5,24,17,0.585,41,569,1345,32.0,13.0,19.0
509,510,2021,Steve Pikiell,Rutgers,Big Ten,16,12,0.571428571428571,Lost Second Round,272,233,0.538613861386139,2,0,0,0,0.1,0.2,1,2,0.333,3,505,1353,30.0,34.0,-4.0
510,511,2021,Kevin Willard,Seton Hall,Big East,14,13,0.518518518518518,,249,199,0.555803571428571,4,0,0,0,-2.2,-2.0,4,7,0.364,11,448,1371,52.0,52.0,0.0
511,512,2021,Frank Martin,South Carolina,SEC,6,15,0.285714285714286,,270,188,0.589519650655022,5,2,1,0,4.0,4.3,10,5,0.667,15,458,1376,67.0,121.0,-54.0
512,513,2021,Mike Anderson Sr,St. John's (NY),Big East,16,11,0.592592592592593,,402,226,0.640127388535032,9,2,0,0,,,0,0,0.0,0,628,1385,75.0,67.0,8.0
513,514,2021,Jerod Haase,Stanford,Pac-12,14,13,0.518518518518518,,162,127,0.560553633217993,1,0,0,0,0.8,0.8,1,1,0.5,2,289,1390,35.0,83.0,-48.0
514,515,2021,Jim Boeheim,Syracuse,ACC,18,10,0.642857142857143,Lost Regional Semifinal,1083,409,0.725871313672922,35,20,5,1,,,0,0,0.0,0,1492,1393,45.0,41.0,4.0
515,516,2021,Jamie Dixon,TCU,Big 12,12,14,0.461538461538462,,424,194,0.686084142394822,12,3,0,0,-7.1,-6.7,14,15,0.483,29,618,1395,58.0,137.0,-79.0
516,517,2021,Rick Barnes,Tennessee,SEC,18,9,0.666666666666667,Lost First Round,727,387,0.652603231597846,25,7,1,0,-5.1,-3.1,31,22,0.585,53,1114,1397,18.0,21.0,-3.0
517,518,2021,Shaka Smart,Texas,Big 12,19,8,0.703703703703704,Lost First Round,272,142,0.657004830917874,8,1,1,0,-3.9,-5.0,9,12,0.429,21,414,1400,9.0,26.0,-17.0
518,519,2021,Buzz Williams,Texas A&M,SEC,8,10,0.444444444444444,,277,179,0.607456140350877,8,4,0,0,-0.2,-0.4,12,11,0.522,23,456,1401,65.0,133.0,-68.0
519,520,2021,Chris Beard,Texas Tech,Big 12,18,11,0.620689655172414,Lost Second Round,142,60,0.702970297029703,4,2,1,0,4.4,5.6,13,6,0.684,19,202,1403,7.0,23.0,-16.0
520,521,2021,Mick Cronin,UCLA,Pac-12,22,10,0.6875,Lost National Semifinal,406,193,0.67779632721202,12,2,1,0,-2.3,-0.5,15,15,0.5,30,599,1417,38.0,44.0,-6.0
521,522,2021,Dan Hurley,UConn,Big East,15,8,0.652173913043478,Lost First Round,201,142,0.58600583090379,3,0,0,0,4.2,5.8,15,5,0.75,20,343,1163,51.0,16.0,35.0
522,523,2021,Roy Williams,UNC,ACC,18,11,0.620689655172414,Lost First Round,903,264,0.773778920308483,30,19,9,3,13.1,10.8,57,17,0.77,74,1167,1314,22.0,28.0,-6.0
523,524,2021,Andy Enfield,USC,Pac-12,25,8,0.757575757575758,Lost Regional Final,198,138,0.589285714285714,4,2,0,0,1.6,2.0,6,6,0.5,12,336,1425,59.0,14.0,45.0
524,525,2021,Larry Krystkowiak,Utah,Pac-12,12,13,0.48,,225,159,0.5859375,4,1,0,0,,,0,0,0.0,0,384,1428,56.0,72.0,-16.0
525,526,2021,Jerry Stackhouse,Vanderbilt,SEC,9,16,0.36,,20,37,0.350877192982456,0,0,0,0,,,0,0,0.0,0,57,1435,125.0,96.0,29.0
526,527,2021,Jay Wright,Villanova,Big East,18,7,0.72,Lost Regional Semifinal,612,274,0.690744920993228,17,7,3,2,4.5,3.4,34,16,0.68,50,886,1437,4.0,12.0,-8.0
527,528,2021,Tony Bennett,Virginia,ACC,18,7,0.72,Lost First Round,364,136,0.728,10,4,1,1,-7.1,-8.0,16,10,0.615,26,500,1438,15.0,11.0,4.0
528,529,2021,Mike Young,Virginia Tech,ACC,15,7,0.681818181818182,Lost First Round,330,267,0.552763819095477,6,0,0,0,-2.8,-2.1,1,7,0.125,8,597,1439,23.0,50.0,-27.0
529,530,2021,Steve Forbes,Wake Forest,ACC,6,16,0.272727272727273,,136,59,0.697435897435897,1,0,0,0,-0.2,-0.2,0,1,0.0,1,195,1448,122.0,168.0,-46.0
530,531,2021,Mike Hopkins,Washington,Pac-12,5,21,0.192307692307692,,72,65,0.525547445255474,1,0,0,0,0.4,0.4,1,1,0.5,2,137,1449,80.0,171.0,-91.0
531,532,2021,Kyle Smith,Washington State,Pac-12,14,13,0.518518518518518,,194,151,0.56231884057971,0,0,0,0,0.2,0.1,1,1,0.5,2,345,1450,141.0,107.0,34.0
532,533,2021,Bob Huggins,West Virginia,Big 12,19,10,0.655172413793103,Lost Second Round,828,357,0.69873417721519,25,9,2,0,-4.9,-4.1,20,17,0.541,37,1185,1452,6.0,27.0,-21.0
533,534,2021,Greg Gard,Wisconsin,Big Ten,18,13,0.580645161290323,Lost Second Round,119,70,0.62962962962963,4,2,0,0,-1.4,-1.2,7,7,0.5,14,189,1458,8.0,10.0,-2.0
534,535,2021,Travis Steele,Xavier,Big East,13,8,0.619047619047619,,51,37,0.579545454545455,0,0,0,0,,,0,0,0.0,0,88,1462,63.0,61.0,2.0
535,536,2022,Nate Oats,Alabama,SEC,19,14,0.575757575757576,Lost First Round,157,79,0.665254237288136,5,1,0,0,1.7,0.9,13,8,0.619,21,236,1104,12.0,25.0,-13.0
536,537,2022,Tommy Lloyd,Arizona,Pac-12,33,4,0.891891891891892,Lost Regional Semifinal,33,4,0.891891891891892,1,1,0,0,-2.9,-3.6,6,4,0.6,10,37,1112,40.0,2.0,38.0
537,538,2022,Bobby Hurley,Arizona State,Pac-12,14,17,0.451612903225806,,160,120,0.571428571428571,3,0,0,0,-1.5,-1.8,0,3,0.0,3,280,1113,70.0,94.0,-24.0
538,539,2022,Eric Musselman,Arkansas,SEC,28,9,0.756756756756757,Lost Regional Final,183,62,0.746938775510204,5,3,0,0,4.6,3.6,10,6,0.625,16,245,1116,19.0,20.0,-1.0
539,540,2022,Bruce Pearl,Auburn,SEC,28,6,0.823529411764706,Lost Second Round,397,197,0.668350168350168,11,5,1,0,1.1,1.4,21,14,0.6,35,594,1120,24.0,10.0,14.0
540,541,2022,Scott Drew,Baylor,Big 12,27,7,0.794117647058823,Lost Second Round,419,233,0.642638036809816,10,5,1,1,0.5,-0.8,21,12,0.636,33,652,1124,6.0,5.0,1.0
541,542,2022,Earl Grant,Boston College,ACC,13,20,0.393939393939394,,140,109,0.562248995983936,1,0,0,0,-0.2,-0.2,0,1,0.0,1,249,1130,131.0,130.0,1.0
542,543,2022,LaVall Jordan,Butler,Big East,14,19,0.424242424242424,,94,98,0.489583333333333,1,0,0,0,-0.1,0.4,1,1,0.5,2,192,1139,64.0,127.0,-63.0
543,544,2022,Mark Fox,California,Pac-12,12,20,0.375,,321,234,0.578378378378378,5,0,0,0,-1.2,-1.8,2,5,0.286,7,555,1143,125.0,140.0,-15.0
544,545,2022,Brad Brownell,Clemson,ACC,17,16,0.515151515151515,,385,251,0.605345911949686,6,1,0,0,-1.8,-1.1,5,8,0.385,13,636,1155,55.0,79.0,-24.0
545,546,2022,Tad Boyle,Colorado,Pac-12,21,12,0.636363636363636,,310,221,0.583804143126177,5,0,0,0,-1.0,-1.4,3,6,0.333,9,531,1160,43.0,75.0,-32.0
546,547,2022,Greg McDermott,Creighton,Big East,23,12,0.657142857142857,Lost Second Round,425,268,0.613275613275613,10,1,0,0,0.0,0.1,12,13,0.48,25,693,1166,66.0,53.0,13.0
547,548,2022,Tony Stubblefield,DePaul,Big East,15,16,0.483870967741935,,17,28,0.377777777777778,0,0,0,0,,,0,0,0.0,0,45,1177,128.0,102.0,26.0
548,549,2022,Mike Krzyzewski,Duke,ACC,32,7,0.82051282051282,Lost National Semifinal,1202,368,0.765605095541401,36,26,13,5,-0.2,-3.0,53,18,0.746,71,1570,1181,11.0,12.0,-1.0
549,550,2022,Al Pinkins,Florida,SEC,1,1,0.5,,1,1,0.5,0,0,0,0,,,0,0,0.0,0,2,1196,23.0,56.0,-33.0
550,551,2022,Michael White,Florida,SEC,19,13,0.59375,,243,128,0.654986522911051,4,1,0,0,0.8,1.3,6,5,0.545,11,371,1196,23.0,56.0,-33.0
551,552,2022,Leonard Hamilton,Florida State,ACC,17,14,0.548387096774194,,617,452,0.577174929840973,11,5,0,0,,,0,0,0.0,0,1069,1199,29.0,108.0,-79.0
552,553,2022,Patrick Ewing,Georgetown,Big East,6,25,0.193548387096774,,68,84,0.447368421052632,1,0,0,0,-0.4,-0.5,0,1,0.0,1,152,1207,90.0,177.0,-87.0
553,554,2022,Tom Crean,Georgia,SEC,6,26,0.1875,,403,306,0.568406205923836,9,4,1,0,-1.0,-1.3,11,9,0.55,20,709,1208,162.0,221.0,-59.0
554,555,2022,Josh Pastner,Georgia Tech,ACC,12,20,0.375,,261,169,0.606976744186047,5,0,0,0,,,0,0,0.0,0,430,1210,62.0,167.0,-105.0
555,556,2022,Brad Underwood,Illinois,Big Ten,23,10,0.696969696969697,Lost Second Round,203,93,0.685810810810811,6,0,0,0,,,0,0,0.0,0,296,1228,5.0,16.0,-11.0
556,557,2022,Mike Woodson,Indiana,Big Ten,21,14,0.6,Lost First Round,21,14,0.6,1,0,0,0,-0.6,-1.1,1,2,0.333,3,35,1231,36.0,35.0,1.0
557,558,2022,Fran McCaffery,Iowa,Big Ten,26,10,0.722222222222222,Lost First Round,493,339,0.592548076923077,11,0,0,0,-2.7,-1.7,6,10,0.375,16,832,1234,20.0,13.0,7.0
558,559,2022,T.J. Otzelberger,Iowa State,Big 12,22,13,0.628571428571429,Lost Regional Semifinal,121,76,0.614213197969543,3,1,0,0,-1.8,-1.4,5,6,0.455,11,197,1235,108.0,45.0,63.0
559,560,2022,Bill Self,Kansas,Big 12,34,6,0.85,Won National Final,763,229,0.769153225806452,23,14,4,2,2.5,-4.4,56,23,0.709,79,992,1242,3.0,6.0,-3.0
560,561,2022,Bruce Weber,Kansas State,Big 12,14,17,0.451612903225806,,497,302,0.622027534418022,13,4,1,0,-1.6,-0.6,14,13,0.519,27,799,1243,82.0,66.0,16.0
561,562,2022,John Calipari,Kentucky,SEC,26,8,0.764705882352941,Lost First Round,810,241,0.77069457659372,21,15,6,1,,,0,0,0.0,0,1051,1246,17.0,3.0,14.0
562,563,2022,Chris Mack,Louisville,ACC,6,8,0.428571428571429,,278,133,0.67639902676399,9,4,0,0,1.0,0.0,11,8,0.579,19,411,1257,51.0,142.0,-91.0
563,564,2022,Mike Pegues,Louisville,ACC,7,11,0.388888888888889,,7,11,0.388888888888889,0,0,0,0,,,0,0,0.0,0,18,1257,51.0,142.0,-91.0
564,565,2022,Kevin Nickelberry,LSU,SEC,0,1,0.0,Lost First Round,145,239,0.377604166666667,1,0,0,0,,,0,0,0.0,0,384,1261,28.0,19.0,9.0
565,566,2022,Will Wade,LSU,SEC,22,11,0.666666666666667,Lost First Round,196,96,0.671232876712329,5,1,0,0,-0.8,-0.8,5,7,0.417,12,292,1261,28.0,19.0,9.0
566,567,2022,Shaka Smart,Marquette,Big East,19,13,0.59375,Lost First Round,291,155,0.652466367713004,9,1,1,0,-3.9,-5.0,9,12,0.429,21,446,1266,88.0,46.0,42.0
567,568,2022,Danny Manning,Maryland,Big Ten,10,14,0.416666666666667,,126,154,0.45,2,0,0,0,-0.3,-0.2,0,1,0.0,1,280,1268,25.0,81.0,-56.0
568,569,2022,Mark Turgeon,Maryland,Big Ten,5,3,0.625,,476,275,0.633821571238349,10,2,0,0,0.7,0.4,10,10,0.5,20,751,1268,25.0,81.0,-56.0
569,570,2022,Jim Larranaga,Miami (FL),ACC,26,11,0.702702702702703,Lost Regional Final,668,450,0.597495527728086,10,4,1,0,6.4,6.3,16,10,0.615,26,1118,1274,87.0,60.0,27.0
570,571,2022,Juwan Howard,Michigan,Big Ten,19,15,0.558823529411765,Lost Regional Semifinal,61,32,0.655913978494624,2,2,0,0,1.5,1.0,5,2,0.714,7,93,1276,2.0,32.0,-30.0
571,572,2022,Tom Izzo,Michigan State,Big Ten,23,13,0.638888888888889,Lost Second Round,666,267,0.713826366559486,24,14,8,1,13.2,16.5,53,23,0.697,76,933,1277,26.0,39.0,-13.0
572,573,2022,Ben Johnson,Minnesota,Big Ten,13,17,0.433333333333333,,13,17,0.433333333333333,0,0,0,0,,,0,0,0.0,0,30,1278,104.0,109.0,-5.0
573,574,2022,Ben Howland,Mississippi State,SEC,18,16,0.529411764705882,,533,306,0.635280095351609,11,5,3,0,1.2,2.0,19,10,0.655,29,839,1280,49.0,44.0,5.0
