,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1471,25,Arizona St.,P12,1,0–1 0–1,124.1 13,97.9 81,.9383 25,54.1 59,53.5 131,7.1 2,15.7 132,12.5 185,30.0 121,27.9 109,40.4 152,43.9 145,51.3 105,50.0 8,38.9 135,32.8 123,31.6 62,74.9 12,-0.27 101,2021-02-20
1472,28,DePaul,BE,1,1–0 1–0,116.7 32,94.1 59,.9226 28,66.7 6,42.3 34,30.1 192,17.6 103,34.8 34,36.7 169,40.7 39,35.2 130,65.2 13,31.6 3,50.0 8,36.4 123,14.8 194,46.5 163,73.8 21,+0.50 12,2021-02-20
1473,30,Vanderbilt,SEC,1,0–1 0–1,122.3 18,99.8 90,.9121 30,52.6 75,50.8 111,20.3 130,12.2 174,25.0 127,27.0 89,42.1 32,45.9 167,44.1 142,72.7 193,43.5 39,25.6 55,40.4 72,63.9 194,68.7 97,-0.21 99,2021-02-20
1474,31,Washington,P12,1,1–0 1–0,92.8 148,75.9 2,.9096 31,51.0 80,29.2 2,20.8 137,14.9 143,13.8 182,30.6 128,32.7 81,45.0 165,50.0 95,30.2 2,34.8 82,17.6 10,46.9 26,28.3 31,70.7 61,+0.17 39,2021-02-20
1475,32,Florida St.,ACC,1,1–0 1–0,115.1 36,94.3 60,.9081 32,48.3 103,41.2 25,15.5 57,11.2 182,33.3 43,32.6 143,50.0 16,32.4 113,50.0 95,43.1 47,28.6 118,23.5 41,24.1 182,25.0 16,70.7 61,+0.40 15,2021-02-20
1476,34,Texas,B12,1,0–1 0–1,123.9 14,102.3 106,.9004 34,66.1 9,53.7 134,22.5 161,14.1 154,29.0 80,28.6 108,16.9 174,68.5 194,54.5 63,42.4 40,53.8 6,47.6 174,44.1 47,38.9 113,70.1 74,-0.49 114,2021-02-20
1477,36,Georgetown,BE,1,1–0 1–0,119.5 24,99.3 87,.8941 36,58.9 33,47.8 88,25.1 179,18.1 95,38.7 17,39.0 179,37.5 50,23.9 64,45.0 132,50.0 96,62.5 3,28.6 74,28.6 162,31.3 56,73.2 29,+0.37 19,2021-02-20
1478,37,West Virginia,B12,1,1–0 1–0,127.6 10,106.1 127,.8932 37,53.7 61,66.1 186,14.1 40,22.5 34,28.6 84,29.0 114,68.5 1,16.9 20,42.4 152,54.5 129,47.6 21,53.8 188,38.9 82,44.1 147,70.6 66,+0.7 2,2021-02-20
1479,38,Virginia,ACC,1,0–1 0–1,113.7 44,94.9 63,.8886 38,54.8 54,59.8 167,21.3 144,16.4 119,33.3 43,14.8 16,19.2 161,17.6 23,51.2 91,60.7 167,45.5 29,39.1 136,21.2 189,45.1 158,60.9 184,-0.33 106,2021-02-20
1480,39,Notre Dame,ACC,1,0–1 0–1,118.9 26,99.8 91,.8824 39,55.2 51,51.6 117,15.7 60,12.6 170,21.9 151,31.4 137,6.9 192,17.7 24,51.9 84,42.5 44,38.7 61,45.5 164,53.4 7,35.5 93,63.2 170,-0.36 108,2021-02-20
1481,40,Duke,ACC,1,1–0 1–0,115.4 34,97.0 76,.8796 40,59.8 28,54.8 141,16.4 76,21.3 51,14.8 179,33.3 145,17.6 172,19.2 33,60.7 27,51.2 102,39.1 56,45.5 164,45.1 37,21.2 5,69.7 81,+0.5 10,2021-02-20
1482,41,Michigan St.,B10,1,1–0 1–0,119.3 25,100.6 95,.8769 41,55.1 52,47.4 82,20.4 132,16.0 130,38.7 17,29.4 119,25.4 119,42.1 161,52.4 81,55.3 137,41.2 47,21.1 21,28.8 161,33.3 74,70.9 57,+0.6 7,2021-02-20
1483,46,Utah,P12,1,0–1 0–1,108.5 64,92.2 47,.8666 46,50.0 85,56.7 152,22.3 156,17.5 105,27.6 102,25.9 81,31.4 89,21.2 47,54.5 63,55.2 136,27.8 124,39.1 136,35.3 104,44.2 149,63.9 159,-0.32 104,2021-02-20
1484,47,Oregon,P12,1,1–0 1–0,109.6 59,94.0 57,.8539 47,56.7 43,50.0 102,17.5 89,22.3 39,25.9 113,27.6 93,21.2 147,31.4 104,55.2 59,54.5 129,39.1 56,27.8 70,44.2 44,35.3 90,63.7 162,+0.39 18,2021-02-20
1485,48,Washington St.,P12,1,1–0 1–0,101.3 93,87.0 23,.8525 48,44.7 143,57.8 157,24.8 176,25.9 11,34.6 35,6.3 2,30.7 96,31.0 100,40.0 167,56.1 146,32.5 95,41.2 147,53.3 8,29.3 36,63.6 164,+0.34 20,2021-02-20
1486,56,Connecticut,BE,1,0–1 0–1,101.9 92,90.0 35,.8057 56,42.7 158,46.2 70,15.7 60,12.6 170,26.3 111,27.8 94,34.5 71,49.1 176,46.4 124,54.8 133,25.9 138,22.7 34,49.1 16,41.5 131,67.7 111,-0.25 100,2021-02-20
1487,59,Oregon St.,P12,1,0–1 0–1,97.8 117,87.0 24,.7935 59,41.4 168,48.8 95,20.6 133,25.4 12,31.6 54,30.8 129,20.7 151,51.2 181,41.7 158,60.0 162,27.3 128,22.2 28,37.9 89,41.9 136,65.1 142,-0.38 110,2021-02-20
1488,60,Kansas St.,B12,1,1–0 1–0,98.2 114,87.3 26,.7935 60,44.7 143,36.2 8,17.6 91,22.4 35,36.1 27,26.5 85,26.3 116,48.9 174,41.9 157,37.9 20,35.7 73,22.2 28,24.6 180,38.3 109,63.9 159,+0.31 22,2021-02-20
1489,62,Alabama,SEC,1,1–0 1–0,111.4 52,101.5 98,.7449 62,50.8 83,52.6 120,12.2 19,20.3 64,27.0 106,25.0 62,45.9 28,42.1 161,72.7 2,44.1 52,25.6 140,43.5 156,63.9 1,40.4 122,73.7 23,+0.23 33,2021-02-20
1490,65,Seton Hall,BE,1,0–1 0–1,114.2 39,104.7 118,.7323 65,47.8 107,58.9 162,18.1 100,25.1 16,39.0 16,38.7 177,23.9 131,37.5 144,50.0 95,45.0 62,28.6 118,62.5 192,31.3 137,28.6 32,70.3 72,-0.42 112,2021-02-20
1491,66,Pittsburgh,ACC,1,0–1 0–1,109.3 62,100.1 94,.7320 66,41.2 170,48.3 92,11.2 12,15.5 136,32.6 51,33.3 145,32.4 82,50.0 177,43.1 148,50.0 96,23.5 151,28.6 74,25.0 178,24.1 13,69.6 85,-0.41 111,2021-02-20
1492,68,Indiana,B10,1,0–1 0–1,114.5 38,105.8 126,.7120 68,47.4 113,55.1 143,16.0 65,20.4 63,29.4 76,38.7 177,42.1 32,25.4 74,55.3 56,52.4 114,21.1 171,41.2 147,33.3 116,28.8 34,68.5 98,-0.7 128,2021-02-20
1493,69,Stanford,P12,1,0–1 0–1,99.1 104,91.8 45,.7074 69,57.8 38,44.7 50,25.9 184,24.8 19,6.3 193,34.6 160,31.0 93,30.7 99,56.1 49,40.0 22,41.2 47,32.5 100,29.3 157,53.3 187,64.9 148,-0.5 119,2021-02-20
1494,71,Syracuse,ACC,1,1–0 1–0,109.4 61,101.6 99,.6996 71,51.6 78,55.2 144,12.6 24,15.7 132,31.4 55,21.9 44,17.7 171,6.9 3,42.5 151,51.9 111,45.5 29,38.7 134,35.5 102,53.4 188,64.6 152,+0.26 28,2021-02-20
1495,74,USC,P12,1,0–1 0–1,110.1 57,103.6 113,.6666 74,47.6 111,48.4 93,14.3 43,12.9 168,30.0 70,38.5 175,35.5 60,35.9 138,45.2 128,40.4 29,35.0 79,47.1 173,32.3 129,26.6 24,70.0 78,-0.5 117,2021-02-20
1496,75,Texas Tech,B12,1,0–1 0–1,108.0 70,102.6 110,.6435 75,46.2 121,46.0 68,16.1 66,9.7 187,26.5 108,34.1 153,35.8 58,20.6 43,47.2 117,48.6 88,29.4 113,28.6 74,32.1 130,44.4 152,62.1 178,-0.33 105,2021-02-20
1497,78,UCLA,P12,1,1–0 1–0,115.1 35,109.6 148,.6380 78,53.5 63,54.1 135,15.7 60,7.1 193,30.0 70,12.5 10,40.4 43,27.9 86,51.3 89,43.9 50,38.9 60,50.0 176,31.6 133,32.8 69,65.6 136,+0.27 27,2021-02-20
1498,105,Georgia,SEC,1,0–1 0–1,88.4 168,89.1 32,.4770 105,40.6 175,51.0 114,16.1 66,26.8 10,19.5 158,23.3 54,25.0 122,51.0 180,45.5 127,61.5 173,20.0 175,26.1 58,31.3 137,46.9 167,74.7 14,-0.37 109,2021-02-20
1499,109,Nebraska,B10,1,0–1 0–1,91.0 160,92.4 50,.4544 109,42.1 162,54.7 140,15.3 55,19.5 73,19.6 156,28.2 103,22.2 142,15.6 16,37.1 178,62.5 177,32.1 97,31.3 92,44.4 41,50.0 182,73.7 23,-0.5 120,2021-02-20
1500,121,Auburn,SEC,1,0–1 0–1,107.3 74,113.3 163,.3486 121,41.8 166,61.0 170,15.5 57,15.5 136,38.3 21,46.2 191,30.1 99,30.1 95,44.4 137,54.9 135,25.0 141,50.0 176,38.4 84,30.1 46,75.0 11,-0.29 102,2021-02-20
1501,124,South Carolina,SEC,1,0–1 0–1,110.8 54,117.5 177,.3379 124,46.9 117,65.3 182,12.2 19,12.2 174,28.6 84,11.5 7,38.5 48,32.2 110,47.6 113,64.1 178,30.4 106,45.0 162,35.4 103,33.9 81,73.8 21,-0.6 124,2021-02-20
1502,125,TCU,B12,1,0–1 0–1,94.2 139,100.0 92,.3338 125,36.2 187,44.7 50,22.4 157,17.6 103,26.5 108,36.1 168,48.9 21,26.3 79,37.9 174,41.9 38,22.2 162,35.7 121,38.3 85,24.6 14,65.0 146,-0.9 156,2021-02-20
1503,129,Minnesota,B10,1,0–1 0–1,101.3 94,108.1 136,.3217 129,48.1 104,61.4 172,24.4 173,13.6 159,17.6 167,30.0 121,27.8 110,22.7 55,36.8 181,57.7 154,50.0 8,50.0 176,29.6 154,21.2 5,71.2 52,-0.30 103,2021-02-20
1504,130,St. John's,BE,1,0–1 0–1,109.1 63,116.4 170,.3213 130,42.3 161,66.7 187,17.6 91,30.1 3,36.7 24,34.8 161,35.2 64,40.7 153,31.6 192,65.2 182,36.4 70,50.0 176,46.5 32,14.8 1,77.6 4,-0.8 150,2021-02-20
1505,138,Mississippi,SEC,1,0–1 0–1,94.3 137,103.2 112,.2597 138,42.7 158,53.1 125,22.4 157,22.4 35,34.3 37,33.3 145,20.0 157,36.7 139,44.4 137,57.5 151,26.3 133,22.2 28,34.5 109,18.4 3,64.9 148,-0.7 129,2021-02-20
1506,139,Iowa St.,B12,1,0–1 0–1,92.7 150,101.6 100,.2585 139,41.9 165,45.5 63,14.6 45,13.0 166,28.2 89,34.2 155,9.7 191,40.0 151,46.5 122,51.6 108,21.1 171,25.0 45,30.6 143,43.6 146,62.6 173,-0.6 123,2021-02-20
1507,152,Wake Forest,ACC,1,0–1 0–1,96.5 125,109.9 149,.1840 152,47.2 115,56.9 154,28.1 188,16.3 120,33.3 43,34.4 159,24.1 129,32.8 115,51.7 85,53.8 123,28.0 122,42.1 151,46.3 33,32.8 69,68.1 103,-0.6 126,2021-02-20
1508,156,California,P12,1,0–1 0–1,78.4 186,90.3 37,.1645 156,29.2 193,51.0 114,14.9 50,20.8 56,30.6 67,13.8 13,45.0 30,32.7 114,30.2 193,50.0 96,17.6 182,34.8 109,28.3 164,46.9 167,64.7 151,-0.7 137,2021-02-20
1509,160,Tennessee,SEC,1,0–1 0–1,87.2 171,101.9 102,.1421 160,37.5 184,46.5 75,15.0 53,16.5 118,17.9 163,31.4 137,28.6 103,35.1 128,35.3 186,37.2 18,27.3 128,50.0 176,39.3 77,24.6 14,66.6 130,-0.6 125,2021-02-20
1510,172,Louisville,ACC,1,0–1 0–1,94.0 141,116.8 172,.0757 172,33.6 190,66.7 187,22.0 153,15.1 141,35.6 32,47.1 193,17.9 170,26.1 77,41.2 160,66.7 186,6.3 193,44.4 160,23.9 183,26.1 20,69.1 91,-0.36 107,2021-02-20
1511,181,Miami FL,ACC,1,0–1 0–1,88.2 170,118.7 179,.0319 181,44.1 149,65.9 185,21.9 152,16.1 123,20.6 153,29.6 120,41.2 37,6.3 1,44.1 142,67.6 189,29.4 113,42.3 153,33.3 116,41.3 130,69.4 87,-0.5 121,2021-02-20
1512,2,Wisconsin,B10,1,1–0 1–0,115.7 13,82.8 5,.9792 2,49.1 35,46.0 18,12.8 8,22.4 13,26.5 36,16.1 5,26.8 32,16.0 5,45.2 44,46.7 19,36.0 23,30.0 18,44.6 12,40.0 35,62.3 52,+0.47 3,2021-02-21
1513,3,Maryland,B10,1,1–0 1–0,113.9 14,83.4 6,.9729 3,53.2 24,42.7 12,16.4 25,22.4 13,20.0 48,23.5 16,59.6 2,25.5 23,59.3 9,48.5 22,30.0 39,22.7 8,42.6 17,40.0 35,67.7 33,+0.6 2,2021-02-21
1514,4,Michigan,B10,1,1–0 1–0,143.1 2,110.1 36,.9529 4,62.9 3,62.5 55,10.4 4,13.4 46,34.5 13,25.9 20,41.4 12,21.7 17,57.1 15,55.3 40,47.8 6,50.0 54,39.7 25,36.7 28,68.9 27,+0.8 1,2021-02-21
1515,7,Ohio St.,B10,1,0–1 0–1,146.4 1,119.4 52,.9119 7,62.5 4,62.9 56,13.4 13,10.4 55,25.9 38,34.5 44,21.7 42,41.4 47,55.3 19,57.1 44,50.0 3,47.8 53,36.7 31,39.7 33,68.9 27,-0.31 32,2021-02-21
1516,8,Penn St.,B10,1,0–1 0–1,99.6 33,81.9 3,.9044 8,44.4 44,53.4 36,13.6 14,21.8 18,16.7 52,28.2 28,27.4 31,37.9 41,37.9 53,48.5 22,33.3 27,40.0 43,53.2 3,43.1 43,71.5 19,-0.18 31,2021-02-21
1517,10,Iowa,B10,1,1–0 1–0,105.2 25,87.1 9,.8968 10,53.4 23,44.4 15,21.8 40,13.6 45,28.2 29,16.7 6,37.9 18,27.4 28,48.5 36,37.9 6,40.0 16,33.3 27,43.1 15,53.2 56,72.5 16,+0.40 4,2021-02-21
1518,11,Xavier,BE,1,1–0 1–0,98.2 35,82.3 4,.8841 11,45.5 43,34.4 1,17.2 28,21.8 18,30.6 24,37.8 52,36.4 24,19.7 12,61.1 6,40.0 8,10.5 58,19.4 6,34.5 37,50.8 54,67.8 32,+0.16 11,2021-02-21
1519,25,Rutgers,B10,1,0–1 0–1,93.8 43,93.7 15,.5034 25,42.7 47,53.2 35,22.4 45,16.4 34,23.5 43,20.0 9,25.5 36,59.6 57,48.5 36,59.3 50,22.7 51,30.0 18,40.0 23,42.6 41,70.5 20,-0.5 38,2021-02-21
1520,29,Butler,BE,1,0–1 0–1,86.5 52,88.5 10,.4354 29,34.4 58,45.5 16,21.8 40,17.2 31,37.8 7,30.6 35,19.7 46,36.4 35,40.0 51,61.1 53,19.4 53,10.5 1,50.8 5,34.5 21,64.1 47,-0.47 35,2021-02-21
1521,30,Northwestern,B10,1,0–1 0–1,94.0 41,96.8 19,.4163 30,46.0 41,49.1 23,22.4 45,12.8 51,16.1 54,26.5 23,16.0 54,26.8 27,46.7 40,45.2 15,30.0 39,36.0 36,40.0 23,44.6 47,65.9 40,-0.42 34,2021-02-21
1522,1,USC,P12,1,1–0 1–0,125.8 2,78.1 1,.9959 1,58.2 10,46.5 24,25.7 48,16.1 40,48.4 1,27.3 26,23.6 33,15.8 6,50.0 19,40.0 4,47.6 4,41.2 38,38.2 24,29.8 13,63.2 46,+0.48 2,2021-02-22
1523,2,Duke,ACC,1,1–0 1–0,136.1 1,91.8 15,.9894 2,63.3 1,46.4 21,20.7 36,16.3 39,42.4 3,41.9 47,10.9 48,17.4 7,60.0 7,44.4 13,44.8 8,33.3 30,45.3 6,34.8 22,67.1 32,+0.44 3,2021-02-22
1524,6,Oklahoma St.,B12,1,1–0 1–0,105.6 13,86.2 8,.9118 6,49.1 20,46.2 20,23.9 43,15.9 41,29.0 23,26.3 23,60.4 2,18.2 9,56.1 13,45.1 17,16.7 47,33.3 30,22.6 48,22.7 4,70.0 16,+0.5 1,2021-02-22
1525,9,Texas Tech,B12,1,0–1 0–1,104.6 15,89.5 10,.8580 9,46.2 31,49.1 31,15.9 10,23.9 8,26.3 28,29.0 27,18.2 41,60.4 49,45.1 34,56.1 38,33.3 19,16.7 3,22.7 47,22.6 3,63.5 44,-0.35 28,2021-02-22
1526,25,Syracuse,ACC,1,0–1 0–1,107.2 10,114.7 42,.3143 25,46.4 28,63.3 49,16.3 12,20.7 15,41.9 4,42.4 48,17.4 44,10.9 3,44.4 37,60.0 44,33.3 19,44.8 43,34.8 29,45.3 45,67.4 30,-0.33 27,2021-02-22
1527,26,Oregon,P12,1,0–1 0–1,100.0 23,107.3 34,.3083 26,46.5 27,58.2 41,16.1 11,25.7 3,27.3 25,48.4 50,15.8 45,23.6 18,40.0 47,50.0 27,41.2 13,47.6 46,29.8 36,38.2 26,63.4 45,-0.19 26,2021-02-22
1528,2,Florida,SEC,1,1–0 1–0,110.7 17,71.6 3,.9934 2,50.0 21,42.2 11,19.7 32,29.6 2,32.5 17,30.8 28,25.4 36,43.1 48,48.8 28,55.0 41,35.0 17,22.6 11,31.7 38,60.8 51,68.3 31,+0.49 6,2021-02-23
1529,3,Villanova,BE,1,1–0 1–0,109.0 20,70.7 2,.9932 3,57.5 10,38.8 4,19.7 32,21.0 12,23.5 35,19.5 8,33.3 19,36.2 40,52.9 16,51.4 31,42.3 10,13.0 2,43.3 18,39.7 30,70.6 18,+0.30 12,2021-02-23
1530,4,Michigan St.,B10,1,1–0 1–0,131.5 1,89.3 14,.9884 4,57.6 9,44.2 15,11.5 8,15.8 34,25.0 31,37.2 44,33.9 17,56.7 51,54.9 13,44.2 14,50.0 3,29.4 24,13.6 52,28.3 9,67.6 33,+0.7 1,2021-02-23
1531,5,Georgia,SEC,1,1–0 1–0,119.8 6,85.0 11,.9811 5,52.9 18,46.3 20,14.1 14,14.1 38,36.4 10,27.9 25,40.6 9,40.3 43,60.5 5,51.4 31,29.0 30,26.7 21,44.9 12,44.8 40,75.6 8,+0.5 5,2021-02-23
1532,6,Arizona St.,P12,1,1–0 1–0,117.6 10,84.2 10,.9789 6,58.0 7,42.3 12,10.0 4,20.0 18,23.7 34,21.7 13,36.2 12,30.8 28,58.1 8,47.2 18,38.5 12,24.1 13,37.7 24,44.6 38,77.2 7,+0.13 17,2021-02-23
1533,7,Georgia Tech,ACC,1,1–0 1–0,126.6 2,91.3 19,.9774 7,60.0 5,46.7 21,12.4 11,28.2 3,26.9 29,42.9 48,28.0 29,30.4 26,60.0 6,43.8 11,40.0 11,35.7 37,40.0 22,30.4 12,58.4 50,+0.6 3,2021-02-23
1534,8,Iowa St.,B12,1,0–1 0–1,117.8 9,86.1 12,.9735 8,56.7 13,50.0 28,24.2 47,17.1 31,29.0 27,35.0 39,8.3 51,33.9 35,48.7 29,51.4 31,47.6 7,32.0 28,35.0 34,40.3 32,70.6 18,-0.10 27,2021-02-23
1535,9,Connecticut,BE,1,1–0 1–0,108.7 21,79.5 7,.9734 9,47.0 30,39.6 5,20.4 36,21.9 10,46.2 2,24.3 20,19.7 44,39.6 42,50.9 23,44.1 13,18.2 48,21.1 10,16.7 50,35.8 24,67.1 36,+0.6 4,2021-02-23
1536,10,Mississippi,SEC,1,1–0 1–0,103.6 29,78.2 5,.9624 10,40.9 46,41.2 8,20.9 39,20.9 13,44.1 3,33.3 38,34.5 16,19.3 7,40.9 48,38.2 3,27.3 31,30.4 26,20.0 47,40.4 33,62.0 47,+0.6 2,2021-02-23
1537,11,Louisville,ACC,1,1–0 1–0,103.8 28,79.3 6,.9567 11,47.7 27,43.0 14,15.3 18,12.3 43,35.9 11,13.9 4,17.2 49,19.3 7,46.5 37,48.3 21,33.3 21,25.0 14,32.8 37,49.1 47,66.3 41,+0.26 13,2021-02-23
1538,15,Kansas,B12,1,0–1 0–1,103.2 31,83.7 9,.9175 15,46.2 34,41.8 10,15.2 17,21.6 11,19.6 44,31.0 30,32.3 20,50.8 50,43.9 41,51.4 31,33.3 21,19.2 6,36.9 26,42.6 34,69.6 24,-0.28 29,2021-02-23
1539,16,West Virginia,B12,1,1–0 1–0,112.9 15,93.6 24,.8964 16,48.2 26,57.1 41,13.3 12,19.2 22,32.5 17,10.7 3,57.9 1,34.7 38,55.6 11,61.5 50,23.8 41,34.8 33,36.8 27,46.9 43,69.3 26,+0.31 11,2021-02-23
1540,18,Kansas St.,B12,1,1–0 1–0,96.1 39,81.5 8,.8687 18,44.7 36,42.9 13,22.6 44,18.1 28,31.4 21,25.0 21,22.8 41,25.0 15,50.0 24,50.0 26,25.9 33,20.0 7,47.4 9,35.7 22,67.5 34,+0.42 8,2021-02-23
1541,20,Texas,B12,1,1–0 1–0,103.0 32,88.4 13,.8532 20,41.8 43,46.2 19,21.6 42,15.2 36,31.0 23,19.6 9,50.8 3,32.3 33,51.4 18,43.9 12,19.2 47,33.3 29,42.6 19,36.9 27,70.1 23,+0.47 7,2021-02-23
1542,21,Penn St.,B10,1,1–0 1–0,121.1 4,104.7 36,.8431 21,50.0 21,64.3 51,19.1 29,22.9 8,37.2 8,7.1 1,27.1 32,26.8 19,42.4 46,58.1 44,37.8 14,48.0 47,52.9 3,44.6 38,74.4 10,+0.42 9,2021-02-23
1543,26,Nebraska,B10,1,0–1 0–1,110.6 18,102.1 33,.7157 26,64.3 2,50.0 28,22.9 45,19.1 24,7.1 52,37.2 44,26.8 34,27.1 21,58.1 8,42.4 7,48.0 6,37.8 39,44.6 14,52.9 50,77.8 5,-0.6 42,2021-02-23
1544,29,TCU,B12,1,0–1 0–1,101.2 34,97.4 27,.6086 29,57.1 12,48.2 27,19.2 30,13.3 40,10.7 50,32.5 35,34.7 15,57.9 52,61.5 3,55.6 42,34.8 20,23.8 12,46.9 10,36.8 26,66.8 37,-0.49 33,2021-02-23
1545,30,Georgetown,BE,1,0–1 0–1,92.4 44,90.2 16,.5675 30,39.6 48,47.0 23,21.9 43,20.4 16,24.3 33,46.2 51,39.6 11,19.7 9,44.1 40,50.9 30,21.1 43,18.2 5,35.8 29,16.7 3,71.7 15,-0.45 31,2021-02-23
1546,31,Missouri,SEC,1,0–1 0–1,94.5 40,93.4 21,.5352 31,41.2 44,40.9 7,20.9 39,20.9 13,33.3 15,44.1 50,19.3 45,34.5 37,38.2 50,40.9 5,30.4 27,27.3 22,40.4 20,20.0 6,65.1 43,-0.6 43,2021-02-23
1547,33,Oklahoma,B12,1,0–1 0–1,94.0 42,93.5 22,.5181 33,42.9 40,44.7 17,18.1 25,22.6 9,25.0 31,31.4 31,25.0 38,22.8 12,50.0 24,50.0 26,20.0 45,25.9 19,35.7 30,47.4 44,69.0 29,-0.7 45,2021-02-23
1548,34,Illinois,B10,1,0–1 0–1,110.3 19,111.6 44,.4667 34,44.2 38,57.6 44,15.8 19,11.5 45,37.2 8,25.0 21,56.7 2,33.9 35,44.2 39,54.9 40,29.4 29,50.0 50,28.3 44,13.6 1,69.6 24,-0.46 32,2021-02-23
1549,35,Virginia Tech,ACC,1,0–1 0–1,103.9 27,105.7 38,.4500 35,46.7 32,60.0 48,28.2 49,12.4 42,42.9 4,26.9 24,30.4 27,28.0 24,43.8 42,60.0 47,35.7 15,40.0 42,30.4 41,40.0 31,57.4 52,-0.5 37,2021-02-23
1550,36,Baylor,B12,1,1–0 1–0,106.5 23,108.7 40,.4408 36,50.0 21,56.7 40,17.1 22,24.2 6,35.0 14,29.0 26,33.9 17,8.3 2,51.4 18,48.7 24,32.0 25,47.6 46,40.3 21,35.0 19,68.7 30,+0.11 18,2021-02-23
1551,39,Notre Dame,ACC,1,0–1 0–1,94.4 41,100.8 32,.3209 39,43.0 39,47.7 26,12.3 10,15.3 35,13.9 49,35.9 41,19.3 45,17.2 4,48.3 32,46.5 16,25.0 35,33.3 29,49.1 5,32.8 16,67.5 34,-0.49 34,2021-02-23
1552,40,LSU,SEC,1,0–1 0–1,102.0 33,110.7 43,.2811 40,46.3 33,52.9 35,14.1 14,14.1 38,27.9 28,36.4 43,40.3 10,40.6 44,51.4 18,60.5 48,26.7 32,29.0 23,44.8 13,44.9 41,72.8 13,-0.6 40,2021-02-23
1553,43,St. John's,BE,1,0–1 0–1,80.6 49,91.1 18,.1956 43,38.8 49,57.5 43,21.0 41,19.7 19,19.5 45,23.5 18,36.2 12,33.3 34,51.4 18,52.9 37,13.0 50,42.3 43,39.7 23,43.3 35,81.0 4,-0.25 28,2021-02-23
1554,45,Auburn,SEC,1,0–1 0–1,83.6 46,99.6 30,.1172 45,42.2 42,50.0 28,29.6 51,19.7 19,30.8 24,32.5 35,43.1 5,25.4 16,55.0 12,48.8 25,22.6 42,35.0 34,60.8 2,31.7 15,71.0 17,-0.6 39,2021-02-23
1555,47,Washington,P12,1,0–1 0–1,87.5 45,109.6 41,.0694 47,42.3 41,58.0 45,20.0 35,10.0 49,21.7 40,23.7 19,30.8 25,36.2 40,47.2 34,58.1 44,24.1 40,38.5 40,44.6 14,37.7 29,75.2 9,-0.5 38,2021-02-23
1556,1,Clemson,ACC,1,1–0 1–0,101.5 36,69.3 3,.9876 1,51.1 28,30.9 2,22.2 57,17.1 47,29.6 33,8.6 2,32.6 38,21.3 21,56.5 20,30.4 3,30.4 46,20.8 7,50.0 7,51.1 71,59.8 73,+0.24 12,2021-02-24
1557,2,Mississippi St.,SEC,1,1–0 1–0,100.1 42,68.5 2,.9874 2,51.0 30,32.3 3,30.1 73,15.8 57,44.4 1,19.6 15,43.1 11,17.7 15,51.3 33,34.1 12,33.3 39,19.0 4,23.5 75,33.9 26,64.1 62,+0.15 18,2021-02-24
1558,3,Marquette,BE,1,1–0 0–0,121.9 7,84.8 12,.9848 3,59.8 14,45.8 26,23.7 62,25.0 13,26.7 43,33.3 55,35.7 31,36.7 51,62.5 5,47.6 34,37.5 30,27.8 20,42.9 29,30.0 17,72.3 19,+0.6 2,2021-02-24
1559,4,Arkansas,SEC,1,1–0 1–0,116.1 10,80.9 8,.9846 4,50.0 36,45.7 25,16.9 25,20.7 26,26.5 44,30.2 45,79.6 1,11.6 6,52.5 31,41.7 19,28.6 53,33.3 35,25.9 70,47.8 63,71.7 23,+0.6 3,2021-02-24
1560,5,N.C. State,ACC,1,1–0 1–0,125.3 5,89.2 18,.9804 5,51.1 28,43.5 18,15.0 17,13.3 64,22.2 57,26.5 32,63.6 3,25.9 28,46.9 44,44.8 28,41.7 18,28.0 21,27.3 66,46.3 58,68.5 36,+0.7 1,2021-02-24
1561,6,Florida St.,ACC,1,1–0 1–0,134.0 2,97.7 34,.9742 6,60.1 13,40.0 8,15.8 18,11.5 71,42.4 4,35.4 63,10.1 73,27.1 30,63.6 4,34.0 11,36.0 33,34.8 40,36.2 44,32.9 21,70.1 28,+0.28 10,2021-02-24
1562,8,Creighton,BE,1,1–0 1–0,115.1 12,86.3 13,.9650 8,59.1 16,41.1 12,17.7 31,23.5 16,30.3 30,25.6 29,36.4 27,4.8 1,66.7 2,39.5 18,35.5 34,29.2 25,56.4 5,38.7 39,66.2 55,+0.17 17,2021-02-24
1563,9,Providence,BE,1,1–0 1–0,122.8 6,92.5 21,.9629 9,63.9 4,46.7 33,15.8 18,11.5 71,15.4 70,17.1 9,31.5 39,24.6 26,54.5 25,54.5 51,52.4 5,17.6 2,38.9 36,27.9 15,69.6 32,+0.33 8,2021-02-24
1564,11,Tennessee,SEC,1,1–0 1–0,105.5 29,81.2 9,.9531 11,51.0 30,50.9 42,25.1 65,28.1 7,35.5 13,22.9 22,43.1 11,11.1 5,53.1 29,38.1 15,31.6 44,39.4 53,37.3 42,61.1 75,67.5 45,+0.40 5,2021-02-24
1565,13,Butler,BE,1,1–0 1–0,100.7 41,78.9 6,.9433 13,50.0 36,43.1 16,25.2 66,18.9 40,26.9 42,23.7 25,34.8 35,12.1 7,56.7 19,51.6 45,25.0 62,22.2 9,34.8 50,46.6 60,64.7 58,+0.37 6,2021-02-24
