Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,HomeTeamID,AwayTeamID,HomeScore,AwayScore,HomeSpread,IsNeutral,HConfAbbrev,AConfAbbrev,HTeamName,ATeamName,distance_miles,Home_POM_Rank,Away_POM_Rank,POM_RankDiff
2025,37,1323,77,1171,65,H,0,31,59,6,21,9,14,5,25,11,9,6,1,15,22,55,6,33,15,17,6,22,13,10,6,0,14,1323,1171,77,65,12,0,acc,ivy,Notre Dame,Dartmouth,721.534,73,332,259
2025,37,1338,96,1184,56,H,0,33,54,11,23,19,25,5,32,21,10,7,5,11,23,70,7,28,3,5,14,17,6,13,6,2,19,1338,1184,96,56,40,0,acc,a_sun,Pittsburgh,E Kentucky,296.223,13,209,196
2025,37,1385,99,1136,77,H,0,39,78,8,26,13,19,20,18,18,11,12,5,20,28,57,6,17,15,24,9,19,9,19,7,3,19,1385,1136,99,77,22,0,big_east,aec,St John's,Bryant,144.918,21,188,167
2025,37,1437,86,1192,72,H,0,30,54,7,24,19,22,11,22,19,11,5,2,14,23,53,10,26,16,19,6,13,13,9,9,1,17,1437,1192,86,72,14,0,big_east,nec,Villanova,F Dickinson,90.515,61,344,283
2025,38,1235,89,1234,80,A,0,31,70,11,28,16,22,17,28,16,9,7,3,15,28,63,11,28,13,15,5,24,18,9,5,4,17,1234,1235,80,89,-9,0,big_ten,big_twelve,Iowa,Iowa St,110.478,46,6,-40
2025,38,1400,91,1308,67,H,0,34,58,6,17,17,23,7,25,19,10,8,4,14,25,56,6,18,11,13,7,15,9,15,4,1,18,1400,1308,91,67,24,0,sec,cusa,Texas,New Mexico St,552.284,38,189,151
2025,38,1438,59,1126,41,H,0,22,50,7,23,8,12,10,30,15,11,4,7,8,17,55,5,20,2,6,6,20,8,8,9,2,12,1438,1126,59,41,18,0,acc,swac,Virginia,Bethune-Cookman,627.286,108,292,184
2025,38,1439,95,1299,67,H,0,35,70,14,36,11,16,12,32,24,15,7,5,24,22,58,5,18,18,28,8,20,10,13,7,3,10,1439,1299,95,67,28,0,acc,caa,Virginia Tech,NC A&T,87.151,153,306,153
2025,39,1160,81,1355,70,H,0,28,55,7,24,18,19,9,24,19,10,7,6,13,25,58,11,27,9,13,7,17,13,9,7,2,17,1160,1355,81,70,11,0,big_twelve,summit,Colorado,S Dakota St,525.879,77,118,41
2025,39,1304,85,1231,68,H,0,30,49,8,14,17,26,4,29,16,14,5,1,16,23,65,8,35,14,20,14,20,10,9,7,3,20,1304,1231,85,68,17,0,big_ten,big_ten,Nebraska,Indiana,550.656,61,44,-17
2025,40,1104,83,1166,75,H,0,30,70,6,30,17,22,15,28,13,10,8,0,15,27,60,8,27,13,16,4,22,16,13,6,3,18,1104,1166,83,75,8,0,sec,big_east,Alabama,Creighton,722.091,7,41,34
2025,40,1116,82,1146,57,H,0,33,55,9,20,7,9,7,26,23,12,5,9,13,18,54,7,28,14,18,3,15,8,8,6,1,9,1116,1146,82,57,25,0,sec,a_sun,Arkansas,Cent Arkansas,117.772,45,333,288
2025,40,1143,84,1322,66,H,0,28,53,12,25,16,21,8,21,11,13,2,6,18,25,58,8,20,8,16,12,18,13,11,6,2,19,1143,1322,84,66,18,0,acc,southland,California,Northwestern LA,1702.889,119,262,143
2025,40,1153,68,1462,65,H,0,22,58,5,20,19,26,10,24,13,9,9,4,16,22,58,6,19,15,17,7,26,13,13,7,0,20,1153,1462,68,65,3,0,big_twelve,big_east,Cincinnati,Xavier,0.0,16,65,49
2025,40,1173,71,1266,63,H,0,29,61,4,19,9,16,15,22,19,7,10,2,11,22,54,9,29,10,15,9,19,8,13,2,4,17,1173,1266,71,63,8,0,a_ten,big_east,Dayton,Marquette,297.71,32,9,-23
2025,40,1177,91,1455,72,H,0,32,62,17,33,10,13,6,20,24,9,8,4,18,26,51,7,15,13,22,6,19,14,16,4,3,10,1177,1455,91,72,19,0,big_east,aac,DePaul,Wichita St,583.493,96,89,-7
2025,40,1207,75,1393,71,A,0,31,65,6,25,7,11,10,23,20,10,6,2,20,23,54,4,16,21,29,5,21,12,10,5,3,15,1393,1207,71,75,-4,0,acc,big_east,Syracuse,Georgetown,290.996,105,90,-15
2025,40,1242,75,1301,60,H,0,30,53,10,24,5,7,8,26,19,12,5,7,15,21,57,6,15,12,18,9,14,9,8,8,3,9,1242,1301,75,60,15,0,big_twelve,acc,Kansas,NC State,937.159,11,70,59
2025,40,1246,93,1257,85,H,0,32,55,11,21,18,28,7,29,23,11,6,2,18,31,70,14,39,9,14,10,18,8,7,3,0,20,1246,1257,93,85,8,0,sec,acc,Kentucky,Louisville,70.155,10,57,47
2025,40,1272,87,1155,82,A,1,31,60,12,25,13,17,10,20,17,14,7,5,16,30,67,10,31,12,15,10,19,16,13,6,3,16,1155,1272,82,87,-5,0,acc,aac,Clemson,Memphis,434.024,18,39,21
2025,40,1281,88,1254,61,H,0,31,55,14,28,12,19,8,21,20,13,10,7,10,24,64,8,24,5,6,12,13,11,14,6,2,17,1281,1254,88,61,27,0,sec,nec,Missouri,LIU Brooklyn,982.18,49,338,289
2025,40,1314,93,1247,67,H,0,36,67,10,31,11,23,12,33,22,10,8,6,16,26,73,10,29,5,11,11,20,15,12,7,0,16,1314,1247,93,67,26,0,acc,a_ten,North Carolina,La Salle,350.869,30,155,125
2025,40,1333,67,1414,55,H,0,24,52,6,17,13,17,9,27,12,20,11,4,17,20,54,6,20,9,12,6,20,14,17,13,1,19,1333,1414,67,55,12,0,wcc,big_west,Oregon St,UC Irvine,806.572,72,52,-20
2025,40,1336,99,1164,51,H,0,38,67,11,34,12,16,9,34,31,13,7,8,11,22,62,3,14,4,6,5,20,15,18,7,1,18,1336,1164,99,51,48,0,big_ten,meac,Penn St,Coppin St,635.721,33,363,330
2025,40,1353,66,1371,63,H,0,23,43,7,13,13,28,5,22,7,15,4,1,15,26,56,5,19,6,13,7,22,13,10,11,4,22,1353,1371,66,63,3,0,big_ten,big_east,Rutgers,Seton Hall,20.222,74,142,68
2025,40,1376,73,1367,53,H,0,25,59,5,19,18,25,10,26,14,8,8,5,10,23,61,1,10,6,11,11,24,8,14,8,4,19,1376,1367,73,53,20,0,sec,big_south,South Carolina,SC Upstate,83.212,68,340,272
2025,40,1397,66,1228,64,A,0,20,62,6,24,20,28,16,23,6,4,7,4,24,15,51,4,23,30,36,10,22,6,11,2,1,21,1228,1397,64,66,-2,0,big_ten,sec,Illinois,Tennessee,371.494,17,2,-15
2025,40,1428,81,1347,63,H,0,28,60,10,28,15,21,5,23,22,8,8,5,12,23,56,7,23,10,12,8,26,8,16,5,7,19,1428,1347,81,63,18,0,big_twelve,big_south,Utah,Radford,1693.865,64,164,100
2025,40,1429,88,1378,67,H,0,32,64,6,23,18,21,11,16,27,11,12,3,15,24,52,7,19,12,15,10,18,14,21,8,3,18,1429,1378,88,67,21,0,mwc,aac,Utah St,South Florida,1907.264,48,147,99
2025,40,1450,91,1283,78,H,0,32,51,9,21,18,28,6,18,17,14,5,8,17,31,64,10,26,6,15,13,15,16,13,10,2,26,1450,1283,91,78,13,0,wcc,mvc,Washington St,Missouri St,1385.846,75,192,117
2025,40,1452,84,1126,61,H,0,27,58,10,26,20,22,6,29,15,8,6,8,17,22,61,4,18,13,19,10,26,7,13,6,2,16,1452,1126,84,61,23,0,big_twelve,swac,West Virginia,Bethune-Cookman,723.232,56,292,236
2025,41,1130,73,1476,69,H,0,29,58,5,17,10,12,11,21,8,9,3,4,13,24,53,10,23,11,12,7,18,12,12,7,5,14,1130,1476,73,69,4,0,acc,nec,Boston College,Stonehill,20.756,154,320,166
2025,41,1234,104,1309,57,H,0,42,67,14,29,6,9,6,27,28,6,9,11,7,25,67,4,24,3,5,12,16,16,15,4,1,7,1234,1309,104,57,47,0,big_ten,southland,Iowa,New Orleans,813.729,46,342,296
2025,41,1235,83,1303,51,H,0,32,60,6,20,13,18,10,26,19,12,11,4,10,20,56,6,23,5,9,7,15,10,18,10,2,13,1235,1303,83,51,32,0,big_twelve,summit,Iowa St,NE Omaha,131.221,6,293,287
2025,41,1274,94,1342,75,H,0,35,52,7,14,17,22,5,29,15,7,1,4,13,29,63,9,27,8,12,8,14,11,3,4,4,17,1274,1342,94,75,19,0,acc,big_south,Miami FL,Presbyterian,612.234,99,237,138
2025,41,1332,79,1372,61,H,0,25,49,7,19,22,32,10,19,14,18,13,3,16,25,63,3,20,8,11,18,16,9,20,12,3,25,1332,1372,79,61,18,0,big_ten,southland,Oregon,SF Austin,1763.477,20,223,203
2025,41,1400,121,1115,57,H,0,44,70,17,30,16,20,11,30,28,7,14,2,15,22,53,3,21,10,17,4,17,5,22,5,2,18,1400,1115,121,57,64,0,sec,swac,Texas,Ark Pine Bluff,432.816,38,362,324
2025,41,1425,89,1286,63,H,0,32,63,6,18,19,24,8,33,18,11,9,6,23,20,61,5,22,18,25,4,19,13,11,6,2,18,1425,1286,89,63,26,0,big_ten,big_sky,USC,Montana St,889.446,93,128,35
2025,41,1439,80,1298,72,H,0,27,51,10,18,16,18,6,11,13,9,7,1,18,24,51,9,27,15,16,15,15,12,15,4,3,16,1439,1298,80,72,8,0,acc,patriot,Virginia Tech,Navy,245.284,153,314,161
2025,42,1395,58,1375,49,H,0,21,55,5,26,11,17,11,26,13,10,8,5,9,17,51,7,26,8,12,8,20,13,11,6,2,12,1395,1375,58,49,9,0,big_twelve,sun_belt,TCU,South Alabama,564.619,91,203,112
2025,42,1403,86,1331,50,H,0,34,64,10,29,8,13,12,26,26,10,7,4,11,18,53,7,25,7,12,7,18,7,14,6,2,13,1403,1331,86,50,36,0,big_twelve,summit,Texas Tech,Oral Roberts,376.726,25,300,275
2025,43,1120,100,1209,59,H,0,35,61,9,25,21,26,8,22,19,11,11,9,20,21,62,4,22,13,20,14,17,7,18,7,0,20,1120,1209,100,59,41,0,sec,sun_belt,Auburn,Georgia St,101.277,1,234,233
2025,43,1179,73,1243,70,A,1,24,49,9,16,16,22,8,22,14,13,8,2,18,26,52,7,21,11,20,6,16,21,12,12,3,14,1243,1179,70,73,-3,0,big_twelve,mvc,Kansas St,Drake,227.432,71,76,5
2025,43,1181,68,1206,47,H,0,21,56,9,27,17,21,11,23,11,10,10,3,11,20,68,2,17,5,6,16,22,5,12,5,1,20,1181,1206,68,47,21,0,acc,a_ten,Duke,George Mason,215.704,3,78,75
2025,43,1199,82,1457,64,H,0,31,61,7,20,13,17,12,32,16,20,8,8,20,20,68,9,36,15,23,10,18,10,15,7,3,19,1199,1457,82,64,18,0,acc,big_south,Florida St,Winthrop,363.604,66,165,99
2025,43,1261,99,1391,53,H,0,35,65,14,31,15,18,11,33,23,11,9,6,13,18,59,8,25,9,12,5,16,6,11,6,3,15,1261,1391,99,53,46,0,sec,a_sun,LSU,Stetson,601.491,51,335,284
2025,43,1268,111,1384,57,H,0,42,68,15,26,12,17,11,31,25,5,9,4,9,24,59,7,23,2,3,2,15,15,13,2,1,14,1268,1384,111,57,54,0,big_ten,nec,Maryland,St Francis PA,138.593,19,321,302
2025,43,1279,74,1380,61,H,0,22,53,10,25,20,29,7,23,18,17,14,10,16,22,58,7,23,10,18,10,22,14,18,14,6,24,1279,1380,74,61,13,0,sec,swac,Mississippi,Southern Univ,287.907,27,222,195
2025,43,1281,83,1240,72,H,0,28,56,12,25,15,22,8,17,14,3,9,5,12,27,60,9,22,9,13,14,23,9,12,1,2,16,1281,1240,83,72,11,0,sec,cusa,Missouri,Jacksonville St,509.887,49,174,125
2025,43,1326,95,1434,73,H,0,33,61,6,19,23,27,8,28,14,10,7,2,20,24,67,5,24,20,23,12,19,5,10,2,4,22,1326,1434,95,73,22,0,big_ten,mvc,Ohio St,Valparaiso,236.908,29,244,215
2025,43,1333,82,1170,45,H,0,29,54,10,26,14,16,4,29,16,12,9,3,12,18,56,4,24,5,11,9,17,4,16,5,1,19,1333,1170,82,45,37,0,wcc,big_sky,Oregon St,CS Sacramento,423.847,72,332,260
2025,43,1376,91,1155,88,H,1,30,58,7,17,24,34,10,22,16,11,4,4,21,30,64,9,21,19,21,8,19,13,10,7,2,23,1376,1155,91,88,3,0,sec,acc,South Carolina,Clemson,113.236,68,18,-50
2025,43,1385,89,1177,61,H,0,37,67,3,10,12,21,15,24,19,9,14,8,16,20,51,6,20,15,21,9,16,8,19,5,1,18,1385,1177,89,61,28,0,big_east,big_east,St John's,DePaul,733.892,15,96,81
2025,43,1390,74,1467,68,H,0,25,56,11,23,13,20,9,26,16,10,6,3,14,24,55,7,25,13,17,5,24,7,10,4,3,17,1390,1467,74,68,6,0,acc,maac,Stanford,Merrimack,2685.148,80,198,118
2025,43,1397,84,1441,36,H,0,32,69,8,27,12,14,13,32,22,10,17,6,8,14,64,6,39,2,4,13,22,6,20,5,3,14,1397,1441,84,36,48,0,sec,southern,Tennessee,W Carolina,61.253,2,308,306
2025,43,1417,111,1341,75,H,0,36,61,10,21,29,37,12,26,26,10,6,4,20,24,51,10,21,17,24,5,15,16,16,8,2,23,1417,1341,111,75,36,0,big_ten,swac,UCLA,Prairie View,1330.039,14,346,332
2025,43,1428,89,1197,59,H,0,34,62,11,29,10,24,10,24,25,10,11,3,18,20,53,9,27,10,14,7,17,11,18,3,3,17,1428,1197,89,59,30,0,big_twelve,swac,Utah,Florida A&M,1699.368,64,345,281
2025,43,1437,79,1371,67,H,0,26,47,9,21,18,22,3,25,17,10,3,1,19,23,59,6,17,15,21,9,18,8,8,4,1,22,1437,1371,79,67,12,0,big_east,big_east,Villanova,Seton Hall,78.592,43,142,99
2025,43,1448,75,1241,58,H,0,30,60,7,24,8,13,11,24,12,9,4,9,12,22,58,8,24,6,9,8,15,12,8,7,3,13,1448,1241,75,58,17,0,acc,sun_belt,Wake Forest,James Madison,179.274,109,125,16
2025,44,1104,97,1315,90,A,0,33,63,11,34,20,30,14,25,14,14,6,3,15,33,76,17,41,7,8,14,16,9,11,8,2,19,1315,1104,90,97,-7,0,summit,sec,North Dakota,Alabama,1130.82,284,7,-277
2025,44,1112,96,1359,64,H,0,32,55,7,22,25,31,10,29,23,14,10,2,18,22,60,12,35,8,15,7,12,15,12,9,0,20,1112,1359,96,64,32,0,big_twelve,southern,Arizona,Samford,1404.015,28,115,87
2025,44,1126,77,1378,69,A,0,24,53,7,16,22,24,5,25,15,11,7,6,25,22,60,6,23,19,24,14,14,8,12,5,5,17,1378,1126,69,77,-8,0,aac,swac,South Florida,Bethune-Cookman,123.568,147,292,145
2025,44,1163,94,1462,89,H,1,33,69,8,24,20,21,12,20,21,7,7,10,16,29,58,13,24,18,21,3,18,9,9,3,2,20,1163,1462,94,89,5,0,big_east,big_east,Connecticut,Xavier,648.483,13,65,52
2025,44,1207,81,1166,57,H,0,33,60,10,16,5,7,8,29,17,13,12,4,13,21,53,12,33,3,9,5,16,10,16,6,5,8,1207,1166,81,57,24,0,big_east,big_east,Georgetown,Creighton,1011.628,90,41,-49
2025,44,1210,91,1420,82,H,0,32,61,8,16,19,29,14,27,24,14,7,5,15,30,58,10,25,12,19,2,20,18,13,9,0,19,1210,1420,91,82,9,0,acc,aec,Georgia Tech,UMBC,577.195,102,245,143
2025,44,1222,78,1405,49,H,0,30,67,4,24,14,19,14,32,12,11,10,5,18,16,54,5,18,12,18,4,19,7,14,6,2,15,1222,1405,78,49,29,0,big_twelve,mac,Houston,Toledo,1055.361,5,209,204
2025,44,1266,80,1139,70,H,0,32,75,6,30,10,12,18,18,12,2,6,2,14,24,47,9,22,13,15,3,22,13,14,1,3,13,1266,1139,80,70,10,0,big_east,big_east,Marquette,Butler,243.75,9,62,53
2025,44,1272,64,1438,62,A,0,21,56,5,23,17,21,14,23,11,12,3,6,17,21,53,6,19,14,18,7,20,14,8,8,7,19,1438,1272,62,64,-2,0,acc,aac,Virginia,Memphis,672.567,108,39,-69
2025,44,1329,66,1470,61,H,0,22,55,8,23,14,19,11,26,13,18,7,1,17,25,54,7,18,4,10,4,22,8,14,11,4,18,1329,1470,66,61,5,0,big_twelve,wac,Oklahoma St,Tarleton St,277.314,85,318,233
2025,44,1425,90,1169,69,H,0,23,49,12,19,32,39,6,22,18,11,6,2,16,24,59,5,20,16,19,11,20,12,15,8,5,27,1425,1169,90,69,21,0,big_ten,big_west,USC,CS Northridge,20.979,93,156,63
2025,44,1435,105,1154,53,H,0,38,68,12,23,17,21,15,20,19,3,15,2,16,19,46,7,26,8,17,8,16,9,19,1,5,16,1435,1154,105,53,52,0,sec,southern,Vanderbilt,Citadel,454.064,60,329,269
2025,44,1449,89,1450,73,H,0,31,62,10,21,17,26,3,17,18,6,11,7,20,25,58,6,20,17,21,10,26,12,22,2,9,26,1449,1450,89,73,16,0,big_ten,wcc,Washington,Washington St,249.837,104,75,-29
2025,45,1208,100,1138,49,H,0,37,69,14,34,12,19,14,25,24,5,15,6,14,18,53,4,19,9,12,5,19,8,18,3,4,17,1208,1138,100,49,51,0,sec,mac,Georgia,Buffalo,663.57,39,322,283
2025,45,1400,98,1309,62,H,0,34,62,13,25,17,24,10,34,15,6,6,9,20,23,66,7,20,9,21,13,21,9,8,2,0,18,1400,1309,98,62,36,0,sec,southland,Texas,New Orleans,459.383,38,346,308
2025,46,1140,103,1197,57,H,0,34,63,15,34,20,26,9,34,25,11,9,1,13,18,55,10,34,11,12,2,21,12,18,5,1,21,1140,1197,103,57,46,0,big_twelve,swac,BYU,Florida A&M,1678.008,44,347,303
2025,46,1385,72,1344,70,A,0,29,73,3,18,11,26,14,20,11,5,12,6,16,25,52,7,19,13,17,5,33,6,16,1,3,23,1344,1385,70,72,-2,0,big_east,big_east,Providence,St John's,147.202,79,14,-65
2025,46,1401,77,1223,45,H,0,32,68,7,17,6,10,15,31,11,9,9,9,15,15,49,2,20,13,20,7,17,6,11,8,4,13,1401,1223,77,45,32,0,sec,southland,Texas A&M,Houston Chr,83.382,18,353,335
2025,47,1112,94,1141,41,H,0,36,66,10,29,12,13,12,32,28,10,10,3,16,14,54,3,16,10,18,9,17,5,15,3,3,13,1112,1141,94,41,53,0,big_twelve,mac,Arizona,C Michigan,1622.386,31,206,175
2025,47,1116,95,1299,67,H,0,37,74,6,24,15,19,13,30,26,6,4,9,16,27,75,4,22,9,17,16,19,7,8,5,1,13,1116,1299,95,67,28,0,sec,caa,Arkansas,NC A&T,802.476,40,311,271
2025,47,1155,73,1448,62,H,0,24,61,10,31,15,16,7,21,17,12,11,3,12,25,50,3,13,9,12,4,26,5,18,10,1,17,1155,1448,73,62,11,0,acc,acc,Clemson,Wake Forest,148.942,27,107,80
2025,47,1160,79,1468,55,H,0,29,62,6,24,15,19,9,25,22,10,15,3,8,21,53,7,26,6,9,4,24,11,17,9,3,19,1160,1468,79,55,24,0,big_twelve,a_sun,Colorado,Bellarmine,1051.764,72,333,261
2025,47,1163,78,1139,74,A,0,27,60,11,24,13,16,6,24,18,8,5,3,20,23,54,5,15,23,28,6,25,14,7,6,5,13,1139,1163,74,78,-4,0,big_east,big_east,Butler,Connecticut,718.132,74,12,-62
2025,47,1166,86,1437,79,H,0,31,56,14,25,10,14,7,22,22,7,1,4,8,32,64,8,20,7,9,8,20,8,1,4,4,13,1166,1437,86,79,7,0,big_east,big_east,Creighton,Villanova,1081.318,41,51,10
2025,47,1181,82,1210,56,A,0,31,55,10,25,10,15,8,26,20,10,5,3,13,21,58,6,17,8,10,5,15,12,9,5,5,15,1210,1181,56,82,-26,0,acc,acc,Georgia Tech,Duke,347.834,110,3,-107
2025,47,1196,99,1316,45,H,0,34,76,9,20,22,27,25,37,20,11,11,5,15,13,56,8,34,11,18,5,16,9,17,7,3,18,1196,1316,99,45,54,0,sec,a_sun,Florida,North Florida,61.419,7,158,151
2025,47,1222,87,1394,51,H,0,26,53,14,29,21,25,11,21,17,8,9,8,14,18,56,5,19,10,16,13,15,13,12,4,2,16,1222,1394,87,51,36,0,big_twelve,southland,Houston,TAM C. Christi,185.158,4,183,179
2025,47,1231,74,1151,65,H,0,29,58,5,20,11,20,11,25,16,10,7,4,15,24,59,10,28,7,10,5,20,18,10,4,2,19,1231,1151,74,65,9,0,big_ten,southern,Indiana,Chattanooga,292.964,52,178,126
2025,47,1257,90,1199,76,A,0,28,55,15,29,19,23,3,21,18,6,4,1,14,29,55,8,20,10,14,2,15,13,9,4,4,19,1199,1257,76,90,-14,0,acc,acc,Florida St,Louisville,547.18,65,58,-7
2025,47,1266,72,1462,70,A,0,29,59,7,19,7,11,4,23,16,10,10,4,20,24,52,6,19,16,20,4,22,16,13,7,3,14,1462,1266,70,72,-2,0,big_east,big_east,Xavier,Marquette,324.805,60,9,-51
2025,47,1277,86,1194,69,H,0,31,69,8,21,16,20,14,34,21,9,3,6,17,27,68,4,22,11,14,9,25,16,9,5,4,22,1277,1194,86,69,17,0,big_ten,aac,Michigan St,FL Atlantic,1159.386,17,93,76
2025,47,1278,74,1192,60,H,0,27,55,5,20,15,18,6,30,19,10,5,7,12,23,67,8,26,6,8,7,20,16,7,6,2,18,1278,1192,74,60,14,0,big_ten,nec,Minnesota,F Dickinson,1011.118,116,338,222
2025,47,1279,80,1474,62,H,0,31,65,7,27,11,14,8,24,21,7,11,5,12,23,51,11,31,5,11,5,24,19,20,5,4,11,1279,1474,80,62,18,0,sec,a_sun,Mississippi,Queens NC,496.215,24,277,253
2025,47,1280,79,1272,66,A,0,31,70,10,27,7,10,18,27,18,14,15,3,18,19,53,8,27,20,26,10,21,11,18,9,2,13,1272,1280,66,79,-13,0,aac,sec,Memphis,Mississippi St,136.125,34,30,-4
2025,47,1291,78,1274,74,A,1,30,60,8,19,10,14,7,27,14,20,11,5,12,28,69,5,25,13,15,11,22,11,14,14,4,15,1274,1291,74,78,-4,0,acc,maac,Miami FL,Mt St Mary's,981.194,96,271,175
2025,47,1321,84,1177,64,H,0,34,64,5,12,11,16,7,21,17,8,14,5,11,20,54,12,27,12,15,10,20,13,16,7,4,16,1321,1177,84,64,20,0,big_ten,big_east,Northwestern,DePaul,10.477,56,89,33
2025,47,1336,75,1180,64,A,0,29,68,3,14,14,15,16,18,16,8,8,4,15,26,56,5,23,7,9,9,19,16,11,6,6,14,1180,1336,64,75,-11,0,caa,big_ten,Drexel,Penn St,725.141,187,32,-155
2025,47,1338,110,1358,78,H,0,38,65,16,31,18,23,12,21,23,10,5,1,21,30,56,7,23,11,20,4,15,6,12,6,0,18,1338,1358,110,78,32,0,acc,cusa,Pittsburgh,Sam Houston St,1100.261,29,127,98
2025,47,1374,103,1130,77,A,0,38,59,11,16,16,20,7,22,15,10,6,3,20,23,61,7,17,24,33,17,14,9,15,5,2,17,1130,1374,77,103,-26,0,acc,acc,Boston College,SMU,1545.017,157,50,-107
2025,47,1378,88,1477,62,H,0,34,56,13,27,7,8,4,26,23,15,10,2,16,23,58,9,32,7,11,4,19,12,15,11,1,7,1378,1477,88,62,26,0,aac,southland,South Florida,East Texas A&M,879.452,156,352,196
2025,47,1403,101,1249,57,H,0,36,65,13,29,16,18,10,26,19,6,9,4,10,23,70,6,20,5,9,16,15,10,12,3,4,12,1403,1249,101,57,44,0,big_twelve,southland,Texas Tech,Lamar,515.577,25,177,152
2025,47,1416,86,1239,66,H,0,27,46,10,17,22,25,5,25,17,18,12,4,14,23,56,6,20,14,18,5,14,11,16,12,4,20,1416,1239,86,66,20,0,big_twelve,a_sun,UCF,Jacksonville,124.546,80,173,93
2025,47,1435,85,1122,55,H,0,29,48,8,18,19,27,6,33,18,17,8,7,14,19,60,2,19,15,22,9,17,9,13,9,1,23,1435,1122,85,55,30,0,sec,a_sun,Vanderbilt,Austin Peay,41.229,62,263,201
2025,47,1455,84,1243,65,H,0,30,59,4,10,20,22,7,31,14,8,9,8,14,25,69,9,32,6,15,12,20,16,12,3,9,18,1455,1243,84,65,19,0,aac,big_twelve,Wichita St,Kansas St,111.191,98,69,-29
2025,48,1104,81,1245,54,H,0,27,60,9,35,18,35,17,38,14,17,8,7,15,21,75,2,27,10,13,15,22,5,11,7,2,23,1104,1245,81,54,27,0,sec,mac,Alabama,Kent,646.789,8,117,109
2025,48,1153,84,1212,49,H,0,30,65,9,32,15,20,17,23,17,5,9,6,15,17,50,2,14,13,15,8,20,10,16,4,3,21,1153,1212,84,49,35,0,big_twelve,swac,Cincinnati,Grambling,646.285,23,255,232
2025,48,1207,61,1371,60,A,0,23,43,4,12,11,22,5,23,14,16,7,6,21,20,67,3,24,17,23,20,17,8,8,9,6,20,1371,1207,60,61,-1,0,big_east,big_east,Seton Hall,Georgetown,198.392,132,86,-46
2025,48,1208,81,1149,65,H,0,32,63,9,18,8,14,10,25,12,10,8,6,11,23,57,8,23,11,16,7,18,10,14,5,2,16,1208,1149,81,65,16,0,sec,big_south,Georgia,Charleston So,214.388,39,287,248
2025,48,1235,99,1288,72,H,0,36,59,7,20,20,26,8,26,26,11,11,11,13,29,63,4,9,10,15,9,16,12,13,7,1,15,1235,1288,99,72,27,0,big_twelve,meac,Iowa St,Morgan St,910.587,5,348,343
2025,48,1242,87,1135,53,H,0,34,68,8,22,11,15,9,37,17,6,7,10,5,20,75,8,33,5,8,14,22,8,8,4,5,12,1242,1135,87,53,34,0,big_twelve,ivy,Kansas,Brown,1266.17,10,174,164
2025,48,1261,86,1309,70,H,0,32,70,7,29,15,21,14,33,15,13,5,8,15,25,68,6,22,14,21,10,23,7,8,9,1,18,1261,1309,86,70,16,0,sec,southland,LSU,New Orleans,74.805,59,346,287
2025,48,1276,89,1236,58,H,0,37,59,10,21,5,6,8,38,21,18,3,4,15,21,65,8,38,8,9,2,8,6,6,4,2,12,1276,1236,89,58,31,0,big_ten,horizon,Michigan,PFW,109.83,22,139,117
2025,48,1301,89,1351,63,H,0,29,52,7,20,24,34,8,24,21,7,8,5,14,24,61,4,16,11,16,15,19,9,13,3,1,20,1301,1351,89,63,26,0,acc,maac,NC State,Rider,378.031,84,302,218
2025,48,1323,91,1478,62,H,0,28,58,9,24,26,32,14,26,16,10,6,2,11,21,57,7,26,13,16,6,19,11,13,5,2,24,1323,1478,91,62,29,0,acc,nec,Notre Dame,Le Moyne,523.642,87,340,253
2025,48,1328,89,1146,66,H,0,33,68,10,29,13,14,8,27,19,9,8,2,11,24,64,9,32,9,11,9,25,14,12,7,2,11,1328,1146,89,66,23,0,sec,a_sun,Oklahoma,Cent Arkansas,282.867,37,336,299
2025,48,1329,86,1331,74,H,0,26,54,3,14,31,39,13,23,9,15,9,3,17,24,56,12,30,14,18,5,8,16,14,7,3,25,1329,1331,86,74,12,0,big_twelve,summit,Oklahoma St,Oral Roberts,59.607,92,297,205
2025,48,1376,74,1347,48,H,0,20,51,9,30,25,27,9,25,12,11,3,6,13,19,55,2,12,8,13,6,17,10,8,7,3,21,1376,1347,74,48,26,0,sec,big_south,South Carolina,Radford,218.292,68,172,104
2025,48,1395,82,1286,48,H,0,24,59,8,23,26,29,14,31,12,10,8,1,14,19,54,5,26,5,9,2,17,8,10,5,3,17,1395,1286,82,48,34,0,big_twelve,big_sky,TCU,Montana St,1153.893,88,150,62
2025,48,1425,82,1380,51,H,0,24,50,6,17,28,35,7,28,17,14,11,6,15,17,52,2,19,15,22,7,15,8,18,8,1,25,1425,1380,82,51,31,0,big_ten,swac,USC,Southern Univ,1597.477,85,222,137
2025,48,1438,63,1110,58,H,0,23,50,8,19,9,14,6,24,17,6,4,3,10,19,50,11,31,9,9,2,22,13,6,5,3,14,1438,1110,63,58,5,0,acc,patriot,Virginia,American Univ,98.335,101,226,125
