,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
2247,42,Stanford,ACC,1,1–0 1–0,123.3 43,102.5 100,.8935 42,64.5 25,51.0 132,19.4 195,19.4 69,28.0 140,35.5 212,3.6 265,43.1 192,61.3 43,48.6 97,45.8 37,37.5 156,43.6 65,31.4 68,60.2 256,+0.32 21,2025-03-01
2248,43,North Carolina,ACC,1,1–0 1–0,120.7 54,100.5 85,.8910 43,67.9 11,49.3 115,17.2 151,14.3 168,40.0 27,28.2 132,42.9 76,10.3 8,60.5 45,52.6 144,55.6 8,30.0 96,32.1 194,44.1 204,69.7 86,+0.07 71,2025-03-01
2249,45,Mississippi,SEC,1,1–0 1–0,129.3 22,108.0 129,.8876 45,58.2 62,62.7 231,12.7 56,21.1 50,25.0 164,20.0 43,56.4 19,43.1 192,64.5 25,58.6 204,33.3 139,45.5 226,43.6 65,43.1 193,69.8 84,+0.34 19,2025-03-01
2250,46,Missouri,SEC,1,0–1 0–1,135.0 10,112.8 168,.8874 46,57.0 72,55.9 182,17.3 154,18.7 83,36.4 50,52.9 265,61.4 12,35.3 149,54.3 108,61.9 231,40.9 62,30.8 101,38.6 123,38.2 135,64.6 203,-0.34 152,2025-03-01
2251,47,Clemson,ACC,1,1–0 1–0,112.6 96,94.1 48,.8865 47,48.2 169,50.0 117,11.3 38,16.2 133,32.4 78,15.6 19,41.8 81,19.2 47,55.6 96,42.4 40,10.0 265,42.1 209,18.2 264,36.5 116,68.2 126,+0.39 15,2025-03-01
2252,48,Louisville,ACC,1,1–0 1–0,113.7 88,95.4 51,.8826 48,63.3 33,44.4 54,17.3 154,15.9 142,10.3 261,27.3 122,68.9 6,27.0 93,50.0 147,50.0 108,52.4 18,27.0 68,46.7 52,58.7 258,70.2 73,+0.23 30,2025-03-01
2253,49,Oklahoma,SEC,1,0–1 0–1,130.0 21,109.3 143,.8796 49,62.7 35,58.2 204,21.1 215,12.7 210,20.0 221,25.0 96,43.1 71,56.4 248,58.6 60,64.5 242,45.5 40,33.3 115,43.1 69,43.6 200,70.5 65,-0.23 143,2025-03-01
2254,52,Seton Hall,BE,1,0–1 0–1,108.9 129,92.9 41,.8615 52,54.2 99,47.2 84,18.8 185,23.1 31,10.0 263,41.2 243,43.8 65,62.3 257,62.2 32,47.5 80,18.2 250,30.8 101,22.9 253,24.5 19,66.8 155,-0.19 140,2025-03-01
2255,55,Kansas,B12,1,0–1 0–1,116.8 73,99.9 78,.8584 55,51.7 129,57.3 196,14.9 110,11.9 224,32.4 78,17.6 30,26.7 175,12.9 14,59.5 51,68.4 254,22.2 235,34.9 132,30.0 210,69.4 265,68.6 112,-0.36 153,2025-03-01
2256,57,Texas A&M,SEC,1,0–1 0–1,115.2 83,99.4 75,.8443 57,43.2 231,58.2 204,20.8 212,15.3 151,34.9 60,38.9 229,47.5 46,23.9 75,42.9 218,52.9 147,29.4 175,42.4 211,28.8 219,49.3 234,69.5 90,-0.09 136,2025-03-01
2257,61,Mississippi St.,SEC,1,1–0 1–0,125.7 35,109.1 140,.8348 61,63.7 32,46.1 71,16.8 143,13.7 188,30.8 103,31.7 175,43.1 71,21.9 66,73.3 4,57.1 189,33.3 139,25.0 43,41.2 89,56.3 254,64.7 202,+0.20 34,2025-03-01
2258,62,Oklahoma St.,B12,1,0–1 0–1,92.5 227,80.4 4,.8342 62,40.8 247,44.1 48,24.3 245,20.3 60,21.9 199,38.1 223,59.2 16,57.6 249,48.6 165,48.3 88,14.3 257,26.7 64,28.6 221,50.8 236,77.1 7,-0.26 146,2025-03-01
2259,64,Pittsburgh,ACC,1,0–1 0–1,113.3 91,99.3 74,.8195 64,44.4 213,63.3 234,15.9 123,17.3 111,27.3 143,10.3 5,27.0 174,68.9 261,50.0 147,50.0 108,27.0 199,52.4 246,58.7 9,46.7 215,67.7 137,-0.23 142,2025-03-01
2260,67,Baylor,B12,1,1–0 1–0,97.8 199,85.9 11,.8165 67,44.1 219,40.8 20,20.3 205,24.3 21,38.1 44,21.9 64,57.6 18,59.2 251,48.3 178,48.6 97,26.7 200,14.3 9,50.8 30,28.6 43,69.5 90,+0.19 35,2025-03-01
2261,68,Notre Dame,ACC,1,0–1 0–1,116.4 75,102.4 98,.8137 68,53.0 109,46.6 79,21.7 221,13.0 204,28.6 129,25.0 96,52.0 30,32.2 129,59.4 54,50.0 108,27.8 188,23.1 35,36.0 158,22.0 9,69.3 96,-0.5 160,2025-03-01
2262,71,LSU,SEC,1,0–1 0–1,119.5 59,105.9 116,.8009 71,46.1 193,63.7 235,13.7 77,16.8 121,31.7 92,30.8 164,21.9 201,43.1 192,57.1 74,73.3 263,25.0 211,33.3 115,56.3 13,41.2 178,64.8 198,-0.29 148,2025-03-01
2263,81,California,ACC,1,1–0 1–0,110.2 115,99.6 76,.7620 81,54.9 91,42.9 31,17.7 161,15.0 155,28.6 129,26.8 118,34.4 125,33.3 134,53.5 113,42.9 43,38.9 84,28.6 80,29.5 212,22.2 10,74.1 16,+0.07 70,2025-03-01
2264,87,Virginia,ACC,1,0–1 0–1,109.7 117,100.5 84,.7330 87,50.0 143,48.2 97,16.2 131,11.3 229,15.6 247,32.4 186,19.2 219,41.8 186,42.4 226,55.6 169,42.1 57,10.0 2,36.5 151,18.2 3,64.6 203,-0.50 159,2025-03-01
2265,89,Kentucky,SEC,1,0–1 0–1,118.2 65,108.8 137,.7218 89,50.0 143,62.5 228,24.4 247,10.8 242,40.0 27,16.1 22,76.0 2,55.4 245,57.6 71,56.7 187,23.5 229,46.2 231,34.0 179,46.4 214,73.0 25,-0.22 141,2025-03-01
2266,102,USC,B10,1,0–1 0–1,105.7 149,100.6 86,.6383 102,38.5 254,55.2 177,23.0 235,17.2 114,40.0 27,38.9 229,29.5 151,14.9 24,41.0 239,55.0 165,22.7 233,37.0 152,36.1 156,40.3 167,69.0 102,-0.26 145,2025-03-01
2267,105,SMU,ACC,1,0–1 0–1,116.2 77,110.8 153,.6332 105,51.0 132,64.5 240,19.4 195,19.4 69,35.5 55,28.0 127,43.1 71,3.6 2,48.6 165,61.3 224,37.5 106,45.8 228,31.4 199,43.6 200,62.8 235,-0.5 163,2025-03-01
2268,111,Wake Forest,ACC,1,1–0 1–0,105.9 145,102.7 102,.5884 111,46.6 187,53.0 157,13.0 61,21.7 44,25.0 164,28.6 133,32.2 137,52.0 236,50.0 147,59.4 211,23.1 232,27.8 75,22.0 258,36.0 106,72.0 35,+0.16 42,2025-03-01
2269,112,Syracuse,ACC,1,0–1 0–1,128.3 25,124.4 234,.5866 112,59.0 58,67.2 254,17.9 162,12.8 207,34.5 61,16.7 23,47.5 46,37.7 164,58.7 59,69.0 256,40.0 68,42.1 209,24.6 246,31.1 65,71.9 37,-0.7 186,2025-03-01
2270,113,Virginia Tech,ACC,1,1–0 1–0,125.0 39,121.5 227,.5821 113,67.2 13,59.0 209,12.8 58,17.9 103,16.7 243,34.5 206,37.7 103,47.5 220,69.0 10,58.7 208,42.1 57,40.0 188,31.1 201,24.6 20,68.7 108,+0.14 45,2025-03-01
2271,114,Arizona,B12,1,0–1 0–1,105.4 151,102.6 101,.5764 114,36.8 260,60.2 216,19.2 189,22.0 38,32.4 78,28.6 133,47.4 48,42.6 188,42.9 218,48.5 91,18.2 250,52.4 246,38.6 123,38.9 147,71.5 44,-0.16 138,2025-03-01
2272,115,St. John's,BE,1,1–0 1–0,103.3 164,100.8 88,.5719 115,47.2 182,54.2 167,23.1 236,18.8 82,41.2 23,10.0 3,62.3 10,43.8 202,47.5 185,62.2 235,30.8 163,18.2 16,24.5 248,22.9 14,72.4 30,+0.05 86,2025-03-01
2273,117,Florida St.,ACC,1,0–1 0–1,112.5 97,109.9 146,.5679 117,44.7 211,49.3 115,19.7 200,5.6 265,24.3 175,47.7 262,29.8 148,46.6 217,41.7 234,55.8 172,33.3 139,26.7 64,36.8 147,41.1 174,72.8 26,-0.05 135,2025-03-01
2274,118,West Virginia,B12,1,0–1 0–1,99.4 183,97.1 63,.5653 118,39.7 250,57.3 196,6.3 3,11.0 238,20.5 220,25.8 109,15.9 237,40.0 176,36.1 260,60.0 217,29.6 172,33.3 115,42.9 75,27.3 33,63.5 224,-0.18 139,2025-03-01
2275,122,Butler,BE,1,0–1 0–1,112.3 99,110.3 148,.5537 122,47.7 176,61.0 222,7.7 7,9.3 252,22.5 190,17.2 26,13.8 247,15.3 25,43.2 213,58.1 198,35.7 125,42.9 212,43.1 69,47.5 220,68.9 103,-0.37 157,2025-03-01
2276,133,Providence,BE,1,0–1 0–1,109.3 121,110.1 147,.4789 133,48.0 172,62.5 228,11.6 41,18.2 97,22.9 184,32.1 180,46.0 52,28.8 107,40.0 244,59.4 211,40.0 68,45.0 224,40.0 101,38.5 138,63.8 220,-0.6 168,2025-03-01
2277,138,Arizona St.,B12,1,0–1 0–1,120.7 53,122.8 231,.4507 138,49.2 153,64.5 240,12.8 58,8.5 257,19.4 225,33.3 191,27.9 169,43.5 201,40.9 240,67.6 253,47.1 30,40.0 188,27.9 228,40.3 167,68.8 106,-0.47 158,2025-03-01
2278,143,Miami FL,ACC,1,0–1 0–1,113.4 89,116.0 182,.4339 143,49.3 151,67.9 256,14.3 90,17.2 114,28.2 135,40.0 236,10.3 259,42.9 190,52.6 122,60.5 221,30.0 168,55.6 259,44.1 63,32.1 73,66.6 158,-0.29 147,2025-03-01
2279,156,Nebraska,B10,1,0–1 0–1,105.0 153,109.9 145,.3735 156,46.6 187,60.4 217,9.7 20,22.6 34,31.6 93,25.9 112,34.5 122,9.4 5,51.2 143,53.1 150,23.5 229,47.6 238,29.3 215,39.6 157,66.4 166,-0.8 200,2025-03-01
2280,166,Creighton,BE,1,0–1 0–1,104.4 156,111.8 162,.3128 166,50.0 143,64.2 237,18.3 171,9.2 254,22.2 192,13.8 14,12.1 256,13.3 18,58.8 58,56.4 186,25.0 211,52.4 246,41.4 87,35.0 92,64.0 216,-0.32 150,2025-03-01
2281,171,Boston College,ACC,1,0–1 0–1,98.5 192,106.7 121,.2857 171,42.9 235,54.9 175,15.0 112,17.7 106,26.8 149,28.6 133,33.3 131,34.4 139,42.9 218,53.5 154,28.6 181,38.9 178,22.2 256,29.5 53,73.2 23,-0.7 179,2025-03-01
2282,172,UCF,B12,1,0–1 0–1,110.7 113,120.3 219,.2791 172,43.1 233,52.2 147,14.5 101,13.2 199,33.3 66,39.5 235,27.8 170,40.6 182,43.2 213,56.3 183,28.6 181,28.6 80,38.9 116,30.4 60,76.8 8,-0.5 161,2025-03-01
2283,198,Texas,SEC,1,0–1 0–1,104.5 155,117.9 192,.1994 198,51.9 124,58.9 208,19.3 193,14.8 158,19.4 225,34.4 204,38.5 101,42.9 190,51.7 129,61.8 226,34.8 136,36.4 144,44.2 60,39.3 155,68.2 126,-0.6 167,2025-03-01
2284,199,Georgetown,BE,1,0–1 0–1,94.7 216,107.1 123,.1951 199,40.9 246,63.2 233,19.2 189,19.2 75,29.3 125,22.2 69,45.5 55,12.3 12,38.7 254,72.7 261,29.2 177,33.3 115,43.6 65,42.1 186,67.2 147,-0.6 166,2025-03-01
2285,200,Washington,B10,1,0–1 0–1,94.1 220,106.8 122,.1901 200,41.4 244,56.6 190,18.5 175,12.8 207,21.6 205,21.2 55,29.3 154,23.0 70,42.9 218,55.3 168,26.1 206,39.1 184,39.7 103,37.7 128,69.6 88,-0.7 176,2025-03-01
2286,204,N.C. State,ACC,1,0–1 0–1,102.5 167,118.3 200,.1612 204,44.3 214,52.9 154,20.3 205,8.7 256,25.7 159,37.8 221,39.6 94,24.3 79,40.6 242,50.0 108,33.3 139,40.0 188,39.6 106,28.6 43,67.5 140,-0.6 169,2025-03-01
2287,242,Arkansas,SEC,1,0–1 0–1,80.7 263,102.3 97,.0612 242,31.7 265,51.9 141,18.9 186,17.4 108,25.0 164,18.5 36,51.9 32,39.6 172,40.0 244,51.3 125,13.6 259,35.7 140,42.3 78,26.4 25,70.8 56,-0.5 162,2025-03-01
2288,1,Illinois,B10,1,1–0 1–0,148.5 1,99.7 18,.9899 1,56.2 14,49.2 18,12.9 13,15.8 26,48.7 1,33.3 35,20.5 35,31.1 33,55.6 20,55.8 28,37.8 16,22.2 9,50.7 7,29.5 7,67.1 30,+0.8 1,2025-03-02
2289,2,Kansas St.,B12,1,1–0 1–0,101.4 26,76.0 1,.9651 2,40.2 39,42.9 10,11.4 9,21.3 9,23.1 30,18.8 8,31.1 13,25.0 20,35.0 45,54.5 26,33.3 21,17.4 4,34.4 29,41.1 27,69.9 21,+0.20 5,2025-03-02
2290,3,Michigan St.,B10,1,1–0 1–0,101.8 25,77.0 2,.9614 3,45.8 34,37.7 5,12.3 10,12.3 36,28.9 18,17.4 5,18.3 39,24.6 18,43.2 38,51.5 21,33.3 21,15.6 2,38.0 23,49.2 36,73.0 8,+0.6 2,2025-03-02
2291,8,Wisconsin,B10,1,0–1 0–1,102.6 23,84.0 6,.9091 8,37.7 41,45.8 13,12.3 10,12.3 36,17.4 42,28.9 28,24.6 28,18.3 8,51.5 26,43.2 9,15.6 45,33.3 23,49.2 10,38.0 24,73.2 6,-0.17 24,2025-03-02
2292,21,Michigan,B10,1,0–1 0–1,117.1 9,113.9 33,.5809 21,49.2 27,56.2 33,15.8 21,12.9 34,33.3 12,48.7 46,31.1 13,20.5 12,55.8 19,55.6 27,22.2 38,37.8 31,29.5 40,50.7 40,65.7 34,-0.46 27,2025-03-02
2293,29,Colorado,B12,1,0–1 0–1,85.6 42,92.3 8,.2953 29,42.9 36,40.2 8,21.3 38,11.4 38,18.8 38,23.1 17,25.0 25,31.1 33,54.5 21,35.0 2,17.4 43,33.3 23,41.1 20,34.4 18,70.6 15,-0.42 26,2025-03-02
2294,1,Duke,ACC,1,1–0 1–0,135.4 1,92.6 6,.9874 1,56.9 18,37.9 2,14.2 19,21.3 10,46.2 6,30.8 26,18.1 51,34.5 32,60.6 10,31.0 1,35.9 24,37.5 34,54.2 2,27.6 9,70.4 11,+0.23 3,2025-03-03
2295,2,Kansas,B12,1,0–1 0–1,113.5 19,84.1 1,.9692 2,51.2 24,40.4 8,30.8 53,9.3 52,20.0 46,37.0 39,45.2 11,20.6 10,46.7 36,35.4 5,41.7 12,35.0 30,28.6 41,29.4 16,70.8 9,-0.05 28,2025-03-03
2296,3,Houston,B12,1,1–0 1–0,111.8 23,85.4 2,.9569 3,40.4 46,51.2 31,9.3 3,30.8 1,37.0 16,20.0 8,20.6 45,45.2 44,35.4 50,46.7 18,35.0 25,41.7 42,29.4 39,28.6 13,63.8 45,+0.5 2,2025-03-03
2297,4,UCLA,B10,1,1–0 1–0,126.2 3,99.3 14,.9399 4,52.6 23,53.8 34,18.7 33,12.5 42,39.4 11,13.8 1,27.6 35,26.4 16,57.1 13,52.9 35,30.4 35,36.8 33,39.7 16,35.8 28,66.3 28,+0.6 1,2025-03-03
2298,10,Northwestern,B10,1,0–1 0–1,119.7 8,104.7 21,.8227 10,53.8 21,52.6 32,12.5 12,18.7 22,13.8 54,39.4 43,26.4 39,27.6 20,52.9 20,57.1 42,36.8 22,30.4 20,35.8 27,39.7 39,66.5 23,-0.45 30,2025-03-03
2299,14,Wake Forest,ACC,1,0–1 0–1,108.4 27,101.0 18,.6941 14,37.9 53,56.9 37,21.3 45,14.2 36,30.8 29,46.2 48,34.5 23,18.1 4,31.0 54,60.6 44,37.5 20,35.9 31,27.6 45,54.2 53,72.0 5,-0.05 29,2025-03-03
2300,1,Kentucky,SEC,1,1–0 1–0,132.0 10,83.7 1,.9947 1,59.2 18,50.0 34,10.5 18,21.1 15,22.9 60,9.1 2,15.5 80,17.2 15,61.5 11,55.6 62,37.5 37,27.3 15,45.1 24,37.9 37,75.0 5,+0.20 19,2025-03-04
2301,2,Texas A&M,SEC,1,1–0 1–0,150.9 3,97.2 19,.9937 2,50.0 51,59.0 70,17.6 53,20.8 16,60.0 1,34.6 62,38.5 31,30.0 37,47.5 58,57.1 67,36.0 44,40.9 57,38.5 48,44.0 63,61.8 79,+0.8 2,2025-03-04
2302,3,North Carolina,ACC,1,1–0 1–0,132.5 9,92.9 10,.9834 3,72.3 3,44.0 12,19.3 65,17.8 30,29.2 45,24.4 33,21.4 70,25.9 28,64.3 9,40.5 12,53.6 4,33.3 36,50.0 11,36.2 29,69.6 28,+0.26 15,2025-03-04
2303,4,BYU,B12,1,1–0 1–0,122.2 20,87.1 2,.9801 4,53.4 35,45.3 17,34.2 88,13.0 61,48.6 7,14.6 8,52.5 8,48.4 76,55.6 26,47.2 28,34.4 48,28.6 19,54.2 5,43.8 61,66.5 52,+0.8 1,2025-03-04
2304,5,Purdue,B10,1,1–0 1–0,149.8 4,108.3 48,.9766 5,69.7 5,50.9 40,13.9 32,13.9 56,50.0 5,30.6 47,13.6 81,36.8 53,63.3 10,53.1 51,50.0 8,32.0 34,54.5 4,43.9 62,63.3 73,+0.26 14,2025-03-04
2305,7,Arkansas,SEC,1,1–0 1–0,120.1 23,88.8 4,.9699 7,56.9 24,46.7 21,19.1 64,17.8 30,34.3 28,21.1 21,33.8 45,45.0 70,61.0 13,37.1 5,33.3 49,40.0 54,36.9 56,41.7 56,76.2 3,+0.7 4,2025-03-04
2306,8,Georgia,SEC,1,1–0 1–0,127.9 12,97.6 22,.9576 8,52.8 38,47.1 24,12.9 25,8.0 82,30.8 40,14.7 9,37.0 35,41.2 64,58.3 20,32.1 1,27.8 72,43.5 68,33.3 70,45.1 64,64.0 71,+0.49 7,2025-03-04
2307,9,Texas,SEC,1,1–0 1–0,117.1 31,90.8 7,.9492 9,57.0 23,44.1 13,19.8 68,14.9 52,28.9 46,27.9 37,35.9 38,41.2 64,48.8 49,48.8 39,47.8 12,24.0 8,35.9 61,36.8 32,70.9 19,+0.7 3,2025-03-04
2308,10,Creighton,BE,1,1–0 1–0,133.7 7,104.7 36,.9436 10,75.6 1,40.3 6,23.8 83,12.7 65,16.7 77,35.6 67,37.2 34,13.4 7,72.7 2,39.1 9,52.4 5,28.6 19,48.8 14,31.3 11,65.7 63,+0.16 21,2025-03-04
2309,12,Oregon,B10,1,1–0 1–0,118.5 28,96.0 15,.9187 12,44.3 74,46.9 22,13.8 31,15.3 47,39.5 17,31.7 52,34.4 44,10.8 4,50.0 44,42.5 13,24.0 78,36.0 44,41.0 36,38.5 39,64.4 68,+0.34 9,2025-03-04
2310,13,Baylor,B12,1,1–0 1–0,119.8 25,97.2 20,.9171 13,50.0 51,39.7 4,22.4 78,20.7 17,41.4 14,50.0 83,28.0 56,31.0 40,53.3 35,37.8 6,30.0 58,28.6 19,40.0 42,36.2 29,58.8 86,+0.49 6,2025-03-04
2311,14,Arizona,B12,1,1–0 1–0,159.2 1,130.0 83,.9113 14,67.2 7,55.2 58,8.1 8,5.4 88,42.9 11,31.6 51,63.9 4,46.3 71,68.4 3,43.2 14,43.5 19,52.2 82,37.7 53,34.3 21,72.2 10,+0.26 16,2025-03-04
2312,16,Syracuse,ACC,1,0–1 0–1,124.3 16,103.6 33,.8899 16,56.5 28,57.1 67,21.2 75,9.1 79,35.7 21,29.4 45,35.2 42,48.2 75,53.1 36,57.8 68,40.9 31,36.4 46,40.7 38,19.6 1,64.3 69,-0.39 52,2025-03-04
2313,17,Ohio St.,B10,1,1–0 1–0,142.6 5,121.3 72,.8647 17,61.8 15,61.0 73,10.2 15,12.5 67,28.6 48,35.1 64,64.7 2,36.4 52,66.7 5,59.2 70,37.5 37,42.9 65,47.1 21,36.4 31,70.1 23,+0.32 11,2025-03-04
2314,18,Arizona St.,B12,1,0–1 0–1,151.2 2,129.1 81,.8604 18,55.2 31,67.2 82,5.4 1,8.1 81,31.6 38,42.9 78,46.3 17,63.9 85,43.2 75,68.4 86,52.2 6,43.5 68,34.3 68,37.7 35,70.7 21,-0.15 45,2025-03-04
2315,19,Georgia Tech,ACC,1,1–0 1–0,118.9 26,101.6 30,.8586 19,62.1 13,47.9 27,21.7 77,13.0 61,56.7 2,35.0 63,12.1 83,17.1 14,60.5 14,54.2 56,43.5 19,22.7 5,34.8 66,31.4 12,69.0 30,+0.07 30,2025-03-04
2316,21,Utah,B12,1,0–1 0–1,117.7 29,101.1 28,.8523 21,47.0 66,52.6 50,23.6 82,17.7 32,37.8 18,23.5 31,64.0 3,28.1 34,45.5 70,52.9 50,32.1 54,34.8 42,56.0 3,40.4 49,71.1 17,-0.6 60,2025-03-04
2317,22,Georgetown,BE,1,1–0 1–0,121.4 22,105.0 38,.8409 22,56.9 24,52.5 48,9.5 13,9.5 75,19.4 71,28.1 38,17.2 73,27.1 32,44.4 74,61.3 77,45.2 16,28.6 19,53.4 6,47.5 70,67.2 43,+0.34 10,2025-03-04
2318,24,Iowa St.,B12,1,0–1 0–1,103.7 60,90.0 6,.8367 24,45.3 72,53.4 54,13.0 27,34.2 1,14.6 81,48.6 82,48.4 13,52.5 80,47.2 59,55.6 62,28.6 64,34.4 41,43.8 28,54.2 84,67.7 39,-0.41 53,2025-03-04
2319,25,Nebraska,B10,1,0–1 0–1,138.0 6,119.9 70,.8349 25,61.0 16,61.8 74,12.5 22,10.2 73,35.1 25,28.6 39,36.4 37,64.7 87,59.2 19,66.7 83,42.9 23,37.5 50,36.4 58,47.1 68,70.7 21,-0.32 51,2025-03-04
2320,26,West Virginia,B12,1,1–0 1–0,110.3 45,96.5 18,.8234 26,52.6 39,47.0 23,17.7 57,23.6 7,23.5 58,37.8 70,28.1 55,64.0 86,52.9 39,45.5 17,34.8 47,32.1 35,40.4 40,56.0 86,66.3 54,+0.5 5,2025-03-04
2321,27,Indiana,B10,1,0–1 0–1,112.8 42,99.4 25,.8109 27,46.9 67,44.3 15,15.3 41,13.8 58,31.7 37,39.5 72,10.8 85,34.4 45,42.5 76,50.0 41,36.0 44,24.0 8,38.5 48,41.0 52,64.6 67,-0.26 49,2025-03-04
2322,34,Auburn,SEC,1,0–1 0–1,131.7 11,120.9 71,.7285 34,59.0 19,50.0 34,20.8 73,17.6 33,34.6 27,60.0 88,30.0 52,38.5 58,57.1 22,47.5 31,40.9 31,36.0 44,44.0 26,38.5 39,63.2 75,-0.22 48,2025-03-04
2323,35,Virginia,ACC,1,1–0 1–0,104.3 57,96.0 16,.7220 35,50.0 51,42.7 11,23.4 81,15.1 49,32.3 35,41.0 74,17.0 76,11.3 5,34.5 86,40.0 10,45.8 15,31.8 33,45.3 23,35.5 27,57.8 87,+0.17 20,2025-03-04
2324,36,TCU,B12,1,0–1 0–1,103.0 64,95.1 13,.7139 36,39.7 85,50.0 34,20.7 72,22.4 11,50.0 5,41.4 75,31.0 49,28.0 33,37.8 83,53.3 54,28.6 64,30.0 30,36.2 59,40.0 44,60.6 82,-0.5 55,2025-03-04
2325,37,Mississippi St.,SEC,1,0–1 0–1,106.5 52,99.0 24,.6979 37,44.1 76,57.0 66,14.9 36,19.8 21,27.9 52,28.9 42,41.2 24,35.9 51,48.8 49,48.8 39,24.0 78,47.8 77,36.8 57,35.9 28,71.6 14,-0.7 67,2025-03-04
2326,38,Villanova,BE,1,0–1 0–1,123.6 19,116.1 64,.6741 38,52.5 40,56.9 62,9.5 13,9.5 75,28.1 51,19.4 17,27.1 57,17.2 15,61.3 12,44.4 15,28.6 64,45.2 73,47.5 19,53.4 83,62.3 78,-0.6 63,2025-03-04
2327,42,Florida St.,ACC,1,0–1 0–1,98.8 73,94.5 12,.6234 42,42.7 78,50.0 34,15.1 38,23.4 8,41.0 15,32.3 53,11.3 84,17.0 13,40.0 79,34.5 3,31.8 56,45.8 74,35.5 62,45.3 66,65.9 60,-0.6 64,2025-03-04
2328,43,Vanderbilt,SEC,1,0–1 0–1,110.2 47,106.8 42,.5901 43,46.7 68,56.9 62,17.8 58,19.1 25,21.1 68,34.3 61,45.0 19,33.8 44,37.1 84,61.0 76,40.0 33,33.3 36,41.7 33,36.9 33,76.5 2,-0.6 61,2025-03-04
2329,45,Rutgers,B10,1,0–1 0–1,126.9 14,124.0 78,.5654 45,50.9 45,69.7 84,13.9 32,13.9 56,30.6 41,50.0 83,36.8 36,13.6 8,53.1 36,63.3 79,32.0 55,50.0 78,43.9 27,54.5 85,66.9 45,-0.18 46,2025-03-04
2330,50,SMU,ACC,1,1–0 1–0,114.0 36,113.2 57,.5218 50,57.1 22,56.5 61,9.1 10,21.2 14,29.4 43,35.7 68,48.2 14,35.2 47,57.8 21,53.1 51,36.4 41,40.9 57,19.6 88,40.7 50,65.1 66,+0.14 22,2025-03-04
2331,51,South Carolina,SEC,1,0–1 0–1,110.8 43,110.3 52,.5118 51,47.1 65,52.8 51,8.0 7,12.9 63,14.7 80,30.8 49,41.2 24,37.0 54,32.1 88,58.3 69,43.5 19,27.8 16,45.1 24,33.3 19,62.9 77,-0.6 59,2025-03-04
2332,68,Seton Hall,BE,1,0–1 0–1,103.2 61,114.7 62,.2291 68,40.3 83,75.6 88,12.7 23,23.8 6,35.6 22,16.7 11,13.4 82,37.2 55,39.1 80,72.7 87,28.6 64,52.4 84,31.3 78,48.8 75,63.0 76,-0.6 56,2025-03-04
2333,72,Miami FL,ACC,1,0–1 0–1,113.4 40,127.6 80,.2041 72,47.9 62,62.1 75,13.0 27,21.7 12,35.0 26,56.7 87,17.1 75,12.1 6,54.2 33,60.5 75,22.7 84,43.5 68,31.4 76,34.8 23,67.7 39,-0.6 66,2025-03-04
2334,76,LSU,SEC,1,0–1 0–1,92.4 85,106.7 41,.1599 76,50.0 51,59.2 71,21.1 74,10.5 71,9.1 86,22.9 28,17.2 73,15.5 9,55.6 26,61.5 78,27.3 74,37.5 50,37.9 52,45.1 64,72.4 9,-0.19 47,2025-03-04
2335,79,Virginia Tech,ACC,1,0–1 0–1,98.8 72,116.8 65,.1275 79,44.0 77,72.3 86,17.8 58,19.3 23,24.4 56,29.2 44,25.9 61,21.4 19,40.5 77,64.3 80,33.3 49,53.6 85,36.2 59,50.0 77,64.2 70,-0.6 58,2025-03-04
2336,1,Florida,SEC,1,1–0 1–0,138.9 4,97.0 16,.9841 1,54.2 19,53.5 41,12.5 12,7.5 61,39.0 11,22.7 14,40.3 10,34.7 47,60.0 8,53.2 39,29.6 39,36.0 37,37.5 30,34.7 29,71.8 7,+0.9 1,2025-03-05
2337,2,Oklahoma,SEC,1,1–0 1–0,145.5 1,102.6 30,.9823 2,63.4 3,54.2 43,13.0 14,14.4 44,32.0 23,36.4 45,46.4 5,40.0 52,64.1 3,65.5 62,41.2 13,29.0 23,30.4 53,51.7 57,68.3 24,+0.5 5,2025-03-05
2338,3,Maryland,B10,1,1–0 1–0,116.4 22,83.0 3,.9799 3,45.2 45,49.2 29,11.3 9,22.6 6,26.8 34,25.7 24,30.2 23,11.3 3,39.5 57,47.6 24,36.0 24,35.0 31,39.7 25,32.3 17,68.1 26,+0.8 2,2025-03-05
2339,4,USC,B10,1,1–0 1–0,132.1 6,95.3 11,.9771 4,70.0 1,52.0 37,14.9 20,23.8 3,25.0 41,20.0 7,29.1 28,27.5 29,55.2 19,46.4 21,57.7 1,39.1 45,47.3 11,45.1 48,66.7 37,+0.14 16,2025-03-05
2340,6,Xavier,BE,1,1–0 1–0,129.9 8,98.9 20,.9582 6,57.7 11,58.8 55,7.0 1,16.9 30,21.9 51,10.7 1,27.7 32,43.1 54,60.0 8,52.2 35,35.0 29,42.9 53,30.8 51,54.9 60,70.6 9,+0.48 6,2025-03-05
2341,7,Texas Tech,B12,1,1–0 1–0,143.1 2,111.1 43,.9482 7,60.9 7,55.5 46,8.9 6,14.9 42,29.4 28,26.7 27,25.0 38,38.2 48,48.4 36,63.4 59,48.5 2,21.4 9,51.6 7,25.5 5,66.9 35,+0.20 13,2025-03-05
