,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
2330,167,Notre Dame,ACC,1,0–1 0–1,97.8 141,118.0 161,.1034 167,42.6 156,61.5 168,11.5 22,11.5 164,17.8 164,25.8 76,29.5 105,27.9 74,34.4 182,56.3 136,34.5 95,44.8 158,47.5 24,47.5 164,68.4 69,-0.39 112,2023-03-04
2331,170,Providence,BE,1,0–1 0–1,110.1 83,135.5 186,.0838 170,43.9 144,72.9 187,18.6 109,18.6 78,37.8 28,42.9 176,22.8 144,35.4 125,55.9 55,66.7 180,17.4 178,55.6 184,40.4 61,37.5 95,59.8 173,-0.7 138,2023-03-04
2332,4,Northwestern,B10,1,1–0 1–0,108.7 31,76.5 1,.9826 4,51.9 30,38.2 3,24.8 59,23.3 4,32.4 19,27.5 26,32.1 29,38.2 42,56.7 21,47.4 16,30.4 40,11.8 1,43.4 15,30.9 17,69.9 11,+0.7 2,2023-03-05
2333,7,Purdue,B10,1,1–0 1–0,130.6 4,100.5 24,.9532 7,52.8 28,55.0 39,16.8 38,23.0 5,39.4 2,38.5 57,52.8 3,48.0 54,54.3 27,60.7 51,33.3 31,31.8 23,34.0 36,44.0 47,62.9 52,+0.34 8,2023-03-05
2334,10,Maryland,B10,1,0–1 0–1,110.3 26,88.4 7,.9270 10,54.0 24,57.4 44,20.8 49,16.0 28,19.2 50,17.9 8,24.0 41,9.3 3,53.6 30,59.3 49,36.4 20,37.0 42,44.0 13,50.0 53,65.3 36,-0.32 34,2023-03-05
2335,13,Nebraska,B10,1,1–0 1–0,123.0 8,101.6 25,.9002 13,71.7 1,44.6 14,22.7 54,9.1 58,28.0 33,41.2 60,15.1 52,23.0 18,63.0 9,40.5 7,53.8 5,32.4 24,49.1 9,50.0 53,63.6 48,+0.7 3,2023-03-05
2336,16,Michigan,B10,1,0–1 0–1,109.9 27,93.8 14,.8605 16,48.4 37,49.2 26,17.9 43,11.0 50,31.0 23,17.9 8,30.2 32,33.9 34,45.9 49,48.9 20,34.6 28,33.3 26,41.3 21,24.2 6,63.8 47,-0.31 33,2023-03-05
2337,18,Indiana,B10,1,1–0 1–0,109.2 30,95.4 16,.8268 18,49.2 35,48.4 24,11.0 11,17.9 18,17.9 51,31.0 38,33.9 27,30.2 29,48.9 39,45.9 12,33.3 31,34.6 31,24.2 55,41.3 40,64.1 45,+0.36 5,2023-03-05
2338,22,Illinois,B10,1,0–1 0–1,116.8 18,105.7 31,.7596 22,55.0 22,52.8 33,23.0 56,16.8 23,38.5 4,39.4 59,48.0 6,52.8 58,60.7 10,54.3 34,31.8 38,33.3 26,44.0 13,34.0 23,68.6 16,-0.16 31,2023-03-05
2339,24,Penn St.,B10,1,1–0 1–0,108.5 32,98.6 22,.7494 24,57.4 17,54.0 35,16.0 33,20.8 11,17.9 51,19.2 11,9.3 58,24.0 20,59.3 12,53.6 31,37.0 18,36.4 41,50.0 7,44.0 47,65.3 36,+0.42 4,2023-03-05
2340,25,Minnesota,B10,1,0–1 0–1,120.3 11,111.4 40,.7071 25,58.3 16,51.8 30,17.7 40,12.9 41,21.4 48,32.1 39,39.6 13,30.9 30,63.3 7,55.8 37,33.3 31,25.0 12,37.5 28,21.8 5,65.8 33,-0.7 48,2023-03-05
2341,29,Iowa,B10,1,0–1 0–1,123.8 6,120.5 51,.5767 29,44.6 46,71.7 60,9.1 3,22.7 7,41.2 1,28.0 28,23.0 43,15.1 9,40.5 54,63.0 52,32.4 36,53.8 56,50.0 7,49.1 52,66.3 29,-0.8 51,2023-03-05
2342,31,Wisconsin,B10,1,1–0 1–0,113.0 24,110.6 37,.5633 31,51.8 31,58.3 45,12.9 20,17.7 19,32.1 20,21.4 13,30.9 31,39.6 48,55.8 24,63.3 54,25.0 49,33.3 26,21.8 56,37.5 33,63.5 49,+0.21 11,2023-03-05
2343,40,Rutgers,B10,1,0–1 0–1,86.3 55,90.1 9,.3790 40,38.2 58,51.9 31,23.3 57,24.8 2,27.5 35,32.4 42,38.2 18,32.1 32,47.4 45,56.7 40,11.8 60,30.4 21,30.9 43,43.4 46,71.3 7,-0.6 42,2023-03-05
2344,10,Boston College,ACC,1,1–0 0–0,115.2 6,106.0 36,.7230 10,50.8 21,42.0 15,6.3 1,14.2 37,40.5 5,21.2 9,38.7 16,52.0 48,55.8 11,41.7 14,26.3 31,28.6 25,30.6 32,28.0 14,64.0 36,+0.08 18,2023-03-07
2345,13,Virginia Tech,ACC,1,1–0 0–0,102.5 25,95.3 15,.6966 13,55.0 12,50.0 30,14.0 13,12.4 45,10.7 52,15.6 3,38.0 18,17.9 5,54.8 13,45.7 19,36.8 15,38.1 39,38.0 16,37.5 34,66.8 18,+0.21 2,2023-03-07
2346,17,Notre Dame,ACC,1,0–1 0–0,100.9 27,95.1 13,.6642 17,50.0 22,55.0 41,12.4 8,14.0 40,15.6 50,10.7 1,17.9 48,38.0 35,45.7 33,54.8 40,38.1 13,36.8 38,37.5 19,38.0 37,64.9 30,-0.6 30,2023-03-07
2347,19,Florida St.,ACC,1,0–1 0–0,105.6 15,100.4 23,.6418 19,46.6 30,45.3 19,15.2 18,8.5 50,38.9 6,19.4 7,20.7 43,34.0 26,51.4 24,46.2 21,26.1 33,29.6 28,39.7 10,50.9 49,59.7 48,-0.8 37,2023-03-07
2348,30,Georgia Tech,ACC,1,1–0 0–0,98.7 31,103.8 30,.3569 30,45.3 34,46.6 22,8.5 3,15.2 35,19.4 46,38.9 47,34.0 26,20.7 10,46.2 32,51.4 28,29.6 25,26.1 19,50.9 4,39.7 43,57.8 52,+0.13 10,2023-03-07
2349,41,Louisville,ACC,1,0–1 0–0,105.5 16,123.0 49,.1470 41,42.0 38,50.8 32,14.2 16,6.3 52,21.2 44,40.5 48,52.0 5,38.7 37,41.7 39,55.8 42,28.6 27,26.3 21,28.0 38,30.6 21,64.0 36,-0.8 39,2023-03-07
2350,1,Villanova,BE,1,1–0 0–0,121.9 5,80.4 2,.9917 1,59.2 9,36.6 2,12.7 14,11.2 62,30.3 34,10.8 3,18.3 58,12.5 4,52.0 28,44.4 18,42.9 11,15.0 2,58.3 1,35.7 35,61.3 72,+0.13 22,2023-03-08
2351,2,N.C. State,ACC,1,1–0 0–0,146.4 1,100.8 33,.9866 2,70.6 1,56.5 61,11.7 13,17.6 33,34.6 23,20.0 11,19.0 56,35.2 49,71.8 1,56.7 64,45.8 8,37.5 50,38.1 28,44.4 65,69.0 19,+0.41 6,2023-03-08
2352,3,Ohio St.,B10,1,1–0 0–0,119.5 8,82.3 3,.9864 3,59.1 10,37.7 4,25.2 71,15.7 45,29.2 37,34.9 51,45.5 6,29.5 36,54.8 14,43.6 15,46.2 7,18.2 6,29.5 58,36.1 36,67.3 35,+0.46 4,2023-03-08
2353,4,North Carolina,ACC,1,1–0 0–0,137.5 2,98.1 23,.9798 4,62.9 5,51.9 51,11.1 10,20.5 14,34.5 24,23.3 20,16.1 64,15.1 7,63.2 4,53.1 51,41.7 13,33.3 37,38.7 26,39.6 51,63.9 62,+0.18 15,2023-03-08
2354,5,West Virginia,B12,1,1–0 0–0,129.3 3,93.3 14,.9770 5,47.7 40,41.8 11,14.2 17,23.6 3,48.7 3,42.9 68,25.8 47,30.9 39,45.0 52,43.8 16,34.6 32,26.1 20,39.4 23,41.8 62,63.4 64,+0.47 2,2023-03-08
2355,6,Oklahoma St.,B12,1,1–0 0–0,98.1 52,72.3 1,.9712 6,39.2 65,30.4 1,14.2 17,14.2 54,32.6 28,22.2 13,26.7 44,35.7 51,40.0 67,24.2 1,25.0 55,26.1 20,33.3 45,41.1 57,65.6 47,+0.48 1,2023-03-08
2356,7,Stanford,P12,1,1–0 0–0,119.5 9,88.8 6,.9679 7,46.0 47,44.0 19,5.9 1,17.8 31,25.6 50,28.2 33,40.3 15,29.3 34,45.7 46,44.1 17,31.3 41,29.2 28,25.8 65,41.4 60,68.6 23,+0.43 5,2023-03-08
2357,8,St. John's,BE,1,1–0 0–0,117.3 13,90.0 8,.9543 8,47.8 39,43.8 18,19.7 55,15.5 48,50.0 2,19.5 10,23.2 52,10.8 3,49.0 31,47.4 31,30.0 44,25.9 19,29.0 61,41.5 61,72.6 7,+0.24 10,2023-03-08
2358,10,Washington St.,P12,1,1–0 0–0,108.6 28,86.7 5,.9298 10,49.2 32,38.7 7,18.6 48,17.1 38,37.8 16,17.1 7,21.7 54,26.4 27,43.2 60,41.0 7,39.1 17,21.4 10,38.3 27,26.4 10,68.3 26,+0.08 32,2023-03-08
2359,14,Colorado,P12,1,1–0 0–0,119.3 10,102.3 41,.8538 14,49.2 32,48.2 35,15.1 23,16.6 40,41.7 9,27.3 28,16.7 61,30.4 38,54.3 16,54.5 58,25.0 55,26.1 20,30.3 52,41.1 57,64.3 59,+0.28 8,2023-03-08
2360,15,Minnesota,B10,1,1–0 0–0,113.6 22,99.8 29,.8146 15,61.5 7,48.4 36,20.5 58,10.9 65,15.4 68,16.7 6,38.5 17,33.9 47,60.7 7,48.8 38,41.7 13,31.6 33,46.2 4,30.6 24,73.6 3,+0.32 7,2023-03-08
2361,16,DePaul,BE,1,1–0 0–0,114.5 18,101.0 35,.8084 16,54.9 16,54.0 55,22.0 63,22.0 9,22.6 56,34.5 48,27.5 43,36.0 53,41.9 64,60.0 65,50.0 5,26.7 24,39.2 24,30.0 19,64.3 59,+0.46 3,2023-03-08
2362,19,Pittsburgh,ACC,1,1–0 0–0,128.8 4,114.2 61,.7987 19,62.7 6,51.5 48,12.8 15,11.4 61,22.2 58,30.0 38,45.5 6,28.8 32,61.5 6,53.7 52,43.8 9,32.0 35,29.1 60,37.9 43,71.2 10,+0.21 13,2023-03-08
2363,21,LSU,SEC,1,1–0 0–0,113.9 20,102.8 42,.7644 21,39.4 64,46.0 24,7.7 3,17.0 39,40.0 14,26.7 26,39.4 16,48.0 68,43.5 59,42.4 10,20.0 64,35.3 46,30.3 52,34.0 30,64.5 55,+0.18 16,2023-03-08
2364,27,Arizona St.,P12,1,1–0 0–0,97.2 53,90.9 10,.6842 27,44.0 53,36.8 3,18.1 43,18.1 29,33.3 26,31.3 42,32.8 29,41.5 61,48.6 37,42.9 11,23.8 58,16.7 4,36.2 36,34.0 30,70.0 14,+0.12 26,2023-03-08
2365,28,Syracuse,ACC,1,0–1 0–0,105.6 37,98.8 27,.6842 28,46.9 44,52.4 52,16.6 32,19.3 20,29.3 36,26.5 25,26.6 45,19.4 18,31.9 71,55.9 61,58.8 3,32.1 36,26.6 62,45.2 66,70.0 14,-0.6 53,2023-03-08
2366,30,Wake Forest,ACC,1,1–0 0–0,104.0 41,98.4 25,.6543 30,52.4 21,46.9 29,19.3 52,16.6 40,26.5 48,29.3 37,19.4 55,26.6 28,55.9 12,31.9 2,32.1 37,58.8 70,45.2 7,26.6 11,72.4 9,+0.22 11,2023-03-08
2367,31,Mississippi,SEC,1,1–0 0–0,102.0 47,97.1 19,.6365 31,50.0 30,46.7 28,17.2 36,15.6 46,36.1 20,22.2 13,22.0 53,10.0 1,43.2 60,48.7 37,40.9 16,28.6 26,37.3 32,35.0 33,66.9 40,+0.12 25,2023-03-08
2368,34,Oregon St.,P12,1,0–1 0–0,94.3 57,91.4 11,.5886 34,36.8 70,44.0 19,18.1 43,18.1 29,31.3 31,33.3 46,41.5 11,32.8 44,42.9 62,48.6 35,16.7 68,23.8 14,34.0 41,36.2 37,65.3 50,-0.5 42,2023-03-08
2369,36,Seton Hall,BE,1,0–1 0–0,102.8 45,100.5 31,.5656 36,54.0 18,54.9 57,22.0 63,22.0 9,34.5 24,22.6 16,36.0 19,27.5 30,60.0 8,41.9 9,26.7 49,50.0 68,30.0 54,39.2 49,62.2 69,-0.8 58,2023-03-08
2370,38,Washington,P12,1,0–1 0–0,111.8 23,110.0 56,.5465 38,48.2 38,49.2 39,16.6 32,15.1 50,27.3 44,41.7 63,30.4 35,16.7 12,54.5 15,54.3 57,26.1 51,25.0 17,41.1 15,30.3 20,64.4 56,-0.6 47,2023-03-08
2371,39,Georgia Tech,ACC,1,0–1 0–0,117.7 12,116.4 64,.5328 39,51.5 25,62.7 67,11.4 12,12.8 58,30.0 35,22.2 13,28.8 41,45.5 66,53.7 20,61.5 67,32.0 38,43.8 63,37.9 30,29.1 13,70.3 12,-0.6 50,2023-03-08
2372,42,Texas Tech,B12,1,0–1 0–0,106.0 35,107.4 49,.4626 42,41.8 62,47.7 33,23.6 70,14.2 54,42.9 5,48.7 70,30.9 34,25.8 26,43.8 57,45.0 21,26.1 51,34.6 41,41.8 11,39.4 50,62.4 68,-0.37 37,2023-03-08
2373,48,South Carolina,SEC,1,0–1 0–0,99.1 50,102.0 38,.4186 48,46.7 45,50.0 42,15.6 26,17.2 37,22.2 58,36.1 53,10.0 72,22.0 20,48.7 36,43.2 12,28.6 46,40.9 57,35.0 40,37.3 41,65.1 51,-0.7 56,2023-03-08
2374,49,Oklahoma,B12,1,0–1 0–0,86.0 69,88.9 7,.4068 49,30.4 72,39.2 8,14.2 17,14.2 54,22.2 58,32.6 45,35.7 22,26.7 29,24.2 72,40.0 4,26.1 51,25.0 17,41.1 15,33.3 28,63.3 65,-0.49 39,2023-03-08
2375,53,Utah,P12,1,0–1 0–0,92.2 62,99.3 28,.2984 53,44.0 53,46.0 24,17.8 42,5.9 72,28.2 39,25.6 22,29.3 39,40.3 58,44.1 56,45.7 25,29.2 45,31.3 32,41.4 13,25.8 8,69.0 19,-0.6 51,2023-03-08
2376,54,Georgia,SEC,1,0–1 0–0,102.0 46,110.4 57,.2866 54,46.0 47,39.4 9,17.0 34,7.7 70,26.7 47,40.0 58,48.0 5,39.4 57,42.4 63,43.5 14,35.3 27,20.0 9,34.0 41,30.3 20,66.2 44,-0.8 59,2023-03-08
2377,55,Nebraska,B10,1,0–1 0–0,100.9 49,109.2 54,.2857 55,48.4 36,61.5 66,10.9 7,20.5 14,16.7 67,15.4 5,33.9 26,38.5 56,48.8 32,60.7 66,31.6 39,41.7 58,30.6 48,46.2 69,75.0 2,-0.9 67,2023-03-08
2378,57,Wisconsin,B10,1,0–1 0–0,87.0 68,97.0 18,.2224 57,37.7 68,59.1 63,15.7 28,25.2 2,34.9 22,29.2 36,29.5 37,45.5 66,43.6 58,54.8 59,18.2 66,46.2 66,36.1 37,29.5 15,64.6 54,-0.50 40,2023-03-08
2379,60,Butler,BE,1,0–1 0–0,92.7 60,105.1 45,.1909 60,43.8 55,47.8 34,15.5 25,19.7 18,19.5 63,50.0 71,10.8 70,23.2 21,47.4 41,49.0 42,25.9 54,30.0 29,41.5 12,29.0 12,64.9 53,-0.6 52,2023-03-08
2380,62,Virginia Tech,ACC,1,0–1 0–0,115.8 15,132.2 71,.1794 62,56.5 11,70.6 72,17.6 39,11.7 60,20.0 62,34.6 50,35.2 24,19.0 17,56.7 9,71.8 72,37.5 22,45.8 65,44.4 8,38.1 45,66.3 43,-0.5 41,2023-03-08
2381,65,California,P12,1,0–1 0–0,84.8 70,101.1 36,.1170 65,38.7 66,49.2 39,17.1 35,18.6 24,17.1 66,37.8 56,26.4 46,21.7 19,41.0 66,43.2 12,21.4 63,39.1 56,26.4 63,38.3 46,67.3 35,-0.5 43,2023-03-08
2382,66,Boston College,ACC,1,0–1 0–0,104.3 39,125.3 69,.1081 66,51.9 22,62.9 68,20.5 58,11.1 63,23.3 53,34.5 48,15.1 66,16.1 8,53.1 22,63.2 68,33.3 34,41.7 58,39.6 21,38.7 47,61.7 71,-0.48 38,2023-03-08
2383,71,Georgetown,BE,1,0–1 0–0,83.8 71,115.0 63,.0257 71,36.6 71,59.2 64,11.2 11,12.7 59,10.8 70,30.3 39,12.5 69,18.3 15,44.4 54,52.0 44,15.0 71,42.9 61,35.7 38,58.3 72,66.2 44,-0.5 45,2023-03-08
2384,1,Duke,ACC,1,1–0 0–0,150.7 1,96.7 48,.9940 1,71.6 1,47.1 43,12.2 13,15.3 78,33.3 31,29.0 60,31.0 53,46.2 98,78.1 1,50.0 57,42.3 26,27.8 40,44.8 22,34.6 45,65.4 75,+0.41 18,2023-03-09
2385,2,Texas,B12,1,1–0 0–0,101.1 71,67.0 1,.9913 2,44.1 82,29.8 1,19.0 71,29.2 4,16.7 104,35.7 93,41.2 30,48.1 104,38.7 103,35.5 6,35.0 47,14.3 5,39.2 43,40.4 77,68.1 42,+0.5 7,2023-03-09
2386,4,Kansas,B12,1,1–0 0–0,114.8 34,78.5 6,.9875 4,57.9 26,48.2 46,15.5 39,18.3 52,22.9 84,12.1 4,19.0 97,19.6 20,60.5 24,56.8 82,35.0 47,21.1 11,31.7 84,33.9 39,69.6 25,+0.6 2,2023-03-09
2387,5,Clemson,ACC,1,1–0 0–0,113.3 42,79.2 7,.9840 5,59.8 19,39.2 12,18.9 68,17.4 62,27.6 65,17.5 15,28.6 65,15.0 10,53.1 44,40.0 17,45.8 13,25.0 24,42.9 29,33.3 37,66.9 57,+0.49 10,2023-03-09
2388,7,Connecticut,BE,1,1–0 0–0,122.1 20,88.6 23,.9756 7,65.1 7,46.6 41,28.0 107,14.0 91,40.0 10,28.6 54,9.4 113,29.3 52,65.2 12,51.4 64,43.3 23,26.1 28,56.6 4,39.7 74,64.5 88,+0.47 12,2023-03-09
2389,8,TCU,B12,1,1–0 0–0,120.9 21,88.3 21,.9738 8,48.5 65,50.0 54,12.6 15,28.0 7,31.8 41,35.5 91,31.3 51,27.3 40,38.1 106,68.0 108,44.0 16,23.3 20,37.3 56,54.5 108,68.8 34,+0.6 4,2023-03-09
2390,9,Creighton,BE,1,1–0 0–0,131.8 4,96.6 47,.9727 9,60.7 17,52.4 67,11.4 9,10.0 110,13.8 109,13.5 5,39.3 31,19.4 19,51.6 47,40.6 21,48.0 8,43.3 91,44.6 24,48.4 99,73.9 6,+0.46 15,2023-03-09
2391,14,Arizona St.,P12,1,1–0 0–0,120.6 22,90.9 29,.9627 14,50.8 55,49.1 52,15.5 39,19.8 36,35.0 26,28.6 54,47.5 12,43.6 90,33.3 111,44.1 33,43.8 18,38.1 74,54.2 8,38.2 63,70.0 22,+0.50 9,2023-03-09
2392,16,Arkansas,SEC,1,1–0 0–0,127.0 11,97.0 50,.9567 16,59.0 22,53.9 74,28.2 109,14.8 84,50.0 2,20.0 22,46.0 18,52.9 108,64.1 15,57.1 83,27.3 76,31.3 54,22.0 109,31.4 28,66.9 57,+0.6 3,2023-03-09
2393,19,Virginia,ACC,1,1–0 0–0,117.6 27,91.2 33,.9488 19,53.1 45,43.4 29,9.8 4,17.9 57,17.2 101,29.4 62,44.9 20,34.0 70,58.8 27,42.3 28,26.7 80,29.6 50,30.6 92,50.9 103,60.0 112,+0.5 5,2023-03-09
2394,20,Rutgers,B10,1,1–0 0–0,101.1 72,79.4 8,.9413 20,43.4 84,41.3 19,14.4 26,22.4 25,34.3 29,21.9 26,19.7 94,37.0 76,44.2 79,35.7 7,27.8 73,33.3 60,29.5 99,39.1 71,62.1 107,+0.5 8,2023-03-09
2395,22,Tennessee,SEC,1,1–0 0–0,114.1 37,90.3 26,.9364 22,56.9 29,44.3 35,22.7 92,11.3 107,34.6 28,14.7 7,27.5 71,22.6 28,60.9 23,39.4 15,35.7 43,35.0 66,54.9 6,37.7 62,62.7 102,+0.27 26,2023-03-09
2396,23,Iowa St.,B12,1,1–0 0–0,128.1 9,101.4 61,.9363 23,55.7 34,58.8 91,22.6 91,17.8 58,63.6 1,17.9 16,23.0 84,25.5 37,55.0 38,40.9 23,38.1 37,48.3 108,34.4 75,56.9 112,62.1 107,+0.6 1,2023-03-09
2397,26,Oregon,P12,1,1–0 0–0,122.3 17,97.6 52,.9302 26,50.0 56,54.8 78,13.6 22,16.6 68,30.6 47,17.2 13,31.7 50,28.8 51,53.8 40,41.4 26,28.6 69,47.8 106,35.0 65,44.2 90,69.1 30,+0.47 13,2023-03-09
2398,27,St. John's,BE,1,0–1 0–0,93.3 93,75.4 4,.9201 27,36.2 109,45.7 39,26.7 106,23.0 20,40.8 9,27.5 47,34.8 42,17.4 13,28.9 114,51.4 64,33.3 50,26.5 34,34.8 66,49.3 101,72.0 15,-0.30 64,2023-03-09
2399,31,Maryland,B10,1,1–0 0–0,112.0 47,91.8 34,.9077 31,50.0 56,48.9 51,13.1 19,24.6 15,37.9 13,23.1 32,37.0 38,30.4 58,45.5 75,45.5 38,38.1 37,38.5 79,38.9 45,28.3 13,62.5 105,+0.13 45,2023-03-09
2400,32,Arizona,P12,1,1–0 0–0,128.3 7,105.4 78,.9054 32,71.6 1,61.4 101,14.9 32,23.0 20,20.8 91,24.1 35,31.0 53,29.8 56,71.8 2,50.0 57,47.4 10,48.3 108,32.8 79,50.9 103,75.4 3,+0.41 19,2023-03-09
2401,34,UCLA,P12,1,1–0 0–0,125.6 13,103.8 69,.8995 34,50.9 53,60.8 99,13.3 21,22.2 26,31.3 44,17.9 16,56.4 3,21.6 24,52.8 46,57.1 83,31.6 57,43.5 93,34.5 71,45.1 94,65.7 74,+0.43 16,2023-03-09
2402,35,DePaul,BE,1,0–1 0–0,132.9 3,110.1 94,.8969 35,68.4 4,56.6 84,20.3 81,11.6 105,27.3 69,36.4 96,12.3 109,44.3 93,65.9 10,51.2 62,50.0 3,45.0 101,28.1 103,32.8 34,65.8 73,-0.38 69,2023-03-09
2403,36,Colorado,P12,1,0–1 0–0,125.0 14,103.9 70,.8932 36,60.8 16,50.9 61,22.2 88,13.3 94,17.9 98,31.3 71,21.6 91,56.4 112,57.1 30,52.8 69,43.5 22,31.6 55,45.1 21,34.5 41,68.6 37,-0.20 59,2023-03-09
2404,37,Miami FL,ACC,1,1–0 0–0,114.3 36,95.2 44,.8908 37,57.6 27,49.2 53,17.5 54,14.6 88,28.1 62,31.0 69,18.6 100,21.2 23,62.5 18,45.7 41,31.6 57,35.5 70,32.2 82,47.0 97,66.2 68,+0.37 23,2023-03-09
2405,38,Penn St.,B10,1,1–0 0–0,128.0 10,106.7 83,.8905 38,58.9 23,50.0 54,14.8 29,10.3 109,32.3 37,31.4 72,39.3 31,29.7 55,60.0 25,53.5 72,38.1 37,28.6 44,37.5 54,32.8 34,65.2 77,+0.48 11,2023-03-09
2406,40,Vanderbilt,SEC,1,1–0 0–0,115.2 32,96.8 49,.8802 40,51.8 49,37.7 9,14.7 28,11.8 104,35.3 25,40.0 104,53.6 5,31.9 66,58.8 27,37.0 8,27.3 76,26.1 28,39.3 42,33.3 37,69.3 29,+0.20 33,2023-03-09
2407,41,Ohio St.,B10,1,1–0 0–0,113.9 39,96.5 46,.8714 41,55.1 36,50.0 54,12.7 17,17.4 62,31.0 45,35.5 91,16.9 103,28.6 49,53.7 41,56.4 80,38.9 34,23.5 21,30.5 93,30.4 20,61.0 111,+0.5 6,2023-03-09
2408,42,Mississippi St.,SEC,1,1–0 0–0,98.1 79,83.4 13,.8657 42,40.6 97,46.8 42,25.6 104,20.5 31,40.9 8,24.3 36,43.8 23,27.4 42,46.0 71,63.0 98,14.3 109,22.9 17,21.9 110,56.5 110,67.2 50,+0.37 22,2023-03-09
2409,45,Stanford,P12,1,0–1 0–0,126.4 12,110.6 96,.8229 45,61.4 14,71.6 113,23.0 93,14.9 81,24.1 80,20.8 24,29.8 59,31.0 61,50.0 54,71.8 113,48.3 6,47.4 105,50.9 11,32.8 34,68.7 35,-0.27 62,2023-03-09
2410,46,Baylor,B12,1,0–1 0–0,135.8 2,120.4 109,.7993 46,58.8 24,55.7 81,17.8 56,22.6 24,17.9 98,63.6 114,25.5 78,23.0 31,40.9 92,55.0 77,48.3 6,38.1 74,56.9 3,34.4 40,64.9 82,-0.43 73,2023-03-09
2411,47,Iowa,B10,1,0–1 0–0,114.8 33,102.2 65,.7917 47,50.0 56,55.1 79,17.4 52,12.7 98,35.5 23,31.0 69,28.6 65,16.9 12,56.4 35,53.7 74,23.5 94,38.9 81,30.4 95,30.5 21,64.3 90,-0.50 82,2023-03-09
2412,52,Illinois,B10,1,0–1 0–0,115.4 31,103.9 71,.7692 52,50.0 56,58.9 92,10.3 6,14.8 84,31.4 42,32.3 77,29.7 60,39.3 83,53.5 43,60.0 90,28.6 69,38.1 74,32.8 79,37.5 60,70.7 18,-0.46 78,2023-03-09
2413,53,Marquette,BE,1,1–0 0–0,91.6 97,83.1 12,.7557 53,45.7 76,36.2 6,23.0 93,26.7 9,27.5 66,40.8 106,17.4 102,34.8 73,51.4 49,28.9 1,26.5 81,33.3 60,49.3 14,34.8 47,67.2 50,+0.39 20,2023-03-09
2414,55,Providence,BE,1,0–1 0–0,111.6 50,101.7 64,.7454 55,46.6 74,65.1 108,14.0 24,28.0 7,28.6 57,40.0 104,29.3 62,9.4 2,51.4 49,65.2 103,26.1 84,43.3 91,39.7 41,56.6 111,64.6 87,-0.15 58,2023-03-09
2415,57,Auburn,SEC,1,0–1 0–0,117.6 26,107.7 86,.7328 57,53.9 41,59.0 93,14.8 29,28.2 6,20.0 93,50.0 113,52.9 7,46.0 97,57.1 30,64.1 100,31.3 61,27.3 37,31.4 87,22.0 6,65.1 81,-0.38 68,2023-03-09
2416,59,Wake Forest,ACC,1,0–1 0–0,105.2 64,97.4 51,.7064 59,49.2 62,57.6 88,14.6 27,17.5 61,31.0 45,28.1 53,21.2 92,18.6 15,45.7 73,62.5 97,35.5 45,31.6 55,47.0 18,32.2 33,66.9 57,-0.42 71,2023-03-09
2417,60,Mississippi,SEC,1,0–1 0–0,109.6 58,103.5 68,.6606 60,44.3 80,56.9 86,11.3 7,22.7 23,14.7 108,34.6 87,22.6 86,27.5 44,39.4 100,60.9 92,35.0 47,35.7 71,37.7 53,54.9 109,63.6 95,-0.24 60,2023-03-09
2418,62,Washington St.,P12,1,0–1 0–0,111.9 48,106.1 81,.6486 62,54.8 37,50.0 54,16.6 47,13.6 93,17.2 101,30.6 68,28.8 64,31.7 65,41.4 89,53.8 75,47.8 9,28.6 44,44.2 25,35.0 50,66.8 60,-0.46 79,2023-03-09
2419,63,Florida,SEC,1,0–1 0–0,96.0 86,91.2 32,.6444 63,46.8 73,40.6 18,20.5 82,25.6 11,24.3 78,40.9 107,27.4 72,43.8 92,63.0 17,46.0 44,22.9 98,14.3 5,56.5 5,21.9 5,73.4 9,-0.6 88,2023-03-09
2420,66,North Carolina,ACC,1,0–1 0–0,108.2 60,103.0 67,.6389 66,43.4 84,53.1 70,17.9 58,9.8 111,29.4 53,17.2 13,34.0 44,44.9 94,42.3 87,58.8 87,29.6 65,26.7 35,50.9 11,30.6 23,67.3 49,-0.45 77,2023-03-09
2421,68,Michigan,B10,1,0–1 0–0,97.5 82,93.2 38,.6259 68,41.3 95,43.4 29,22.4 90,14.4 89,21.9 89,34.3 85,37.0 38,19.7 21,35.7 108,44.2 36,33.3 50,27.8 40,39.1 44,29.5 16,63.6 95,-0.48 81,2023-03-09
2422,72,Kansas St.,B12,1,0–1 0–0,105.1 65,102.5 66,.5706 72,50.0 56,48.5 50,28.0 107,12.6 99,35.5 23,31.8 74,27.3 74,31.3 64,68.0 7,38.1 9,23.3 95,44.0 98,54.5 7,37.3 58,68.9 33,-0.42 72,2023-03-09
2423,75,Villanova,BE,1,0–1 0–0,116.3 29,113.8 101,.5629 75,52.4 48,60.7 98,10.0 5,11.4 106,13.5 110,13.8 6,19.4 96,39.3 83,40.6 93,51.6 67,43.3 23,48.0 107,48.4 16,44.6 91,69.5 27,-0.31 65,2023-03-09
2424,77,Xavier,BE,1,1–0 0–0,124.6 16,122.6 110,.5455 77,56.6 30,68.4 111,11.6 10,20.3 34,36.4 16,27.3 46,44.3 22,12.3 5,51.2 52,65.9 104,45.0 14,50.0 110,32.8 79,28.1 12,67.5 47,+0.21 31,2023-03-09
