"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","w_percent","Total_NCAAT_games","total_games"
"453","Kevin Willard","Seton Hall","Big East",20,9,0.689655172413793,12,15,3,"",235,186,0.558194774346793,4,NA,NA,NA,2020,-2.2,-2,4,7,0.364,11,421
"454","Buzz Williams","Texas A&M","SEC",16,14,0.533333333333333,NA,NA,NA,"",269,169,0.614155251141553,8,4,NA,NA,2020,-0.2,-0.4,12,11,0.522,23,438
"455","Roy Williams","UNC","ACC",14,19,0.424242424242424,9,NA,NA,"",885,253,0.77768014059754,29,19,9,3,2020,13.1,10.8,57,17,0.77,74,1138
"456","Steve Wojciechowski","Marquette","Big East",18,12,0.6,NA,NA,NA,"",115,81,0.586734693877551,2,NA,NA,NA,2020,-1.5,-1.8,0,2,0,2,196
"457","Jay Wright","Villanova","Big East",24,7,0.774193548387097,10,10,0,"",594,267,0.689895470383275,16,6,3,2,2020,4.5,3.4,34,16,0.68,50,861
"458","Mike Young","Virginia Tech","ACC",16,16,0.5,NA,NA,NA,"",315,260,0.547826086956522,5,NA,NA,NA,2020,-2.8,-2.1,1,7,0.125,8,575
"459","Dana Altman","Oregon","Pac-12",21,7,0.75,20,NA,NA,"Lost Regional Semifinal",690,353,0.661553211888782,15,5,1,NA,2021,3,3.5,18,15,0.545,33,1043
"460","Mike Anderson Sr","St. John's (NY)","Big East",16,11,0.592592592592593,NA,NA,NA,"",402,226,0.640127388535032,9,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,628
"461","Rick Barnes","Tennessee","SEC",18,9,0.666666666666667,12,NA,NA,"Lost First Round",727,387,0.652603231597846,25,7,1,NA,2021,-5.1,-3.1,31,22,0.585,53,1114
"462","Chris Beard","Texas Tech","Big 12",18,11,0.620689655172414,14,21,7,"Lost Second Round",142,60,0.702970297029703,4,2,1,NA,2021,4.4,5.6,13,6,0.684,19,202
"463","Tony Bennett","Virginia","ACC",18,7,0.72,4,15,11,"Lost First Round",364,136,0.728,10,4,1,1,2021,-7.1,-8,16,10,0.615,26,500
"464","Jim Boeheim ","Syracuse","ACC",18,10,0.642857142857143,NA,NA,NA,"Lost Regional Semifinal",1083,409,0.725871313672922,35,20,5,1,2021,NA,NA,NA,NA,NA,NA,1492
"465","Tad Boyle","Colorado","Pac-12",23,9,0.71875,NA,22,NA,"Lost Second Round",289,209,0.580321285140562,5,NA,NA,NA,2021,-1,-1.4,3,6,0.333,9,498
"466","Michael Boynton","Oklahoma State","Big 12",21,9,0.7,NA,11,NA,"Lost Second Round",72,58,0.553846153846154,1,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,130
"467","Mike Brey","Notre Dame","ACC",11,15,0.423076923076923,NA,NA,NA,"",547,300,0.645808736717828,14,3,NA,NA,2021,0.1,-1,14,13,0.519,27,847
"468","Brad Brownell","Clemson","ACC",16,8,0.666666666666667,NA,NA,NA,"Lost First Round",368,235,0.61028192371476,6,1,NA,NA,2021,-1.8,-1.1,5,8,0.385,13,603
"469","John Calipari ","Kentucky","SEC",9,16,0.36,10,NA,NA,"",784,233,0.770894788593904,20,15,6,1,2021,NA,NA,NA,NA,NA,NA,1017
"470","Jeff Capel III ","Pitt","ACC",10,12,0.454545454545455,NA,NA,NA,"",215,158,0.576407506702413,3,1,NA,NA,2021,NA,NA,NA,NA,NA,NA,373
"471","Jim Christian","Boston College","ACC",3,13,0.1875,NA,NA,NA,"",320,286,0.528052805280528,2,NA,NA,NA,2021,-0.9,-1.1,0,2,0,2,606
"472","Chris Collins","Northwestern","Big Ten",9,15,0.375,NA,NA,NA,"",118,134,0.468253968253968,1,NA,NA,NA,2021,0.9,0.8,3,3,0.5,6,252
"473","Ed Cooley","Providence","Big East",13,13,0.5,NA,NA,NA,"",286,204,0.583673469387755,5,NA,NA,NA,2021,-1.3,-2.1,3,6,0.333,9,490
"474","Tom Crean","Georgia","SEC",14,12,0.538461538461538,NA,NA,NA,"",397,280,0.586410635155096,9,4,1,NA,2021,-1,-1.3,11,9,0.55,20,677
"475","Mick Cronin","UCLA","Pac-12",22,10,0.6875,22,NA,NA,"Lost National Semifinal",406,193,0.67779632721202,12,2,1,NA,2021,-2.3,-0.5,15,15,0.5,30,599
"476","Kermit Davis Jr","Ole Miss","SEC",16,12,0.571428571428571,NA,NA,NA,"",454,280,0.618528610354223,6,NA,NA,NA,2021,0.8,0.9,1,1,0.5,2,734
"477","Jamie Dixon","TCU","Big 12",12,14,0.461538461538462,NA,NA,NA,"",424,194,0.686084142394822,12,3,NA,NA,2021,-7.1,-6.7,14,15,0.483,29,618
"478","Scott Drew","Baylor","Big 12",28,2,0.933333333333333,2,3,1,"Won National Final",392,226,0.634304207119741,9,5,1,1,2021,0.5,-0.8,21,12,0.636,33,618
"479","Andy Enfield","USC","Pac-12",25,8,0.757575757575758,NA,24,NA,"Lost Regional Final",198,138,0.589285714285714,4,2,NA,NA,2021,1.6,2,6,6,0.5,12,336
"480","Patrick Ewing","Georgetown","Big East",13,13,0.5,NA,NA,NA,"Lost First Round",62,59,0.512396694214876,1,NA,NA,NA,2021,-0.4,-0.5,0,1,0,1,121
"481","Jim Ferry","Penn State","Big Ten",11,14,0.44,NA,NA,NA,"",221,260,0.459459459459459,2,NA,NA,NA,2021,-0.3,-0.1,0,2,0,2,481
"482","Steve Forbes","Wake Forest","ACC",6,16,0.272727272727273,NA,NA,NA,"",136,59,0.697435897435897,1,NA,NA,NA,2021,-0.2,-0.2,0,1,0,1,195
"483","Mark Fox","California","Pac-12",9,20,0.310344827586207,NA,NA,NA,"",309,214,0.590822179732314,5,NA,NA,NA,2021,-1.2,-1.8,2,5,0.286,7,523
"484","Greg Gard","Wisconsin","Big Ten",18,13,0.580645161290323,7,NA,NA,"Lost Second Round",119,70,0.62962962962963,4,2,NA,NA,2021,-1.4,-1.2,7,7,0.5,14,189
"485","Jerod Haase","Stanford","Pac-12",14,13,0.518518518518518,NA,NA,NA,"",162,127,0.560553633217993,1,NA,NA,NA,2021,0.8,0.8,1,1,0.5,2,289
"486","Leonard Hamilton ","Florida State","ACC",18,7,0.72,21,14,-7,"Lost Regional Semifinal",600,438,0.578034682080925,11,5,NA,NA,2021,NA,NA,NA,NA,NA,NA,1038
"487","Fred Hoiberg","Nebraska","Big Ten",7,20,0.259259259259259,NA,NA,NA,"",129,101,0.560869565217391,4,1,NA,NA,2021,-1.6,-1.7,4,5,0.444,9,230
"488","Chris Holtmann","Ohio State","Big Ten",21,10,0.67741935483871,23,7,-16,"Lost First Round",201,129,0.609090909090909,6,1,NA,NA,2021,-1.4,-1.2,7,7,0.5,14,330
"489","Mike Hopkins","Washington","Pac-12",5,21,0.192307692307692,NA,NA,NA,"",72,65,0.525547445255474,1,NA,NA,NA,2021,0.4,0.4,1,1,0.5,2,137
"490","Juwan Howard","Michigan","Big Ten",23,5,0.821428571428571,25,4,-21,"Lost Regional Final",42,17,0.711864406779661,1,1,NA,NA,2021,1.5,1,5,2,0.714,7,59
"491","Ben Howland","Mississippi State","SEC",18,15,0.545454545454545,NA,NA,NA,"",515,290,0.639751552795031,11,5,3,NA,2021,1.2,2,19,10,0.655,29,805
"492","Bob Huggins","West Virginia","Big 12",19,10,0.655172413793103,15,13,-2,"Lost Second Round",828,357,0.69873417721519,25,9,2,NA,2021,-4.9,-4.1,20,17,0.541,37,1185
"493","Bobby Hurley","Arizona State","Pac-12",11,14,0.44,18,NA,NA,"",146,103,0.586345381526104,3,NA,NA,NA,2021,-1.5,-1.8,0,3,0,3,249
"494","Dan Hurley","UConn","Big East",15,8,0.652173913043478,NA,NA,NA,"Lost First Round",201,142,0.58600583090379,3,NA,NA,NA,2021,4.2,5.8,15,5,0.75,20,343
"495","Tom Izzo","Michigan State","Big Ten",15,13,0.535714285714286,13,NA,NA,"Lost First Four",643,254,0.716833890746934,23,14,8,1,2021,13.2,16.5,53,23,0.697,76,897
"496","LaVall Jordan","Butler","Big East",10,15,0.4,NA,NA,NA,"",80,79,0.50314465408805,1,NA,NA,NA,2021,-0.1,0.4,1,1,0.5,2,159
"497","Kevin Keatts","NC State","ACC",14,11,0.56,NA,NA,NA,"",151,75,0.668141592920354,3,NA,NA,NA,2021,1.5,1.3,4,5,0.444,9,226
"498","Lon Kruger","Oklahoma","Big 12",16,11,0.592592592592593,NA,NA,NA,"Lost Second Round",674,432,0.609403254972875,20,5,2,NA,2021,0.3,-0.4,12,12,0.5,24,1106
"499","Larry Krystkowiak","Utah","Pac-12",12,13,0.48,NA,NA,NA,"",225,159,0.5859375,4,1,NA,NA,2021,NA,NA,NA,NA,NA,NA,384
"500","Mike Krzyzewski","Duke","ACC",13,11,0.541666666666667,9,NA,NA,"",1170,361,0.764206401045069,35,25,12,5,2021,-0.2,-3,53,18,0.746,71,1531
"501","Jim Larranaga","Miami (FL)","ACC",10,17,0.37037037037037,NA,NA,NA,"",642,439,0.593894542090657,9,3,1,NA,2021,6.4,6.3,16,10,0.615,26,1081
"502","Dave Leitao","DePaul","Big East",5,14,0.263157894736842,NA,NA,NA,"",212,241,0.467991169977925,2,NA,NA,NA,2021,0,-0.4,2,2,0.5,4,453
"503","Chris Mack","Louisville","ACC",13,7,0.65,NA,NA,NA,"",272,125,0.685138539042821,9,4,NA,NA,2021,1,0,11,8,0.579,19,397
"504","Cuonzo Martin","Missouri","SEC",16,10,0.615384615384615,NA,NA,NA,"Lost First Round",252,177,0.587412587412587,4,1,NA,NA,2021,-2.1,-1.5,2,4,0.333,6,429
"505","Frank Martin","South Carolina","SEC",6,15,0.285714285714286,NA,NA,NA,"",270,188,0.589519650655022,5,2,1,NA,2021,4,4.3,10,5,0.667,15,458
"506","Fran McCaffery","Iowa","Big Ten",22,9,0.709677419354839,5,8,3,"Lost Second Round",467,329,0.586683417085427,10,NA,NA,NA,2021,-2.7,-1.7,6,10,0.375,16,796
"507","Greg McDermott","Creighton","Big East",22,9,0.709677419354839,11,19,8,"Lost Regional Semifinal",402,256,0.610942249240122,9,1,NA,NA,2021,0,0.1,12,13,0.48,25,658
"508","Archie Miller","Indiana","Big Ten",12,15,0.444444444444444,NA,NA,NA,"",206,121,0.629969418960245,4,1,NA,NA,2021,1.8,0.9,4,4,0.5,8,327
"509","Sean Miller ","Arizona","Pac-12",17,9,0.653846153846154,NA,NA,NA,"",422,156,0.730103806228374,11,7,NA,NA,2021,NA,NA,NA,NA,NA,NA,578
"510","Eric Musselman","Arkansas","SEC",25,7,0.78125,NA,10,NA,"Lost Regional Final",155,53,0.745192307692308,4,2,NA,NA,2021,4.6,3.6,10,6,0.625,16,208
"511","Nate Oats","Alabama","SEC",26,7,0.787878787878788,NA,5,NA,"Lost Regional Semifinal",138,65,0.679802955665025,4,1,NA,NA,2021,1.7,0.9,13,8,0.619,21,203
"512","Matt Painter","Purdue","Big Ten",18,10,0.642857142857143,NA,20,NA,"Lost First Round",380,189,0.667838312829525,13,5,NA,NA,2021,-2.5,-2.5,24,17,0.585,41,569
"513","Josh Pastner ","Georgia Tech","ACC",17,9,0.653846153846154,NA,NA,NA,"Lost First Round",249,149,0.625628140703518,5,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,398
"514","Bruce Pearl","Auburn","SEC",13,14,0.481481481481481,NA,NA,NA,"",369,191,0.658928571428571,10,5,1,NA,2021,1.1,1.4,21,14,0.6,35,560
"515","Steve Pikiell","Rutgers","Big Ten",16,12,0.571428571428571,24,NA,NA,"Lost Second Round",272,233,0.538613861386139,2,NA,NA,NA,2021,0.1,0.2,1,2,0.333,3,505
"516","Richard Pitino","Minnesota","Big Ten",14,15,0.482758620689655,NA,NA,NA,"",159,137,0.537162162162162,2,NA,NA,NA,2021,-0.7,-1,2,4,0.333,6,296
"517","Steve Prohm","Iowa State","Big 12",2,22,0.0833333333333333,NA,NA,NA,"",201,124,0.618461538461539,4,1,NA,NA,2021,-1.7,-1.2,1,2,0.333,3,325
"518","Bill Self","Kansas","Big 12",21,9,0.7,6,12,6,"Lost Second Round",729,223,0.765756302521008,22,13,3,1,2021,2.5,-4.4,56,23,0.709,79,952
"519","Shaka Smart","Texas","Big 12",19,8,0.703703703703704,19,9,-10,"Lost First Round",272,142,0.657004830917874,8,1,1,NA,2021,-3.9,-5,9,12,0.429,21,414
"520","Kyle Smith","Washington State","Pac-12",14,13,0.518518518518518,NA,NA,NA,"",194,151,0.56231884057971,NA,NA,NA,NA,2021,0.2,0.1,1,1,0.5,2,345
"521","Scott Spinelli","Boston College","ACC",1,3,0.25,NA,NA,NA,"",1,3,0.25,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,4
"522","Jerry Stackhouse","Vanderbilt","SEC",9,16,0.36,NA,NA,NA,"",20,37,0.350877192982456,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,57
"523","Travis Steele","Xavier","Big East",13,8,0.619047619047619,NA,NA,NA,"",51,37,0.579545454545455,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,88
"524","Wayne Tinkle","Oregon State","Pac-12",20,13,0.606060606060606,NA,NA,NA,"Lost Regional Final",271,200,0.575371549893843,5,1,NA,NA,2021,1.2,1,3,5,0.375,8,471
"525","Mark Turgeon","Maryland","Big Ten",17,14,0.548387096774194,NA,NA,NA,"Lost Second Round",471,272,0.633916554508748,10,2,NA,NA,2021,0.7,0.4,10,10,0.5,20,743
"526","Brad Underwood ","Illinois","Big Ten",24,7,0.774193548387097,8,2,-6,"Lost Second Round",180,83,0.684410646387833,5,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,263
"527","Will Wade","LSU","SEC",19,10,0.655172413793103,NA,NA,NA,"Lost Second Round",174,85,0.671814671814672,4,1,NA,NA,2021,-0.8,-0.8,5,7,0.417,12,259
"528","Bruce Weber","Kansas State","Big 12",9,20,0.310344827586207,NA,NA,NA,"",483,285,0.62890625,13,4,1,NA,2021,-1.6,-0.6,14,13,0.519,27,768
"529","Michael White","Florida","SEC",15,10,0.6,NA,NA,NA,"Lost Second Round",224,115,0.660766961651917,4,1,NA,NA,2021,0.8,1.3,6,5,0.545,11,339
"530","Kevin Willard","Seton Hall","Big East",14,13,0.518518518518518,NA,NA,NA,"",249,199,0.555803571428571,4,NA,NA,NA,2021,-2.2,-2,4,7,0.364,11,448
"531","Buzz Williams","Texas A&M","SEC",8,10,0.444444444444444,NA,NA,NA,"",277,179,0.607456140350877,8,4,NA,NA,2021,-0.2,-0.4,12,11,0.522,23,456
"532","Roy Williams","UNC","ACC",18,11,0.620689655172414,16,NA,NA,"Lost First Round",903,264,0.773778920308483,30,19,9,3,2021,13.1,10.8,57,17,0.77,74,1167
"533","Steve Wojciechowski","Marquette","Big East",13,14,0.481481481481481,NA,NA,NA,"",128,95,0.573991031390135,2,NA,NA,NA,2021,-1.5,-1.8,0,2,0,2,223
"534","Jay Wright","Villanova","Big East",18,7,0.72,3,18,15,"Lost Regional Semifinal",612,274,0.690744920993228,17,7,3,2,2021,4.5,3.4,34,16,0.68,50,886
"535","Mike Young","Virginia Tech","ACC",15,7,0.681818181818182,NA,25,NA,"Lost First Round",330,267,0.552763819095477,6,NA,NA,NA,2021,-2.8,-2.1,1,7,0.125,8,597
"536","Mark Adams","Texas Tech","Big 12",27,10,0.72972972972973,NA,12,NA,"Lost Regional Semifinal",71,100,0.415204678362573,1,1,NA,NA,2022,-0.6,0.2,2,1,0.667,3,171
"537","Dana Altman","Oregon","Pac-12",20,15,0.571428571428571,13,NA,NA,"",710,368,0.658627087198516,15,5,1,NA,2022,3,3.5,18,15,0.545,33,1078
"538","Mike Anderson Sr","St. John's (NY)","Big East",17,15,0.53125,NA,NA,NA,"",419,241,0.634848484848485,9,2,NA,NA,2022,NA,NA,NA,NA,NA,NA,660
"539","Rick Barnes","Tennessee","SEC",27,8,0.771428571428571,18,5,-13,"Lost Second Round",754,395,0.656222802436902,26,7,1,NA,2022,-5.1,-3.1,31,22,0.585,53,1149
"540","Chris Beard","Texas","Big 12",22,12,0.647058823529412,5,25,20,"Lost Second Round",164,72,0.694915254237288,5,2,1,NA,2022,4.4,5.6,13,6,0.684,19,236
"541","Tony Bennett","Virginia","ACC",21,14,0.6,25,NA,NA,"",385,150,0.719626168224299,10,4,1,1,2022,-7.1,-8,16,10,0.615,26,535
"542","Jim Boeheim ","Syracuse","ACC",16,17,0.484848484848485,NA,NA,NA,"",1099,426,0.720655737704918,35,20,5,1,2022,NA,NA,NA,NA,NA,NA,1525
"543","Tad Boyle","Colorado","Pac-12",21,12,0.636363636363636,NA,NA,NA,"",310,221,0.583804143126177,5,NA,NA,NA,2022,-1,-1.4,3,6,0.333,9,531
"544","Michael Boynton","Oklahoma State","Big 12",15,15,0.5,NA,NA,NA,"",87,73,0.54375,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,160
"545","Mike Brey","Notre Dame","ACC",24,11,0.685714285714286,NA,NA,NA,"Lost Second Round",571,311,0.647392290249433,15,3,NA,NA,2022,0.1,-1,14,13,0.519,27,882
"546","Brad Brownell","Clemson","ACC",17,16,0.515151515151515,NA,NA,NA,"",385,251,0.605345911949686,6,1,NA,NA,2022,-1.8,-1.1,5,8,0.385,13,636
"547","John Calipari ","Kentucky","SEC",26,8,0.764705882352941,10,7,-3,"Lost First Round",810,241,0.77069457659372,21,15,6,1,2022,NA,NA,NA,NA,NA,NA,1051
"548","Jeff Capel III ","Pitt","ACC",11,21,0.34375,NA,NA,NA,"",226,179,0.558024691358025,3,1,NA,NA,2022,NA,NA,NA,NA,NA,NA,405
"549","Chris Collins","Northwestern","Big Ten",15,16,0.483870967741935,NA,NA,NA,"",133,150,0.469964664310954,1,NA,NA,NA,2022,0.9,0.8,3,3,0.5,6,283
"550","Ed Cooley","Providence","Big East",27,6,0.818181818181818,NA,13,NA,"Lost Regional Semifinal",313,210,0.598470363288719,6,1,NA,NA,2022,-1.3,-2.1,3,6,0.333,9,523
"551","Tom Crean","Georgia","SEC",6,26,0.1875,NA,NA,NA,"",403,306,0.568406205923836,9,4,1,NA,2022,-1,-1.3,11,9,0.55,20,709
"552","Mick Cronin","UCLA","Pac-12",27,8,0.771428571428571,2,11,9,"Lost Regional Semifinal",433,201,0.682965299684543,13,3,1,NA,2022,-2.3,-0.5,15,15,0.5,30,634
"553","Hubert Davis","UNC","ACC",29,10,0.743589743589744,19,NA,NA,"Lost National Final",29,10,0.743589743589744,1,1,1,NA,2022,2.8,2.3,7,3,0.7,10,39
"554","Kermit Davis Jr","Ole Miss","SEC",13,19,0.40625,NA,NA,NA,"",467,299,0.609660574412533,6,NA,NA,NA,2022,0.8,0.9,1,1,0.5,2,766
"555","Jamie Dixon","TCU","Big 12",21,13,0.617647058823529,NA,NA,NA,"Lost Second Round",445,207,0.682515337423313,13,3,NA,NA,2022,-7.1,-6.7,14,15,0.483,29,652
"556","Scott Drew","Baylor","Big 12",27,7,0.794117647058823,8,4,-4,"Lost Second Round",419,233,0.642638036809816,10,5,1,1,2022,0.5,-0.8,21,12,0.636,33,652
"557","Andy Enfield","USC","Pac-12",26,8,0.764705882352941,NA,22,NA,"Lost First Round",224,146,0.605405405405405,5,2,NA,NA,2022,1.6,2,6,6,0.5,12,370
"558","Patrick Ewing","Georgetown","Big East",6,25,0.193548387096774,NA,NA,NA,"",68,84,0.447368421052632,1,NA,NA,NA,2022,-0.4,-0.5,0,1,0,1,152
"559","Steve Forbes","Wake Forest","ACC",25,10,0.714285714285714,NA,NA,NA,"",161,69,0.7,1,NA,NA,NA,2022,-0.2,-0.2,0,1,0,1,230
"560","Mark Fox","California","Pac-12",12,20,0.375,NA,NA,NA,"",321,234,0.578378378378378,5,NA,NA,NA,2022,-1.2,-1.8,2,5,0.286,7,555
"561","Greg Gard","Wisconsin","Big Ten",25,8,0.757575757575758,NA,14,NA,"Lost Second Round",144,78,0.648648648648649,5,2,NA,NA,2022,-1.4,-1.2,7,7,0.5,14,222
"562","Earl Grant","Boston College","ACC",13,20,0.393939393939394,NA,NA,NA,"",140,109,0.562248995983936,1,NA,NA,NA,2022,-0.2,-0.2,0,1,0,1,249
"563","Jerod Haase","Stanford","Pac-12",16,16,0.5,NA,NA,NA,"",178,143,0.554517133956386,1,NA,NA,NA,2022,0.8,0.8,1,1,0.5,2,321
"564","Leonard Hamilton ","Florida State","ACC",17,14,0.548387096774194,20,NA,NA,"",617,452,0.577174929840973,11,5,NA,NA,2022,NA,NA,NA,NA,NA,NA,1069
"565","Jonas Hayes","Xavier","Big East",4,0,1,NA,NA,NA,"",4,0,1,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,4
"566","Fred Hoiberg","Nebraska","Big Ten",10,22,0.3125,NA,NA,NA,"",139,123,0.530534351145038,4,1,NA,NA,2022,-1.6,-1.7,4,5,0.444,9,262
"567","Chris Holtmann","Ohio State","Big Ten",20,12,0.625,17,NA,NA,"Lost Second Round",221,141,0.610497237569061,7,1,NA,NA,2022,-1.4,-1.2,7,7,0.5,14,362
"568","Mike Hopkins","Washington","Pac-12",17,15,0.53125,NA,NA,NA,"",89,80,0.526627218934911,1,NA,NA,NA,2022,0.4,0.4,1,1,0.5,2,169
"569","Juwan Howard","Michigan","Big Ten",19,15,0.558823529411765,6,NA,NA,"Lost Regional Semifinal",61,32,0.655913978494624,2,2,NA,NA,2022,1.5,1,5,2,0.714,7,93
"570","Ben Howland","Mississippi State","SEC",18,16,0.529411764705882,NA,NA,NA,"",533,306,0.635280095351609,11,5,3,NA,2022,1.2,2,19,10,0.655,29,839
"571","Bob Huggins","West Virginia","Big 12",16,17,0.484848484848485,NA,NA,NA,"",844,374,0.692939244663383,25,9,2,NA,2022,-4.9,-4.1,20,17,0.541,37,1218
"572","Bobby Hurley","Arizona State","Pac-12",14,17,0.451612903225806,NA,NA,NA,"",160,120,0.571428571428571,3,NA,NA,NA,2022,-1.5,-1.8,0,3,0,3,280
"573","Dan Hurley","UConn","Big East",23,10,0.696969696969697,24,21,-3,"Lost First Round",224,152,0.595744680851064,4,NA,NA,NA,2022,4.2,5.8,15,5,0.75,20,376
"574","Tom Izzo","Michigan State","Big Ten",23,13,0.638888888888889,NA,NA,NA,"Lost Second Round",666,267,0.713826366559486,24,14,8,1,2022,13.2,16.5,53,23,0.697,76,933
"575","Ben Johnson","Minnesota","Big Ten",13,17,0.433333333333333,NA,NA,NA,"",13,17,0.433333333333333,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,30
"576","LaVall Jordan","Butler","Big East",14,19,0.424242424242424,NA,NA,NA,"",94,98,0.489583333333333,1,NA,NA,NA,2022,-0.1,0.4,1,1,0.5,2,192
"577","Kevin Keatts","NC State","ACC",11,21,0.34375,NA,NA,NA,"",162,96,0.627906976744186,3,NA,NA,NA,2022,1.5,1.3,4,5,0.444,9,258
"578","Mike Krzyzewski","Duke","ACC",32,7,0.82051282051282,9,9,0,"Lost National Semifinal",1202,368,0.765605095541401,36,26,13,5,2022,-0.2,-3,53,18,0.746,71,1570
"579","Jim Larranaga","Miami (FL)","ACC",26,11,0.702702702702703,NA,NA,NA,"Lost Regional Final",668,450,0.597495527728086,10,4,1,NA,2022,6.4,6.3,16,10,0.615,26,1118
"580","Tommy Lloyd","Arizona","Pac-12",33,4,0.891891891891892,NA,2,NA,"Lost Regional Semifinal",33,4,0.891891891891892,1,1,NA,NA,2022,-2.9,-3.6,6,4,0.6,10,37
"581","Chris Mack","Louisville","ACC",6,8,0.428571428571429,NA,NA,NA,"",278,133,0.67639902676399,9,4,NA,NA,2022,1,0,11,8,0.579,19,411
"582","Danny Manning","Maryland","Big Ten",10,14,0.416666666666667,21,NA,NA,"",126,154,0.45,2,NA,NA,NA,2022,-0.3,-0.2,0,1,0,1,280
"583","Cuonzo Martin","Missouri","SEC",12,21,0.363636363636364,NA,NA,NA,"",264,198,0.571428571428571,4,1,NA,NA,2022,-2.1,-1.5,2,4,0.333,6,462
"584","Frank Martin","South Carolina","SEC",18,13,0.580645161290323,NA,NA,NA,"",288,201,0.588957055214724,5,2,1,NA,2022,4,4.3,10,5,0.667,15,489
"585","Fran McCaffery","Iowa","Big Ten",26,10,0.722222222222222,NA,16,NA,"Lost First Round",493,339,0.592548076923077,11,NA,NA,NA,2022,-2.7,-1.7,6,10,0.375,16,832
"586","Greg McDermott","Creighton","Big East",23,12,0.657142857142857,NA,NA,NA,"Lost Second Round",425,268,0.613275613275613,10,1,NA,NA,2022,0,0.1,12,13,0.48,25,693
"587","Porter Moser","Oklahoma","Big 12",19,16,0.542857142857143,NA,NA,NA,"",312,258,0.547368421052632,2,2,1,NA,2022,3.6,4,6,3,0.667,9,570
"588","Eric Musselman","Arkansas","SEC",28,9,0.756756756756757,16,17,1,"Lost Regional Final",183,62,0.746938775510204,5,3,NA,NA,2022,4.6,3.6,10,6,0.625,16,245
"589","Kevin Nickelberry","LSU","SEC",0,1,0,NA,NA,NA,"Lost First Round",145,239,0.377604166666667,1,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,384
"590","Nate Oats","Alabama","SEC",19,14,0.575757575757576,14,NA,NA,"Lost First Round",157,79,0.665254237288136,5,1,NA,NA,2022,1.7,0.9,13,8,0.619,21,236
"591","T.J. Otzelberger","Iowa State","Big 12",22,13,0.628571428571429,NA,NA,NA,"Lost Regional Semifinal",121,76,0.614213197969543,3,1,NA,NA,2022,-1.8,-1.4,5,6,0.455,11,197
"592","Matt Painter","Purdue","Big Ten",29,8,0.783783783783784,7,10,3,"Lost Regional Semifinal",409,197,0.674917491749175,14,6,NA,NA,2022,-2.5,-2.5,24,17,0.585,41,606
"593","Josh Pastner ","Georgia Tech","ACC",12,20,0.375,NA,NA,NA,"",261,169,0.606976744186047,5,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,430
"594","Bruce Pearl","Auburn","SEC",28,6,0.823529411764706,22,8,-14,"Lost Second Round",397,197,0.668350168350168,11,5,1,NA,2022,1.1,1.4,21,14,0.6,35,594
"595","Mike Pegues","Louisville","ACC",7,11,0.388888888888889,NA,NA,NA,"",7,11,0.388888888888889,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,18
"596","Steve Pikiell","Rutgers","Big Ten",18,14,0.5625,NA,NA,NA,"Lost First Four",290,247,0.540037243947858,3,NA,NA,NA,2022,0.1,0.2,1,2,0.333,3,537
"597","Al Pinkins","Florida","SEC",1,1,0.5,NA,NA,NA,"",1,1,0.5,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,2
"598","Bill Self","Kansas","Big 12",34,6,0.85,3,3,0,"Won National Final",763,229,0.769153225806452,23,14,4,2,2022,2.5,-4.4,56,23,0.709,79,992
"599","Micah Shrewsberry","Penn State","Big Ten",14,17,0.451612903225806,NA,NA,NA,"",14,17,0.451612903225806,NA,NA,NA,NA,2022,0.3,0.4,1,1,0.5,2,31
"600","Shaka Smart","Marquette","Big East",19,13,0.59375,NA,NA,NA,"Lost First Round",291,155,0.652466367713004,9,1,1,NA,2022,-3.9,-5,9,12,0.429,21,446
"601","Craig Smith","Utah","Pac-12",11,20,0.354838709677419,NA,NA,NA,"",164,99,0.623574144486692,2,NA,NA,NA,2022,-1.3,-1.4,0,2,0,2,263
"602","Kyle Smith","Washington State","Pac-12",22,15,0.594594594594595,NA,NA,NA,"",216,166,0.565445026178011,NA,NA,NA,NA,2022,0.2,0.1,1,1,0.5,2,382
"603","Jerry Stackhouse","Vanderbilt","SEC",19,17,0.527777777777778,NA,NA,NA,"",39,54,0.419354838709677,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,93
