,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
2104,14,Georgia,SEC,1,1–0 1–0,117.3 43,88.0 35,.9646 14,61.0 30,42.7 47,25.6 250,20.5 87,10.0 260,38.7 245,34.1 104,37.5 183,61.3 34,48.1 113,40.0 84,23.8 44,24.4 253,43.8 203,63.1 240,+0.8 2,2019-03-02
2105,15,Auburn,SEC,1,1–0 1–0,122.4 24,91.8 54,.9645 15,59.8 42,52.7 153,14.1 67,25.4 22,3.6 270,41.2 260,45.1 53,45.5 219,52.4 116,56.0 189,43.3 56,33.3 115,58.8 7,54.5 257,70.9 77,+0.48 14,2019-03-02
2106,18,Villanova,BE,1,1–0 1–0,114.0 61,86.5 27,.9594 18,61.0 30,41.8 36,14.2 68,11.1 249,18.5 209,17.9 54,38.0 85,8.2 8,60.7 43,51.4 145,40.9 79,19.2 20,44.0 65,42.6 188,65.1 200,+0.23 38,2019-03-02
2107,22,Missouri,SEC,1,1–0 1–0,114.5 60,89.1 41,.9473 22,52.6 119,42.5 42,21.3 198,14.2 200,34.5 54,21.6 82,38.6 80,23.3 74,65.6 16,45.7 84,24.0 221,21.4 31,43.9 67,23.3 9,67.8 144,+0.28 30,2019-03-02
2108,28,Kansas St.,B12,1,1–0 1–0,104.0 128,82.4 19,.9351 28,50.0 150,54.5 173,15.2 88,28.8 8,14.3 244,24.1 102,63.8 11,45.5 219,53.3 106,53.6 166,29.4 189,37.5 166,36.2 163,36.4 109,68.4 116,+0.36 20,2019-03-02
2109,31,Clemson,ACC,1,0–1 0–1,117.0 45,93.6 64,.9285 31,54.4 99,51.6 136,14.6 76,18.6 111,15.2 241,26.2 130,38.6 80,38.1 187,54.3 96,43.3 57,36.4 109,39.4 179,38.6 130,52.4 250,68.5 112,-0.29 150,2019-03-02
2110,34,North Carolina,ACC,1,1–0 1–0,123.6 21,100.3 108,.9170 34,51.6 130,54.4 172,18.6 159,14.6 192,26.2 137,15.2 29,38.1 84,38.6 190,43.3 213,54.3 172,39.4 92,36.4 156,52.4 20,38.6 141,77.5 6,+0.7 3,2019-03-02
2111,35,Penn St.,B10,1,0–1 0–1,110.9 76,90.0 46,.9162 35,39.8 248,44.5 59,17.7 135,8.0 265,31.6 81,17.1 43,35.2 98,32.7 146,36.8 254,40.5 35,31.3 169,38.5 175,29.6 223,23.6 13,66.4 179,-0.21 144,2019-03-02
2112,37,LSU,SEC,1,1–0 1–0,108.0 93,87.9 34,.9146 37,45.5 199,43.8 54,14.7 80,17.4 141,33.3 61,26.1 128,33.3 110,35.9 176,49.0 148,42.1 49,23.5 228,30.8 91,25.8 247,40.6 168,73.6 28,+0.6 9,2019-03-02
2113,38,Indiana,B10,1,1–0 1–0,114.7 59,93.3 61,.9146 38,45.1 207,60.4 236,13.4 51,23.4 40,37.5 33,23.8 99,21.3 211,10.4 13,37.8 248,60.6 226,37.5 101,40.0 180,39.3 119,31.3 56,60.2 266,+0.7 5,2019-03-02
2114,40,Oklahoma,B12,1,1–0 1–0,122.4 25,100.5 114,.9058 40,69.4 8,50.8 122,21.0 193,22.3 54,9.1 262,37.5 234,59.2 16,40.3 198,67.9 9,44.1 66,47.6 32,39.3 177,42.9 76,45.2 213,73.3 32,+0.21 42,2019-03-02
2115,44,Colorado,P12,1,1–0 1–0,104.4 124,86.8 29,.8922 44,52.9 112,43.4 50,13.7 55,18.3 124,24.1 165,31.6 189,44.2 55,18.0 38,54.1 100,54.3 172,33.3 138,19.2 20,28.8 229,42.6 188,67.0 169,+0.20 43,2019-03-02
2116,45,Florida St.,ACC,1,1–0 1–0,114.0 62,95.0 73,.8901 45,50.9 140,48.3 98,22.3 215,16.8 155,36.7 40,29.7 166,55.6 18,35.6 175,56.1 77,37.5 18,23.1 229,47.4 236,24.1 254,32.2 63,68.0 132,+0.35 21,2019-03-02
2117,48,Michigan St.,B10,1,0–1 0–1,116.7 50,97.7 86,.8854 48,60.4 35,45.1 63,23.4 229,13.4 220,23.8 172,37.5 234,10.4 258,21.3 60,60.6 45,37.8 22,40.0 84,37.5 166,31.3 215,39.3 149,60.4 263,-0.39 154,2019-03-02
2118,53,N.C. State,ACC,1,0–1 0–1,116.8 47,99.9 101,.8580 53,48.3 171,50.9 126,16.8 115,22.3 54,29.7 104,36.7 231,35.6 96,55.6 252,37.5 250,56.1 192,47.4 33,23.1 38,32.2 206,24.1 14,70.8 78,-0.20 142,2019-03-02
2119,56,Mississippi,SEC,1,0–1 0–1,118.4 38,101.7 126,.8515 56,59.3 45,64.3 251,23.8 232,19.3 103,32.0 77,15.4 31,20.4 218,40.8 201,71.9 2,58.1 212,27.3 199,50.0 244,40.7 101,36.7 112,64.6 214,-0.39 153,2019-03-02
2120,57,Wisconsin,B10,1,1–0 1–0,104.4 125,90.0 45,.8461 57,44.5 212,39.8 23,8.0 6,17.7 135,17.1 224,31.6 189,32.7 124,35.2 172,40.5 234,36.8 17,38.5 96,31.3 97,23.6 258,29.6 48,62.5 249,+0.42 16,2019-03-02
2121,61,Oklahoma St.,B12,1,0–1 0–1,106.7 104,92.7 58,.8353 61,51.6 130,46.4 78,18.4 148,21.2 74,21.1 191,29.7 166,7.9 264,41.1 203,47.1 168,42.4 51,37.9 99,34.8 138,46.0 54,41.1 173,68.2 121,-0.49 159,2019-03-02
2122,63,Mississippi St.,SEC,1,0–1 0–1,112.1 70,98.3 89,.8195 63,52.7 118,59.8 229,25.4 248,14.1 204,41.2 11,3.6 1,45.5 51,45.1 218,56.0 80,52.4 154,33.3 138,43.3 215,54.5 14,58.8 264,70.6 81,-0.14 140,2019-03-02
2123,65,Kansas,B12,1,1–0 1–0,103.7 130,91.1 49,.8152 65,46.4 192,51.6 136,21.2 195,18.4 119,29.7 104,21.1 77,41.1 68,7.9 7,42.4 220,47.1 101,34.8 127,37.9 171,41.1 98,46.0 217,72.4 46,+0.50 12,2019-03-02
2124,72,Georgetown,BE,1,1–0 1–0,91.3 218,81.9 16,.7767 72,37.7 256,39.9 24,17.3 124,22.0 60,35.8 47,34.0 211,36.4 92,17.7 33,41.1 232,48.0 111,19.0 252,17.2 13,27.3 236,36.7 112,67.9 137,+0.27 33,2019-03-02
2125,73,Baylor,B12,1,0–1 0–1,106.9 102,96.0 78,.7757 73,54.5 96,50.0 113,28.8 263,15.2 182,24.1 165,14.3 27,45.5 51,63.8 260,53.6 104,53.3 163,37.5 101,29.4 81,36.4 161,36.2 107,70.2 87,-0.20 141,2019-03-02
2126,74,Arkansas,SEC,1,1–0 1–0,113.0 64,101.6 124,.7737 74,64.3 20,59.3 225,19.3 167,23.8 37,15.4 238,32.0 194,40.8 69,20.4 53,58.1 57,71.9 269,50.0 18,27.3 67,36.7 155,40.7 169,66.8 175,+0.36 19,2019-03-02
2127,79,Alabama,SEC,1,0–1 0–1,97.2 179,88.3 36,.7524 79,43.8 215,45.5 69,17.4 128,14.7 188,26.1 142,33.3 201,35.9 95,33.3 153,42.1 222,49.0 123,30.8 177,23.5 43,40.6 103,25.8 23,72.4 46,-0.49 160,2019-03-02
2128,87,California,P12,1,1–0 1–0,96.4 190,89.0 38,.7161 87,50.0 150,52.5 149,14.6 76,26.5 17,21.1 191,27.0 142,43.3 61,20.0 51,52.2 119,41.4 43,28.6 191,41.9 205,23.3 260,51.7 247,72.5 44,+0.07 89,2019-03-02
2129,98,Vanderbilt,SEC,1,0–1 0–1,92.8 211,87.3 32,.6678 98,41.8 234,41.3 33,20.6 185,17.7 135,28.2 115,40.5 256,16.4 242,30.2 130,58.1 57,40.0 33,16.7 259,30.8 91,49.2 37,20.6 3,67.9 137,-0.5 161,2019-03-02
2130,101,Seton Hall,BE,1,0–1 0–1,86.9 240,82.5 20,.6475 101,39.9 247,37.7 15,22.0 210,17.3 144,34.0 60,35.8 224,17.7 237,36.4 178,48.0 159,41.1 39,17.2 258,19.0 17,36.7 155,27.3 35,64.9 204,-0.6 170,2019-03-02
2131,106,West Virginia,B12,1,0–1 0–1,116.9 46,112.1 197,.6169 106,50.8 146,69.4 263,22.3 215,21.0 78,37.5 33,9.1 9,40.3 73,59.2 255,44.1 204,67.9 262,39.3 93,47.6 239,45.2 58,42.9 192,75.0 15,-0.27 148,2019-03-02
2132,114,TCU,B12,1,0–1 0–1,119.0 35,116.1 219,.5710 114,46.0 195,63.8 250,18.5 153,18.5 113,39.5 20,40.0 252,22.6 201,13.8 21,40.5 234,67.6 261,36.0 117,38.1 173,40.3 108,36.2 107,66.3 182,-0.23 146,2019-03-02
2133,117,Iowa St.,B12,1,0–1 0–1,129.1 9,126.2 251,.5666 117,50.9 140,68.9 262,16.5 108,13.2 223,40.6 13,29.2 162,30.9 135,28.3 112,50.0 130,50.0 124,35.3 120,60.0 267,30.9 216,47.2 224,63.4 234,-0.23 145,2019-03-02
2134,123,Texas A&M,SEC,1,1–0 1–0,92.4 213,91.3 50,.5332 123,41.3 237,41.8 36,17.7 135,20.6 84,40.5 14,28.2 154,30.2 139,16.4 29,40.0 237,58.1 212,30.8 177,16.7 10,20.6 268,49.2 232,68.1 127,+0.10 73,2019-03-02
2135,127,Kentucky,SEC,1,0–1 0–1,88.7 229,88.6 37,.5044 127,37.5 257,50.0 113,25.9 251,7.6 267,24.3 162,21.1 77,65.9 9,22.6 67,36.0 257,47.5 109,26.3 209,36.4 156,43.2 73,35.5 94,65.9 188,-0.13 139,2019-03-02
2136,137,Utah,P12,1,0–1 0–1,103.7 129,105.6 160,.4485 137,43.4 218,52.9 156,18.3 145,13.7 214,31.6 81,24.1 102,18.0 232,44.2 215,54.3 96,54.1 170,19.2 249,33.3 115,42.6 80,28.8 42,65.1 200,-0.44 157,2019-03-02
2137,144,South Carolina,SEC,1,0–1 0–1,100.5 154,103.3 140,.4203 144,42.5 226,52.6 151,14.2 68,21.3 73,21.6 186,34.5 215,23.3 196,38.6 190,45.7 183,65.6 255,21.4 239,24.0 46,23.3 260,43.9 204,73.8 27,-0.39 155,2019-03-02
2138,152,Butler,BE,1,0–1 0–1,96.3 192,100.7 118,.3737 152,41.8 234,61.0 240,11.1 21,14.2 200,17.9 213,18.5 61,8.2 262,38.0 185,51.4 124,60.7 227,19.2 249,40.9 189,42.6 80,44.0 205,67.3 160,-0.32 151,2019-03-02
2139,162,Florida,SEC,1,0–1 0–1,96.6 189,103.0 138,.3236 162,42.7 224,61.0 240,20.5 182,25.6 21,38.7 24,10.0 10,37.5 87,34.1 167,48.1 158,61.3 235,23.8 226,40.0 180,43.8 68,24.4 18,57.7 270,-0.8 215,2019-03-02
2140,172,Miami FL,ACC,1,0–1 0–1,92.6 212,100.1 106,.2878 172,39.7 249,61.9 244,21.7 203,21.7 66,25.0 155,40.0 252,19.0 226,22.2 64,41.0 233,65.2 252,25.0 214,35.3 146,38.1 137,27.0 33,69.1 106,-0.09 137,2019-03-02
2141,175,Pittsburgh,ACC,1,0–1 0–1,94.0 201,102.2 133,.2762 175,45.5 199,69.5 264,25.1 246,16.7 157,17.2 223,5.0 2,29.5 146,48.8 233,44.0 206,60.0 222,31.6 164,56.3 265,43.2 73,39.0 144,68.5 112,-0.07 136,2019-03-02
2142,176,Arizona,P12,1,0–1 0–1,91.2 219,100.0 102,.2578 176,39.6 252,50.8 122,23.2 223,4.6 270,18.9 207,17.1 43,37.5 87,23.0 71,29.2 270,48.7 120,33.3 138,36.4 156,50.0 29,36.1 105,68.3 118,-0.28 149,2019-03-02
2143,206,Iowa,B10,1,0–1 0–1,105.5 109,120.7 241,.1743 206,42.9 223,60.2 233,18.1 142,16.7 157,34.9 52,31.4 184,64.3 10,44.1 214,44.4 199,52.8 158,27.6 197,47.8 240,51.8 23,39.0 144,71.9 56,-0.8 196,2019-03-02
2144,216,Washington St.,P12,1,0–1 0–1,87.3 237,102.0 131,.1426 216,52.5 121,50.0 113,26.5 254,14.6 192,27.0 129,21.1 77,20.0 219,43.3 210,41.4 228,52.2 152,41.9 65,28.6 77,51.7 24,23.3 9,76.7 9,-0.8 201,2019-03-02
2145,241,Wake Forest,ACC,1,0–1 0–1,87.2 238,109.0 183,.0716 241,40.4 244,57.9 209,33.8 269,20.6 84,41.7 7,35.5 222,30.8 137,31.6 141,31.0 268,71.1 267,34.8 127,21.1 27,44.2 63,33.3 74,70.0 92,-0.6 177,2019-03-02
2146,252,Ohio St.,B10,1,0–1 0–1,88.5 231,115.4 215,.0448 252,35.4 264,65.3 255,14.3 72,12.8 230,21.6 186,34.5 215,52.1 27,27.1 101,48.3 155,57.9 209,10.5 269,52.4 256,39.6 116,35.6 97,64.8 208,-0.11 138,2019-03-02
2147,2,Michigan,B10,1,1–0 1–0,130.1 3,100.7 18,.9499 2,49.1 24,48.3 20,6.9 1,15.5 27,33.3 14,39.4 41,26.3 29,17.2 3,51.4 17,50.0 24,30.0 29,30.0 16,35.1 30,34.5 13,59.2 46,+0.7 1,2019-03-03
2148,3,Creighton,BE,1,1–0 1–0,102.0 28,80.1 2,.9415 3,45.3 34,54.3 35,18.7 30,31.6 1,27.8 22,12.0 1,49.1 8,26.1 17,45.5 35,56.5 38,30.0 29,34.8 25,37.7 23,50.0 42,68.2 20,+0.7 2,2019-03-03
2149,4,Louisville,ACC,1,1–0 1–0,112.7 18,89.4 7,.9351 4,49.2 23,46.0 16,13.4 14,8.9 44,34.3 12,15.9 2,23.8 33,22.6 11,68.3 1,41.7 8,9.1 44,34.6 24,34.9 32,41.9 32,70.1 10,+0.20 10,2019-03-03
2150,5,Maryland,B10,1,0–1 0–1,130.4 2,106.6 27,.9107 5,48.3 25,49.1 23,15.5 19,6.9 46,39.4 6,33.3 30,17.2 43,26.3 18,50.0 21,51.4 29,30.0 29,30.0 16,34.5 34,35.1 16,60.8 42,-0.25 25,2019-03-03
2151,6,Illinois,B10,1,1–0 1–0,124.0 7,103.3 21,.8910 6,51.1 19,45.4 14,16.3 23,10.8 38,19.2 41,19.0 5,80.9 2,33.8 25,48.4 28,50.0 24,37.5 14,25.9 11,34.0 35,41.5 31,75.8 1,+0.22 8,2019-03-03
2152,9,Arizona St.,P12,1,1–0 1–0,111.3 20,100.1 17,.7707 9,54.7 11,44.6 10,10.6 7,19.6 14,22.9 32,33.3 30,47.2 12,48.2 37,51.5 16,47.1 14,40.0 11,27.3 12,37.7 23,39.3 25,68.2 20,+0.45 4,2019-03-03
2153,11,Washington,P12,1,1–0 1–0,95.3 34,86.8 3,.7440 11,45.6 32,46.0 16,19.9 34,27.1 3,22.9 32,33.3 30,28.1 28,50.0 40,42.5 37,42.4 9,35.3 19,35.3 27,29.8 40,34.0 11,68.1 22,+0.38 5,2019-03-03
2154,13,DePaul,BE,1,1–0 1–0,129.5 4,120.1 42,.7040 13,63.8 2,55.1 38,21.4 40,12.8 34,46.2 2,30.6 29,89.4 1,47.5 36,61.8 5,51.4 29,46.2 5,40.9 37,27.7 43,37.3 22,67.0 25,+0.21 9,2019-03-03
2155,17,Stanford,P12,1,0–1 0–1,94.3 35,88.2 5,.6813 17,46.0 30,45.6 15,27.1 44,19.9 12,33.3 14,22.9 12,50.0 7,28.1 19,42.4 38,42.5 10,35.3 19,35.3 27,34.0 35,29.8 7,72.0 7,-0.7 35,2019-03-03
2156,18,Oregon St.,P12,1,0–1 0–1,113.1 17,106.4 26,.6682 18,44.6 37,54.7 36,19.6 33,10.6 39,33.3 14,22.9 12,48.2 10,47.2 35,47.1 33,51.5 31,27.3 34,40.0 36,39.3 22,37.7 23,63.6 35,-0.7 37,2019-03-03
2157,20,Georgia Tech,ACC,1,1–0 1–0,120.4 11,114.7 37,.6361 20,57.4 6,50.8 27,13.4 14,11.9 37,34.3 12,37.8 40,32.8 24,22.7 12,63.9 3,59.2 39,32.0 27,17.6 6,41.0 19,25.8 3,60.3 45,+0.15 15,2019-03-03
2158,21,St. John's,BE,1,0–1 0–1,121.1 9,115.8 39,.6270 21,55.1 9,63.8 45,12.8 13,21.4 7,30.6 18,46.2 45,47.5 11,89.4 46,51.4 17,61.8 42,40.9 10,46.2 41,37.3 25,27.7 4,68.3 19,-0.6 30,2019-03-03
2159,22,Marquette,BE,1,0–1 0–1,91.9 39,88.6 6,.6036 22,54.3 12,45.3 13,31.6 46,18.7 17,12.0 46,27.8 24,26.1 30,49.1 39,56.5 9,45.5 12,34.8 22,30.0 16,50.0 4,37.7 23,68.6 16,-0.7 34,2019-03-03
2160,24,Boston College,ACC,1,0–1 0–1,126.8 5,122.7 43,.5923 24,50.8 20,57.4 41,11.9 10,13.4 32,37.8 7,34.3 34,22.7 35,32.8 23,59.2 8,63.9 44,17.6 41,32.0 19,25.8 44,41.0 28,60.5 44,-0.6 32,2019-03-03
2161,27,Notre Dame,ACC,1,0–1 0–1,102.5 26,100.1 16,.5686 27,46.0 30,49.2 24,8.9 3,13.4 32,15.9 45,34.3 34,22.6 36,23.8 13,41.7 39,68.3 46,34.6 23,9.1 3,41.9 15,34.9 15,68.0 24,-0.22 24,2019-03-03
2162,30,Northwestern,B10,1,0–1 0–1,105.0 23,105.5 25,.4865 30,45.4 33,51.1 28,10.8 9,16.3 24,19.0 42,19.2 6,33.8 22,80.9 45,50.0 21,48.4 18,25.9 36,37.5 32,41.5 16,34.0 11,70.8 9,-0.45 27,2019-03-03
2163,1,Texas Tech,B12,1,1–0 1–0,122.2 4,79.2 1,.9932 1,59.0 8,33.3 1,11.5 2,14.7 26,16.7 28,27.5 22,32.0 15,37.0 19,50.0 15,33.3 1,50.0 3,22.2 2,36.0 20,33.3 8,63.8 24,+0.48 3,2019-03-04
2164,2,Virginia,ACC,1,1–0 1–0,136.3 1,92.5 5,.9886 2,72.5 1,40.4 4,18.6 17,16.9 20,26.9 14,33.3 27,21.6 21,19.3 9,38.5 28,34.4 2,72.0 1,32.0 15,49.0 5,43.9 21,60.9 28,+0.7 1,2019-03-04
2165,3,Kansas St.,B12,1,1–0 1–0,117.6 5,80.2 2,.9880 3,52.0 16,46.9 10,21.6 25,23.3 6,30.4 9,26.7 18,28.6 17,20.8 10,54.5 9,46.9 13,31.3 22,31.3 10,32.7 27,33.3 8,59.3 31,+0.7 2,2019-03-04
2166,7,Syracuse,ACC,1,0–1 0–1,113.0 9,105.1 15,.6978 7,40.4 29,72.5 32,16.9 13,18.6 15,33.3 6,26.9 19,19.3 24,21.6 12,34.4 31,38.5 5,32.0 17,72.0 32,43.9 12,49.0 28,67.8 18,-0.21 18,2019-03-04
2167,9,Texas,B12,1,0–1 0–1,104.6 13,100.1 9,.6251 9,33.3 32,59.0 25,14.7 6,11.5 31,27.5 11,16.7 5,37.0 14,32.0 18,33.3 32,50.0 15,22.2 30,50.0 30,33.3 22,36.0 13,62.5 26,-0.08 17,2019-03-04
2168,13,TCU,B12,1,0–1 0–1,99.8 17,103.5 14,.3964 13,46.9 23,52.0 17,23.3 27,21.6 8,26.7 15,30.4 24,20.8 22,28.6 16,46.9 20,54.5 24,31.3 22,31.3 10,33.3 22,32.7 6,64.2 22,-0.47 21,2019-03-04
2169,1,Oklahoma,B12,1,1–0 1–0,125.0 8,82.0 8,.9922 1,57.0 11,46.2 22,12.2 13,20.3 17,9.4 70,30.0 47,38.6 16,16.7 7,55.9 16,57.1 59,39.1 16,22.6 9,40.4 31,47.0 57,71.3 15,+0.5 5,2019-03-05
2170,2,Tennessee,SEC,1,1–0 1–0,106.9 32,72.0 2,.9895 2,47.5 42,36.8 2,21.8 63,24.7 3,38.5 6,35.6 58,27.9 40,38.6 54,52.6 30,36.6 6,26.1 52,25.0 16,37.7 47,28.1 8,68.8 30,+0.48 7,2019-03-05
2171,4,South Carolina,SEC,1,1–0 1–0,123.7 10,87.3 11,.9822 4,56.3 13,41.3 9,13.3 20,21.6 9,34.3 19,37.1 63,33.9 29,30.8 37,36.4 66,48.3 26,56.5 1,21.7 8,41.1 29,44.2 51,60.3 67,+0.49 6,2019-03-05
2172,5,North Carolina,ACC,1,1–0 1–0,113.1 21,81.7 6,.9767 5,46.7 47,42.9 12,14.8 29,10.7 62,41.7 4,14.9 3,17.1 62,14.3 5,46.3 50,35.3 3,31.8 35,33.3 39,28.9 61,51.4 65,75.0 4,+0.40 8,2019-03-05
2173,6,Minnesota,B10,1,1–0 1–0,111.6 23,81.8 7,.9727 6,46.9 46,44.1 16,19.6 50,16.8 33,25.0 44,36.0 59,73.5 1,26.5 28,48.6 41,32.4 2,28.6 45,38.7 53,28.6 62,45.6 54,73.6 6,+0.7 1,2019-03-05
2174,7,Wake Forest,ACC,1,0–1 0–1,109.9 27,81.0 4,.9711 7,44.4 53,47.4 27,12.0 12,20.0 18,25.0 44,25.0 24,16.9 63,44.8 62,43.8 57,47.2 24,30.4 40,31.8 35,32.4 56,37.9 25,70.4 20,-0.09 36,2019-03-05
2175,8,Michigan St.,B10,1,1–0 1–0,139.3 1,103.0 36,.9699 8,63.3 4,50.0 37,14.7 27,13.2 52,36.7 9,30.2 48,28.3 38,38.7 56,55.6 17,45.7 17,50.0 3,37.0 49,40.0 32,43.5 48,69.4 26,+0.34 10,2019-03-05
2176,11,Florida St.,ACC,1,1–0 1–0,112.8 22,89.2 14,.9369 11,46.6 48,49.1 35,10.4 7,20.8 15,21.1 60,22.6 18,37.9 19,28.3 32,54.5 21,53.8 47,27.8 47,29.6 28,62.1 2,50.9 64,63.7 57,+0.6 3,2019-03-05
2177,14,Kentucky,SEC,1,1–0 1–0,123.8 9,101.0 29,.9123 14,58.9 10,47.5 28,10.2 5,13.1 53,12.9 69,28.6 43,35.7 24,37.3 49,57.4 10,47.1 23,44.4 9,32.0 37,16.1 70,42.4 47,67.9 35,+0.7 2,2019-03-05
2178,15,Alabama,SEC,1,0–1 0–1,99.9 50,81.7 5,.9097 15,50.0 32,45.8 21,28.3 69,17.9 28,25.8 42,31.6 50,32.7 32,23.3 19,56.7 14,48.6 28,26.3 51,28.0 25,38.8 40,41.7 45,66.9 42,-0.37 44,2019-03-05
2179,16,Mississippi,SEC,1,0–1 0–1,126.7 5,103.7 38,.9087 16,47.5 42,58.9 61,13.1 17,10.2 66,28.6 26,12.9 2,37.3 22,35.7 47,47.1 48,57.4 61,32.0 34,44.4 61,42.4 24,16.1 1,70.8 19,-0.30 42,2019-03-05
2180,18,Virginia Tech,ACC,1,0–1 0–1,115.0 18,94.8 21,.9020 18,49.1 36,46.6 23,20.8 55,10.4 64,22.6 51,21.1 11,28.3 38,37.9 52,53.8 24,54.5 50,29.6 43,27.8 23,50.9 7,62.1 69,59.1 69,-0.20 39,2019-03-05
2181,19,Miami FL,ACC,1,1–0 1–0,118.0 13,99.0 26,.8825 19,49.2 35,53.1 46,13.7 22,22.8 6,35.0 15,27.3 37,28.6 36,47.9 66,48.7 39,52.2 39,33.3 28,36.0 46,38.1 45,52.1 66,66.2 47,+0.16 20,2019-03-05
2182,22,Auburn,SEC,1,1–0 1–0,102.7 44,88.9 13,.8405 22,45.8 50,50.0 37,17.9 43,28.3 2,31.6 21,25.8 28,23.3 52,32.7 39,48.6 41,56.7 57,28.0 46,26.3 20,41.7 25,38.8 31,66.1 48,+0.6 4,2019-03-05
2183,23,Butler,BE,1,1–0 1–0,103.4 41,91.8 17,.7974 23,48.4 40,50.0 37,14.4 25,21.6 9,27.0 35,27.3 37,19.0 58,18.6 12,48.6 41,52.8 42,32.1 33,30.4 29,44.4 18,39.0 32,72.2 10,+0.27 13,2019-03-05
2184,25,Nebraska,B10,1,0–1 0–1,126.5 6,114.8 57,.7531 25,50.0 32,63.3 67,13.2 19,14.7 43,30.2 23,36.7 62,38.7 15,28.3 32,45.7 52,55.6 53,37.0 22,50.0 67,43.5 23,40.0 38,68.7 31,-0.10 37,2019-03-05
2185,29,Purdue,B10,1,0–1 0–1,103.6 39,96.0 23,.7057 29,44.1 55,46.9 25,16.8 38,19.6 21,36.0 12,25.0 24,26.5 43,73.5 70,32.4 69,48.6 28,38.7 18,28.6 26,45.6 17,28.6 9,71.6 13,-0.35 43,2019-03-05
2186,31,Xavier,BE,1,0–1 0–1,100.0 49,93.1 18,.6946 31,50.0 32,48.4 30,21.6 61,14.4 46,27.3 33,27.0 36,18.6 59,19.0 13,52.8 29,48.6 28,30.4 40,32.1 38,39.0 38,44.4 53,71.5 14,-0.47 49,2019-03-05
2187,36,Mississippi St.,SEC,1,0–1 0–1,87.8 64,84.8 9,.5994 36,36.8 69,47.5 28,24.7 68,21.8 7,35.6 13,38.5 65,38.6 16,27.9 31,36.6 65,52.6 40,25.0 54,26.1 18,28.1 63,37.7 23,69.0 28,-0.13 38,2019-03-05
2188,45,Boston College,ACC,1,0–1 0–1,94.5 56,96.1 24,.4517 45,42.9 59,46.7 24,10.7 9,14.8 41,14.9 68,41.7 67,14.3 66,17.1 9,35.3 68,46.3 21,33.3 28,31.8 35,51.4 6,28.9 10,67.6 38,-0.29 41,2019-03-05
2189,48,Duke,ACC,1,1–0 1–0,92.8 60,95.1 22,.4277 48,47.4 44,44.4 18,20.0 53,12.0 59,25.0 44,25.0 24,44.8 9,16.9 8,47.2 47,43.8 14,31.8 35,30.4 29,37.9 46,32.4 15,75.4 3,+0.10 22,2019-03-05
2190,49,Pittsburgh,ACC,1,0–1 0–1,103.2 42,106.4 43,.4132 49,53.1 25,49.2 36,22.8 65,13.7 48,27.3 33,35.0 55,47.9 5,28.6 34,52.2 32,48.7 31,36.0 25,33.3 39,52.1 5,38.1 26,66.7 44,-0.44 47,2019-03-05
2191,51,Kansas,B12,1,0–1 0–1,98.8 51,105.2 42,.3277 51,46.2 49,57.0 60,20.3 54,12.2 57,30.0 24,9.4 1,16.7 64,38.6 54,57.1 11,55.9 55,22.6 62,39.1 54,47.0 14,40.4 40,72.6 8,-0.27 40,2019-03-05
2192,61,Texas A&M,SEC,1,0–1 0–1,96.0 53,113.4 55,.1279 61,41.3 62,56.3 57,21.6 61,13.3 51,37.1 8,34.3 52,30.8 34,33.9 42,48.3 45,36.4 5,21.7 63,56.5 70,44.2 20,41.1 42,57.9 70,-0.7 58,2019-03-05
2193,1,Missouri,SEC,1,1–0 1–0,105.3 40,66.6 1,.9949 1,50.8 41,28.4 1,18.1 50,18.1 36,44.4 9,19.0 11,20.3 73,33.3 46,55.3 18,32.3 1,28.6 56,15.0 4,35.6 55,39.2 45,59.9 85,+0.40 9,2019-03-06
2194,2,DePaul,BE,1,1–0 1–0,128.7 5,85.4 8,.9911 2,60.0 9,40.0 12,10.2 8,19.0 31,22.2 65,24.4 30,47.7 7,45.0 75,48.6 46,41.7 20,50.0 4,25.0 20,43.1 29,40.0 49,73.9 11,+0.18 20,2019-03-06
2195,3,Northwestern,B10,1,1–0 1–0,115.9 18,79.3 3,.9873 3,49.1 49,29.7 2,8.0 3,14.4 65,20.6 69,36.0 69,22.4 67,26.6 28,55.3 18,34.2 3,25.0 65,15.4 5,34.5 59,40.6 52,64.5 66,+0.34 12,2019-03-06
2196,4,West Virginia,B12,1,1–0 1–0,128.9 4,89.2 17,.9856 4,55.8 21,49.2 39,18.9 54,18.9 32,46.2 6,33.3 58,26.1 61,31.3 40,52.4 31,52.5 57,40.7 24,29.2 33,39.1 43,37.5 38,74.0 10,+0.5 4,2019-03-06
2197,5,Arkansas,SEC,1,1–0 1–0,120.2 13,84.8 7,.9823 5,62.3 6,35.2 6,16.5 38,34.6 1,33.3 20,46.3 82,35.1 32,29.6 35,48.7 43,37.0 7,61.1 1,22.2 15,31.6 72,50.0 78,66.7 50,+0.29 14,2019-03-06
