,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1949,39,USC,P12,1,1–0 1–0,113.8 38,105.6 62,.7019 39,59.8 33,50.0 59,14.0 32,17.1 74,24.1 80,35.3 120,21.4 125,16.4 7,58.8 30,50.0 63,40.9 45,33.3 51,39.3 65,44.3 109,65.0 124,+0.24 14,2018-02-15
1950,49,Washington St.,P12,1,1–0 1–0,106.5 67,102.2 50,.6164 49,46.0 115,42.2 14,10.0 8,21.5 29,28.9 53,35.3 120,37.1 69,68.6 144,54.5 48,51.5 79,24.1 126,16.7 6,46.8 28,35.3 55,70.0 50,+0.16 25,2018-02-15
1951,50,Oregon St.,P12,1,0–1 0–1,100.9 91,97.2 34,.6052 50,49.1 91,42.6 16,14.3 37,14.3 109,15.4 134,40.0 134,31.6 87,60.7 141,44.4 113,50.0 63,38.1 56,19.0 10,36.8 81,34.4 45,68.0 81,-0.41 79,2018-02-15
1952,57,Arizona St.,P12,1,0–1 0–1,99.1 102,96.7 31,.5693 57,47.7 102,53.8 82,19.4 96,27.7 2,28.6 55,46.7 145,18.2 136,51.9 129,51.2 73,55.9 106,28.0 113,33.3 51,37.9 76,34.6 49,73.5 17,-0.6 90,2018-02-15
1953,64,Washington,P12,1,0–1 0–1,98.9 104,99.1 40,.4918 64,48.0 100,50.0 59,20.1 103,17.0 76,18.8 115,33.3 110,27.5 105,41.5 100,45.2 107,51.6 82,35.0 75,31.8 48,39.2 67,41.5 94,66.8 99,-0.7 95,2018-02-15
1954,66,Colorado,P12,1,0–1 0–1,97.4 109,98.1 37,.4795 66,42.2 133,46.0 31,21.5 118,10.0 139,35.3 26,28.9 93,68.6 3,37.1 77,51.5 66,54.5 99,16.7 138,24.1 20,35.3 91,46.8 118,69.6 56,-0.8 104,2018-02-15
1955,111,Ohio St.,B10,1,0–1 0–1,95.2 120,107.9 75,.1907 111,40.7 139,56.5 98,15.2 45,16.7 80,22.2 91,31.3 103,31.5 88,50.0 123,48.7 86,50.0 63,13.3 143,45.0 114,27.8 134,37.0 67,66.6 101,-0.21 75,2018-02-15
1956,3,Villanova,BE,1,1–0 1–0,145.3 1,96.5 60,.9910 3,73.0 5,51.7 131,8.5 10,15.6 171,8.0 264,23.5 95,7.9 262,37.9 166,75.9 2,51.2 129,47.1 44,35.3 127,54.0 18,29.3 46,68.2 124,+0.8 1,2018-02-17
1957,4,Notre Dame,ACC,1,1–0 1–0,134.7 6,91.2 31,.9889 4,77.6 1,50.9 125,19.9 186,19.9 80,9.5 261,29.0 156,22.4 211,21.4 49,65.4 20,51.4 132,60.9 4,33.3 107,46.9 43,37.5 131,64.1 207,+0.5 11,2018-02-17
1958,5,North Carolina,ACC,1,1–0 1–0,139.5 4,95.8 57,.9870 5,56.8 87,50.8 123,15.0 86,16.4 158,44.7 13,28.9 153,13.5 252,35.5 148,51.1 139,46.7 89,44.4 54,41.2 179,36.5 150,27.4 29,71.8 50,+0.7 4,2018-02-17
1959,7,Virginia Tech,ACC,1,1–0 1–0,131.1 14,90.5 26,.9862 7,60.4 52,40.0 24,21.0 199,19.3 94,44.8 10,37.8 232,35.8 115,34.5 140,54.1 103,53.3 158,50.0 23,16.0 12,30.2 212,45.5 214,64.3 203,+0.39 15,2018-02-17
1960,9,Arkansas,SEC,1,1–0 1–0,141.3 2,101.1 85,.9793 9,56.3 91,47.3 77,12.6 45,18.2 120,48.7 5,33.3 195,31.0 152,63.6 251,52.1 122,52.6 152,43.5 63,23.5 40,32.4 193,30.9 61,70.7 61,+0.39 16,2018-02-17
1961,11,South Carolina,SEC,1,1–0 1–0,119.7 42,86.3 18,.9772 11,48.3 172,35.7 5,19.4 174,20.7 69,35.9 44,44.2 253,63.8 15,60.3 246,48.7 157,41.7 43,31.6 173,18.5 19,32.8 181,42.9 192,72.6 33,+0.39 14,2018-02-17
1962,12,Mississippi St.,SEC,1,1–0 1–0,124.6 25,90.0 23,.9767 12,67.3 12,47.3 77,17.1 120,21.8 57,25.9 140,32.4 188,20.0 223,19.6 41,59.4 52,48.5 99,52.2 20,30.4 87,41.8 83,41.1 177,62.7 234,+0.17 45,2018-02-17
1963,13,Georgia,SEC,1,1–0 1–0,120.2 39,88.2 22,.9724 13,48.9 165,41.3 30,19.5 176,16.5 155,38.7 31,33.3 195,80.9 3,23.8 66,42.4 221,36.8 16,42.9 65,32.0 100,29.8 218,39.7 156,68.9 110,+0.5 7,2018-02-17
1964,15,Texas,B12,1,1–0 1–0,110.0 106,81.3 6,.9701 15,61.8 38,36.9 10,20.3 190,9.5 252,14.8 246,17.0 39,27.3 175,33.8 132,64.7 22,34.3 7,38.1 108,26.7 60,38.2 123,46.2 219,66.6 165,+0.6 5,2018-02-17
1965,16,Maryland,B10,1,1–0 1–0,113.5 77,84.9 13,.9660 16,55.4 100,40.5 27,19.7 181,19.7 84,15.4 239,31.6 183,30.4 156,12.1 8,62.1 38,48.7 107,29.4 186,15.8 11,37.0 139,32.8 80,63.0 230,+0.13 55,2018-02-17
1966,17,Syracuse,ACC,1,1–0 1–0,114.1 69,85.7 17,.9641 17,52.9 122,39.8 20,18.6 155,11.9 230,34.6 58,30.0 165,17.3 237,20.3 45,55.6 82,46.4 87,31.3 176,22.6 32,30.8 207,52.5 241,60.1 261,+0.7 3,2018-02-17
1967,20,Washington,P12,1,1–0 1–0,119.4 43,91.3 32,.9562 20,54.8 103,43.3 44,11.6 29,26.2 13,31.3 86,34.3 201,22.2 212,13.3 12,50.0 142,42.6 47,42.9 65,30.8 89,33.3 176,21.7 11,69.0 108,+0.16 48,2018-02-17
1968,22,TCU,B12,1,1–0 1–0,128.9 18,99.7 76,.9502 22,61.4 41,42.5 38,14.2 72,14.2 193,30.0 99,28.9 153,47.4 49,38.3 172,56.1 76,37.5 24,50.0 23,35.0 122,28.1 227,33.3 87,69.8 85,+0.37 17,2018-02-17
1969,25,Northwestern,B10,1,0–1 0–1,116.3 54,91.0 29,.9439 25,45.5 204,52.2 138,11.7 31,20.0 78,22.9 178,30.8 175,17.9 234,45.7 214,36.4 253,42.9 48,39.1 95,44.4 211,41.1 88,39.1 152,61.1 255,-0.41 151,2018-02-17
1970,27,Butler,BE,1,1–0 1–0,105.1 145,82.6 9,.9411 27,50.0 146,36.7 8,14.9 85,17.8 125,22.6 184,23.9 98,32.7 138,25.0 75,52.6 114,31.3 2,29.4 186,28.6 71,30.9 205,46.7 222,68.5 115,+0.29 26,2018-02-17
1971,28,West Virginia,B12,1,0–1 0–1,125.9 22,99.4 73,.9380 28,55.7 96,54.3 159,20.7 197,12.7 217,37.1 41,28.6 149,3.3 266,74.5 261,37.1 245,60.0 217,53.8 15,31.8 95,42.6 76,46.8 223,62.3 242,-0.15 134,2018-02-17
1972,30,Kansas,B12,1,1–0 1–0,126.6 20,100.5 79,.9346 30,54.3 108,55.7 170,12.7 46,20.7 69,28.6 115,37.1 226,74.5 6,3.3 1,60.0 46,37.1 20,31.8 168,53.8 250,46.8 44,42.6 189,61.2 254,+0.6 6,2018-02-17
1973,33,Kansas St.,B12,1,1–0 1–0,123.7 30,99.3 72,.9261 33,60.0 56,50.9 125,18.8 159,20.3 76,41.9 19,31.3 179,13.3 253,23.2 61,60.0 46,48.6 101,40.0 91,36.8 143,41.7 84,33.9 93,63.4 220,+0.21 36,2018-02-17
1974,34,Baylor,B12,1,1–0 1–0,101.9 170,82.1 8,.9236 34,36.1 261,42.2 36,18.4 151,27.6 4,35.9 44,39.4 238,53.7 35,35.3 144,36.6 252,45.9 81,23.1 228,21.4 25,24.1 249,27.5 31,67.0 157,+0.5 8,2018-02-17
1975,35,N.C. State,ACC,1,1–0 1–0,121.0 36,98.1 67,.9174 35,60.2 54,48.6 99,15.3 93,19.1 99,24.3 161,37.2 227,52.5 38,31.0 114,54.3 102,51.9 144,45.8 48,26.3 58,40.7 93,26.8 26,77.1 7,+0.49 12,2018-02-17
1976,37,Marquette,BE,1,1–0 1–0,140.4 3,114.2 184,.9152 37,64.8 19,65.8 251,17.6 133,14.7 183,44.8 10,23.1 90,17.2 238,26.3 83,64.1 26,63.6 237,44.0 57,45.8 218,39.1 114,42.1 186,65.5 187,+0.7 2,2018-02-17
1977,39,Kentucky,SEC,1,1–0 1–0,122.5 32,102.7 100,.8835 39,46.9 193,52.7 142,18.7 156,18.7 109,52.6 3,27.3 138,43.8 65,38.2 170,45.3 194,64.5 243,36.4 127,25.0 48,17.2 263,43.6 200,69.2 102,+0.29 25,2018-02-17
1978,40,Vanderbilt,SEC,1,1–0 1–0,132.8 8,111.5 165,.8817 40,59.8 57,48.4 96,19.2 169,5.2 265,26.1 138,35.9 220,58.5 24,17.5 31,57.9 66,45.5 74,40.9 89,36.8 143,53.7 19,30.2 50,58.1 265,+0.5 10,2018-02-17
1979,42,USC,P12,1,1–0 1–0,111.9 89,94.3 47,.8779 42,55.0 102,50.0 110,14.1 67,18.8 106,22.2 187,18.5 48,42.0 74,27.5 94,55.6 82,58.3 204,35.7 133,20.0 22,28.0 229,29.4 47,66.4 170,+0.17 44,2018-02-17
1980,43,Utah,P12,1,1–0 1–0,120.7 37,102.4 97,.8687 43,62.0 36,48.4 96,18.9 162,17.4 138,28.6 115,37.5 228,40.0 83,21.3 48,68.4 10,35.0 10,38.7 101,36.6 141,62.0 5,67.2 265,63.2 227,+0.22 35,2018-02-17
1981,51,Texas Tech,B12,1,0–1 0–1,96.8 205,84.4 11,.8282 51,42.2 231,36.1 6,27.6 263,18.4 113,39.4 26,35.9 220,35.3 121,53.7 231,45.9 186,36.6 15,21.4 241,23.1 36,27.5 234,24.1 16,67.0 157,-0.34 144,2018-02-17
1982,52,Alabama,SEC,1,0–1 0–1,115.8 58,101.0 83,.8280 52,52.7 125,46.9 72,18.7 156,18.7 109,27.3 127,52.6 264,38.2 96,43.8 200,64.5 23,45.3 73,25.0 214,36.4 135,43.6 66,17.2 4,69.1 105,-0.23 138,2018-02-17
1983,53,UCLA,P12,1,1–0 1–0,115.8 59,101.0 84,.8270 53,58.3 71,49.3 108,21.3 208,10.6 247,28.6 115,25.0 109,31.7 145,14.9 18,40.7 227,48.6 101,48.5 33,33.3 107,55.0 15,52.7 243,67.6 142,+0.24 33,2018-02-17
1984,55,LSU,SEC,1,1–0 1–0,108.3 125,95.4 56,.8114 55,46.5 199,58.3 192,14.3 75,19.0 103,24.3 161,15.6 29,22.8 208,35.4 147,43.3 211,37.0 17,33.3 151,57.1 259,47.4 41,43.8 202,65.7 183,+0.35 19,2018-02-17
1985,57,Missouri,SEC,1,0–1 0–1,103.1 162,91.1 30,.8059 57,58.3 71,46.5 68,19.0 164,14.3 191,15.6 236,24.3 104,35.4 120,22.8 58,37.0 248,43.3 55,57.1 8,33.3 107,43.8 63,47.4 226,63.0 230,-0.45 155,2018-02-17
1986,62,Xavier,BE,1,0–1 0–1,124.1 29,110.3 151,.7953 62,51.7 133,73.0 262,15.6 96,8.5 256,23.5 171,8.0 3,37.9 99,7.9 5,51.2 136,75.9 265,35.3 137,47.1 223,29.3 221,54.0 249,70.2 74,-0.22 136,2018-02-17
1987,64,Creighton,BE,1,0–1 0–1,127.8 19,113.9 183,.7905 64,65.8 15,64.8 248,14.7 84,17.6 129,23.1 173,44.8 255,26.3 183,17.2 27,63.6 27,64.1 241,45.8 48,44.0 207,42.1 80,39.1 152,67.2 153,-0.6 174,2018-02-17
1988,66,Indiana,B10,1,1–0 1–0,122.9 31,110.2 150,.7796 66,68.4 10,64.3 243,15.0 86,25.4 17,14.8 246,40.0 243,15.8 246,44.9 209,54.5 100,64.3 242,58.3 6,42.9 193,42.1 80,42.9 192,65.0 196,+0.49 13,2018-02-17
1989,69,Florida,SEC,1,0–1 0–1,121.2 35,108.9 139,.7749 69,48.4 169,59.8 207,5.2 2,19.2 95,35.9 44,26.1 128,17.5 235,58.5 243,45.5 190,57.9 198,36.8 118,40.9 177,30.2 212,53.7 248,59.4 264,-0.5 162,2018-02-17
1990,78,Michigan St.,B10,1,1–0 1–0,109.0 118,100.7 81,.7148 78,52.2 128,45.5 62,20.0 188,11.7 235,30.8 92,22.9 84,45.7 53,17.9 33,42.9 214,36.4 13,44.4 54,39.1 170,39.1 114,41.1 177,63.5 218,+0.5 9,2018-02-17
1991,79,Oregon,P12,1,0–1 0–1,110.3 102,102.0 92,.7123 79,49.3 158,58.3 192,10.6 19,21.3 59,25.0 149,28.6 149,14.9 249,31.7 121,48.6 161,40.7 38,33.3 151,48.5 234,52.7 24,55.0 252,64.8 199,-0.41 152,2018-02-17
1992,80,Providence,BE,1,0–1 0–1,93.9 225,87.0 19,.7081 80,36.7 258,50.0 110,17.8 142,14.9 182,23.9 168,22.6 83,25.0 191,32.7 128,31.3 265,52.6 152,28.6 192,29.4 77,46.7 45,30.9 61,67.7 140,-0.22 137,2018-02-17
1993,81,Iowa,B10,1,0–1 0–1,130.1 16,120.7 230,.7035 81,64.3 23,68.4 257,25.4 249,15.0 177,40.0 22,14.8 18,44.9 56,15.8 21,64.3 25,54.5 166,42.9 65,58.3 260,42.9 73,42.1 186,68.5 115,-0.8 198,2018-02-17
1994,85,Oklahoma St.,B12,1,0–1 0–1,111.8 90,104.5 109,.6855 85,42.5 228,61.4 226,14.2 72,14.2 193,28.9 112,30.0 165,38.3 94,47.4 218,37.5 240,56.1 189,35.0 142,50.0 235,33.3 176,28.1 39,69.8 85,-0.27 139,2018-02-17
1995,99,Oregon St.,P12,1,0–1 0–1,102.6 167,99.2 71,.5958 99,50.0 146,55.0 165,18.8 159,14.1 196,18.5 219,22.2 75,27.5 172,42.0 193,58.3 58,55.6 177,20.0 244,35.7 131,29.4 220,28.0 38,64.2 205,-0.34 145,2018-02-17
1996,103,Tennessee,SEC,1,0–1 0–1,105.7 139,103.0 102,.5730 103,41.3 237,48.9 101,16.5 110,19.5 89,33.3 68,38.7 236,23.8 201,80.9 264,36.8 251,42.4 46,32.0 164,42.9 193,39.7 108,29.8 49,70.5 66,-0.41 149,2018-02-17
1997,111,Iowa St.,B12,1,0–1 0–1,116.6 53,114.5 187,.5530 111,50.9 140,60.0 211,20.3 190,18.8 106,31.3 86,41.9 247,23.2 206,13.3 12,48.6 161,60.0 217,36.8 118,40.0 173,33.9 171,41.7 182,66.9 160,-0.31 140,2018-02-17
1998,115,Miami FL,ACC,1,0–1 0–1,105.3 143,104.0 107,.5380 115,39.8 244,52.9 145,11.9 35,18.6 112,30.0 99,34.6 208,20.3 221,17.3 30,46.4 179,55.6 177,22.6 235,31.3 90,52.5 25,30.8 60,64.1 207,-0.7 179,2018-02-17
1999,121,Wake Forest,ACC,1,0–1 0–1,106.8 132,106.3 119,.5152 121,48.6 167,60.2 212,19.1 165,15.3 174,37.2 40,24.3 104,31.0 152,52.5 229,51.9 123,54.3 165,26.3 208,45.8 218,26.8 241,40.7 170,74.9 17,-0.7 181,2018-02-17
2000,128,Oklahoma,B12,1,0–1 0–1,99.2 192,100.1 78,.4744 128,36.9 257,61.8 229,9.5 15,20.3 76,17.0 228,14.8 18,33.8 134,27.3 92,34.3 260,64.7 245,26.7 205,38.1 156,46.2 48,38.2 142,77.0 8,-0.6 171,2018-02-17
2001,130,Louisville,ACC,1,0–1 0–1,110.3 101,111.6 166,.4683 130,50.8 143,56.8 180,16.4 109,15.0 177,28.9 112,44.7 254,35.5 119,13.5 15,46.7 178,51.1 128,41.2 86,44.4 211,27.4 237,36.5 115,69.8 85,-0.45 156,2018-02-17
2002,141,Texas A&M,SEC,1,0–1 0–1,111.8 91,114.8 191,.4240 141,47.3 187,56.3 175,18.2 146,12.6 222,33.3 68,48.7 262,63.6 16,31.0 114,52.6 114,52.1 145,23.5 225,43.5 203,30.9 205,32.4 73,69.9 82,-0.33 143,2018-02-17
2003,159,Washington St.,P12,1,0–1 0–1,112.4 83,119.1 220,.3399 159,48.4 169,62.0 231,17.4 126,18.9 104,37.5 37,28.6 149,21.3 219,40.0 182,35.0 257,68.4 257,36.6 126,38.7 165,67.2 2,62.0 262,65.6 184,-0.7 185,2018-02-17
2004,167,Auburn,SEC,1,0–1 0–1,103.7 158,110.8 157,.3179 167,35.7 262,48.3 91,20.7 197,19.4 92,44.2 14,35.9 220,60.3 20,63.8 252,41.7 224,48.7 107,18.5 248,31.6 92,42.9 73,32.8 80,76.8 10,-0.47 158,2018-02-17
2005,194,Rutgers,B10,1,0–1 0–1,85.2 250,94.9 49,.2243 194,40.5 240,55.4 167,19.7 181,19.7 84,31.6 83,15.4 24,12.1 259,30.4 110,48.7 157,62.1 229,15.8 256,29.4 77,32.8 181,37.0 127,62.7 234,-0.32 141,2018-02-17
2006,203,Mississippi,SEC,1,0–1 0–1,102.7 166,116.4 205,.1913 203,47.3 187,67.3 255,21.8 210,17.1 143,32.4 77,25.9 127,19.6 225,20.0 43,48.5 167,59.4 213,30.4 179,52.2 246,41.1 88,41.8 184,65.0 196,-0.35 146,2018-02-17
2007,211,Colorado,P12,1,0–1 0–1,96.6 207,111.6 167,.1594 211,43.3 221,54.8 161,26.2 254,11.6 237,34.3 65,31.3 179,13.3 253,22.2 55,42.6 220,50.0 114,30.8 178,42.9 193,21.7 256,33.3 87,67.3 149,-0.6 163,2018-02-17
2008,218,Boston College,ACC,1,0–1 0–1,103.3 160,121.4 233,.1354 218,50.9 140,77.6 266,19.9 186,19.9 80,29.0 109,9.5 6,21.4 218,22.4 56,51.4 131,65.4 246,33.3 151,60.9 263,37.5 133,46.9 224,68.2 124,-0.7 180,2018-02-17
2009,223,Georgia Tech,ACC,1,0–1 0–1,94.8 218,112.1 171,.1274 223,40.0 243,60.4 215,19.3 173,21.0 64,37.8 33,44.8 255,34.5 127,35.8 151,53.3 107,54.1 163,16.0 254,50.0 235,45.5 52,30.2 50,61.3 253,-0.6 169,2018-02-17
2010,3,Duke,ACC,1,1–0 1–0,110.6 22,81.4 2,.9717 3,44.9 48,38.5 2,16.7 27,19.7 17,23.5 34,29.3 35,53.1 6,19.7 9,36.1 54,39.0 5,46.2 11,25.0 8,26.5 49,32.8 15,68.2 25,+0.8 2,2018-02-18
2011,4,Michigan,B10,1,1–0 1–0,119.3 10,87.7 6,.9715 4,54.8 17,45.7 13,10.6 5,21.1 14,13.8 49,36.6 46,46.2 9,32.8 27,56.3 11,40.4 8,35.0 28,45.5 42,38.5 22,19.0 1,67.5 28,+0.5 3,2018-02-18
2012,6,Penn St.,B10,1,0–1 0–1,122.6 9,95.9 10,.9439 6,58.0 11,55.7 40,22.7 47,13.6 41,36.7 8,27.3 30,23.2 42,50.9 48,50.0 25,57.6 45,50.0 6,35.0 26,32.1 41,37.7 29,66.7 31,-0.13 28,2018-02-18
2013,7,Purdue,B10,1,1–0 1–0,126.2 5,102.2 19,.9189 7,55.7 15,58.0 44,13.6 14,22.7 8,27.3 22,36.7 47,50.9 7,23.2 13,57.6 9,50.0 25,35.0 28,50.0 46,37.7 24,32.1 14,66.7 31,+0.5 4,2018-02-18
2014,8,Illinois,B10,1,1–0 1–0,117.9 14,98.4 14,.8887 8,50.8 29,52.8 33,12.3 9,13.9 40,31.4 17,15.6 7,17.7 49,34.0 30,43.9 44,48.1 22,42.9 15,38.5 36,33.9 36,49.1 52,65.6 36,+0.33 8,2018-02-18
2015,10,Clemson,ACC,1,0–1 0–1,98.4 42,84.3 5,.8562 10,38.5 53,44.9 7,19.7 37,16.7 27,29.3 20,23.5 20,19.7 46,53.1 49,39.0 50,36.1 1,25.0 46,46.2 44,32.8 39,26.5 6,64.6 41,-0.30 31,2018-02-18
2016,11,DePaul,BE,1,0–1 0–1,115.2 17,100.5 17,.8266 11,52.4 25,48.5 21,15.4 24,19.5 19,28.9 21,51.2 54,35.5 22,41.5 40,58.1 8,51.2 31,26.3 44,29.2 13,30.6 43,36.9 26,70.3 14,-0.25 30,2018-02-18
2017,12,Ohio St.,B10,1,0–1 0–1,112.5 21,98.4 13,.8239 12,45.7 41,54.8 36,21.1 41,10.6 50,36.6 9,13.8 6,32.8 28,46.2 46,40.4 47,56.3 44,45.5 12,35.0 26,19.0 54,38.5 33,69.8 18,-0.15 29,2018-02-18
2018,14,Seton Hall,BE,1,1–0 1–0,123.4 7,109.0 36,.8065 14,48.5 34,52.4 30,19.5 35,15.4 31,51.2 1,28.9 34,41.5 15,35.5 33,51.2 24,58.1 47,29.2 42,26.3 11,36.9 29,30.6 12,70.0 17,+0.20 10,2018-02-18
2019,17,Pittsburgh,ACC,1,0–1 0–1,126.8 3,115.6 42,.7426 17,62.5 7,62.8 49,17.9 31,11.9 47,11.5 53,25.9 25,45.8 10,85.1 54,48.0 34,67.9 53,52.2 4,36.8 30,47.9 6,40.4 37,64.3 42,-0.30 32,2018-02-18
2020,22,Nebraska,B10,1,0–1 0–1,106.7 29,102.4 23,.6170 22,52.8 22,50.8 25,13.9 15,12.3 46,15.6 48,31.4 38,34.0 24,17.7 6,48.1 33,43.9 11,38.5 18,42.9 40,49.1 3,33.9 19,63.2 45,-0.5 34,2018-02-18
2021,24,Florida St.,ACC,1,1–0 1–0,126.5 4,124.5 50,.5461 24,62.8 6,62.5 48,11.9 8,17.9 24,25.9 30,11.5 2,85.1 1,45.8 45,67.9 1,48.0 21,36.8 24,52.2 51,40.4 18,47.9 49,70.2 15,+0.05 19,2018-02-18
2022,25,Stanford,P12,1,1–0 1–0,110.6 23,109.1 37,.5368 25,50.0 31,39.3 3,22.5 45,12.6 44,44.4 3,37.0 48,43.1 14,31.4 23,46.5 38,44.2 12,40.0 16,16.7 3,25.9 50,25.7 4,70.7 13,+0.15 11,2018-02-18
2023,26,California,P12,1,0–1 0–1,107.5 27,106.3 31,.5325 26,39.3 52,50.0 23,12.6 10,22.5 9,37.0 6,44.4 51,31.4 32,43.1 41,44.2 43,46.5 17,16.7 52,40.0 39,25.7 51,25.9 5,68.7 22,-0.8 42,2018-02-18
2024,1,Kansas,B12,1,1–0 1–0,147.5 1,99.3 9,.9895 1,73.4 1,50.0 12,15.4 6,15.4 29,40.0 5,26.3 15,17.2 33,20.0 8,65.7 3,54.3 24,55.2 2,26.3 9,45.3 10,29.2 10,64.3 29,+0.34 3,2018-02-19
2025,2,Miami FL,ACC,1,1–0 1–0,127.6 2,102.6 12,.9249 2,61.2 4,59.4 31,12.4 2,18.6 19,21.9 32,30.8 25,24.1 23,26.4 16,56.4 12,63.6 33,47.4 6,35.0 19,32.8 25,37.7 19,67.4 17,+0.6 1,2018-02-19
2026,3,Maryland,B10,1,1–0 1–0,115.8 6,98.3 7,.8683 3,56.4 11,52.0 18,20.5 25,22.0 7,32.0 10,25.8 13,46.8 6,36.0 25,63.3 5,44.0 6,29.4 23,40.0 26,36.2 22,50.0 31,67.4 17,+0.5 2,2018-02-19
2027,4,Wisconsin,B10,1,1–0 1–0,103.2 14,93.8 3,.7517 4,56.4 11,48.3 10,16.0 11,21.8 8,18.8 33,25.0 11,32.7 13,13.8 2,50.0 19,45.2 7,41.4 9,37.5 22,52.7 3,27.6 6,59.5 35,+0.17 4,2018-02-19
2028,5,Northwestern,B10,1,0–1 0–1,109.6 8,100.9 10,.7207 5,52.0 17,56.4 25,22.0 30,20.5 11,25.8 23,32.0 27,36.0 12,46.8 31,44.0 31,63.3 32,40.0 10,29.4 14,50.0 5,36.2 15,65.3 26,-0.6 23,2018-02-19
2029,6,Notre Dame,ACC,1,0–1 0–1,121.3 3,112.1 22,.7118 6,59.4 6,61.2 33,18.6 17,12.4 35,30.8 12,21.9 5,26.4 21,24.1 14,63.6 4,56.4 25,35.0 18,47.4 31,37.7 18,32.8 12,65.8 25,-0.6 22,2018-02-19
2030,7,Minnesota,B10,1,0–1 0–1,103.3 13,96.6 5,.6824 7,48.3 27,56.4 25,21.8 29,16.0 26,25.0 26,18.8 4,13.8 35,32.7 24,45.2 30,50.0 12,37.5 15,41.4 28,27.6 31,52.7 34,66.4 22,-0.46 20,2018-02-19
2031,13,Oklahoma,B12,1,0–1 0–1,118.0 5,120.1 32,.4488 13,50.0 24,73.4 36,15.4 6,15.4 29,26.3 22,40.0 32,20.0 29,17.2 4,54.3 13,65.7 34,26.3 28,55.2 35,29.2 27,45.3 27,70.7 9,-0.15 19,2018-02-19
2032,1,West Virginia,B12,1,1–0 1–0,120.7 13,76.9 1,.9944 1,50.0 31,35.3 1,19.0 30,20.5 10,26.7 24,38.6 43,41.5 15,48.3 38,50.0 31,32.7 3,33.3 29,33.3 17,39.6 21,15.5 2,70.3 16,+0.7 3,2018-02-20
2033,2,Butler,BE,1,1–0 1–0,135.4 3,90.5 5,.9905 2,64.7 7,54.5 26,12.6 13,19.5 14,31.3 18,20.0 10,13.2 47,34.5 30,54.8 25,62.1 41,53.8 4,30.8 15,38.2 26,47.3 42,68.8 24,+0.43 5,2018-02-20
2034,3,Ohio St.,B10,1,1–0 1–0,132.6 5,94.7 9,.9796 3,67.0 4,42.6 5,19.3 33,16.1 27,32.0 14,22.2 16,10.7 48,22.2 14,72.7 1,47.6 10,39.1 16,16.7 3,41.1 16,22.2 5,64.4 40,+0.13 18,2018-02-20
2035,4,Mississippi St.,SEC,1,1–0 1–0,138.0 2,101.7 19,.9709 4,51.5 28,55.1 30,12.1 10,12.1 38,40.0 4,20.0 10,42.6 13,47.5 37,50.0 31,59.5 36,36.4 22,29.4 12,32.4 35,28.8 9,73.7 9,+0.7 1,2018-02-20
2036,5,Michigan St.,B10,1,1–0 1–0,125.2 10,94.5 8,.9621 5,57.8 15,38.5 2,12.5 12,7.8 48,25.0 26,17.5 9,51.0 8,53.8 42,54.2 26,30.6 2,40.7 13,37.5 28,52.9 5,30.8 11,62.2 44,+0.21 14,2018-02-20
2037,6,N.C. State,ACC,1,1–0 1–0,112.1 26,85.6 3,.9569 6,66.3 6,40.8 4,22.0 44,16.5 25,15.4 43,38.5 42,32.7 20,15.8 4,58.1 16,49.0 14,52.4 5,16.0 2,40.4 18,32.9 15,71.3 14,+0.22 13,2018-02-20
2038,7,Kentucky,SEC,1,1–0 1–0,125.8 9,96.4 12,.9552 7,52.2 26,46.8 9,15.8 21,12.9 34,50.0 1,28.2 27,29.9 23,28.6 22,50.0 31,43.2 4,38.1 18,34.6 21,31.3 36,41.3 34,67.9 26,+0.7 2,2018-02-20
2039,8,Mississippi,SEC,1,1–0 1–0,120.3 14,94.9 10,.9384 8,48.1 36,54.9 28,13.1 17,25.1 2,28.9 20,35.1 38,20.5 40,50.8 40,44.4 44,50.0 15,37.5 20,39.4 34,30.8 37,54.1 45,77.4 4,+0.7 4,2018-02-20
2040,9,LSU,SEC,1,1–0 1–0,134.1 4,112.9 31,.8790 9,71.9 2,54.7 27,9.4 3,11.0 42,15.0 44,31.6 33,54.2 6,17.2 6,72.4 3,56.0 27,47.4 8,35.9 24,39.6 21,60.9 47,66.1 34,+0.20 15,2018-02-20
2041,10,Nebraska,B10,1,1–0 1–0,103.4 34,87.5 4,.8719 10,45.2 42,48.1 12,21.5 42,29.2 1,46.3 2,35.5 39,27.4 28,17.0 5,47.5 40,53.8 22,27.3 38,21.4 5,35.5 31,26.4 8,66.8 30,+0.25 12,2018-02-20
2042,17,Indiana,B10,1,0–1 0–1,99.1 40,92.1 6,.6994 17,48.1 36,45.2 7,29.2 48,21.5 7,35.5 10,46.3 47,17.0 44,27.4 21,53.8 27,47.5 9,21.4 44,27.3 10,26.4 41,35.5 18,65.8 36,-0.36 28,2018-02-20
2043,18,Arkansas,SEC,1,0–1 0–1,117.5 17,109.2 30,.6991 18,46.8 40,52.2 23,12.9 15,15.8 28,28.2 22,50.0 48,28.6 27,29.9 26,43.2 45,50.0 15,34.6 27,38.1 30,41.3 15,31.3 13,68.9 23,-0.5 32,2018-02-20
