,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
2000,111,Stanford,P12,1,0–1 0–1,110.7 113,105.2 119,.6431 111,49.0 175,55.7 209,19.6 212,21.3 44,20.0 229,46.4 277,19.6 250,30.2 118,48.5 182,53.3 169,33.3 125,39.1 206,35.3 162,43.4 229,63.8 244,-0.34 156,2024-02-17
2001,119,UCF,B12,1,0–1 0–1,112.9 97,108.3 150,.6167 119,50.8 146,47.0 90,13.0 79,15.9 153,22.9 203,41.9 264,30.5 162,31.3 137,51.1 154,51.2 136,33.3 125,26.9 77,20.3 280,38.8 171,69.5 92,-0.6 188,2024-02-17
2002,120,Marquette,BE,1,0–1 0–1,102.9 178,99.6 72,.5952 120,41.2 254,54.8 197,20.4 232,18.8 88,27.0 156,51.4 284,14.0 274,22.2 60,47.1 209,54.5 178,21.7 250,36.7 190,40.4 95,47.6 253,66.7 169,-0.06 145,2024-02-17
2003,125,Mississippi,SEC,1,1–0 1–0,120.0 54,116.7 220,.5809 125,53.8 104,52.0 159,20.1 221,12.4 217,42.4 23,27.6 137,56.6 22,61.2 275,37.5 275,47.4 84,52.4 13,45.5 250,39.6 104,22.4 17,65.6 197,+0.12 56,2024-02-17
2004,131,DePaul,BE,1,0–1 0–1,121.5 44,118.7 237,.5672 131,48.2 181,57.5 232,12.3 68,12.3 219,24.3 187,37.8 240,40.4 85,31.7 143,50.0 157,57.7 219,29.4 177,38.2 201,29.8 222,56.7 280,64.9 217,-0.41 162,2024-02-17
2005,136,Providence,BE,1,1–0 1–0,116.2 83,114.5 203,.5410 136,57.5 54,48.2 106,12.3 68,12.3 219,37.8 44,24.3 98,31.7 146,40.4 203,57.7 70,50.0 115,38.2 88,29.4 110,56.7 9,29.8 66,64.8 219,+0.03 113,2024-02-17
2006,138,Syracuse,ACC,1,0–1 0–1,87.5 263,86.4 18,.5371 138,40.0 261,45.1 65,9.8 28,23.8 28,9.8 283,33.3 200,28.3 185,19.7 40,51.4 146,47.2 81,16.0 280,28.0 94,41.7 80,41.0 202,71.4 47,-0.6 190,2024-02-17
2007,139,Butler,BE,1,0–1 0–1,97.1 214,95.9 53,.5352 139,45.0 225,58.3 239,16.2 145,11.7 234,8.8 285,21.4 72,5.0 288,16.7 23,47.4 199,65.7 271,27.3 204,32.0 139,36.7 145,41.7 208,69.0 105,-0.43 163,2024-02-17
2008,141,Washington,P12,1,0–1 0–1,107.7 135,106.6 130,.5283 141,50.7 151,50.8 139,11.9 59,15.9 153,24.4 185,33.3 200,22.9 223,30.3 120,50.0 157,57.5 214,34.6 118,26.9 77,37.1 140,39.4 180,74.6 11,-0.9 227,2024-02-17
2009,145,West Virginia,B12,1,0–1 0–1,119.0 59,118.8 238,.5040 145,60.8 38,64.3 270,20.1 221,11.5 238,30.8 113,34.6 214,52.9 34,53.6 257,59.4 55,75.0 285,42.1 61,37.5 193,37.3 138,57.1 282,71.4 47,-0.5 171,2024-02-17
2010,147,Texas A&M,SEC,1,0–1 0–1,108.9 127,109.0 155,.4971 147,40.5 258,64.8 272,18.9 202,16.2 142,52.0 2,37.8 240,31.1 153,18.3 32,47.1 209,63.3 253,17.4 273,43.9 244,31.1 213,57.7 285,69.2 101,-0.22 152,2024-02-17
2011,148,Oregon St.,P12,1,0–1 0–1,98.5 209,99.0 69,.4860 148,43.6 237,45.0 63,11.9 59,18.7 90,29.4 126,44.4 273,23.6 216,16.7 23,56.8 85,58.5 223,11.1 284,10.5 4,32.7 195,31.7 80,59.3 286,-0.7 198,2024-02-17
2012,170,Auburn,SEC,1,0–1 0–1,88.3 259,92.3 39,.3737 170,34.5 285,48.1 104,16.5 154,18.0 99,32.6 91,31.3 179,54.5 29,44.4 227,39.4 264,48.8 111,18.2 266,30.8 121,40.0 97,24.1 25,62.3 263,-0.6 179,2024-02-17
2013,179,Penn St.,B10,1,0–1 0–1,82.4 275,87.6 23,.3321 179,38.0 276,47.5 98,20.6 234,19.1 82,20.5 227,32.4 192,29.6 178,18.0 29,41.9 250,57.5 214,21.7 250,19.0 24,42.6 68,34.4 112,66.6 171,-0.28 153,2024-02-17
2014,191,BYU,B12,1,0–1 0–1,123.4 33,132.9 283,.2988 191,49.3 166,70.2 283,11.7 53,13.1 206,42.9 21,25.0 105,21.1 236,55.8 263,63.9 31,66.7 272,22.9 245,50.0 266,49.3 29,42.3 214,68.9 109,-0.6 183,2024-02-17
2015,194,Arizona St.,P12,1,0–1 0–1,105.8 151,114.7 204,.2838 194,41.4 251,63.5 265,16.4 151,6.8 279,16.3 264,32.3 190,37.9 100,50.8 250,44.1 231,65.1 268,25.0 223,40.0 210,41.4 83,31.7 80,68.6 117,-0.14 148,2024-02-17
2016,205,Louisville,ACC,1,0–1 0–1,104.7 160,115.4 210,.2459 205,45.6 216,57.5 232,18.7 198,4.7 287,7.7 287,32.4 192,46.7 51,16.4 21,57.6 71,44.4 59,8.3 287,48.4 265,26.7 244,46.3 245,65.7 193,-0.31 154,2024-02-17
2017,266,Vanderbilt,SEC,1,0–1 0–1,85.0 267,110.4 169,.0468 266,39.8 266,58.0 238,26.3 275,9.7 262,25.7 168,27.0 131,37.0 107,15.9 20,37.9 273,50.0 115,28.0 190,45.2 248,46.3 43,44.9 237,70.7 62,-0.15 149,2024-02-17
2018,3,Ohio St.,B10,1,1–0 1–0,128.1 8,94.5 8,.9707 3,54.3 19,46.2 14,9.6 5,22.4 5,24.1 32,46.7 43,19.0 37,37.7 26,56.8 7,45.5 12,33.3 25,33.3 17,36.2 21,17.0 1,62.8 40,+0.7 2,2024-02-18
2019,10,Seton Hall,BE,1,1–0 1–0,95.4 36,76.3 1,.9285 10,39.8 41,38.2 2,14.9 18,20.3 9,27.5 26,28.3 21,68.5 2,19.1 9,43.6 35,39.5 8,20.0 44,24.0 7,27.8 36,36.8 26,72.0 6,+0.8 1,2024-02-18
2020,12,Northwestern,B10,1,1–0 1–0,121.8 10,99.1 13,.9149 12,41.5 39,56.6 31,4.4 1,16.3 20,31.1 18,20.0 3,43.1 11,39.6 30,35.7 42,60.0 40,34.8 23,33.3 17,35.4 23,34.0 19,66.7 27,+0.49 3,2024-02-18
2021,13,Minnesota,B10,1,1–0 1–0,132.0 6,113.3 30,.8529 13,59.2 9,41.9 7,22.0 38,11.7 32,35.5 8,33.3 35,69.4 1,35.5 24,51.5 19,46.5 15,50.0 6,21.1 2,32.7 32,30.6 12,68.0 25,+0.17 12,2024-02-18
2022,14,Purdue,B10,1,0–1 0–1,120.7 11,105.2 20,.8289 14,46.2 31,54.3 26,22.4 40,9.6 40,46.7 2,24.1 13,37.7 18,19.0 6,45.5 33,56.8 38,33.3 25,33.3 17,17.0 44,36.2 24,63.7 37,-0.35 23,2024-02-18
2023,16,St. John's,BE,1,0–1 0–1,94.6 38,83.1 2,.8162 16,38.2 43,39.8 4,20.3 36,14.9 27,28.3 24,27.5 19,19.1 36,68.5 43,39.5 37,43.6 10,24.0 38,20.0 1,36.8 19,27.8 8,75.0 2,-0.6 32,2024-02-18
2024,17,UCLA,P12,1,0–1 0–1,115.9 21,101.8 15,.8155 17,43.7 35,50.0 20,7.8 2,14.1 28,31.6 16,28.6 22,23.8 30,31.6 21,47.6 28,51.7 27,23.8 39,32.1 16,33.3 27,49.1 42,61.8 41,-0.6 33,2024-02-18
2025,19,Utah,P12,1,1–0 1–0,117.5 17,105.0 19,.7839 19,50.0 25,43.7 10,14.1 17,7.8 43,28.6 23,31.6 29,31.6 24,23.8 15,51.7 18,47.6 17,32.1 29,23.8 6,49.1 3,33.3 15,68.3 23,+0.47 4,2024-02-18
2026,23,Indiana,B10,1,0–1 0–1,110.3 24,105.5 21,.6244 23,56.6 14,41.5 6,16.3 25,4.4 44,20.0 40,31.1 27,39.6 15,43.1 34,60.0 5,35.7 3,33.3 25,34.8 21,34.0 26,35.4 22,71.4 7,-0.6 31,2024-02-18
2027,25,Rutgers,B10,1,0–1 0–1,108.1 28,106.9 23,.5328 25,41.9 38,59.2 36,11.7 13,22.0 7,33.3 9,35.5 37,35.5 21,69.4 44,46.5 30,51.5 26,21.1 43,50.0 37,30.6 33,32.7 13,69.3 12,-0.50 26,2024-02-18
2028,1,Virginia Tech,ACC,1,1–0 1–0,130.6 2,74.1 1,.9985 1,58.5 3,34.6 2,11.3 3,19.4 17,19.2 33,20.6 8,32.1 25,13.5 2,63.3 3,37.5 5,34.8 14,16.7 3,43.4 7,23.1 4,69.3 11,+0.28 2,2024-02-19
2029,2,Houston,B12,1,1–0 1–0,133.8 1,91.7 7,.9872 2,49.0 18,50.0 22,13.7 7,24.4 5,23.5 27,37.1 32,64.0 3,27.3 6,53.8 8,36.8 4,29.2 22,52.9 38,48.0 4,30.9 13,65.9 28,+0.7 1,2024-02-19
2030,3,Texas,B12,1,1–0 1–0,98.8 18,79.6 2,.9230 3,38.8 35,40.2 8,13.1 6,19.0 19,24.4 24,20.0 7,41.4 18,28.6 7,46.2 23,40.5 8,15.8 37,26.3 13,32.8 22,33.9 19,68.6 18,+0.25 3,2024-02-19
2031,4,Iowa St.,B12,1,0–1 0–1,120.5 3,98.1 14,.9141 4,50.0 14,49.0 21,24.4 34,13.7 32,37.1 7,23.5 12,27.3 33,64.0 36,36.8 35,53.8 30,52.9 1,29.2 17,30.9 26,48.0 35,70.0 10,-0.07 20,2024-02-19
2032,7,Kansas St.,B12,1,0–1 0–1,89.0 27,82.0 3,.7190 7,40.2 31,38.8 4,19.0 20,13.1 33,20.0 32,24.4 15,28.6 32,41.4 21,40.5 31,46.2 16,26.3 26,15.8 2,33.9 20,32.8 17,68.8 17,-0.26 21,2024-02-19
2033,36,Virginia,ACC,1,0–1 0–1,76.2 37,104.1 18,.0266 36,34.6 37,58.5 36,19.4 22,11.3 36,20.6 31,19.2 6,13.5 37,32.1 14,37.5 33,63.3 36,16.7 36,34.8 25,23.1 35,43.4 32,61.4 35,-0.40 22,2024-02-19
2034,1,Creighton,BE,1,1–0 1–0,162.9 1,95.8 18,.9978 1,67.9 2,46.6 22,11.9 9,15.4 27,37.0 9,42.9 51,32.1 28,22.0 10,60.0 7,53.5 36,50.0 2,18.8 3,52.8 6,27.1 8,61.3 46,+0.8 1,2024-02-20
2035,2,Wake Forest,ACC,1,1–0 1–0,145.9 2,88.9 7,.9967 2,70.6 1,36.3 2,15.8 30,14.2 34,38.1 8,34.0 38,39.2 19,30.6 22,67.7 1,31.0 4,50.0 2,27.3 15,39.2 25,53.2 48,64.9 34,+0.40 7,2024-02-20
2036,5,Iowa,B10,1,1–0 1–0,139.1 4,99.5 24,.9793 5,54.5 15,53.3 33,9.3 1,12.3 42,22.6 36,26.3 21,41.8 16,23.3 11,57.1 11,42.5 14,30.8 32,50.0 48,23.6 51,33.3 16,67.0 23,+0.7 2,2024-02-20
2037,7,Syracuse,ACC,1,1–0 1–0,141.7 3,108.4 38,.9558 7,58.5 8,52.7 32,16.2 33,14.7 31,34.5 14,39.4 46,32.2 27,51.8 46,47.7 30,48.7 26,60.0 1,41.2 42,25.4 49,30.4 12,67.8 20,+0.6 4,2024-02-20
2038,8,Arkansas,SEC,1,1–0 1–0,113.3 24,87.2 6,.9533 8,42.4 41,38.3 6,15.1 23,16.5 17,28.9 27,40.8 48,57.6 4,65.0 50,43.2 37,35.0 5,26.7 40,30.0 20,25.4 49,33.3 16,74.5 1,+0.7 3,2024-02-20
2039,9,West Virginia,B12,1,1–0 1–0,118.0 19,91.0 9,.9517 9,54.6 14,39.3 8,17.9 37,9.7 51,23.3 33,27.1 24,48.1 10,25.7 14,47.5 31,43.8 17,50.0 2,23.7 7,25.9 48,54.3 49,71.3 7,+0.26 13,2024-02-20
2040,12,Villanova,BE,1,1–0 1–0,125.4 9,99.9 26,.9317 12,58.8 7,53.9 34,20.1 44,11.7 45,34.6 13,9.7 1,23.5 41,19.6 7,55.6 15,50.0 27,41.7 9,37.9 36,47.1 13,56.9 52,58.9 52,+0.30 11,2024-02-20
2041,13,BYU,B12,1,1–0 1–0,126.9 7,101.9 27,.9261 13,54.5 15,53.9 34,11.3 7,14.5 32,41.0 4,23.3 19,13.6 51,41.2 36,50.0 23,64.5 49,38.9 15,25.0 8,54.5 3,39.2 27,63.8 39,+0.48 5,2024-02-20
2042,14,TCU,B12,1,0–1 0–1,120.4 15,98.9 21,.9054 14,45.8 35,43.9 15,16.4 34,12.3 42,48.8 1,33.3 34,29.6 32,42.4 38,48.1 29,45.5 19,26.3 41,27.3 15,26.8 46,33.3 16,74.3 2,-0.32 32,2024-02-20
2043,17,Wisconsin,B10,1,1–0 1–0,124.0 12,104.7 32,.8751 17,48.9 27,51.0 29,18.1 39,15.1 29,30.8 21,19.4 10,66.0 2,44.2 40,56.7 13,51.4 31,23.5 47,33.3 25,36.2 29,28.8 10,68.4 19,+0.26 14,2024-02-20
2044,18,Missouri,SEC,1,0–1 0–1,112.9 25,95.5 17,.8726 18,46.4 34,46.5 20,21.8 49,21.8 3,35.9 11,41.2 50,37.5 22,47.4 42,37.9 44,47.5 21,37.0 19,29.4 19,48.2 9,29.8 11,67.3 22,-0.37 36,2024-02-20
2045,19,Baylor,B12,1,0–1 0–1,124.9 11,106.9 35,.8567 19,53.9 18,54.5 37,14.5 20,11.3 46,23.3 33,41.0 49,41.2 17,13.6 2,64.5 4,50.0 27,25.0 44,38.9 37,39.2 25,54.5 50,60.8 49,-0.28 29,2024-02-20
2046,20,Florida St.,ACC,1,1–0 1–0,118.5 17,102.7 28,.8389 20,61.8 4,60.2 48,15.5 27,22.5 2,17.9 45,21.4 13,56.9 5,29.6 20,63.6 5,59.4 44,38.9 15,40.9 40,35.3 32,40.7 30,71.8 5,+0.24 15,2024-02-20
2047,24,Maryland,B10,1,0–1 0–1,112.0 26,99.2 22,.8005 24,51.0 24,48.9 26,15.1 23,18.1 14,19.4 42,30.8 32,44.2 13,66.0 51,51.4 22,56.7 40,33.3 26,23.5 6,28.8 43,36.2 24,68.7 18,-0.28 30,2024-02-20
2048,25,Texas Tech,B12,1,1–0 1–0,117.8 20,104.9 33,.7916 25,43.9 38,45.8 18,12.3 10,16.4 18,33.3 16,48.8 52,42.4 15,29.6 20,45.5 34,48.1 24,27.3 37,26.3 11,33.3 34,26.8 7,70.6 9,+0.35 8,2024-02-20
2049,27,Tennessee,SEC,1,1–0 1–0,105.5 34,94.2 12,.7859 27,46.5 32,46.4 19,21.8 49,21.8 3,41.2 3,35.9 42,47.4 11,37.5 31,47.5 31,37.9 9,29.4 34,37.0 34,29.8 42,48.2 44,69.8 13,+0.32 10,2024-02-20
2050,28,Butler,BE,1,0–1 0–1,119.9 16,112.3 44,.6801 28,53.9 18,58.8 46,11.7 8,20.1 8,9.7 51,34.6 40,19.6 46,23.5 12,50.0 23,55.6 38,37.9 17,41.7 44,56.9 1,47.1 40,63.4 40,-0.32 31,2024-02-20
2051,30,Boston College,ACC,1,0–1 0–1,115.0 23,109.3 41,.6426 30,60.2 5,61.8 49,22.5 51,15.5 25,21.4 39,17.9 8,29.6 32,56.9 48,59.4 9,63.6 48,40.9 12,38.9 37,40.7 22,35.3 21,67.8 20,-0.5 39,2024-02-20
2052,31,Connecticut,BE,1,0–1 0–1,126.4 8,122.2 48,.5951 31,46.6 31,67.9 51,15.4 26,11.9 44,42.9 2,37.0 44,22.0 43,32.1 25,53.5 17,60.0 46,18.8 50,50.0 48,27.1 45,52.8 47,59.4 50,-0.19 27,2024-02-20
2053,35,Michigan St.,B10,1,0–1 0–1,107.7 30,108.8 39,.4716 35,53.3 20,54.5 37,12.3 10,9.3 52,26.3 32,22.6 16,23.3 42,41.8 37,42.5 39,57.1 42,50.0 2,30.8 21,33.3 34,23.6 2,60.9 48,-0.7 43,2024-02-20
2054,36,N.C. State,ACC,1,0–1 0–1,122.8 13,125.0 50,.4501 36,52.7 21,58.5 45,14.7 22,16.2 20,39.4 7,34.5 39,51.8 7,32.2 26,48.7 27,47.7 23,41.2 10,60.0 52,30.4 40,25.4 3,64.8 35,-0.7 46,2024-02-20
2055,37,Texas A&M,SEC,1,0–1 0–1,99.7 37,103.0 29,.4080 37,38.3 47,42.4 11,16.5 36,15.1 29,40.8 5,28.9 25,65.0 3,57.6 49,35.0 48,43.2 16,30.0 33,26.7 13,33.3 34,25.4 3,69.6 15,-0.8 47,2024-02-20
2056,42,UCF,B12,1,0–1 0–1,92.1 44,103.3 30,.2095 42,39.3 44,54.6 39,9.7 2,17.9 15,27.1 29,23.3 19,25.7 39,48.1 43,43.8 35,47.5 21,23.7 46,50.0 48,54.3 4,25.9 5,71.6 6,-0.7 42,2024-02-20
2057,47,Pittsburgh,ACC,1,0–1 0–1,104.0 35,123.2 49,.1243 47,36.3 51,70.6 52,14.2 19,15.8 22,34.0 15,38.1 45,30.6 31,39.2 34,31.0 49,67.7 52,27.3 37,50.0 48,53.2 5,39.2 27,62.7 42,-0.33 33,2024-02-20
2058,1,Duke,ACC,1,1–0 1–0,143.0 2,89.4 10,.9955 1,63.9 8,36.1 5,16.6 51,14.9 51,48.3 3,36.4 70,38.9 26,23.0 21,60.0 17,36.1 4,44.8 15,24.0 12,53.7 7,41.0 55,59.3 87,+0.47 5,2024-02-21
2059,2,Clemson,ACC,1,1–0 1–0,133.2 3,90.5 11,.9884 2,65.5 5,35.8 3,8.1 8,14.6 54,17.2 81,27.8 43,12.1 87,39.6 68,58.6 22,31.3 2,48.3 6,28.6 23,50.0 14,39.6 53,61.7 80,+0.35 10,2024-02-21
2060,5,Nebraska,B10,1,1–0 1–0,128.7 8,92.4 15,.9785 5,60.3 17,45.9 26,11.3 22,14.1 57,21.2 69,28.9 45,22.2 74,39.3 67,56.7 28,55.0 54,42.4 25,19.0 5,52.4 11,34.4 30,70.0 17,+0.49 4,2024-02-21
2061,7,Marquette,BE,1,1–0 1–0,131.4 5,97.7 20,.9678 7,68.2 2,44.4 18,10.6 15,29.1 1,29.0 43,37.5 74,9.5 89,42.6 74,73.8 2,47.4 33,40.6 31,25.0 15,43.2 30,29.6 15,75.4 3,+0.03 42,2024-02-21
2062,9,Notre Dame,ACC,1,1–0 1–0,104.5 61,79.1 1,.9605 9,50.8 49,37.5 6,10.6 15,16.6 39,25.6 56,20.0 14,12.3 86,28.6 42,39.5 80,38.5 6,44.4 16,23.5 10,41.5 33,30.4 18,64.2 68,+0.20 17,2024-02-21
2063,12,Georgia,SEC,1,1–0 1–0,126.0 12,97.6 19,.9495 12,62.3 12,45.7 25,16.0 46,8.0 84,25.9 52,15.8 8,24.5 64,22.4 18,72.0 3,38.5 6,35.7 43,34.4 44,52.8 10,55.2 87,64.4 67,+0.20 16,2024-02-21
2064,14,Florida,SEC,1,0–1 0–1,122.1 20,98.0 21,.9267 14,48.8 56,48.8 34,11.1 20,9.9 80,34.0 26,43.8 84,22.2 74,23.8 25,51.0 50,55.8 57,30.0 60,25.0 15,37.0 48,38.1 50,67.3 44,-0.22 47,2024-02-21
2065,17,Oklahoma St.,B12,1,1–0 1–0,130.1 6,105.2 40,.9202 17,62.0 13,54.2 53,19.1 66,20.6 15,24.0 59,39.4 76,25.9 58,26.7 35,62.2 10,58.1 67,41.2 29,29.4 26,31.5 71,28.3 13,68.4 34,+0.6 1,2024-02-21
2066,19,Mississippi St.,SEC,1,1–0 1–0,121.0 26,99.7 26,.9025 19,55.6 34,45.6 24,14.7 38,24.9 7,42.9 10,44.1 86,72.2 1,36.8 62,52.5 47,44.7 21,42.9 23,31.6 35,25.9 82,33.3 27,69.0 25,+0.23 14,2024-02-21
2067,21,Penn St.,B10,1,1–0 1–0,121.3 25,101.1 28,.8904 21,60.0 20,55.5 56,7.9 6,23.8 9,14.3 86,48.7 89,30.8 45,42.2 73,57.4 26,55.0 54,44.4 16,37.5 53,27.7 79,37.5 47,73.4 7,+0.5 3,2024-02-21
2068,23,Alabama,SEC,1,1–0 1–0,123.3 16,103.8 36,.8778 23,48.8 56,48.8 34,9.9 11,11.1 70,43.8 7,34.0 65,23.8 66,22.2 15,55.8 34,51.0 41,25.0 75,30.0 29,38.1 41,37.0 42,67.8 38,+0.45 6,2024-02-21
2069,24,Providence,BE,1,1–0 1–0,121.4 24,104.0 37,.8558 24,50.8 49,48.4 33,16.0 46,11.6 68,39.4 14,35.0 67,32.3 41,36.5 60,52.9 46,45.5 26,32.1 53,36.8 51,45.2 26,30.2 16,65.3 60,+0.6 2,2024-02-21
2070,25,LSU,SEC,1,1–0 1–0,106.8 52,91.6 13,.8542 25,52.7 43,50.0 37,19.8 70,18.4 27,36.4 20,25.7 36,44.6 12,19.4 10,44.4 71,45.2 25,45.0 14,40.0 58,35.7 52,32.3 24,66.0 56,+0.43 7,2024-02-21
2071,26,St. John's,BE,1,1–0 1–0,128.1 9,110.2 53,.8489 26,63.6 9,54.5 54,17.1 58,10.0 79,37.0 19,33.3 61,35.6 35,27.3 37,62.8 9,45.7 27,43.8 21,50.0 87,27.1 80,30.3 17,71.2 14,+0.23 15,2024-02-21
2072,29,Illinois,B10,1,0–1 0–1,127.6 10,111.2 56,.8295 29,55.5 35,60.0 71,23.8 82,7.9 85,48.7 2,14.3 3,42.2 18,30.8 46,55.0 36,57.4 65,37.5 38,44.4 71,37.5 43,27.7 12,73.2 8,-0.49 52,2024-02-21
2073,31,Kentucky,SEC,1,0–1 0–1,110.8 50,98.9 22,.7872 31,50.0 52,52.7 48,18.4 64,19.8 21,25.7 55,36.4 70,19.4 81,44.6 78,45.2 66,44.4 20,40.0 32,45.0 77,32.3 67,35.7 38,68.4 34,-0.5 54,2024-02-21
2074,35,Xavier,BE,1,0–1 0–1,121.7 22,110.7 54,.7490 35,48.4 58,50.8 40,11.6 23,16.0 43,35.0 24,39.4 76,36.5 30,32.3 50,45.5 65,52.9 45,36.8 39,32.1 38,30.2 75,45.2 65,68.6 30,-0.7 64,2024-02-21
2075,39,Mississippi,SEC,1,0–1 0–1,118.5 29,111.0 55,.6802 39,45.6 67,55.6 57,24.9 84,14.7 53,44.1 5,42.9 81,36.8 29,72.2 90,44.7 70,52.5 44,31.6 54,42.9 67,33.3 64,25.9 9,68.7 29,-0.33 49,2024-02-21
2076,44,Georgetown,BE,1,0–1 0–1,122.9 17,118.1 74,.6109 44,54.5 37,63.6 82,10.0 12,17.1 32,33.3 27,37.0 72,27.3 54,35.6 56,45.7 62,62.8 82,50.0 3,43.8 70,30.3 74,27.1 11,68.5 31,-0.5 53,2024-02-21
2077,51,Cincinnati,B12,1,0–1 0–1,114.2 42,114.5 63,.4929 51,54.2 38,62.0 78,20.6 75,19.1 25,39.4 14,24.0 32,26.7 56,25.9 32,58.1 24,62.2 81,29.4 64,41.2 62,28.3 77,31.5 20,68.5 31,-0.8 80,2024-02-21
2078,65,Indiana,B10,1,0–1 0–1,104.9 58,111.2 57,.3381 65,45.9 65,60.3 73,14.1 34,11.3 69,28.9 45,21.2 22,39.3 24,22.2 15,55.0 36,56.7 63,19.0 86,42.4 66,34.4 61,52.4 80,69.6 21,-0.6 60,2024-02-21
2079,72,Miami FL,ACC,1,0–1 0–1,103.6 65,119.4 75,.1640 72,36.1 86,63.9 83,14.9 39,16.6 39,36.4 20,48.3 88,23.0 70,38.9 65,36.1 87,60.0 74,24.0 78,44.8 76,41.0 36,53.7 84,61.3 82,-0.40 51,2024-02-21
2080,74,Georgia Tech,ACC,1,0–1 0–1,100.9 69,117.6 72,.1473 74,35.8 88,65.5 86,14.6 37,8.1 83,27.8 47,17.2 10,39.6 23,12.1 4,31.3 89,58.6 68,28.6 67,48.3 85,39.6 38,50.0 77,62.9 75,-0.5 57,2024-02-21
2081,76,DePaul,BE,1,0–1 0–1,104.3 63,123.0 80,.1315 76,44.4 72,68.2 89,29.1 90,10.6 75,37.5 17,29.0 47,42.6 16,9.5 2,47.4 57,73.8 89,25.0 75,40.6 60,29.6 76,43.2 61,74.0 6,-0.19 46,2024-02-21
2082,77,Vanderbilt,SEC,1,0–1 0–1,103.3 66,122.3 78,.1249 77,45.7 66,62.3 79,8.0 7,16.0 43,15.8 83,25.9 37,22.4 73,24.5 27,38.5 82,72.0 88,34.4 47,35.7 48,55.2 4,52.8 81,61.6 81,-0.8 69,2024-02-21
2083,82,Louisville,ACC,1,0–1 0–1,84.3 88,108.9 50,.0495 82,37.5 85,50.8 40,16.6 51,10.6 75,20.0 73,25.6 35,28.6 49,12.3 5,38.5 82,39.5 11,23.5 80,44.4 71,30.4 73,41.5 57,69.5 22,-0.9 82,2024-02-21
2084,1,Purdue,B10,1,1–0 1–0,160.3 1,111.9 84,.9843 1,69.6 3,47.2 45,16.4 71,16.4 55,40.0 13,21.9 41,35.7 51,37.0 87,63.6 10,43.9 29,52.2 6,38.5 85,41.1 44,24.1 13,66.7 87,+0.17 10,2024-02-22
2085,2,Washington St.,P12,1,1–0 1–0,123.6 8,90.3 8,.9737 2,46.8 87,49.1 53,12.7 34,15.5 61,28.2 58,28.9 75,38.7 35,46.6 110,45.5 95,52.5 76,33.3 61,27.8 34,29.0 100,31.0 34,66.5 91,+0.9 1,2024-02-22
2086,4,Minnesota,B10,1,1–0 1–0,140.4 2,107.5 67,.9557 4,57.1 28,57.0 100,13.4 42,16.4 55,43.3 9,32.1 92,55.4 8,31.6 58,54.1 45,64.7 121,42.1 27,30.4 50,33.9 81,40.4 82,68.6 54,+0.36 3,2024-02-22
2087,6,Oregon,P12,1,1–0 1–0,120.1 20,92.5 13,.9524 6,59.7 15,47.5 48,14.9 56,14.9 69,25.0 76,18.9 21,8.1 126,20.3 23,51.4 56,50.0 59,48.0 12,29.6 45,40.3 48,45.8 104,65.1 105,+0.41 2,2024-02-22
2088,16,Washington,P12,1,1–0 1–0,114.2 32,96.1 21,.8792 16,48.6 77,45.0 28,15.8 69,13.4 86,29.8 46,23.9 48,37.1 40,40.0 96,55.0 43,39.1 14,26.7 102,37.5 82,42.9 33,34.3 50,71.6 28,+0.33 4,2024-02-22
2089,20,Northwestern,B10,1,1–0 1–0,122.4 10,107.5 68,.8150 20,54.7 41,59.1 110,8.5 6,18.7 35,38.9 15,18.5 17,14.1 122,40.9 100,47.6 84,42.4 24,45.5 14,72.7 128,34.4 77,25.0 15,59.0 127,+0.15 12,2024-02-22
2090,25,Arizona,P12,1,0–1 0–1,112.5 36,102.1 47,.7520 25,49.1 73,46.8 41,15.5 66,12.7 94,28.9 54,28.2 70,46.6 18,38.7 94,52.5 53,45.5 33,27.8 93,33.3 61,31.0 94,29.0 28,74.2 13,-0.6 74,2024-02-22
2091,30,Michigan,B10,1,0–1 0–1,119.9 21,111.0 81,.7084 30,59.1 19,54.7 87,18.7 94,8.5 123,18.5 111,38.9 114,40.9 29,14.1 7,42.4 105,47.6 44,72.7 1,45.5 114,25.0 112,34.4 51,62.2 121,-0.34 66,2024-02-22
2092,40,Oregon St.,P12,1,0–1 0–1,119.5 23,113.3 85,.6481 40,51.6 55,57.9 103,13.6 46,10.6 112,26.5 67,24.2 50,16.1 118,35.1 77,45.9 93,37.5 10,40.0 33,48.5 118,40.3 48,57.9 128,65.3 100,-0.6 76,2024-02-22
2093,47,California,P12,1,1–0 1–0,116.9 25,115.9 95,.5253 47,57.9 25,51.6 74,10.6 16,13.6 82,24.2 79,26.5 61,35.1 52,16.1 11,37.5 119,45.9 36,48.5 11,40.0 90,57.9 1,40.3 79,68.6 54,+0.11 26,2024-02-22
2094,52,Rutgers,B10,1,0–1 0–1,116.5 26,117.2 102,.4825 52,47.2 84,69.6 126,16.4 71,16.4 55,21.9 88,40.0 115,37.0 41,35.7 78,43.9 100,63.6 119,38.5 42,52.2 123,24.1 116,41.1 85,67.5 74,-0.10 65,2024-02-22
