game_id,game_date,HomeTeamID,AwayTeamID,Season,IsHome,Elo_Mean_Home,Elo_Last_Home,Elo_Trend_Home,Elo_Mean_Away,Elo_Last_Away,Elo_Trend_Away,Elo_Last_Diff,Elo_Mean_Diff,Elo_Trend_Diff,PointDiff_Home,PointDiff_Away,PointDiff_Diff,Last5_WinPct_Home,Last5_PointDiff_Home,Last10_WinPct,Last10_PointDiff,GLM_Quality_Home,GLM_Quality_Away,POM_IsTop25_Home,POM_IsTop50_Home,OrdinalRank_Home,POM_IsTop25_Away,POM_IsTop50_Away,OrdinalRank_Away,POM_RankDiff,POM_RankDiff_Squared,HomeConf,AwayConf,IsConferenceGame,Home_POM_IsTop25,Away_POM_IsTop25,Home_POM_IsTop50,Away_POM_IsTop50,Last5_PointDiff
401820697,2026-01-24,1438.0,1314.0,2026,1,1574.9747362916964,1627.1939210198407,9.338255430416039,1538.1028838370034,1636.8811582937428,2.3529989665276743,-9.687237273902156,36.871852454693,6.985256463888365,5.388888888888886,5.199999999999989,0.1888888888888971,0.8,3.0,0.8,6.199999999999989,1.3115292371723328,1.2766179696954632,0,0,104,0,1,30,-74,5476,acc,acc,1,0,0,0,0,0
401820697,2026-01-24,1438.0,1314.0,2026,1,1574.9747362916964,1627.1939210198407,9.338255430416039,1538.1028838370034,1636.8811582937428,2.3529989665276743,-9.687237273902156,36.871852454693,6.985256463888365,5.388888888888886,5.199999999999989,0.1888888888888971,0.8,3.0,0.8,6.199999999999989,1.3115292371723328,1.2766179696954632,0,0,104,0,1,30,-74,5476,acc,acc,1,0,0,0,0,0
401808195,2026-01-24,1280.0,1435.0,2026,1,1399.551557246068,1363.4363513707674,-0.8048464274276503,1618.673575679335,1665.7862735976717,5.79054618506951,-302.34992222690425,-219.12201843326716,-6.59539261249716,-6.111111111111114,11.5,-17.611111111111114,0.4,-2.799999999999997,0.2,-8.799999999999997,0.253757000523147,3.13948303199609,0,1,32,0,1,48,16,256,sec,sec,1,0,0,0,0,0
401808195,2026-01-24,1280.0,1435.0,2026,1,1399.551557246068,1363.4363513707674,-0.8048464274276503,1618.673575679335,1665.7862735976717,5.79054618506951,-302.34992222690425,-219.12201843326716,-6.59539261249716,-6.111111111111114,11.5,-17.611111111111114,0.4,-2.799999999999997,0.2,-8.799999999999997,0.253757000523147,3.13948303199609,0,1,32,0,1,48,16,256,sec,sec,1,0,0,0,0,0
401820690,2026-01-24,1210.0,1155.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1555.3505328252286,1638.4652570941628,8.09224025115672,-353.2767751717356,-191.70816745277875,-12.474471692469573,-6.941176470588232,6.5,-13.441176470588232,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,1.5370983013701083,0,0,100,1,1,18,-82,6724,acc,acc,1,0,0,0,0,0
401820690,2026-01-24,1210.0,1155.0,2026,1,1363.6423653724498,1285.1884819224272,-4.382231441312852,1555.3505328252286,1638.4652570941628,8.09224025115672,-353.2767751717356,-191.70816745277875,-12.474471692469573,-6.941176470588232,6.5,-13.441176470588232,0.0,-14.0,0.0,-11.600000000000009,0.22538655177282552,1.5370983013701083,0,0,100,1,1,18,-82,6724,acc,acc,1,0,0,0,0,0
401820693,2026-01-24,1338.0,1301.0,2026,1,1428.910346930511,1399.82445889768,-1.6637607068189888,1515.2934153498973,1655.010240240293,5.611441358863761,-255.18578134261293,-86.38306841938629,-7.27520206568275,-2.5,7.904761904761898,-10.404761904761898,0.4,-4.200000000000003,0.4,-2.200000000000003,0.42503035430116637,1.878628251291522,0,0,61,0,0,127,66,4356,acc,acc,1,0,0,0,0,0
401820693,2026-01-24,1338.0,1301.0,2026,1,1428.910346930511,1399.82445889768,-1.6637607068189888,1515.2934153498973,1655.010240240293,5.611441358863761,-255.18578134261293,-86.38306841938629,-7.27520206568275,-2.5,7.904761904761898,-10.404761904761898,0.4,-4.200000000000003,0.4,-2.200000000000003,0.42503035430116637,1.878628251291522,0,0,61,0,0,127,66,4356,acc,acc,1,0,0,0,0,0
401820696,2026-01-24,1393.0,1274.0,2026,1,1438.6848932092025,1410.9053894201109,-3.0413447213121754,1540.1519794154747,1585.4395666177388,6.96437526415832,-174.53417719762797,-101.46708620627214,-10.005719985470495,-4.181818181818173,3.8333333333333286,-8.015151515151501,0.4,-2.4000000000000057,0.2,-5.299999999999997,0.3342678282312176,1.0502310256333616,0,0,114,0,0,192,78,6084,acc,acc,1,0,0,0,0,0
401820691,2026-01-24,1257.0,1439.0,2026,1,1543.7249433408676,1596.9530311226551,7.314002001363377,1555.5551838878525,1557.2799753052366,1.670963038669222,39.67305581741857,-11.830240546984896,5.643038962694155,4.4375,1.8125,2.625,0.8,10.400000000000006,0.6,5.400000000000006,1.1448855852632263,0.7869188093938198,1,1,23,0,0,162,139,19321,acc,acc,1,0,0,0,0,0
401820691,2026-01-24,1257.0,1439.0,2026,1,1543.7249433408676,1596.9530311226551,7.314002001363377,1555.5551838878525,1557.2799753052366,1.670963038669222,39.67305581741857,-11.830240546984896,5.643038962694155,4.4375,1.8125,2.625,0.8,10.400000000000006,0.6,5.400000000000006,1.1448855852632263,0.7869188093938198,1,1,23,0,0,162,139,19321,acc,acc,1,0,0,0,0,0
401827639,2026-01-24,1112.0,1452.0,2026,1,1671.4449065971642,1806.58887178012,19.09392901547082,1468.2301112537225,1467.354565595813,-1.123212437094994,339.2343061843069,203.21479534344166,20.217141452565816,16.22222222222223,-3.631578947368425,19.853801169590653,1.0,19.799999999999997,1.0,15.899999999999991,6.162880137393797,0.361598511846134,1,1,14,0,0,51,37,1369,big_twelve,big_twelve,1,0,0,0,0,0
401827639,2026-01-24,1112.0,1452.0,2026,1,1671.4449065971642,1806.58887178012,19.09392901547082,1468.2301112537225,1467.354565595813,-1.123212437094994,339.2343061843069,203.21479534344166,20.217141452565816,16.22222222222223,-3.631578947368425,19.853801169590653,1.0,19.799999999999997,1.0,15.899999999999991,6.162880137393797,0.361598511846134,1,1,14,0,0,51,37,1369,big_twelve,big_twelve,1,0,0,0,0,0
401827646,2026-01-24,1403.0,1222.0,2026,1,1591.3184637371082,1696.4817844041063,9.762824847456013,1604.302493571841,1716.4345153987117,13.583849944182969,-19.952730994605417,-12.984029834732837,-3.821025096726956,3.941176470588232,11.950000000000003,-8.008823529411771,0.2,-3.5999999999999943,0.6,5.0,1.0665334819021948,3.347898054084549,1,1,7,1,1,3,-4,16,big_twelve,big_twelve,1,0,0,0,0,0
401827646,2026-01-24,1403.0,1222.0,2026,1,1591.3184637371082,1696.4817844041063,9.762824847456013,1604.302493571841,1716.4345153987117,13.583849944182969,-19.952730994605417,-12.984029834732837,-3.821025096726956,3.941176470588232,11.950000000000003,-8.008823529411771,0.2,-3.5999999999999943,0.6,5.0,1.0665334819021948,3.347898054084549,1,1,7,1,1,3,-4,16,big_twelve,big_twelve,1,0,0,0,0,0
401822914,2026-01-24,1462.0,1385.0,2026,1,1434.5900576293704,1379.3772482879501,-5.606997160393894,1561.0245863558878,1721.5991475824565,6.757872514167816,-342.22189929450633,-126.43452872651733,-12.36486967456171,-4.666666666666671,5.84210526315789,-10.508771929824562,0.2,-8.799999999999997,0.3,-2.8000000000000114,0.31190245860394705,1.3992379552911334,0,1,42,1,1,12,-30,900,big_east,big_east,1,0,0,0,0,0
401822914,2026-01-24,1462.0,1385.0,2026,1,1434.5900576293704,1379.3772482879501,-5.606997160393894,1561.0245863558878,1721.5991475824565,6.757872514167816,-342.22189929450633,-126.43452872651733,-12.36486967456171,-4.666666666666671,5.84210526315789,-10.508771929824562,0.2,-8.799999999999997,0.3,-2.8000000000000114,0.31190245860394705,1.3992379552911334,0,1,42,1,1,12,-30,900,big_east,big_east,1,0,0,0,0,0
401808198,2026-01-24,1400.0,1208.0,2026,1,1459.8559995244366,1500.2618980024606,-0.3158023976051198,1561.0425825693426,1545.0644303081576,4.044498337607496,-44.802532305697014,-101.186583044906,-4.360300735212616,-1.117647058823536,3.8888888888888857,-5.006535947712422,0.4,3.0,0.4,1.5,0.5178084059804372,1.058597897883443,0,1,41,0,1,34,-7,49,sec,sec,1,0,0,0,0,0
401808196,2026-01-24,1281.0,1328.0,2026,1,1435.7624158518586,1383.298408854845,-10.64358097918931,1481.3062926580515,1388.6373550593273,-6.746351049879351,-5.338946204482227,-45.543876806192884,-3.897229929309958,-4.5,-2.4000000000000057,-2.0999999999999943,0.6,-3.3999999999999915,0.5,-2.3999999999999915,0.3194165010751237,0.43114472509095547,1,1,15,0,1,38,23,529,sec,sec,1,0,0,0,0,0
401825471,2026-01-25,1458.0,1425.0,2026,1,1487.8055327596383,1536.5975755316697,2.129409736248928,1509.694272458806,1470.4239157865425,-4.395268649112716,66.17365974512722,-21.888739699167672,6.524678385361645,3.1666666666666714,-2.0,5.166666666666671,0.8,9.799999999999997,0.9,9.899999999999991,0.9548400883130953,0.45649454987692967,1,1,13,0,0,63,50,2500,big_ten,big_ten,1,0,0,0,0,0
401825470,2026-01-25,1449.0,1332.0,2026,1,1511.202302331362,1504.2043232571255,0.43795200620467417,1451.3283966190174,1346.83467600822,-11.337729991511006,157.3696472489055,59.873905712344595,11.77568199771568,-1.1666666666666714,-8.941176470588232,7.7745098039215605,0.4,-1.4000000000000057,0.4,-2.799999999999997,0.514195588603276,0.1693812760150566,0,0,107,0,1,33,-74,5476,big_ten,big_ten,1,0,0,0,0,0
401820816,2026-01-26,1140.0,1112.0,2026,1,1602.5822713106459,1633.3507793299543,10.561336642830534,1671.4449065971642,1806.58887178012,19.09392901547082,-173.2380924501656,-68.8626352865183,-8.532592372640286,6.6875,16.22222222222223,-9.534722222222229,0.2,-4.800000000000011,0.6,5.300000000000011,1.5788196074653484,6.162880137393797,1,1,24,1,1,14,-10,100,big_twelve,big_twelve,1,0,0,0,0,0
401820698,2026-01-26,1181.0,1257.0,2026,1,1618.513538092369,1770.0919711374065,10.601098487652145,1543.7249433408676,1596.9530311226551,7.314002001363377,173.13894001475137,74.78859475150125,3.2870964862887675,11.0,4.4375,6.5625,1.0,20.200000000000003,1.0,16.799999999999997,2.9230920407955443,1.1448855852632263,1,1,1,1,1,23,22,484,acc,acc,1,0,0,0,0,0
401825472,2026-01-26,1326.0,1336.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1249.1153587702388,1105.7538662124887,-12.748921444567245,425.7202264712703,265.3091116015189,14.37155440850479,0.7368421052631504,-13.666666666666671,14.403508771929822,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,0.08624563072490202,0,1,39,0,0,62,23,529,big_ten,big_ten,1,0,0,0,0,0
401825472,2026-01-26,1326.0,1336.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1249.1153587702388,1105.7538662124887,-12.748921444567245,425.7202264712703,265.3091116015189,14.37155440850479,0.7368421052631504,-13.666666666666671,14.403508771929822,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,0.08624563072490202,0,1,39,0,0,62,23,529,big_ten,big_ten,1,0,0,0,0,0
401825472,2026-01-26,1326.0,1336.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1249.1153587702388,1105.7538662124887,-12.748921444567245,425.7202264712703,265.3091116015189,14.37155440850479,0.7368421052631504,-13.666666666666671,14.403508771929822,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,0.08624563072490202,0,1,39,0,0,62,23,529,big_ten,big_ten,1,0,0,0,0,0
401825472,2026-01-26,1326.0,1336.0,2026,1,1514.4244703717577,1531.474092683759,1.6226329639375454,1249.1153587702388,1105.7538662124887,-12.748921444567245,425.7202264712703,265.3091116015189,14.37155440850479,0.7368421052631504,-13.666666666666671,14.403508771929822,0.6,-0.3999999999999915,0.6,-0.4000000000000057,0.6748472293075911,0.08624563072490202,0,1,39,0,0,62,23,529,big_ten,big_ten,1,0,0,0,0,0
401808204,2026-01-27,1104.0,1281.0,2026,1,1571.0442376065594,1627.4023264477737,6.984989539126547,1435.7624158518586,1383.298408854845,-10.64358097918931,244.1039175929286,135.2818217547008,17.628570518315854,4.7222222222222285,-4.5,9.222222222222229,0.6,2.799999999999997,0.6,4.5,1.1924049681274778,0.3194165010751237,1,1,6,1,1,15,9,81,sec,sec,1,0,0,0,0,0
401820699,2026-01-27,1439.0,1210.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1363.6423653724498,1285.1884819224272,-4.382231441312852,272.0914933828094,191.9128185154027,6.053194479982074,1.8125,-6.941176470588232,8.753676470588232,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,0.22538655177282552,0,0,162,0,0,100,-62,3844,acc,acc,1,0,0,0,0,0
401820699,2026-01-27,1439.0,1210.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1363.6423653724498,1285.1884819224272,-4.382231441312852,272.0914933828094,191.9128185154027,6.053194479982074,1.8125,-6.941176470588232,8.753676470588232,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,0.22538655177282552,0,0,162,0,0,100,-62,3844,acc,acc,1,0,0,0,0,0
401822918,2026-01-27,1163.0,1344.0,2026,1,1602.680394701523,1695.9302361394011,13.372487039567048,1449.5653156874907,1412.984045098037,-4.204228855001601,282.94619104136405,153.1150790140323,17.57671589456865,9.666666666666657,-3.700000000000003,13.36666666666666,1.0,9.599999999999994,1.0,10.900000000000006,2.4162067378466308,0.3580819151904032,0,1,35,0,0,98,63,3969,big_east,big_east,1,0,0,0,0,0
401820699,2026-01-27,1439.0,1210.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1363.6423653724498,1285.1884819224272,-4.382231441312852,272.0914933828094,191.9128185154027,6.053194479982074,1.8125,-6.941176470588232,8.753676470588232,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,0.22538655177282552,0,0,162,0,0,100,-62,3844,acc,acc,1,0,0,0,0,0
401820699,2026-01-27,1439.0,1210.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1363.6423653724498,1285.1884819224272,-4.382231441312852,272.0914933828094,191.9128185154027,6.053194479982074,1.8125,-6.941176470588232,8.753676470588232,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,0.22538655177282552,0,0,162,0,0,100,-62,3844,acc,acc,1,0,0,0,0,0
401827648,2026-01-27,1452.0,1243.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1435.2142949661738,1293.6279909377618,-7.013914554616503,173.72657465805128,33.01581628754866,5.890702117521508,-3.631578947368425,-6.61904761904762,2.9874686716791956,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.23599894989746517,0,0,51,0,0,66,15,225,big_twelve,big_twelve,1,0,0,0,0,0
401827648,2026-01-27,1452.0,1243.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1435.2142949661738,1293.6279909377618,-7.013914554616503,173.72657465805128,33.01581628754866,5.890702117521508,-3.631578947368425,-6.61904761904762,2.9874686716791956,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.23599894989746517,0,0,51,0,0,66,15,225,big_twelve,big_twelve,1,0,0,0,0,0
401827648,2026-01-27,1452.0,1243.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1435.2142949661738,1293.6279909377618,-7.013914554616503,173.72657465805128,33.01581628754866,5.890702117521508,-3.631578947368425,-6.61904761904762,2.9874686716791956,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.23599894989746517,0,0,51,0,0,66,15,225,big_twelve,big_twelve,1,0,0,0,0,0
401827648,2026-01-27,1452.0,1243.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1435.2142949661738,1293.6279909377618,-7.013914554616503,173.72657465805128,33.01581628754866,5.890702117521508,-3.631578947368425,-6.61904761904762,2.9874686716791956,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.23599894989746517,0,0,51,0,0,66,15,225,big_twelve,big_twelve,1,0,0,0,0,0
401822917,2026-01-27,1266.0,1166.0,2026,1,1360.1314681782565,1352.3506646788023,-8.456272286326518,1486.364552315378,1410.3562623289185,1.4442202921226612,-58.005597650116215,-126.23308413712152,-9.90049257844918,-9.0,-4.400000000000006,-4.599999999999994,0.4,0.7999999999999972,0.3,-5.099999999999994,0.16796411278877593,0.3240115397686813,0,1,28,0,1,36,8,64,big_east,big_east,1,0,0,0,0,0
401825473,2026-01-27,1231.0,1345.0,2026,1,1588.4965622206253,1562.680646216479,-0.1693718378175338,1632.9202422681515,1667.459938518868,9.724618080456237,-104.77929230238897,-44.423680047526204,-9.893989918273771,4.833333333333343,9.578947368421055,-4.745614035087712,0.6,-0.3999999999999915,0.5,-2.200000000000003,1.2114797059076734,2.3861225717747137,0,1,47,1,1,19,-28,784,big_ten,big_ten,1,0,0,0,0,0
401808205,2026-01-27,1435.0,1246.0,2026,1,1618.673575679335,1665.7862735976717,5.79054618506951,1511.3218108649792,1551.2145002109964,9.06047474508886,114.5717733866752,107.35176481435587,-3.2699285600193493,11.5,1.3157894736842053,10.184210526315795,1.0,18.999999999999993,0.7,6.700000000000003,3.13948303199609,0.733024223848086,0,1,48,1,1,16,-32,1024,sec,sec,1,0,0,0,0,0
401825474,2026-01-27,1276.0,1304.0,2026,1,1664.2391624659235,1795.733143642688,16.555483779960056,1614.729631344202,1707.0082996718968,13.91061963974662,88.7248439707912,49.509531121721466,2.6448641402134356,12.578947368421055,8.764705882352928,3.814241486068127,1.0,10.200000000000003,0.9,8.400000000000006,3.662576019197051,2.124145645383001,1,1,25,0,0,55,30,900,big_ten,big_ten,1,0,0,0,0,0
401825475,2026-01-27,1353.0,1277.0,2026,1,1356.2233262986706,1284.9446137481025,-11.227776719817465,1706.8632803519952,1824.1508286403835,10.120257423792347,-539.206214892281,-350.6399540533246,-21.348034143609812,-12.777777777777771,12.0,-24.77777777777777,0.0,-10.0,0.2,-8.699999999999989,0.09792104408041227,3.371893040189343,0,0,74,1,1,8,-66,4356,big_ten,big_ten,1,0,0,0,0,0
401825475,2026-01-27,1353.0,1277.0,2026,1,1356.2233262986706,1284.9446137481025,-11.227776719817465,1706.8632803519952,1824.1508286403835,10.120257423792347,-539.206214892281,-350.6399540533246,-21.348034143609812,-12.777777777777771,12.0,-24.77777777777777,0.0,-10.0,0.2,-8.699999999999989,0.09792104408041227,3.371893040189343,0,0,74,1,1,8,-66,4356,big_ten,big_ten,1,0,0,0,0,0
401820704,2026-01-27,1338.0,1448.0,2026,1,1428.910346930511,1399.82445889768,-1.6637607068189888,1392.7448289834276,1278.6369439839548,-5.129587108005417,121.18751491372518,36.165517947083345,3.465826401186428,-2.5,-6.428571428571431,3.9285714285714306,0.4,-4.200000000000003,0.4,-2.200000000000003,0.42503035430116637,0.24250771310358485,0,0,61,0,0,70,9,81,acc,acc,1,0,0,0,0,0
401820704,2026-01-27,1338.0,1448.0,2026,1,1428.910346930511,1399.82445889768,-1.6637607068189888,1392.7448289834276,1278.6369439839548,-5.129587108005417,121.18751491372518,36.165517947083345,3.465826401186428,-2.5,-6.428571428571431,3.9285714285714306,0.4,-4.200000000000003,0.4,-2.200000000000003,0.42503035430116637,0.24250771310358485,0,0,61,0,0,70,9,81,acc,acc,1,0,0,0,0,0
401808206,2026-01-27,1328.0,1116.0,2026,1,1481.3062926580515,1388.6373550593273,-6.746351049879351,1534.8639663401093,1621.6353487914666,7.656792519786162,-232.99799373213932,-53.55767368205784,-14.403143569665513,-2.4000000000000057,4.5,-6.900000000000006,0.0,-6.599999999999994,0.0,-9.699999999999989,0.43114472509095547,1.155151758606547,0,1,38,0,1,40,2,4,sec,sec,1,0,0,0,0,0
401820703,2026-01-27,1323.0,1438.0,2026,1,1410.317883636331,1282.571425320504,-6.416403684882086,1574.9747362916964,1627.1939210198407,9.338255430416039,-344.6224956993367,-164.65685265536536,-15.754659115298125,-5.7894736842105345,5.388888888888886,-11.17836257309942,0.2,-6.0,0.4,-6.200000000000003,0.26568658078222346,1.3115292371723328,0,0,96,0,0,104,8,64,acc,acc,1,0,0,0,0,0
401820703,2026-01-27,1323.0,1438.0,2026,1,1410.317883636331,1282.571425320504,-6.416403684882086,1574.9747362916964,1627.1939210198407,9.338255430416039,-344.6224956993367,-164.65685265536536,-15.754659115298125,-5.7894736842105345,5.388888888888886,-11.17836257309942,0.2,-6.0,0.4,-6.200000000000003,0.26568658078222346,1.3115292371723328,0,0,96,0,0,104,8,64,acc,acc,1,0,0,0,0,0
401827647,2026-01-27,1416.0,1113.0,2026,1,1482.4220058610133,1490.138720289541,-2.679523228869655,1444.6549095682878,1376.016032095948,-5.509797240292092,114.12268819359292,37.767096292725455,2.830274011422437,-1.352941176470594,-4.94736842105263,3.594427244582036,1.0,6.200000000000003,0.7,-1.7999999999999972,0.5006952790037109,0.29964463312747286,0,0,68,0,0,71,3,9,big_twelve,big_twelve,1,0,0,0,0,0
401827647,2026-01-27,1416.0,1113.0,2026,1,1482.4220058610133,1490.138720289541,-2.679523228869655,1444.6549095682878,1376.016032095948,-5.509797240292092,114.12268819359292,37.767096292725455,2.830274011422437,-1.352941176470594,-4.94736842105263,3.594427244582036,1.0,6.200000000000003,0.7,-1.7999999999999972,0.5006952790037109,0.29964463312747286,0,0,68,0,0,71,3,9,big_twelve,big_twelve,1,0,0,0,0,0
401820702,2026-01-27,1301.0,1393.0,2026,1,1515.2934153498973,1655.010240240293,5.611441358863761,1438.6848932092025,1410.9053894201109,-3.0413447213121754,244.10485082018204,76.60852214069473,8.652786080175936,7.904761904761898,-4.181818181818173,12.08658008658007,1.0,18.400000000000006,1.0,13.799999999999997,1.878628251291522,0.3342678282312176,0,0,127,0,0,114,-13,169,acc,acc,1,0,0,0,0,0
401820702,2026-01-27,1301.0,1393.0,2026,1,1515.2934153498973,1655.010240240293,5.611441358863761,1438.6848932092025,1410.9053894201109,-3.0413447213121754,244.10485082018204,76.60852214069473,8.652786080175936,7.904761904761898,-4.181818181818173,12.08658008658007,1.0,18.400000000000006,1.0,13.799999999999997,1.878628251291522,0.3342678282312176,0,0,127,0,0,114,-13,169,acc,acc,1,0,0,0,0,0
401822920,2026-01-28,1207.0,1177.0,2026,1,1419.8988896178387,1382.2886986211088,-10.03515798045977,1449.9866729035823,1429.545366818145,-5.638404924194603,-47.25666819703633,-30.087783285743626,-4.396753056265167,-4.166666666666671,-3.058823529411768,-1.1078431372549034,0.6,1.6000000000000085,0.3,-3.1000000000000085,0.3349920094060581,0.39242385280508135,0,0,88,0,0,117,29,841,big_east,big_east,1,0,0,0,0,0
401820701,2026-01-28,1274.0,1390.0,2026,1,1540.1519794154747,1585.4395666177388,6.96437526415832,1487.3982420904192,1407.5528764172907,-5.86583114571859,177.88669020044813,52.753737325055454,12.83020640987691,3.8333333333333286,-4.466666666666669,8.299999999999997,0.4,2.5999999999999943,0.6,4.700000000000003,1.0502310256333616,0.320940894007651,0,0,192,0,0,79,-113,12769,acc,acc,1,0,0,0,0,0
401825478,2026-01-28,1458.0,1278.0,2026,1,1487.8055327596383,1536.5975755316697,2.129409736248928,1436.967543943197,1389.2771298597959,-5.83667175707156,147.3204456718738,50.83798881644134,7.9660814933204875,3.1666666666666714,-6.266666666666666,9.433333333333337,0.8,9.799999999999997,0.9,9.899999999999991,0.9548400883130953,0.24818110788676487,1,1,13,0,0,91,78,6084,big_ten,big_ten,1,0,0,0,0,0
401825477,2026-01-28,1332.0,1417.0,2026,1,1451.3283966190174,1346.83467600822,-11.337729991511006,1511.7254573816006,1524.8154371394858,1.0310674757414717,-177.9807611312658,-60.39706076258312,-12.368797467252477,-8.941176470588232,2.35294117647058,-11.294117647058812,0.0,-16.200000000000003,0.0,-14.899999999999999,0.1693812760150566,0.8500690311248706,0,1,33,0,1,27,-6,36,big_ten,big_ten,1,0,0,0,0,0
401827650,2026-01-28,1395.0,1222.0,2026,1,1504.4993397165397,1499.6366573668665,-0.6918458336499376,1604.302493571841,1716.4345153987117,13.583849944182969,-216.79785803184518,-99.80315385530139,-14.275695777832906,-2.3333333333333286,11.950000000000003,-14.283333333333331,0.6,-4.400000000000006,0.4,-4.200000000000003,0.43526976103124776,3.347898054084549,0,0,87,1,1,3,-84,7056,big_twelve,big_twelve,1,0,0,0,0,0
401808203,2026-01-28,1376.0,1196.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1565.0989179553237,1679.092567171332,11.578426967864276,-402.1551503318183,-160.78331917682067,-18.786894182512537,-9.5,11.055555555555557,-20.555555555555557,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,2.946379429078344,0,0,69,1,1,2,-67,4489,sec,sec,1,0,0,0,0,0
401808203,2026-01-28,1376.0,1196.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1565.0989179553237,1679.092567171332,11.578426967864276,-402.1551503318183,-160.78331917682067,-18.786894182512537,-9.5,11.055555555555557,-20.555555555555557,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,2.946379429078344,0,0,69,1,1,2,-67,4489,sec,sec,1,0,0,0,0,0
401822921,2026-01-28,1371.0,1462.0,2026,1,1615.0979635971241,1576.4359424424295,0.263014517598283,1434.5900576293704,1379.3772482879501,-5.606997160393894,197.05869415447933,180.5079059677537,5.870011677992178,4.799999999999997,-4.666666666666671,9.466666666666669,0.8,7.799999999999997,0.4,1.2000000000000028,1.2057254653728353,0.31190245860394705,0,0,206,0,1,42,-164,26896,big_east,big_east,1,0,0,0,0,0
401808202,2026-01-28,1261.0,1280.0,2026,1,1470.6460416922034,1366.3320369381076,-11.901905728643909,1399.551557246068,1363.4363513707674,-0.8048464274276503,2.8956855673402515,71.09448444613554,-11.097059301216259,-2.8888888888888857,-6.111111111111114,3.2222222222222285,0.4,-4.3999999999999915,0.3,-5.400000000000006,0.40206536548247024,0.253757000523147,0,0,89,0,1,32,-57,3249,sec,sec,1,0,0,0,0,0
401808202,2026-01-28,1261.0,1280.0,2026,1,1470.6460416922034,1366.3320369381076,-11.901905728643909,1399.551557246068,1363.4363513707674,-0.8048464274276503,2.8956855673402515,71.09448444613554,-11.097059301216259,-2.8888888888888857,-6.111111111111114,3.2222222222222285,0.4,-4.3999999999999915,0.3,-5.400000000000006,0.40206536548247024,0.253757000523147,0,0,89,0,1,32,-57,3249,sec,sec,1,0,0,0,0,0
401808201,2026-01-28,1208.0,1397.0,2026,1,1561.0425825693426,1545.0644303081576,4.044498337607496,1528.7255716735617,1527.3343384773716,-1.390033770697575,17.730091830786023,32.31701089578087,5.434532108305071,3.8888888888888857,1.8571428571428612,2.0317460317460245,0.4,-4.0,0.4,-2.9000000000000057,1.058597897883443,0.7919525848504042,0,1,34,1,1,5,-29,841,sec,sec,1,0,0,0,0,0
401808200,2026-01-28,1120.0,1400.0,2026,1,1491.4383965986272,1542.6953222081527,0.26666380708951803,1459.8559995244366,1500.2618980024606,-0.3158023976051198,42.43342420569206,31.582397074190567,0.5824662046946378,0.5,-1.117647058823536,1.617647058823536,0.8,6.200000000000003,0.7,4.8999999999999915,0.6523998396010542,0.5178084059804372,1,1,4,0,1,41,37,1369,sec,sec,1,0,0,0,0,0
401827649,2026-01-28,1153.0,1124.0,2026,1,1450.78462098755,1425.589230080162,-2.1375031100925703,1460.065532712166,1426.853710591705,-5.754051281453389,-1.26448051154307,-9.28091172461609,3.6165481713608187,-5.5,-5.0,-0.5,0.2,-13.199999999999996,0.4,-4.200000000000003,0.276901971937706,0.2974005027183783,0,0,56,0,1,29,-27,729,big_twelve,big_twelve,1,0,0,0,0,0
