,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1786,5,Utah,P12,1,1–0 1–0,118.4 11,86.7 11,.9728 5,53.9 38,43.4 27,12.4 17,18.6 66,20.7 105,27.8 54,47.1 34,37.7 72,55.6 22,35.9 10,33.3 60,42.9 90,29.4 84,26.4 30,64.0 63,+0.34 6,2015-02-12
1787,6,Minnesota,B10,1,1–0 1–0,117.4 15,87.2 14,.9681 6,45.6 87,46.9 44,9.9 7,26.3 12,30.8 51,37.9 101,33.3 66,32.7 54,44.7 80,48.6 64,31.6 70,28.6 40,33.3 64,28.6 34,61.1 91,+0.8 1,2015-02-12
1788,9,Purdue,B10,1,1–0 1–0,105.7 41,82.7 6,.9434 9,43.3 99,38.9 11,19.2 65,22.4 35,29.7 61,40.0 107,44.2 40,35.2 64,48.6 59,30.0 5,20.0 113,42.9 90,28.8 89,25.9 27,62.0 82,+0.24 12,2015-02-12
1789,14,California,P12,1,1–0 1–0,108.8 34,89.9 20,.8994 14,50.9 54,39.2 12,15.4 35,18.5 68,25.0 87,39.0 104,30.9 75,35.0 63,39.4 107,38.0 13,45.5 24,30.0 46,40.0 30,16.7 3,64.8 59,+0.45 3,2015-02-12
1790,16,Mississippi,SEC,1,1–0 1–0,117.5 14,98.0 41,.8897 16,48.1 73,45.1 35,15.0 31,13.3 103,28.1 67,32.5 81,24.1 95,14.8 9,44.7 80,41.2 23,37.5 48,33.3 62,29.6 83,44.3 106,62.4 75,+0.7 2,2015-02-12
1791,18,Illinois,B10,1,1–0 1–0,98.8 69,83.2 8,.8781 18,44.4 94,40.4 17,11.1 13,19.0 63,32.4 45,25.0 32,21.0 103,10.5 5,42.5 96,42.5 28,31.8 67,23.5 20,35.5 53,29.8 43,60.4 100,+0.32 7,2015-02-12
1792,28,Florida,SEC,1,0–1 0–1,104.0 49,94.7 29,.7448 28,45.1 90,48.1 51,13.3 21,15.0 94,32.5 44,28.1 57,14.8 116,24.1 28,41.2 102,44.7 44,33.3 60,37.5 75,44.3 19,29.6 42,58.7 113,-0.7 84,2015-02-12
1793,35,Stanford,P12,1,0–1 0–1,108.6 35,101.0 56,.6966 35,43.4 98,53.9 87,18.6 58,12.4 106,27.8 71,20.7 19,37.7 53,47.1 90,35.9 115,55.6 100,42.9 32,33.3 62,26.4 95,29.4 40,68.3 25,-0.13 64,2015-02-12
1794,36,Michigan,B10,1,0–1 0–1,97.0 78,90.3 21,.6951 36,40.4 108,44.4 31,19.0 62,11.1 112,25.0 87,32.4 79,10.5 120,21.0 22,42.5 96,42.5 28,23.5 105,31.8 56,29.8 82,35.5 72,55.4 121,-0.40 66,2015-02-12
1795,48,Iowa,B10,1,0–1 0–1,100.7 62,97.8 40,.5835 48,46.9 80,45.6 37,26.3 113,9.9 118,37.9 24,30.8 71,32.7 69,33.3 58,48.6 59,44.7 44,28.6 84,31.6 53,28.6 91,33.3 58,58.0 115,-0.7 82,2015-02-12
1796,74,Colorado,P12,1,0–1 0–1,97.7 74,105.6 72,.2915 74,39.2 112,50.9 70,18.5 56,15.4 89,39.0 21,25.0 32,35.0 62,30.9 50,38.0 112,39.4 18,30.0 78,45.5 99,16.7 122,40.0 94,63.9 64,-0.8 97,2015-02-12
1797,83,Rutgers,B10,1,0–1 0–1,84.4 114,94.6 27,.2136 83,38.9 114,43.3 25,22.4 90,19.2 60,40.0 14,29.7 64,35.2 61,44.2 83,30.0 120,48.6 64,42.9 32,20.0 11,25.9 96,28.8 35,62.4 75,-0.6 79,2015-02-12
1798,1,Arizona,P12,1,1–0 1–0,125.6 2,85.6 1,.9880 1,55.9 8,40.7 4,11.6 5,17.3 18,29.0 17,22.2 6,44.1 12,38.9 14,58.7 4,38.2 5,30.8 20,30.0 9,22.0 28,37.0 16,68.0 5,+0.39 2,2015-02-13
1799,9,Washington St.,P12,1,1–0 1–0,106.2 14,96.0 6,.7618 9,56.5 6,48.4 13,12.5 7,20.9 6,6.5 30,33.3 24,38.9 16,25.4 5,62.2 3,54.8 22,29.4 23,23.8 4,31.5 19,33.3 14,70.3 1,+0.25 6,2015-02-13
1800,15,Arizona St.,P12,1,0–1 0–1,96.0 25,96.7 7,.4795 15,48.4 18,56.5 24,20.9 25,12.5 24,33.3 6,6.5 1,25.4 26,38.9 14,54.8 9,62.2 28,23.8 27,29.4 6,33.3 17,31.5 12,68.7 3,-0.7 20,2015-02-13
1801,21,Washington,P12,1,0–1 0–1,104.2 16,109.6 22,.3604 21,40.7 27,55.9 22,17.3 13,11.6 26,22.2 25,29.0 14,38.9 16,44.1 19,38.2 26,58.7 27,30.0 22,30.8 11,37.0 14,22.0 3,67.3 7,-0.25 16,2015-02-13
1802,1,Kentucky,SEC,1,1–0 1–0,132.9 3,69.1 1,.9995 1,54.6 79,26.4 1,20.7 187,14.4 216,57.7 1,25.0 77,44.4 93,30.9 96,55.0 67,28.6 5,35.7 129,15.0 14,25.9 226,36.4 164,62.7 164,+0.30 29,2015-02-14
1803,2,Pittsburgh,ACC,1,1–0 1–0,158.5 1,104.6 140,.9917 2,71.9 2,52.5 177,8.1 7,6.4 275,24.0 211,36.4 192,22.8 228,39.0 152,69.0 3,56.8 220,53.3 17,26.7 71,26.3 222,25.4 43,57.7 253,+0.7 7,2015-02-14
1804,3,LSU,SEC,1,1–0 1–0,115.7 59,76.6 3,.9913 3,62.8 18,38.6 23,22.8 216,16.7 171,24.0 211,23.1 53,38.3 128,29.8 91,57.1 50,44.2 91,47.4 33,14.3 12,40.4 81,24.6 38,70.3 15,+0.42 20,2015-02-14
1805,4,Clemson,ACC,1,1–0 1–0,118.4 44,79.0 5,.9906 4,57.0 60,44.9 79,12.6 39,17.4 151,27.3 173,12.1 7,26.3 211,32.7 110,57.1 50,38.5 39,37.9 107,34.8 135,50.9 13,46.9 245,64.1 126,+0.10 78,2015-02-14
1806,5,Iowa St.,B12,1,1–0 1–0,114.1 68,80.9 10,.9812 5,63.0 16,45.7 88,22.2 207,26.4 21,19.2 250,25.0 77,65.2 23,20.7 40,66.7 8,43.3 85,37.5 108,32.1 120,34.8 128,48.3 255,68.1 41,+0.40 22,2015-02-14
1807,6,N.C. State,ACC,1,1–0 1–0,128.0 15,93.5 62,.9737 6,50.0 121,38.5 22,12.0 32,7.5 274,33.3 110,24.4 74,48.3 74,39.3 155,47.6 146,29.5 8,37.5 108,41.2 198,27.6 209,27.9 70,65.8 86,+0.8 1,2015-02-14
1808,9,St. John's,BE,1,1–0 1–0,122.5 24,92.1 50,.9640 9,58.0 55,47.7 117,14.7 65,19.1 115,21.4 232,39.5 216,28.6 192,20.3 33,61.1 25,47.6 129,35.0 137,31.8 116,35.7 120,34.4 142,67.3 56,+0.8 3,2015-02-14
1809,10,Wake Forest,ACC,1,0–1 0–1,117.1 50,88.4 27,.9620 10,54.5 80,47.2 106,17.6 128,14.4 216,13.3 266,18.2 22,50.0 66,30.2 92,45.0 176,53.7 189,41.7 72,16.7 15,54.5 2,22.6 30,69.6 22,-0.10 140,2015-02-14
1810,15,Villanova,BE,1,1–0 1–0,138.5 2,106.7 160,.9524 15,58.0 55,48.0 119,14.0 52,15.8 190,24.1 207,40.0 220,26.0 212,37.3 144,45.8 167,41.2 65,46.2 42,41.2 198,52.0 7,33.3 127,58.0 249,+0.8 2,2015-02-14
1811,18,Duke,ACC,1,1–0 1–0,128.9 12,101.6 121,.9394 18,53.5 92,49.3 146,21.6 196,13.0 235,40.6 44,31.0 138,38.6 126,19.4 28,47.6 146,46.7 117,46.7 39,36.4 151,26.3 222,32.8 125,67.8 46,+0.7 4,2015-02-14
1812,19,Kansas,B12,1,1–0 1–0,120.1 38,95.0 73,.9365 19,53.2 93,44.6 77,15.7 82,18.8 120,25.9 188,34.2 168,61.7 34,32.1 101,55.2 66,39.4 45,33.3 143,34.8 135,38.3 96,41.1 204,66.7 67,+0.6 14,2015-02-14
1813,22,TCU,B12,1,1–0 1–0,112.8 76,90.0 37,.9303 22,52.0 104,48.0 119,19.5 167,27.6 14,42.3 31,34.5 176,46.0 91,22.4 48,63.4 15,57.6 228,0.0 271,18.8 23,18.0 270,32.7 119,62.5 167,+0.35 25,2015-02-14
1814,23,Michigan St.,B10,1,1–0 1–0,112.4 78,90.0 36,.9281 23,55.0 74,49.0 134,19.4 164,15.8 190,25.9 188,31.4 147,14.0 266,25.0 57,48.6 137,51.4 167,46.7 39,29.4 96,30.0 187,32.7 119,55.7 268,+0.50 17,2015-02-14
1815,24,Syracuse,ACC,1,0–1 0–1,117.7 46,94.4 69,.9271 24,49.3 130,53.5 185,13.0 42,21.6 79,31.0 136,40.6 232,19.4 249,38.6 151,46.7 158,47.6 129,36.4 123,46.7 236,32.8 152,26.3 54,67.8 46,-0.20 144,2015-02-14
1816,26,Texas A&M,SEC,1,1–0 1–0,117.4 49,94.4 70,.9245 26,47.3 164,49.2 144,12.8 41,14.4 216,23.3 220,25.0 77,23.6 224,11.9 6,53.5 90,60.6 250,16.7 259,23.1 44,21.8 255,44.1 230,64.6 113,+0.41 21,2015-02-14
1817,28,Butler,BE,1,0–1 0–1,125.7 17,101.7 123,.9196 28,48.0 154,58.0 221,15.8 85,14.0 223,40.0 51,24.1 67,37.3 132,26.0 64,41.2 212,45.8 110,41.2 77,46.2 233,33.3 144,52.0 270,57.3 260,-0.27 147,2015-02-14
1818,29,Kansas St.,B12,1,1–0 1–0,99.5 175,80.7 9,.9174 29,31.6 272,40.6 37,19.7 171,19.7 103,41.2 37,24.1 67,73.5 10,32.1 101,23.5 275,47.2 128,33.3 143,17.6 19,30.6 185,32.1 109,63.6 138,+0.6 11,2015-02-14
1819,30,Texas,B12,1,1–0 1–0,105.1 124,85.6 18,.9136 30,50.0 121,40.6 37,13.4 46,17.2 155,27.6 169,23.3 55,42.2 101,6.3 4,50.0 115,39.1 44,33.3 143,28.0 83,33.3 144,52.1 271,54.4 275,+0.12 68,2015-02-14
1820,32,UCLA,P12,1,1–0 1–0,118.9 41,97.5 91,.9065 32,57.3 59,49.1 136,21.6 196,10.0 259,40.7 43,22.9 51,43.8 97,25.0 57,53.1 94,37.9 35,43.8 58,40.7 191,33.3 144,48.2 254,58.5 242,+0.34 26,2015-02-14
1821,33,Baylor,B12,1,0–1 0–1,120.4 35,99.3 101,.9023 33,44.6 200,53.2 184,18.8 156,15.7 193,34.2 107,25.9 87,32.1 172,61.7 243,39.4 232,55.2 211,34.8 139,33.3 121,41.1 70,38.3 178,61.5 194,-0.18 143,2015-02-14
1822,37,Auburn,SEC,1,1–0 1–0,114.4 63,94.9 71,.8964 37,52.0 104,41.0 43,17.8 133,14.8 209,18.8 254,32.5 153,51.0 62,34.4 124,46.9 152,45.2 102,41.2 77,21.1 30,34.7 129,31.1 101,67.5 53,+0.7 5,2015-02-14
1823,38,Ohio St.,B10,1,0–1 0–1,109.6 100,90.9 40,.8963 38,49.0 142,55.0 203,15.8 85,19.4 111,31.4 130,25.9 87,25.0 216,14.0 11,51.4 109,48.6 139,29.4 178,46.7 236,32.7 153,30.0 89,57.7 253,-0.17 142,2015-02-14
1824,40,Vanderbilt,SEC,1,1–0 1–0,128.5 13,107.0 161,.8918 40,54.5 80,49.1 136,9.9 15,11.6 250,17.2 258,35.9 189,79.5 7,29.3 88,51.7 105,35.3 19,40.0 87,45.8 232,34.1 136,41.4 212,62.5 167,+0.6 10,2015-02-14
1825,43,Creighton,BE,1,1–0 1–0,125.0 18,104.7 142,.8848 43,62.7 20,47.4 114,24.4 239,12.2 239,42.9 28,25.0 77,39.2 123,39.7 158,58.8 36,36.8 26,47.1 35,45.0 225,33.3 144,34.5 143,66.4 73,+0.21 44,2015-02-14
1826,45,Arkansas,SEC,1,1–0 1–0,113.9 70,95.7 80,.8810 45,55.1 73,41.7 51,16.8 107,15.2 202,27.3 173,48.8 272,16.9 259,33.3 114,48.7 136,43.5 88,45.0 49,25.0 54,33.9 138,30.3 91,64.0 129,+0.6 8,2015-02-14
1827,49,Florida St.,ACC,1,1–0 1–0,96.2 204,81.3 13,.8741 49,50.0 121,38.1 19,27.6 262,16.9 165,21.4 232,29.3 125,25.0 216,23.7 54,50.0 115,40.9 60,33.3 143,20.0 28,25.0 235,25.4 43,66.0 82,+0.5 16,2015-02-14
1828,53,USC,P12,1,1–0 1–0,99.2 179,84.7 16,.8608 53,52.9 97,37.1 16,31.9 272,22.2 66,36.7 81,32.5 153,45.1 92,34.5 125,45.5 170,34.1 16,44.4 53,29.4 96,35.3 123,29.3 79,77.1 3,+0.19 49,2015-02-14
1829,56,Providence,BE,1,1–0 1–0,100.8 157,87.0 22,.8442 56,41.3 231,41.3 45,18.7 153,27.4 16,40.5 46,45.5 263,39.7 116,48.1 199,41.7 203,40.0 48,26.7 203,29.4 96,23.8 243,32.7 119,68.0 43,+0.22 39,2015-02-14
1830,57,Maryland,B10,1,1–0 1–0,121.5 28,104.9 145,.8439 57,58.5 52,49.2 144,16.1 93,10.3 258,7.7 276,21.6 46,55.3 45,31.7 99,50.0 115,43.2 82,47.4 33,39.1 177,40.4 81,38.3 178,67.2 59,+0.5 15,2015-02-14
1831,75,Seton Hall,BE,1,0–1 0–1,99.3 178,89.9 35,.7582 75,41.3 231,41.3 45,27.4 261,18.7 122,45.5 14,40.5 227,48.1 77,39.7 158,40.0 221,41.7 70,29.4 178,26.7 71,32.7 153,23.8 34,68.5 34,-0.28 148,2015-02-14
1832,77,Penn St.,B10,1,0–1 0–1,115.5 60,104.6 141,.7560 77,49.2 132,58.5 225,10.3 19,16.1 181,21.6 231,7.7 1,31.7 178,55.3 232,43.2 193,50.0 144,39.1 99,47.4 243,38.3 96,40.4 194,68.7 31,-0.6 173,2015-02-14
1833,78,Mississippi St.,SEC,1,1–0 1–0,124.5 19,113.0 207,.7535 78,62.2 22,50.8 157,18.5 144,20.1 100,22.7 227,41.0 235,80.5 6,35.6 135,60.0 28,54.5 203,45.5 46,30.8 110,26.8 215,44.1 230,67.2 59,+0.22 37,2015-02-14
1834,79,Mississippi,SEC,1,0–1 0–1,110.7 91,100.5 111,.7527 79,41.7 225,55.1 204,15.2 74,16.8 169,48.8 5,27.3 99,33.3 160,16.9 18,43.5 189,48.7 141,25.0 212,45.0 225,30.3 186,33.9 135,60.9 209,-0.6 169,2015-02-14
1835,86,Oklahoma,B12,1,0–1 0–1,92.5 225,85.0 17,.7248 86,40.6 237,31.6 5,19.7 171,19.7 103,24.1 207,41.2 238,32.1 172,73.5 267,47.2 149,23.5 2,17.6 256,33.3 121,32.1 166,30.6 92,68.5 34,-0.5 164,2015-02-14
1836,95,Oregon,P12,1,0–1 0–1,114.2 67,106.2 153,.6994 95,49.1 134,57.3 218,10.0 17,21.6 79,22.9 225,40.7 234,25.0 216,43.8 180,37.9 242,53.1 183,40.7 85,43.8 217,48.2 23,33.3 127,58.6 240,-0.34 152,2015-02-14
1837,106,Florida,SEC,1,0–1 0–1,104.1 132,98.3 92,.6602 106,49.2 132,47.3 111,14.4 57,12.8 236,25.0 193,23.3 55,11.9 271,23.6 53,60.6 26,53.5 187,23.1 231,16.7 15,44.1 46,21.8 21,63.0 157,-0.40 156,2015-02-14
1838,108,Alabama,SEC,1,0–1 0–1,117.8 45,111.4 198,.6554 108,49.1 134,54.5 193,11.6 26,9.9 261,35.9 88,17.2 19,29.3 187,79.5 270,35.3 258,51.7 172,45.8 45,40.0 180,41.4 65,34.1 141,61.7 188,-0.7 183,2015-02-14
1839,111,Louisville,ACC,1,0–1 0–1,104.7 127,99.2 100,.6504 111,38.5 255,50.0 148,7.5 3,12.0 241,24.4 201,33.3 159,39.3 122,48.3 202,29.5 269,47.6 129,41.2 77,37.5 163,27.9 207,27.6 68,66.6 68,-0.6 171,2015-02-14
1840,112,Virginia,ACC,1,1–0 1–0,100.4 162,95.2 75,.6471 112,47.2 167,54.5 193,14.4 57,17.6 148,18.2 255,13.3 11,30.2 183,50.0 209,53.7 88,45.0 95,16.7 259,41.7 202,22.6 247,54.5 275,59.1 233,+0.17 55,2015-02-14
1841,116,Xavier,BE,1,0–1 0–1,111.6 86,106.5 157,.6305 116,47.7 160,58.0 221,19.1 160,14.7 211,39.5 58,21.4 43,20.3 242,28.6 84,47.6 146,61.1 252,31.8 158,35.0 139,34.4 135,35.7 157,65.8 86,-0.6 175,2015-02-14
1842,120,Oklahoma St.,B12,1,0–1 0–1,104.7 128,101.0 115,.6016 120,48.0 154,52.0 171,27.6 262,19.5 108,34.5 101,42.3 245,22.4 229,46.0 186,57.6 48,63.4 262,18.8 252,0.0 1,32.7 153,18.0 6,62.4 172,-0.38 153,2015-02-14
1843,132,West Virginia,B12,1,0–1 0–1,92.3 229,91.5 46,.5229 132,45.7 189,63.0 260,26.4 256,22.2 66,25.0 193,19.2 26,20.7 236,65.2 254,43.3 190,66.7 269,32.1 157,37.5 163,48.3 22,34.8 149,66.9 65,-0.22 145,2015-02-14
1844,144,Texas Tech,B12,1,0–1 0–1,93.8 216,94.3 66,.4856 144,40.6 237,50.0 148,17.2 118,13.4 231,23.3 220,27.6 106,6.3 273,42.2 176,39.1 233,50.0 144,28.0 192,33.3 121,52.1 6,33.3 127,54.0 276,-0.24 146,2015-02-14
1845,152,Georgia Tech,ACC,1,0–1 0–1,85.5 252,86.8 21,.4544 152,38.1 258,50.0 148,16.9 109,27.6 14,29.3 152,21.4 43,23.7 223,25.0 57,40.9 215,50.0 144,20.0 248,33.3 121,25.4 232,25.0 40,63.6 138,-0.8 214,2015-02-14
1846,153,Marquette,BE,1,0–1 0–1,108.3 104,110.1 191,.4542 153,47.4 163,62.7 257,12.2 38,24.4 38,25.0 193,42.9 247,39.7 116,39.2 154,36.8 250,58.8 240,45.0 49,47.1 239,34.5 133,33.3 127,67.7 50,-0.49 161,2015-02-14
1847,155,Georgia,SEC,1,0–1 0–1,99.8 166,101.6 120,.4489 155,41.0 233,52.0 171,14.8 67,17.8 141,32.5 120,18.8 23,34.4 153,51.0 214,45.2 172,46.9 121,21.1 243,41.2 198,31.1 176,34.7 146,64.4 120,-0.9 232,2015-02-14
1848,184,North Carolina,ACC,1,0–1 0–1,122.0 27,130.9 262,.3086 184,52.5 99,71.9 275,6.4 2,8.1 270,36.4 82,24.0 64,39.0 124,22.8 49,56.8 56,69.0 274,26.7 203,53.3 257,25.4 232,26.3 54,66.2 77,-0.45 160,2015-02-14
1849,193,Oregon St.,P12,1,0–1 0–1,84.7 255,92.0 49,.2780 193,37.1 261,52.9 179,22.2 207,31.9 5,32.5 120,36.7 196,34.5 151,45.1 185,34.1 261,45.5 107,29.4 178,44.4 220,29.3 198,35.3 154,68.3 40,-0.7 188,2015-02-14
1850,204,Missouri,SEC,1,0–1 0–1,114.9 61,127.7 255,.2276 204,50.8 119,62.2 255,20.1 176,18.5 127,41.0 40,22.7 50,35.6 141,80.5 271,54.5 71,60.0 246,30.8 165,45.5 229,44.1 46,26.8 61,65.6 93,-0.9 235,2015-02-14
1851,230,South Carolina,SEC,1,0–1 0–1,85.2 253,103.0 129,.1014 230,26.4 276,54.6 198,14.4 57,20.7 89,25.0 193,57.7 276,30.9 181,44.4 183,28.6 270,55.0 208,15.0 263,35.7 143,36.4 112,25.9 49,64.2 124,-0.05 139,2015-02-14
1852,244,Tennessee,SEC,1,0–1 0–1,88.0 241,109.4 190,.0751 244,38.6 253,62.8 258,16.7 104,22.8 60,23.1 223,24.0 64,29.8 186,38.3 149,44.2 186,57.1 222,14.3 264,47.4 243,24.6 238,40.4 194,60.9 209,-0.7 178,2015-02-14
1853,257,Virginia Tech,ACC,1,0–1 0–1,89.0 238,119.8 235,.0317 257,44.9 197,57.0 217,17.4 123,12.6 238,12.1 270,27.3 99,32.7 166,26.3 66,38.5 236,57.1 222,34.8 139,37.9 170,46.9 31,50.9 262,66.2 77,-0.43 158,2015-02-14
1854,1,Arizona,P12,1,1–0 1–0,118.7 9,75.3 1,.9947 1,60.3 7,49.0 21,15.4 17,19.6 13,38.7 12,11.1 2,31.7 25,38.5 38,65.3 2,46.9 22,28.6 35,35.0 24,22.2 43,38.5 33,68.4 4,+0.28 7,2015-02-15
1855,2,Wisconsin,B10,1,1–0 1–0,142.3 1,101.1 21,.9809 2,55.7 11,44.4 15,8.1 2,20.3 12,51.7 1,39.3 39,28.3 28,24.4 15,56.4 10,41.2 12,35.7 24,36.4 26,26.4 38,24.4 7,48.7 48,+0.30 5,2015-02-15
1856,5,Indiana,B10,1,1–0 1–0,136.8 2,105.0 27,.9545 5,75.9 1,54.7 35,27.4 46,13.7 36,47.6 4,16.7 3,16.7 41,32.1 25,63.6 3,60.6 42,56.3 2,30.0 17,59.3 1,37.7 32,62.6 26,+0.31 4,2015-02-15
1857,6,Northwestern,B10,1,1–0 1–0,119.0 7,92.6 7,.9467 6,51.0 23,38.7 9,16.5 21,6.6 48,28.1 35,33.3 24,40.0 10,32.3 27,40.0 38,31.6 2,45.0 10,33.3 20,40.0 12,38.7 34,54.1 46,+0.5 1,2015-02-15
1858,8,Colorado,P12,1,1–0 1–0,100.7 31,81.3 3,.9207 8,36.7 43,38.6 8,12.1 8,16.7 26,37.5 14,23.1 7,37.5 13,28.1 20,34.8 44,38.2 7,27.8 38,26.1 10,28.1 36,40.4 38,65.5 12,+0.34 3,2015-02-15
1859,9,Utah,P12,1,1–0 1–0,122.8 5,101.4 22,.9004 9,50.9 25,49.1 22,11.2 5,20.7 10,35.3 19,37.1 32,53.7 4,21.1 12,45.9 28,51.2 32,41.2 13,28.6 13,31.5 25,24.6 8,61.6 30,+0.16 10,2015-02-15
1860,10,Purdue,B10,1,1–0 1–0,114.8 16,95.6 12,.8916 10,46.2 33,42.7 12,18.1 32,18.1 16,46.2 6,23.5 8,57.7 2,16.4 6,38.7 41,48.7 28,38.1 20,18.8 3,40.4 10,29.1 16,62.0 29,+0.16 11,2015-02-15
1861,11,Arizona St.,P12,1,1–0 1–0,118.7 10,102.5 24,.8445 11,53.5 19,44.0 14,16.9 24,10.8 45,51.4 2,25.7 10,50.9 6,36.2 33,51.1 18,45.5 19,41.7 12,28.0 12,21.1 47,43.1 42,63.8 18,+0.39 2,2015-02-15
1862,13,California,P12,1,0–1 0–1,116.3 15,104.6 26,.7723 13,49.1 27,50.9 24,20.7 39,11.2 44,37.1 17,35.3 30,21.1 37,53.7 45,51.2 16,45.9 21,28.6 35,41.2 33,24.6 41,31.5 24,66.4 7,-0.13 26,2015-02-15
1863,14,Illinois,B10,1,0–1 0–1,114.7 17,105.4 28,.7250 14,44.4 34,55.7 38,20.3 37,8.1 47,39.3 9,51.7 48,24.4 34,28.3 21,41.2 36,56.4 39,36.4 22,35.7 25,24.4 42,26.4 11,53.9 47,-0.07 25,2015-02-15
1864,21,Nebraska,B10,1,0–1 0–1,99.6 34,97.9 17,.5477 21,42.7 37,46.2 16,18.1 32,18.1 16,23.5 41,46.2 43,16.4 42,57.7 47,48.7 20,38.7 8,18.8 46,38.1 29,29.1 33,40.4 38,60.7 31,-0.31 28,2015-02-15
1865,26,Minnesota,B10,1,0–1 0–1,112.8 18,113.0 36,.4955 26,54.7 14,75.9 48,13.7 12,27.4 3,16.7 46,47.6 44,32.1 24,16.7 8,60.6 7,63.6 46,30.0 32,56.3 47,37.7 17,59.3 48,63.5 22,-0.34 29,2015-02-15
1866,28,Washington,P12,1,0–1 0–1,112.1 19,112.8 35,.4809 28,44.0 35,53.5 30,10.8 4,16.9 25,25.7 39,51.4 47,36.2 16,50.9 43,45.5 30,51.1 31,28.0 37,41.7 37,43.1 7,21.1 2,63.6 21,-0.8 38,2015-02-15
1867,29,Iowa,B10,1,0–1 0–1,103.7 26,104.5 25,.4781 29,38.7 40,51.0 25,6.6 1,16.5 27,33.3 21,28.1 14,32.3 22,40.0 39,31.6 47,40.0 10,33.3 26,45.0 39,38.7 15,40.0 37,57.7 41,-0.6 33,2015-02-15
1868,31,Stanford,P12,1,0–1 0–1,91.4 42,92.7 8,.4593 31,38.6 41,36.7 6,16.7 23,12.1 40,23.1 42,37.5 34,28.1 29,37.5 36,38.2 42,34.8 5,26.1 39,27.8 11,40.4 10,28.1 13,65.8 10,-0.6 31,2015-02-15
1869,44,Washington St.,P12,1,0–1 0–1,92.2 40,109.0 30,.1263 44,49.0 28,60.3 42,19.6 36,15.4 32,11.1 47,38.7 37,38.5 11,31.7 24,46.9 26,65.3 47,35.0 25,28.6 13,38.5 16,22.2 5,69.6 2,-0.25 27,2015-02-15
1870,1,Villanova,BE,1,1–0 1–0,128.8 1,87.9 5,.9877 1,60.4 3,39.5 6,13.0 7,17.8 25,28.6 31,35.6 26,35.8 21,14.5 2,53.8 9,32.4 3,44.4 9,32.1 15,50.9 1,45.2 41,60.5 34,+0.22 7,2015-02-16
1871,2,Virginia,ACC,1,1–0 1–0,108.6 15,82.4 3,.9597 2,47.9 27,45.5 17,12.7 6,21.7 19,31.0 25,29.0 17,46.8 13,38.6 29,44.1 31,39.3 8,38.5 18,37.5 25,27.7 32,36.4 30,59.0 40,+0.25 6,2015-02-16
1872,4,Georgia Tech,ACC,1,1–0 1–0,105.1 22,81.7 2,.9476 4,50.0 24,40.0 7,23.4 33,21.8 18,40.6 9,28.6 14,29.6 33,21.8 7,48.8 23,40.0 10,36.4 25,26.7 8,20.4 44,27.3 14,67.1 15,+0.27 4,2015-02-16
1873,5,West Virginia,B12,1,1–0 1–0,120.6 3,97.7 14,.9186 5,43.8 32,55.1 32,17.5 21,24.5 13,51.2 1,42.3 40,17.2 43,22.4 8,37.2 41,47.4 22,38.1 20,54.5 44,32.8 23,22.4 8,55.3 44,+0.6 1,2015-02-16
1874,7,Kansas,B12,1,0–1 0–1,117.5 7,100.0 17,.8638 7,55.1 14,43.8 14,24.5 34,17.5 26,42.3 7,51.2 46,22.4 39,17.2 3,47.4 24,37.2 6,54.5 3,38.1 27,22.4 39,32.8 24,54.1 46,-0.29 26,2015-02-16
1875,8,Creighton,BE,1,0–1 0–1,119.1 4,102.0 19,.8563 8,51.0 22,51.9 28,14.8 16,13.0 39,25.9 36,29.0 17,20.8 41,13.2 1,50.0 19,50.0 25,35.0 28,42.9 36,41.7 13,13.2 1,54.9 45,-0.5 28,2015-02-16
1876,9,Miami FL,ACC,1,1–0 1–0,117.8 6,104.0 21,.8070 9,51.8 20,51.5 26,14.1 12,14.1 34,23.5 39,25.6 10,64.9 2,36.4 27,39.4 38,52.4 33,45.8 7,33.3 16,42.1 12,36.4 30,63.4 27,+0.5 3,2015-02-16
1877,10,Butler,BE,1,1–0 1–0,109.7 12,97.1 11,.8030 10,51.9 19,51.0 24,13.0 7,14.8 30,29.0 29,25.9 11,13.2 46,20.8 6,50.0 19,50.0 25,42.9 10,35.0 19,13.2 46,41.7 34,55.6 43,+0.5 2,2015-02-16
1878,14,Boston College,ACC,1,0–1 0–1,116.7 8,105.7 27,.7574 14,51.5 21,51.8 27,14.1 12,14.1 34,25.6 37,23.5 8,36.4 20,64.9 45,52.4 14,39.4 9,33.3 30,45.8 39,36.4 16,42.1 35,64.4 25,-0.6 30,2015-02-16
1879,15,Pittsburgh,ACC,1,0–1 0–1,109.3 13,99.0 15,.7574 15,45.5 30,47.9 20,21.7 28,12.7 41,29.0 29,31.0 22,38.6 18,46.8 34,39.3 39,44.1 16,37.5 21,38.5 28,36.4 16,27.7 15,61.6 32,-0.10 25,2015-02-16
1880,22,Seton Hall,BE,1,0–1 0–1,103.1 24,105.0 25,.4469 22,39.5 41,60.4 44,17.8 22,13.0 39,35.6 21,28.6 14,14.5 45,35.8 26,32.4 43,53.8 38,32.1 32,44.4 38,45.2 6,50.9 45,61.9 30,-0.09 24,2015-02-16
