,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1752,36,North Carolina,ACC,1,1–0 1–0,106.6 26,109.1 44,.4322 36,56.7 9,49.1 23,19.7 33,21.2 14,22.2 40,24.2 17,23.1 45,27.8 15,61.1 5,43.3 18,31.3 30,37.5 32,30.8 40,44.4 43,67.2 26,+0.19 16,2016-02-09
1753,39,Xavier,BE,1,0–1 0–1,82.0 48,86.7 12,.3458 39,30.7 48,47.2 21,14.9 14,20.3 19,30.8 22,21.1 12,28.6 36,48.1 42,40.8 39,62.5 50,4.8 52,23.3 12,30.0 42,55.6 50,71.6 6,-0.31 34,2016-02-09
1754,40,DePaul,BE,1,0–1 0–1,99.6 38,106.9 41,.3060 40,48.0 31,56.0 41,28.0 52,13.2 45,25.8 33,33.3 34,34.7 29,43.1 39,40.6 40,54.3 40,41.2 13,39.1 33,34.7 31,39.7 33,70.5 10,-0.23 32,2016-02-09
1755,45,Georgia,SEC,1,0–1 0–1,90.2 42,105.1 37,.1469 45,25.0 51,60.7 49,23.9 47,11.2 49,40.0 3,33.3 34,54.0 7,39.3 31,20.5 52,54.3 40,27.3 37,47.6 48,22.0 49,37.5 30,63.4 42,-0.13 29,2016-02-09
1756,48,Auburn,SEC,1,0–1 0–1,73.2 51,94.9 21,.0479 48,28.0 50,44.5 16,20.9 37,13.4 44,34.7 10,37.2 45,40.7 19,31.3 21,27.3 49,45.0 22,19.2 48,29.2 19,44.1 12,37.5 30,66.1 33,-0.5 41,2016-02-09
1757,52,Arkansas,SEC,1,0–1 0–1,70.9 52,101.5 31,.0160 52,22.9 52,56.9 45,14.1 10,23.9 5,33.3 15,34.5 41,27.8 37,52.9 45,24.2 51,59.0 47,10.0 51,33.3 25,13.9 52,23.5 6,70.0 13,-0.48 39,2016-02-09
1758,2,Baylor,B12,1,1–0 1–0,130.3 7,94.7 16,.9751 2,56.4 24,40.6 9,21.1 44,22.5 14,27.3 41,50.0 66,63.8 2,35.9 36,47.1 44,46.0 21,53.8 7,14.3 1,27.7 56,21.9 4,72.6 8,+0.7 4,2016-02-10
1759,3,Butler,BE,1,1–0 1–0,135.7 3,101.5 29,.9658 3,60.6 16,55.2 40,20.4 41,20.4 27,36.0 16,31.3 37,42.3 20,27.6 18,57.1 19,50.0 29,50.0 10,44.4 52,19.2 66,31.0 27,67.2 36,+0.8 1,2016-02-10
1760,8,Vanderbilt,SEC,1,1–0 1–0,118.7 21,95.1 17,.9272 8,53.8 35,39.6 7,14.8 16,8.1 67,31.7 29,34.0 47,41.5 23,33.3 31,63.9 11,42.9 14,27.6 49,18.8 6,44.6 11,22.2 7,74.3 5,+0.10 24,2016-02-10
1761,10,Alabama,SEC,1,1–0 1–0,114.7 25,93.7 13,.9110 10,47.3 48,51.1 30,21.2 45,21.2 21,40.0 7,26.7 25,29.1 47,51.1 57,46.7 46,39.3 5,32.0 38,47.1 53,45.5 8,37.8 42,61.9 62,+0.5 5,2016-02-10
1762,11,Wisconsin,B10,1,1–0 1–0,119.8 18,98.8 23,.9020 11,64.0 10,44.1 13,18.2 31,16.5 43,26.9 42,40.0 60,65.1 1,20.3 9,44.0 52,43.5 15,61.1 1,30.8 23,41.9 19,22.0 5,61.3 65,+0.20 18,2016-02-10
1763,12,Texas Tech,B12,1,1–0 1–0,126.1 10,106.4 36,.8761 12,54.8 31,59.4 50,13.2 10,10.2 64,37.5 13,30.0 34,37.1 31,15.6 5,52.8 31,64.4 60,38.5 29,31.6 26,41.9 19,29.7 21,58.0 68,+0.5 6,2016-02-10
1764,13,South Carolina,SEC,1,1–0 1–0,126.3 9,106.7 37,.8738 13,54.0 34,54.9 39,12.0 9,16.1 46,37.5 13,35.1 50,58.1 6,45.9 52,53.5 29,50.0 29,36.8 31,42.9 46,30.6 43,34.4 35,70.7 18,+0.26 12,2016-02-10
1765,15,Utah,P12,1,1–0 1–0,123.4 15,105.1 33,.8636 15,76.9 1,52.9 32,22.5 54,21.2 21,9.1 66,37.8 57,32.7 40,14.5 4,71.4 2,55.3 43,58.8 3,31.8 29,32.7 39,31.9 28,66.5 40,+0.28 10,2016-02-10
1766,16,Iowa St.,B12,1,0–1 0–1,129.8 8,111.1 46,.8571 16,59.4 19,54.8 38,10.2 5,13.2 59,30.0 35,37.5 55,15.6 64,37.1 38,64.4 9,52.8 37,31.6 41,38.5 39,29.7 47,41.9 49,62.4 59,-0.37 39,2016-02-10
1767,17,Wake Forest,ACC,1,0–1 0–1,102.3 48,88.2 8,.8473 17,47.3 48,46.8 18,22.6 56,17.0 42,26.5 45,34.2 48,30.4 44,32.3 27,56.4 22,50.0 29,17.6 64,20.0 8,30.4 44,16.1 1,72.1 11,-0.33 38,2016-02-10
1768,18,Marquette,BE,1,1–0 1–0,113.9 29,98.8 22,.8370 18,44.2 55,46.5 17,14.5 14,20.1 31,38.0 10,33.3 43,47.4 13,43.1 50,46.2 47,41.5 10,23.1 55,35.5 36,16.7 67,43.1 54,71.5 14,+0.34 8,2016-02-10
1769,19,Michigan,B10,1,1–0 1–0,126.0 11,109.9 42,.8277 19,67.3 4,50.0 26,14.8 16,10.3 63,10.3 64,21.9 16,38.5 28,32.8 30,51.9 33,59.0 54,56.0 5,21.1 10,48.1 5,32.8 31,67.5 31,+0.20 19,2016-02-10
1770,21,Washington,P12,1,0–1 0–1,118.5 22,105.1 34,.7996 21,52.9 37,76.9 68,21.2 45,22.5 14,37.8 12,9.1 3,14.5 65,32.7 28,55.3 26,71.4 67,31.8 40,58.8 66,31.9 41,32.7 30,77.9 1,-0.27 36,2016-02-10
1771,29,Providence,BE,1,0–1 0–1,109.4 38,100.0 24,.7370 29,46.5 52,44.2 14,20.1 36,14.5 55,33.3 23,38.0 59,43.1 19,47.4 56,41.5 59,46.2 22,35.5 32,23.1 14,43.1 14,16.7 2,69.5 22,-0.46 43,2016-02-10
1772,32,Texas A&M,SEC,1,0–1 0–1,109.6 36,100.9 26,.7214 32,51.1 39,47.3 19,21.2 45,21.2 21,26.7 44,40.0 60,51.1 12,29.1 22,39.3 64,46.7 23,47.1 16,32.0 30,37.8 27,45.5 61,64.5 51,-0.49 44,2016-02-10
1773,34,Seton Hall,BE,1,0–1 0–1,113.5 31,105.5 35,.6993 34,55.2 29,60.6 53,20.4 41,20.4 27,31.3 31,36.0 52,27.6 50,42.3 49,50.0 35,57.1 49,44.4 17,50.0 58,31.0 42,19.2 3,68.4 27,-0.6 45,2016-02-10
1774,37,Georgia Tech,ACC,1,1–0 1–0,100.6 52,94.5 15,.6744 37,46.8 51,47.3 19,17.0 27,22.6 13,34.2 21,26.5 24,32.3 42,30.4 25,50.0 35,56.4 47,20.0 60,17.6 5,16.1 68,30.4 25,67.5 31,+0.19 21,2016-02-10
1775,38,LSU,SEC,1,0–1 0–1,124.7 13,117.7 58,.6600 38,54.9 30,54.0 35,16.1 23,12.0 60,35.1 19,37.5 55,45.9 17,58.1 63,50.0 35,53.5 40,42.9 22,36.8 38,34.4 34,30.6 26,72.4 9,-0.39 41,2016-02-10
1776,40,Nebraska,B10,1,0–1 0–1,114.7 26,111.2 47,.5865 40,44.1 56,64.0 59,16.5 26,18.2 37,40.0 7,26.9 26,20.3 60,65.1 68,43.5 54,44.0 17,30.8 46,61.1 67,22.0 63,41.9 49,65.3 47,-0.32 37,2016-02-10
1777,47,Kansas St.,B12,1,0–1 0–1,103.0 47,104.2 31,.4679 47,40.6 60,56.4 45,22.5 54,21.1 25,50.0 2,27.3 28,35.9 33,63.8 67,46.0 48,47.1 25,14.3 68,53.8 61,21.9 65,27.7 13,72.9 7,-0.6 48,2016-02-10
1778,49,Missouri,SEC,1,0–1 0–1,104.7 43,106.8 38,.4430 49,39.6 62,53.8 34,8.1 2,14.8 52,34.0 22,31.7 40,33.3 37,41.5 46,42.9 55,63.9 58,18.8 62,27.6 20,22.2 62,44.6 58,74.6 3,-0.21 35,2016-02-10
1779,50,Minnesota,B10,1,0–1 0–1,110.1 35,114.9 52,.3797 50,50.0 43,67.3 65,10.3 6,14.8 52,21.9 53,10.3 5,32.8 39,38.5 41,59.0 15,51.9 36,21.1 57,56.0 64,32.8 37,48.1 64,70.6 20,-0.7 54,2016-02-10
1780,1,California,P12,1,1–0 1–0,138.6 3,83.2 8,.9972 1,63.1 11,47.2 44,16.8 62,13.8 115,40.0 15,22.9 24,19.7 130,38.9 92,55.6 34,50.0 72,56.3 11,27.8 37,26.2 117,33.3 58,65.4 94,+0.5 2,2016-02-11
1781,3,Oregon St.,P12,1,1–0 1–0,104.1 81,78.2 4,.9643 3,54.2 54,42.4 17,20.9 103,25.8 13,26.9 91,21.2 19,31.3 89,37.0 80,50.0 62,42.9 24,40.0 46,27.8 37,41.7 25,39.1 105,64.3 111,+0.44 7,2016-02-11
1782,4,Syracuse,ACC,1,1–0 1–0,125.2 9,94.7 26,.9615 4,70.0 4,47.6 50,28.3 141,21.2 41,47.6 6,40.5 133,42.0 40,34.9 73,69.7 4,48.6 61,47.1 21,30.8 52,34.0 77,41.3 119,67.2 78,+0.30 13,2016-02-11
1783,9,Indiana,B10,1,1–0 1–0,141.3 2,110.9 82,.9421 9,53.2 59,51.6 75,17.1 65,14.0 113,54.3 1,48.7 142,33.3 77,36.5 77,52.6 56,48.9 70,36.0 67,38.9 98,39.7 36,28.6 37,63.8 116,+0.45 6,2016-02-11
1784,23,Iowa,B10,1,0–1 0–1,128.9 6,112.0 90,.8337 23,51.6 70,53.2 88,14.0 33,17.1 82,48.7 5,54.3 146,36.5 70,33.3 68,48.9 76,52.6 90,38.9 48,36.0 80,28.6 110,39.7 111,64.1 112,-0.20 74,2016-02-11
1785,39,Washington St.,P12,1,0–1 0–1,114.3 29,106.5 63,.6935 39,55.6 44,47.5 47,22.9 119,10.2 139,27.8 83,25.0 37,30.2 93,66.7 140,55.3 35,48.8 66,37.5 57,29.4 44,25.4 126,28.3 35,62.1 130,-0.39 78,2016-02-11
1786,50,Colorado,P12,1,1–0 1–0,110.0 49,107.7 69,.5625 50,47.5 98,55.6 103,10.2 8,22.9 26,25.0 104,27.8 64,66.7 7,30.2 54,48.8 78,55.3 109,29.4 100,37.5 84,28.3 111,25.4 20,62.2 127,+0.07 40,2016-02-11
1787,54,Florida St.,ACC,1,0–1 0–1,112.9 31,111.5 87,.5362 54,47.6 97,70.0 143,21.2 105,28.3 6,40.5 14,47.6 141,34.9 74,42.0 107,48.6 82,69.7 142,30.8 93,47.1 126,41.3 26,34.0 68,74.6 19,-0.26 76,2016-02-11
1788,109,Stanford,P12,1,0–1 0–1,84.9 139,94.8 27,.2176 109,42.4 129,54.2 93,25.8 134,20.9 44,21.2 128,26.9 54,37.0 64,31.3 57,42.9 121,50.0 72,27.8 108,40.0 101,39.1 42,41.7 122,63.1 121,-0.7 93,2016-02-11
1789,111,Oregon,P12,1,0–1 0–1,105.6 75,118.9 122,.2048 111,47.2 103,63.1 136,13.8 31,16.8 85,22.9 122,40.0 132,38.9 54,19.7 15,50.0 62,55.6 113,27.8 108,56.3 136,33.3 83,26.2 29,65.6 92,-0.23 75,2016-02-11
1790,4,UCLA,P12,1,0–1 0–1,114.3 4,93.2 7,.9126 4,50.0 11,46.4 7,16.1 9,12.1 25,21.1 20,31.6 22,25.4 20,80.4 26,51.1 10,47.2 14,31.3 19,30.0 6,25.4 22,35.7 13,74.5 2,-0.23 14,2016-02-12
1791,5,Arizona St.,P12,1,1–0 1–0,109.7 8,92.0 5,.8830 5,47.5 16,53.7 20,17.5 13,24.7 2,37.2 2,31.0 20,42.6 9,24.1 6,51.5 8,60.5 26,28.6 22,18.2 1,45.9 4,20.4 2,65.9 25,+0.34 3,2016-02-12
1792,7,Arizona,P12,1,1–0 1–0,107.9 10,98.5 10,.7411 7,46.4 20,50.0 14,12.1 2,16.1 18,31.6 5,21.1 7,80.4 1,25.4 7,47.2 13,51.1 17,30.0 21,31.3 7,35.7 14,25.4 5,73.1 5,+0.27 4,2016-02-12
1793,13,USC,P12,1,0–1 0–1,104.3 16,100.4 13,.6076 13,53.7 7,47.5 9,24.7 25,17.5 14,31.0 6,37.2 25,24.1 21,42.6 17,60.5 1,51.5 19,18.2 26,28.6 5,20.4 25,45.9 23,69.0 17,-0.5 16,2016-02-12
1794,1,West Virginia,B12,1,1–0 1–0,99.0 194,61.1 1,.9961 1,40.6 250,36.7 18,14.6 88,34.4 1,36.2 63,13.2 8,53.1 44,51.1 230,41.7 228,32.4 8,25.0 226,37.5 178,25.0 240,17.8 3,74.2 34,+0.13 56,2016-02-13
1795,2,Kentucky,SEC,1,1–0 1–0,135.6 2,85.7 23,.9949 2,57.0 62,36.4 15,16.9 130,22.6 55,37.8 44,40.0 253,32.8 168,56.4 251,51.3 122,34.1 11,44.0 47,28.6 82,39.1 105,25.5 49,68.7 123,+0.6 9,2016-02-13
1796,4,Xavier,BE,1,1–0 1–0,113.1 66,74.4 2,.9919 4,65.7 11,39.4 30,22.0 218,13.2 224,9.5 285,25.6 89,19.6 250,12.1 10,60.6 39,31.8 5,50.0 17,36.4 168,35.3 143,33.3 111,68.2 139,+0.7 3,2016-02-13
1797,5,Wisconsin,B10,1,1–0 1–0,120.3 33,81.3 9,.9891 5,51.8 114,45.0 68,17.5 145,19.0 111,38.2 42,25.0 85,32.1 173,44.0 195,36.7 260,41.7 58,46.2 31,35.7 158,46.4 40,28.0 63,64.1 226,+0.7 4,2016-02-13
1798,6,Texas Tech,B12,1,1–0 1–0,133.0 4,92.1 48,.9856 6,67.8 6,50.9 156,20.1 194,24.7 38,23.8 211,45.7 272,62.2 22,19.0 31,58.6 57,45.2 89,56.3 9,43.8 235,35.6 137,27.6 61,66.4 181,+0.7 5,2016-02-13
1799,8,Vanderbilt,SEC,1,1–0 1–0,116.3 46,83.2 12,.9791 8,55.5 75,35.5 9,8.2 11,16.3 167,25.6 195,19.6 46,15.1 271,25.8 67,61.4 33,33.3 10,31.0 171,25.0 50,39.7 100,51.6 267,69.9 94,+0.23 36,2016-02-13
1800,9,Kansas,B12,1,1–0 1–0,126.3 17,91.0 39,.9776 9,56.5 69,41.7 42,20.5 202,16.1 172,32.3 112,34.9 207,37.0 135,45.0 204,50.0 124,35.7 18,42.3 58,31.3 117,48.1 34,53.3 274,66.5 177,+0.8 1,2016-02-13
1801,11,Georgia,SEC,1,1–0 1–0,104.9 140,75.9 3,.9766 11,49.1 154,36.8 19,29.1 277,13.1 227,37.5 48,31.3 160,31.5 180,16.2 19,52.4 106,32.5 9,25.0 226,28.6 82,22.2 260,41.2 204,67.5 156,+0.5 15,2016-02-13
1802,17,Alabama,SEC,1,1–0 1–0,103.4 151,80.6 7,.9463 17,47.0 179,31.0 2,15.4 99,18.4 122,16.2 266,44.2 267,48.0 71,42.9 185,42.1 222,35.7 18,41.7 62,14.3 12,24.0 251,33.3 111,64.4 218,+0.7 6,2016-02-13
1803,18,Stanford,P12,1,1–0 1–0,117.7 43,91.7 44,.9462 18,64.9 18,52.9 182,23.1 237,17.3 144,20.8 235,17.6 29,51.1 55,51.0 227,50.0 124,50.0 145,69.2 1,37.0 175,27.7 225,52.9 272,69.5 106,+0.5 14,2016-02-13
1804,19,Clemson,ACC,1,1–0 1–0,106.8 122,83.3 13,.9456 19,41.7 241,35.5 9,9.8 16,21.2 77,37.5 48,38.9 246,35.0 151,29.1 88,46.8 181,40.9 55,15.4 270,9.1 5,21.7 265,20.0 12,62.4 254,+0.35 23,2016-02-13
1805,20,Duke,ACC,1,1–0 1–0,118.2 40,92.4 50,.9449 20,52.9 104,50.0 141,16.8 126,11.8 249,32.3 112,17.2 26,31.4 181,16.7 21,51.7 115,55.8 208,36.4 115,18.2 24,43.1 65,20.4 16,66.5 177,+0.7 7,2016-02-13
1806,21,Providence,BE,1,1–0 1–0,122.1 26,95.7 69,.9429 21,51.1 118,50.0 141,16.3 118,13.4 221,29.0 158,18.2 31,76.6 9,27.6 77,48.4 154,56.7 217,37.5 103,28.6 82,34.0 160,48.3 255,67.6 154,+0.28 28,2016-02-13
1807,22,California,P12,1,1–0 1–0,116.7 45,91.7 43,.9418 22,53.8 87,49.2 134,16.2 116,12.1 243,32.4 109,15.2 16,83.0 4,36.7 148,54.5 89,52.4 177,35.0 133,27.8 76,37.7 118,30.0 72,75.4 27,+0.28 30,2016-02-13
1808,27,Virginia,ACC,1,0–1 0–1,111.6 77,89.4 35,.9279 27,50.0 136,52.9 182,11.8 37,16.8 158,17.2 261,32.3 173,16.7 264,31.4 106,55.8 78,51.7 172,18.2 259,36.4 168,20.4 271,43.1 222,59.8 273,-0.21 146,2016-02-13
1809,28,Missouri,SEC,1,1–0 1–0,121.3 30,97.3 77,.9266 28,60.2 42,45.5 76,27.3 273,8.0 277,42.3 23,26.8 103,68.2 11,43.6 194,67.9 12,46.4 103,31.3 163,29.6 99,36.4 130,49.1 259,61.5 264,+0.20 40,2016-02-13
1810,30,Michigan,B10,1,1–0 1–0,105.8 133,85.6 22,.9192 30,40.9 247,45.3 73,9.8 16,14.7 195,28.2 166,20.0 48,40.0 114,26.4 70,42.9 216,36.6 25,25.0 226,50.0 262,36.4 130,22.6 29,61.2 268,+0.6 10,2016-02-13
1811,31,Iowa St.,B12,1,1–0 1–0,127.0 15,103.0 123,.9177 31,60.7 37,47.1 109,14.3 77,15.7 183,26.7 185,35.7 217,44.6 86,19.1 33,55.6 80,50.0 145,54.5 12,28.6 82,19.6 276,41.2 204,73.0 48,+0.37 20,2016-02-13
1812,32,LSU,SEC,1,1–0 1–0,124.2 24,101.5 106,.9108 32,46.5 187,62.5 258,13.5 67,28.5 11,37.8 44,29.2 130,50.9 61,13.5 13,48.7 146,68.8 277,27.8 207,35.0 147,31.6 191,38.5 174,67.3 159,+0.5 16,2016-02-13
1813,33,Notre Dame,ACC,1,1–0 1–0,128.7 11,105.3 151,.9094 33,50.9 126,46.6 101,14.7 90,11.5 253,39.4 35,24.3 82,28.6 200,24.1 52,44.1 205,39.5 44,40.9 69,40.0 201,39.3 102,34.5 132,62.9 248,+0.6 11,2016-02-13
1814,34,Oklahoma St.,B12,1,1–0 1–0,98.0 203,80.6 8,.9043 34,42.9 235,42.9 51,27.6 274,29.1 8,36.6 59,37.1 235,30.4 184,36.7 148,39.1 245,38.7 37,30.3 176,33.3 132,58.9 4,36.7 159,59.3 278,+0.35 24,2016-02-13
1815,36,Mississippi,SEC,1,1–0 1–0,105.8 132,87.3 29,.9014 36,45.8 198,35.1 8,25.6 258,17.0 150,50.0 4,27.5 112,36.7 137,45.6 205,42.5 220,37.8 31,35.0 133,20.0 31,33.3 162,35.1 140,68.5 131,+0.24 33,2016-02-13
1816,39,Oklahoma,B12,1,0–1 0–1,118.6 37,98.2 86,.8977 39,41.7 241,56.5 218,16.1 113,20.5 85,34.9 76,32.3 173,45.0 83,37.0 151,35.7 268,50.0 145,31.3 163,42.3 228,53.3 13,48.1 253,67.1 165,-0.26 151,2016-02-13
1817,41,St. John's,BE,1,0–1 0–1,108.0 110,90.0 38,.8906 41,53.7 92,48.1 119,28.1 275,22.2 60,27.3 176,40.6 256,16.7 264,51.9 238,48.3 157,57.6 223,40.0 77,21.1 34,46.3 41,36.5 158,70.1 92,-0.08 144,2016-02-13
1818,45,Nebraska,B10,1,1–0 1–0,109.9 87,92.6 51,.8784 45,53.7 92,43.6 57,22.1 220,26.9 17,33.3 90,38.9 246,24.1 232,16.4 20,47.2 173,46.9 107,44.4 41,26.1 64,33.3 162,41.8 214,65.2 205,+0.11 64,2016-02-13
1819,47,Colorado,P12,1,1–0 1–0,105.6 135,89.6 37,.8692 47,44.2 226,45.7 83,26.6 267,16.9 154,46.5 13,25.5 88,36.2 146,34.8 131,44.2 204,38.3 33,29.4 189,40.9 213,24.6 244,31.9 99,72.9 49,+0.28 29,2016-02-13
1820,48,Creighton,BE,1,1–0 1–0,100.4 187,85.6 21,.8624 48,47.5 170,49.1 131,11.6 35,18.9 115,13.5 275,15.2 16,18.3 258,27.8 78,51.4 117,52.8 185,28.0 206,27.8 76,41.7 74,33.3 111,66.5 177,+0.5 13,2016-02-13
1821,53,Louisville,ACC,1,0–1 0–1,113.3 64,98.1 82,.8398 53,46.6 186,50.9 156,11.5 32,14.7 195,24.3 204,39.4 251,24.1 232,28.6 85,39.5 241,44.1 80,40.0 77,40.9 213,34.5 152,39.3 183,64.5 216,-0.37 160,2016-02-13
1822,55,Purdue,B10,1,0–1 0–1,100.8 183,87.4 30,.8382 55,45.3 213,40.9 40,14.7 90,9.8 270,20.0 238,28.2 120,26.4 215,40.0 167,36.6 262,42.9 69,50.0 17,25.0 50,22.6 257,36.4 154,63.6 241,-0.37 161,2016-02-13
1823,57,Texas,B12,1,0–1 0–1,116.0 48,101.0 104,.8312 57,47.1 178,60.7 250,15.7 103,14.3 203,35.7 69,26.7 101,19.1 254,44.6 201,50.0 124,55.6 206,28.6 197,54.5 274,41.2 80,19.6 9,66.8 170,-0.21 147,2016-02-13
1824,67,Illinois,B10,1,0–1 0–1,100.4 186,89.5 36,.7890 67,45.6 205,51.0 162,18.4 161,20.1 88,36.8 53,21.2 54,14.0 273,19.2 34,34.4 274,50.0 145,40.0 77,34.6 144,43.9 56,50.0 261,64.1 226,-0.45 167,2016-02-13
1825,72,Texas A&M,SEC,1,0–1 0–1,113.9 62,103.0 124,.7608 72,62.5 28,46.5 100,28.5 276,13.5 219,29.2 157,37.8 240,13.5 274,50.9 225,68.8 9,48.7 140,35.0 133,27.8 76,38.5 112,31.6 94,63.0 247,-0.44 166,2016-02-13
1826,76,Ohio St.,B10,1,1–0 1–0,103.2 155,93.6 57,.7554 76,58.2 55,40.8 38,24.8 250,14.4 201,33.3 90,23.9 77,24.6 228,38.5 159,59.5 44,48.9 143,37.5 103,15.0 13,39.3 102,30.8 78,74.1 36,+0.12 60,2016-02-13
1827,78,N.C. State,ACC,1,1–0 1–0,128.2 14,116.4 238,.7515 78,56.9 63,53.0 184,11.7 36,14.3 203,30.6 137,32.5 179,77.6 7,40.9 175,55.3 82,56.1 212,40.0 77,32.0 129,34.5 152,37.9 170,73.6 41,+0.19 42,2016-02-13
1828,84,Marquette,BE,1,0–1 0–1,96.3 215,88.0 32,.7389 84,49.1 154,47.5 115,18.9 171,11.6 252,15.2 270,13.5 12,27.8 209,18.3 28,52.8 102,51.4 166,27.8 207,28.0 81,33.3 162,41.7 211,66.5 177,-0.6 187,2016-02-13
1829,93,Villanova,BE,1,1–0 1–0,109.5 94,102.1 114,.6888 93,48.1 167,53.7 194,22.2 224,28.1 12,40.6 30,27.3 110,51.9 48,16.7 21,57.6 64,48.3 127,21.1 250,40.0 201,36.5 129,46.3 246,64.0 230,+0.06 94,2016-02-13
1830,96,Washington,P12,1,0–1 0–1,103.3 153,96.5 73,.6871 96,45.7 202,44.2 60,16.9 130,26.6 20,25.5 199,46.5 274,34.8 153,36.2 141,38.3 254,44.2 83,40.9 69,29.4 93,31.9 187,24.6 43,81.7 5,-0.39 163,2016-02-13
1831,99,Wake Forest,ACC,1,0–1 0–1,120.4 32,112.8 208,.6810 99,53.0 101,56.9 222,14.3 77,11.7 251,32.5 107,30.6 147,40.9 111,77.6 280,56.1 74,55.3 203,32.0 156,40.0 201,37.9 116,34.5 132,77.8 14,-0.47 170,2016-02-13
1832,104,Oregon St.,P12,1,0–1 0–1,108.3 102,102.3 117,.6582 104,49.2 148,53.8 196,12.1 43,16.2 170,15.2 270,32.4 176,36.7 137,83.0 283,52.4 106,54.5 194,27.8 207,35.0 147,30.0 215,37.7 166,74.4 32,-0.23 148,2016-02-13
1833,118,Kansas St.,B12,1,0–1 0–1,89.8 258,87.6 31,.5701 118,42.9 235,42.9 51,29.1 277,27.6 13,37.1 52,36.6 228,36.7 137,30.4 100,38.7 250,39.1 42,33.3 145,30.3 111,36.7 127,58.9 283,61.7 263,-0.5 175,2016-02-13
1834,119,Georgia Tech,ACC,1,0–1 0–1,96.4 214,94.1 59,.5692 119,35.5 277,41.7 42,21.2 210,9.8 270,38.9 37,37.5 236,29.1 199,35.0 135,40.9 232,46.8 106,9.1 281,15.4 15,20.0 272,21.7 22,65.8 189,-0.37 162,2016-02-13
1835,125,Oregon,P12,1,0–1 0–1,108.2 104,106.2 159,.5537 125,52.9 104,64.9 269,17.3 141,23.1 49,17.6 258,20.8 52,51.0 58,51.1 230,50.0 124,50.0 145,37.0 111,69.2 286,52.9 15,27.7 62,71.9 61,-0.6 184,2016-02-13
1836,126,Northwestern,B10,1,1–0 1–0,96.3 217,94.5 63,.5531 126,51.0 120,45.6 78,20.1 194,18.4 122,21.2 232,36.8 232,19.2 252,14.0 14,50.0 124,34.4 13,34.6 142,40.0 201,50.0 23,43.9 230,59.8 273,+0.13 55,2016-02-13
1837,133,Georgetown,BE,1,0–1 0–1,111.0 80,110.3 193,.5184 133,50.0 136,51.1 168,13.4 65,16.3 167,18.2 255,29.0 128,27.6 210,76.6 278,56.7 69,48.4 131,28.6 197,37.5 178,48.3 30,34.0 126,67.2 163,-0.35 158,2016-02-13
1838,139,Arkansas,SEC,1,0–1 0–1,94.7 224,94.9 65,.4939 139,35.1 279,45.8 86,17.0 134,25.6 28,27.5 174,50.0 282,45.6 81,36.7 148,37.8 256,42.5 67,20.0 255,35.0 147,35.1 145,33.3 111,70.1 92,-0.47 169,2016-02-13
1839,140,Florida,SEC,1,0–1 0–1,91.7 246,92.0 46,.4906 140,31.0 285,47.0 107,18.4 161,15.4 186,44.2 19,16.2 21,42.9 99,48.0 216,35.7 268,42.1 63,14.3 275,41.7 221,33.3 162,24.0 36,68.5 131,-0.8 219,2016-02-13
1840,156,Butler,BE,1,0–1 0–1,93.0 240,95.8 70,.4159 156,39.4 257,65.7 275,13.2 61,22.0 68,25.6 195,9.5 2,12.1 277,19.6 37,31.8 282,60.6 248,36.4 115,50.0 262,33.3 162,35.3 144,65.1 207,-0.45 168,2016-02-13
1841,191,Baylor,B12,1,0–1 0–1,109.5 93,117.5 244,.3056 191,50.9 126,67.8 280,24.7 249,20.1 88,45.7 15,23.8 76,19.0 255,62.2 265,45.2 197,58.6 229,43.8 49,56.3 278,27.6 226,35.6 148,66.6 174,-0.7 199,2016-02-13
1842,192,Maryland,B10,1,0–1 0–1,99.7 191,107.1 167,.3048 192,45.0 218,51.8 173,19.0 173,17.5 142,25.0 200,38.2 244,44.0 92,32.1 111,41.7 228,36.7 26,35.7 124,46.2 253,28.0 223,46.4 247,68.0 145,-0.6 190,2016-02-13
1843,198,Penn St.,B10,1,0–1 0–1,93.0 239,100.9 103,.2816 198,43.6 230,53.7 194,26.9 269,22.1 64,38.9 37,33.3 183,16.4 267,24.1 52,46.9 177,47.2 113,26.1 221,44.4 242,41.8 73,33.3 111,64.1 226,-0.5 180,2016-02-13
1844,202,South Carolina,SEC,1,0–1 0–1,96.9 209,105.4 153,.2750 202,36.4 271,57.0 225,22.6 231,16.9 154,40.0 33,37.8 240,56.4 35,32.8 119,34.1 276,51.3 164,28.6 197,44.0 239,25.5 237,39.1 180,71.7 63,-0.34 157,2016-02-13
1845,212,Rutgers,B10,1,0–1 0–1,94.1 228,104.3 138,.2343 212,40.8 248,58.2 230,14.4 85,24.8 34,23.9 209,33.3 183,38.5 128,24.6 57,48.9 143,59.5 241,15.0 273,37.5 178,30.8 205,39.3 183,77.1 16,-0.8 218,2016-02-13
1846,222,Mississippi St.,SEC,1,0–1 0–1,85.1 271,96.4 72,.1930 222,36.8 268,49.1 131,13.1 59,29.1 8,31.3 120,37.5 236,16.2 268,31.5 107,32.5 278,52.4 177,28.6 197,25.0 50,41.2 80,22.2 25,69.9 94,-0.7 209,2016-02-13
