,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1822,57,Louisville,ACC,1,1–0 1–0,124.8 26,108.4 177,.8343 57,49.1 165,49.0 118,14.9 82,13.3 238,38.9 44,31.3 178,35.7 132,40.4 196,39.3 254,48.6 129,39.3 106,33.3 118,50.0 26,28.8 72,64.9 232,+0.42 15,2017-02-11
1823,61,Butler,BE,1,0–1 0–1,117.3 44,103.1 133,.8152 61,45.5 210,52.9 175,17.3 140,14.2 221,34.3 77,26.5 126,30.4 176,48.1 230,47.4 177,42.4 69,27.8 215,47.4 252,32.1 183,36.5 160,65.2 226,-0.37 165,2017-02-11
1824,62,California,P12,1,0–1 0–1,106.4 130,93.6 54,.8133 62,50.0 144,49.0 118,18.8 167,17.1 157,16.0 268,34.4 217,26.1 225,38.0 179,51.9 114,47.2 113,31.6 181,35.7 141,41.3 88,28.0 65,60.5 276,-0.20 155,2017-02-11
1825,63,South Carolina,SEC,1,1–0 1–0,116.7 45,102.9 132,.8105 63,55.6 87,63.7 269,15.7 98,27.1 24,24.2 187,23.1 89,53.7 36,23.5 55,53.8 94,66.7 281,40.0 99,40.7 195,27.8 232,52.9 280,69.5 130,+0.41 16,2017-02-11
1826,64,Kansas St.,B12,1,0–1 0–1,103.7 148,91.7 47,.8049 64,42.4 248,53.1 180,24.1 251,22.8 58,12.8 280,38.2 242,87.0 2,32.8 136,36.0 275,53.8 196,33.3 160,33.3 118,45.7 45,18.8 11,75.9 19,-0.13 148,2017-02-11
1827,65,Mississippi St.,SEC,1,0–1 0–1,119.7 38,106.0 156,.8023 65,63.7 23,55.6 205,27.1 268,15.7 194,23.1 201,24.2 104,23.5 237,53.7 256,66.7 10,53.8 196,40.7 95,40.0 188,52.9 13,27.8 60,70.1 115,-0.5 176,2017-02-11
1828,68,Auburn,SEC,1,0–1 0–1,111.2 89,99.1 101,.7898 68,57.2 73,47.7 102,24.5 252,13.5 234,26.3 168,28.2 148,11.6 283,47.0 229,51.3 125,52.2 180,43.3 68,25.0 60,43.5 64,30.3 86,78.1 9,-0.48 173,2017-02-11
1829,74,Tennessee,SEC,1,0–1 0–1,125.2 23,114.2 223,.7431 74,45.2 212,58.0 229,7.8 5,17.1 157,33.3 82,37.9 241,38.7 108,28.6 89,45.8 192,59.5 249,28.6 205,36.8 151,22.6 266,33.9 125,65.5 218,-0.7 205,2017-02-11
1830,77,USC,P12,1,0–1 0–1,107.1 120,97.9 81,.7390 77,42.4 248,53.1 180,22.0 217,17.9 138,32.4 96,38.9 247,39.0 107,28.1 83,50.0 133,46.3 107,22.2 246,43.5 226,45.8 44,35.9 155,73.9 43,-0.42 169,2017-02-11
1831,85,Texas,B12,1,0–1 0–1,103.4 151,96.2 69,.6957 85,49.2 159,57.4 222,18.4 162,15.6 196,35.0 67,33.3 201,28.6 199,11.8 11,62.5 24,49.0 139,17.4 280,52.6 274,36.5 131,27.9 62,67.3 175,-0.19 152,2017-02-11
1832,89,Iowa,B10,1,0–1 0–1,103.1 153,96.4 74,.6835 89,35.9 284,55.8 207,11.1 30,29.1 10,30.4 121,43.8 277,42.2 88,23.3 54,39.5 251,58.8 242,19.0 274,34.6 134,32.8 175,43.3 227,73.7 47,-0.30 159,2017-02-11
1833,90,Florida St.,ACC,1,0–1 0–1,102.7 155,96.1 68,.6825 90,49.2 159,55.1 196,11.9 38,17.2 154,20.9 222,21.9 77,33.3 153,35.6 158,54.9 83,59.5 249,20.0 265,31.8 113,22.7 265,37.3 168,77.1 13,-0.19 153,2017-02-11
1834,93,Mississippi,SEC,1,1–0 1–0,106.4 127,99.8 106,.6777 93,47.7 189,57.2 220,13.5 57,24.5 39,28.2 140,26.3 121,47.0 64,11.6 10,52.2 113,51.3 165,25.0 227,43.3 223,30.3 207,43.5 228,75.4 25,+0.22 41,2017-02-11
1835,94,LSU,SEC,1,0–1 0–1,98.9 192,92.9 53,.6739 94,41.8 256,54.7 192,21.4 206,16.0 186,40.0 33,8.6 2,31.3 170,50.9 244,42.3 225,51.9 178,26.7 221,38.5 171,22.4 267,49.1 264,73.3 54,-0.7 192,2017-02-11
1836,99,Arkansas,SEC,1,1–0 1–0,97.2 208,91.4 45,.6687 99,54.7 99,41.8 34,16.0 106,21.4 85,8.6 291,40.0 256,50.9 45,31.3 123,51.9 114,42.3 67,38.5 114,26.7 71,49.1 28,22.4 25,70.8 101,+0.25 37,2017-02-11
1837,102,Boston College,ACC,1,0–1 0–1,84.8 270,80.2 9,.6532 102,35.8 285,43.2 51,17.8 150,17.8 141,16.3 263,10.5 5,17.9 268,35.6 158,36.7 271,46.7 111,22.2 246,21.4 35,26.9 239,23.7 34,79.1 6,-0.49 174,2017-02-11
1838,103,Arizona St.,P12,1,1–0 1–0,102.6 158,97.3 78,.6479 103,55.8 85,44.9 72,23.0 237,28.4 14,18.2 243,51.2 288,42.3 86,23.5 55,55.0 80,53.1 188,37.5 127,15.8 8,61.5 3,27.9 62,73.6 48,+0.17 50,2017-02-11
1839,105,Oklahoma,B12,1,0–1 0–1,105.2 140,99.8 108,.6462 105,41.8 256,55.4 199,20.7 195,5.9 290,39.0 43,18.4 51,29.5 189,18.5 30,43.8 211,46.2 104,23.1 241,46.2 244,21.3 275,40.0 194,67.5 169,-0.18 151,2017-02-11
1840,106,Georgia Tech,ACC,1,1–0 1–0,78.0 288,74.1 3,.6440 106,43.2 242,35.8 8,17.8 150,17.8 141,10.5 288,16.3 29,35.6 134,17.9 25,46.7 182,36.7 20,21.4 253,22.2 43,23.7 259,26.9 50,75.5 23,+0.12 72,2017-02-11
1841,109,Syracuse,ACC,1,0–1 0–1,111.6 82,106.2 159,.6394 109,48.3 182,55.6 205,14.5 74,24.6 35,25.7 176,48.4 286,35.0 142,44.4 215,50.0 133,50.0 140,30.0 194,44.4 230,33.3 169,33.3 119,71.8 81,-0.44 170,2017-02-11
1842,114,Alabama,SEC,1,0–1 0–1,90.2 250,86.3 27,.6261 114,48.0 187,46.0 87,22.7 232,17.0 159,23.7 195,29.3 165,51.0 44,29.0 98,54.1 92,51.1 161,21.4 253,20.0 21,27.5 234,24.2 37,66.3 200,-0.34 162,2017-02-11
1843,117,Stanford,P12,1,0–1 0–1,94.4 224,91.1 44,.6011 117,44.9 218,55.8 207,28.4 278,23.0 56,51.2 4,18.2 48,23.5 237,42.3 206,53.1 101,55.0 211,15.8 285,37.5 153,27.9 229,61.5 290,71.7 85,-0.6 188,2017-02-11
1844,119,Xavier,BE,1,0–1 0–1,111.4 84,107.7 172,.5967 119,40.0 271,60.6 258,19.1 174,10.4 275,51.2 4,20.0 59,28.3 205,21.2 39,38.5 258,64.3 278,28.6 205,37.5 153,35.0 150,46.2 250,61.1 272,-0.29 158,2017-02-11
1845,125,Ohio St.,B10,1,0–1 0–1,118.7 40,115.5 233,.5765 125,55.4 91,60.0 250,20.5 193,11.7 257,30.0 122,28.1 147,32.1 162,50.9 244,48.7 160,57.7 230,47.1 42,41.4 202,30.4 205,52.7 278,69.3 132,-0.34 161,2017-02-11
1846,144,Rutgers,B10,1,0–1 0–1,106.2 132,107.8 174,.4558 144,44.2 227,49.2 129,13.9 65,17.0 159,35.0 67,41.2 264,36.7 124,25.0 63,47.8 173,58.1 236,21.4 253,17.6 14,23.3 262,28.3 69,63.5 252,-0.6 183,2017-02-11
1847,154,Seton Hall,BE,1,0–1 0–1,98.2 199,101.0 119,.4200 154,44.2 227,46.1 88,24.6 255,10.9 265,40.5 32,23.7 96,43.3 82,32.8 136,38.8 257,47.2 113,45.5 51,27.3 74,18.3 284,17.2 5,68.1 153,-0.6 181,2017-02-11
1848,173,TCU,B12,1,0–1 0–1,105.8 135,112.0 205,.3412 173,42.5 247,59.8 248,12.7 47,14.5 216,28.6 135,40.7 263,18.9 262,8.9 5,42.9 217,60.5 253,27.8 215,38.9 180,34.0 158,32.1 108,58.9 289,-0.19 154,2017-02-11
1849,202,Marquette,BE,1,0–1 0–1,100.6 182,110.7 195,.2509 202,44.5 223,59.3 242,16.1 108,13.2 240,16.2 265,26.7 131,36.4 126,46.3 225,48.8 156,54.8 208,21.4 253,50.0 260,25.5 246,22.2 24,67.4 172,-0.44 171,2017-02-11
1850,209,Washington,P12,1,0–1 0–1,100.6 184,112.6 211,.2148 209,49.1 165,64.8 277,23.9 247,22.4 68,27.3 153,51.7 290,21.4 252,14.8 18,45.5 194,60.5 253,41.7 85,47.8 255,21.4 273,37.7 172,66.7 191,-0.38 166,2017-02-11
1851,225,Illinois,B10,1,0–1 0–1,107.2 117,122.8 263,.1728 225,56.0 80,63.7 269,20.3 189,20.3 102,21.4 219,26.3 121,44.0 81,39.2 187,48.5 165,62.9 270,47.1 42,43.8 229,34.0 158,31.4 100,66.4 197,-0.8 225,2017-02-11
1852,237,Vanderbilt,SEC,1,0–1 0–1,90.2 252,105.6 154,.1401 237,39.2 273,49.1 123,21.4 206,21.4 85,18.2 243,45.7 284,29.4 192,39.3 190,47.8 173,37.8 29,21.4 253,47.4 252,54.9 10,33.9 125,65.1 230,-0.7 199,2017-02-11
1853,239,N.C. State,ACC,1,0–1 0–1,83.9 273,98.9 97,.1311 239,37.1 282,63.1 266,17.8 150,10.9 265,20.9 222,16.7 31,27.4 214,27.9 81,42.6 221,57.9 234,13.3 287,47.8 255,24.2 255,37.7 172,70.4 109,-0.27 157,2017-02-11
1854,249,DePaul,BE,1,0–1 0–1,92.8 236,111.0 200,.1125 249,35.5 286,72.3 289,24.7 259,21.9 77,29.3 127,24.0 101,41.8 89,30.4 115,33.3 285,61.8 262,26.3 223,59.1 288,34.5 155,39.3 188,69.7 123,-0.5 180,2017-02-11
1855,1,Michigan,B10,1,1–0 1–0,123.0 2,86.7 7,.9825 1,54.5 11,52.9 24,12.4 5,23.3 5,25.0 21,27.6 20,34.5 16,27.5 16,54.5 9,65.6 35,36.4 17,21.1 4,40.0 17,37.3 17,64.1 27,+0.7 2,2017-02-12
1856,2,Colorado,P12,1,1–0 1–0,111.7 10,79.5 3,.9805 2,58.1 5,48.9 17,16.2 13,35.4 1,37.5 6,13.8 3,22.6 26,18.2 7,58.5 8,36.4 6,38.1 14,40.9 26,33.9 29,50.0 31,68.2 15,+0.09 13,2017-02-12
1857,4,Northwestern,B10,1,1–0 1–0,122.5 3,88.3 8,.9774 4,50.9 17,45.0 9,9.9 2,19.8 15,25.0 21,29.4 22,15.5 33,38.0 28,46.3 18,38.7 9,41.2 9,36.8 21,29.3 32,38.0 19,65.6 24,+0.8 1,2017-02-12
1858,10,Virginia Tech,ACC,1,1–0 1–0,115.5 7,93.9 13,.9153 10,50.8 18,48.5 16,21.3 27,12.5 31,19.4 30,20.9 8,44.1 6,36.4 25,54.5 9,46.5 20,30.8 24,34.8 17,44.1 12,34.8 13,73.8 7,+0.6 3,2017-02-12
1859,12,Virginia,ACC,1,0–1 0–1,102.1 18,85.3 6,.8883 12,48.5 21,50.8 19,12.5 6,21.3 10,20.9 29,19.4 7,36.4 12,44.1 31,46.5 17,54.5 27,34.8 20,30.8 12,34.8 24,44.1 25,63.4 29,-0.34 21,2017-02-12
1860,16,UCLA,P12,1,1–0 1–0,113.0 8,102.1 25,.7627 16,57.9 6,48.2 15,13.6 7,19.6 18,30.0 14,22.2 11,9.5 35,17.5 5,65.0 3,41.2 13,30.4 26,39.1 24,36.5 21,40.4 21,69.5 11,+0.04 16,2017-02-12
1861,19,Wisconsin,B10,1,0–1 0–1,106.3 13,102.0 24,.6166 19,45.0 28,50.9 20,19.8 20,9.9 35,29.4 15,25.0 15,38.0 9,15.5 4,38.7 28,46.3 19,36.8 16,41.2 28,38.0 18,29.3 5,63.0 30,-0.6 26,2017-02-12
1862,20,Oregon St.,P12,1,0–1 0–1,98.4 24,96.1 16,.5660 20,48.2 22,57.9 31,19.6 19,13.6 30,22.2 25,30.0 23,17.5 32,9.5 2,41.2 24,65.0 34,39.1 13,30.4 11,40.4 15,36.5 16,61.6 32,-0.20 20,2017-02-12
1863,21,Indiana,B10,1,0–1 0–1,102.2 16,100.1 21,.5598 21,52.9 13,54.5 26,23.3 32,12.4 32,27.6 17,25.0 15,27.5 21,34.5 21,65.6 2,54.5 27,21.1 32,36.4 20,37.3 19,40.0 20,70.0 9,-0.40 23,2017-02-12
1864,34,Washington St.,P12,1,0–1 0–1,80.6 35,104.6 27,.0476 34,48.9 20,58.1 32,35.4 36,16.2 24,13.8 34,37.5 31,18.2 30,22.6 11,36.4 31,58.5 29,40.9 10,38.1 23,50.0 6,33.9 8,67.9 17,-0.50 25,2017-02-12
1865,1,Villanova,BE,1,1–0 1–0,115.9 5,84.9 4,.9728 1,51.0 14,44.8 14,16.0 12,20.3 18,15.6 45,28.9 24,66.7 6,27.6 9,50.0 20,43.8 15,35.0 19,30.8 18,41.7 16,44.8 38,69.3 26,+0.27 4,2017-02-13
1866,2,West Virginia,B12,1,0–1 0–1,107.1 10,81.0 1,.9614 2,47.6 30,41.8 7,24.6 38,17.6 31,28.6 24,27.3 20,46.0 19,72.1 44,42.9 34,34.3 2,38.1 15,34.6 25,33.3 29,42.6 35,73.8 7,-0.13 24,2017-02-13
1867,4,Louisville,ACC,1,1–0 1–0,104.6 12,82.1 2,.9416 4,48.4 25,46.2 16,19.6 21,19.6 25,34.9 11,24.4 14,48.4 18,23.1 5,48.6 26,58.1 42,32.0 24,23.5 5,40.3 17,52.3 43,69.5 25,+0.7 1,2017-02-13
1868,5,Texas Tech,B12,1,1–0 1–0,131.6 2,104.3 24,.9350 5,57.4 7,50.8 31,11.7 3,11.7 42,29.6 20,33.3 32,91.5 1,41.7 22,56.3 10,60.6 45,40.0 10,25.9 13,31.9 31,45.0 39,73.4 10,+0.5 3,2017-02-13
1869,6,Kansas,B12,1,1–0 1–0,109.6 6,88.2 5,.9241 6,41.8 40,47.6 17,17.6 16,24.6 9,27.3 27,28.6 22,72.1 3,46.0 28,34.3 45,42.9 13,34.6 21,38.1 32,42.6 12,33.3 18,72.9 14,+0.7 2,2017-02-13
1870,9,Syracuse,ACC,1,0–1 0–1,103.9 13,89.8 6,.8418 9,46.2 31,48.4 22,19.6 21,19.6 25,24.4 33,34.9 36,23.1 42,48.4 29,58.1 5,48.6 20,23.5 41,32.0 23,52.3 3,40.3 30,68.2 28,-0.36 27,2017-02-13
1871,11,Baylor,B12,1,0–1 0–1,125.0 3,111.7 32,.7862 11,50.8 16,57.4 40,11.7 3,11.7 42,33.3 13,29.6 27,41.7 24,91.5 46,60.6 2,56.3 37,25.9 34,40.0 34,45.0 8,31.9 16,73.3 11,-0.35 26,2017-02-13
1872,22,DePaul,BE,1,0–1 0–1,94.1 33,98.1 14,.3814 22,44.8 33,51.0 33,20.3 29,16.0 35,28.9 22,15.6 2,27.6 38,66.7 41,43.8 32,50.0 23,30.8 28,35.0 27,44.8 9,41.7 31,73.0 12,-0.29 25,2017-02-13
1873,1,Kentucky,SEC,1,1–0 1–0,121.5 7,81.0 1,.9906 1,54.3 22,37.5 2,9.9 2,18.3 23,25.6 31,15.4 7,17.4 52,46.2 42,47.7 30,41.7 14,44.0 16,18.8 1,36.2 29,30.8 16,69.7 32,+0.29 7,2017-02-14
1874,3,Clemson,ACC,1,1–0 1–0,119.7 8,89.2 6,.9674 3,59.6 8,54.6 38,12.6 10,22.6 7,13.3 53,29.4 40,61.4 6,21.5 8,50.0 24,58.3 48,52.6 5,29.4 10,33.3 34,26.2 10,76.8 4,+0.43 3,2017-02-14
1875,4,Purdue,B10,1,1–0 1–0,109.7 23,85.7 3,.9445 4,54.1 23,42.2 6,20.3 43,17.4 24,38.7 6,21.4 19,21.3 50,4.7 1,61.8 4,34.1 3,29.6 45,40.0 32,44.3 13,31.3 17,70.5 28,+0.12 19,2017-02-14
1876,5,Florida,SEC,1,1–0 1–0,136.9 1,107.5 38,.9416 5,65.3 2,46.6 14,15.6 24,13.2 42,37.0 8,42.9 55,71.2 2,53.4 48,55.0 12,48.1 29,57.9 2,28.6 8,32.2 38,28.8 13,76.8 4,+0.5 2,2017-02-14
1877,6,Nebraska,B10,1,1–0 1–0,121.9 6,96.3 13,.9376 6,59.8 7,42.9 7,17.0 30,11.3 51,25.0 32,19.5 15,35.7 26,25.4 13,66.7 1,48.8 31,29.4 46,20.0 3,30.4 42,31.7 18,67.9 39,+0.18 13,2017-02-14
1878,9,Michigan St.,B10,1,1–0 1–0,111.1 20,90.7 7,.9111 9,57.7 10,47.5 15,23.3 53,17.4 24,29.0 18,26.8 30,40.4 19,26.7 15,55.6 11,42.9 15,40.0 21,38.9 30,48.1 7,30.0 14,68.9 37,+0.27 8,2017-02-14
1879,12,Boston College,ACC,1,0–1 0–1,115.8 14,99.3 22,.8547 12,54.7 18,52.4 29,19.4 38,12.5 48,17.2 47,25.0 23,41.5 18,33.9 28,51.5 21,51.6 37,40.0 21,35.5 22,37.7 25,50.0 52,73.5 17,-0.46 38,2017-02-14
1880,14,Pittsburgh,ACC,1,0–1 0–1,106.4 35,92.8 9,.8277 14,50.0 33,49.1 19,21.2 46,13.1 44,41.7 4,22.2 20,8.3 55,27.3 17,37.5 50,37.5 6,50.0 6,43.5 40,33.3 34,41.8 39,60.8 53,-0.7 45,2017-02-14
1881,15,Texas,B12,1,0–1 0–1,110.1 21,96.3 12,.8241 15,49.2 37,40.7 5,19.1 36,13.2 42,30.0 14,37.5 50,26.7 41,52.5 46,51.0 23,47.4 24,27.3 50,19.0 2,18.3 54,35.6 26,66.3 45,-0.40 34,2017-02-14
1882,17,Auburn,SEC,1,0–1 0–1,135.0 2,120.7 53,.7835 17,46.6 43,65.3 55,13.2 14,15.6 33,42.9 2,37.0 49,53.4 9,71.2 54,48.1 28,55.0 44,28.6 48,57.9 54,28.8 44,32.2 19,82.3 1,-0.31 32,2017-02-14
1883,18,Virginia Tech,ACC,1,1–0 1–0,108.1 31,97.0 15,.7769 18,49.1 38,50.0 21,13.1 13,21.2 11,22.2 37,41.7 53,27.3 40,8.3 2,37.5 50,37.5 6,43.5 17,50.0 50,41.8 18,33.3 21,63.6 49,+0.6 1,2017-02-14
1884,20,Mississippi St.,SEC,1,0–1 0–1,108.7 27,99.2 21,.7409 20,50.8 31,49.0 18,20.2 42,21.6 8,24.3 35,30.0 42,14.1 53,61.5 52,47.5 32,46.2 22,37.5 30,38.5 28,37.5 26,25.0 7,75.3 12,-0.42 37,2017-02-14
1885,21,Oklahoma,B12,1,1–0 1–0,109.5 24,101.1 28,.7147 21,40.7 52,49.2 20,13.2 14,19.1 21,37.5 7,30.0 42,52.5 11,26.7 15,47.4 33,51.0 34,19.0 55,27.3 7,35.6 31,18.3 3,68.7 38,+0.24 9,2017-02-14
1886,22,Georgia,SEC,1,1–0 1–0,108.4 28,100.5 27,.7039 22,49.0 39,50.8 25,21.6 49,20.2 15,30.0 14,24.3 22,61.5 5,14.1 4,46.2 35,47.5 25,38.5 28,37.5 26,25.0 49,37.5 31,73.5 17,+0.16 14,2017-02-14
1887,23,Notre Dame,ACC,1,1–0 1–0,115.9 13,107.6 39,.6995 23,52.4 28,54.7 39,12.5 8,19.4 19,25.0 32,17.2 9,33.9 29,41.5 39,51.6 20,51.5 36,35.5 34,40.0 32,50.0 4,37.7 32,69.1 35,+0.32 5,2017-02-14
1888,26,Ohio St.,B10,1,0–1 0–1,105.9 36,99.2 19,.6806 26,47.5 42,57.7 47,17.4 32,23.3 4,26.8 27,29.0 38,26.7 41,40.4 38,42.9 42,55.6 46,38.9 26,40.0 32,30.0 43,48.1 50,70.2 30,-0.30 31,2017-02-14
1889,28,Mississippi,SEC,1,1–0 1–0,109.0 26,103.3 31,.6502 28,63.9 4,50.0 21,14.2 18,24.6 2,14.8 51,28.6 33,32.8 30,36.2 33,61.8 4,44.7 21,44.4 14,40.0 32,44.3 13,34.5 24,73.0 19,+0.08 23,2017-02-14
1890,33,Wake Forest,ACC,1,0–1 0–1,109.8 22,107.0 36,.5736 33,54.6 19,59.6 49,22.6 50,12.6 47,29.4 17,13.3 4,21.5 49,61.4 51,58.3 9,50.0 32,29.4 46,52.6 52,26.2 47,33.3 21,81.7 2,-0.32 33,2017-02-14
1891,35,LSU,SEC,1,0–1 0–1,111.1 18,108.4 41,.5712 35,50.0 33,63.9 53,24.6 55,14.2 37,28.6 20,14.8 6,36.2 24,32.8 27,44.7 36,61.8 52,40.0 21,44.4 42,34.5 33,44.3 43,73.8 15,-0.48 39,2017-02-14
1892,38,Rutgers,B10,1,0–1 0–1,92.6 54,92.8 10,.4935 38,42.2 51,54.1 34,17.4 32,20.3 13,21.4 38,38.7 51,4.7 56,21.3 7,34.1 54,61.8 52,40.0 21,29.6 12,31.3 40,44.3 43,67.9 39,-0.17 30,2017-02-14
1893,39,Tennessee,SEC,1,0–1 0–1,96.4 49,99.4 23,.4135 39,37.5 55,54.3 35,18.3 34,9.9 55,15.4 50,25.6 26,46.2 15,17.4 5,41.7 43,47.7 26,18.8 56,44.0 41,30.8 41,36.2 28,66.9 43,-0.12 29,2017-02-14
1894,50,Penn St.,B10,1,0–1 0–1,100.8 43,113.2 46,.2080 50,42.9 50,59.8 50,11.3 6,17.0 27,19.5 41,25.0 23,25.4 44,35.7 30,48.8 26,66.7 56,20.0 54,29.4 10,31.7 39,30.4 15,70.6 27,-0.6 41,2017-02-14
1895,1,Maryland,B10,1,1–0 1–0,122.5 12,83.9 5,.9873 1,57.4 22,43.2 18,20.4 70,11.7 93,26.7 57,22.0 26,31.5 53,39.0 65,52.8 34,48.6 42,44.4 21,22.7 11,33.3 64,37.3 55,71.2 17,+0.7 6,2017-02-15
1896,2,Duke,ACC,1,1–0 1–0,131.6 6,91.0 13,.9859 2,56.0 30,41.2 15,19.1 64,15.6 63,20.0 75,34.3 70,47.6 18,14.0 8,43.5 78,43.2 19,47.4 13,25.0 15,45.2 12,35.1 44,66.6 54,+0.9 1,2017-02-15
1897,3,Iowa St.,B12,1,1–0 1–0,138.1 3,95.6 27,.9857 3,58.0 19,48.5 44,17.9 52,11.0 94,31.0 40,32.4 65,46.4 20,31.8 47,53.7 29,55.3 78,46.7 18,21.1 9,26.8 90,28.8 11,75.2 4,+0.7 3,2017-02-15
1898,4,North Carolina,ACC,1,1–0 1–0,134.2 4,94.8 24,.9821 4,60.7 13,51.9 51,15.4 34,23.7 13,52.9 2,28.1 45,10.7 94,46.2 76,67.3 2,53.6 69,30.4 64,33.3 44,30.7 77,46.2 88,69.1 33,+0.43 8,2017-02-15
1899,9,Arkansas,SEC,1,1–0 1–0,139.9 2,104.6 53,.9659 9,59.8 15,47.7 39,18.8 60,17.3 49,38.5 22,40.0 80,32.1 50,26.2 29,54.8 23,51.2 54,50.0 9,27.3 22,25.0 93,33.8 36,69.2 31,+0.8 2,2017-02-15
1900,12,Butler,BE,1,1–0 1–0,140.8 1,108.2 66,.9539 12,68.6 3,50.0 45,16.7 44,15.4 64,48.3 4,27.8 44,67.8 5,62.7 89,63.6 4,48.7 44,50.0 9,35.0 50,44.1 14,33.9 37,72.4 11,+0.17 19,2017-02-15
1901,15,Oklahoma St.,B12,1,1–0 1–0,127.5 9,101.5 43,.9325 15,57.9 20,53.8 57,14.9 29,16.6 56,28.6 49,29.6 54,8.8 95,25.0 25,56.8 17,50.0 46,40.0 30,40.0 64,35.1 52,38.5 64,61.6 91,+0.7 5,2017-02-15
1902,16,Providence,BE,1,1–0 1–0,116.1 24,93.5 19,.9239 16,54.1 38,47.4 37,12.4 10,26.3 7,28.6 49,50.0 96,21.3 81,29.3 37,58.5 13,48.8 45,30.0 66,29.4 28,32.8 67,29.3 13,65.7 64,+0.40 9,2017-02-15
1903,21,Indiana,B10,1,0–1 0–1,110.9 38,92.1 17,.8938 21,39.3 89,43.5 20,18.4 56,15.8 62,39.2 21,29.5 53,24.0 76,45.2 72,39.6 91,40.9 11,25.9 80,33.3 44,36.0 50,29.0 12,74.4 7,-0.30 54,2017-02-15
1904,23,Seton Hall,BE,1,1–0 1–0,123.1 11,102.6 48,.8903 23,57.8 21,53.8 57,20.2 68,14.8 71,40.0 18,18.9 21,76.5 1,19.7 15,55.9 20,47.5 38,41.2 27,42.3 74,33.3 64,39.4 69,71.0 20,+0.45 7,2017-02-15
1905,24,Miami FL,ACC,1,1–0 1–0,123.3 10,104.0 52,.8769 24,63.2 9,56.7 71,26.9 93,19.0 36,25.0 64,7.1 2,71.1 3,5.8 2,57.7 15,55.2 77,50.0 9,39.1 62,31.6 75,44.2 86,63.3 79,+0.22 16,2017-02-15
1906,28,TCU,B12,1,0–1 0–1,112.7 30,98.2 34,.8291 28,53.8 41,57.9 79,16.6 43,14.9 69,29.6 45,28.6 46,25.0 74,8.8 4,50.0 46,56.8 81,40.0 30,40.0 64,38.5 34,35.1 44,57.4 98,-0.46 62,2017-02-15
1907,30,Creighton,BE,1,0–1 0–1,122.3 13,107.9 65,.8080 30,53.8 41,57.8 78,14.8 27,20.2 30,18.9 78,40.0 80,19.7 84,76.5 98,47.5 61,55.9 79,42.3 24,41.2 71,39.4 30,33.3 33,75.0 5,-0.38 57,2017-02-15
1908,32,Virginia,ACC,1,0–1 0–1,106.1 54,94.2 23,.7959 32,41.2 84,56.0 69,15.6 36,19.1 33,34.3 29,20.0 24,14.0 91,47.6 81,43.2 80,43.5 21,25.0 81,47.4 86,35.1 52,45.2 87,57.5 97,-0.37 56,2017-02-15
1909,33,Minnesota,B10,1,1–0 1–0,100.5 65,89.5 9,.7917 33,43.5 79,39.3 10,15.8 37,18.4 42,29.5 46,39.2 78,45.2 27,24.0 23,40.9 88,39.6 8,33.3 50,25.9 19,29.0 87,36.0 49,75.7 3,+0.35 11,2017-02-15
1910,37,Missouri,SEC,1,0–1 0–1,103.1 60,93.5 20,.7537 37,38.0 91,40.6 13,15.0 31,18.3 44,28.6 49,35.0 72,46.0 24,39.6 66,41.9 83,42.4 18,21.1 89,25.0 15,38.0 36,37.7 59,62.6 83,-0.7 74,2017-02-15
1911,38,Georgia Tech,ACC,1,0–1 0–1,110.6 39,101.5 44,.7288 38,56.7 28,63.2 90,19.0 63,26.9 5,7.1 97,25.0 32,5.8 97,71.1 96,55.2 22,57.7 84,39.1 36,50.0 88,44.2 13,31.6 24,68.0 47,-0.27 52,2017-02-15
1912,40,Xavier,BE,1,0–1 0–1,113.9 27,105.4 54,.7081 40,47.4 62,54.1 61,26.3 92,12.4 88,50.0 3,28.6 46,29.3 62,21.3 18,48.8 54,58.5 86,29.4 70,30.0 30,29.3 86,32.8 29,66.4 58,-0.37 55,2017-02-15
1913,44,South Carolina,SEC,1,0–1 0–1,113.6 29,109.0 70,.6156 44,47.7 60,59.8 84,17.3 49,18.8 38,40.0 18,38.5 77,26.2 69,32.1 49,51.2 45,54.8 76,27.3 75,50.0 88,33.8 63,25.0 6,67.8 48,-0.7 72,2017-02-15
1914,45,Alabama,SEC,1,1–0 1–0,97.4 73,93.8 21,.6067 45,40.6 86,38.0 7,18.3 54,15.0 67,35.0 27,28.6 46,39.6 33,46.0 75,42.4 81,41.9 15,25.0 81,21.1 9,37.7 38,38.0 62,59.8 93,+0.30 13,2017-02-15
1915,53,Kansas St.,B12,1,0–1 0–1,111.0 36,109.1 71,.5499 53,48.5 55,58.0 80,11.0 5,17.9 46,32.4 34,31.0 59,31.8 52,46.4 79,55.3 21,53.7 70,21.1 89,46.7 80,28.8 88,26.8 9,72.6 10,-0.44 60,2017-02-15
1916,61,N.C. State,ACC,1,0–1 0–1,115.4 26,117.1 83,.4578 61,51.9 48,60.7 86,23.7 86,15.4 64,28.1 54,52.9 97,46.2 22,10.7 5,53.6 30,67.3 97,33.3 50,30.4 34,46.2 11,30.7 22,68.3 44,-0.29 53,2017-02-15
