,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Scraped_Date
1274,5,Florida,SEC,1,1–0 1–0,142.6 3,98.5 17,.9859 5,57.7 19,51.7 18,9.9 10,15.6 33,45.9 4,29.7 37,26.8 50,40.0 45,65.3 10,36.4 1,27.3 54,62.5 70,31.0 56,26.7 5,71.4 11,+0.5 8,2026-01-13
1275,6,Michigan St.,B10,1,1–0 1–0,126.6 18,88.0 4,.9849 6,58.5 14,53.1 27,23.1 63,21.6 11,48.1 3,17.2 6,45.3 18,22.4 11,70.4 3,61.1 50,30.8 46,32.3 31,49.1 15,63.3 68,65.3 49,+0.5 5,2026-01-13
1276,7,Baylor,B12,1,1–0 1–0,147.0 2,104.3 27,.9811 7,70.3 2,53.7 36,17.6 44,14.7 41,36.0 22,37.5 54,23.7 58,17.9 3,64.7 12,50.0 23,52.0 3,40.0 50,42.4 33,37.3 28,63.5 63,+0.5 7,2026-01-13
1277,9,Clemson,ACC,1,1–0 1–0,116.9 42,86.2 3,.9708 9,53.7 34,47.9 14,15.3 35,29.0 1,29.4 35,19.4 9,42.6 24,27.7 24,48.6 49,46.9 13,42.1 13,33.3 32,35.2 47,31.9 17,67.1 37,+0.12 25,2026-01-13
1278,11,St. John's,BE,1,1–0 1–0,123.4 29,93.4 10,.9609 11,54.6 29,52.0 19,16.1 40,25.5 5,40.6 10,21.2 14,36.9 28,55.1 66,60.9 22,52.9 30,26.3 57,33.3 32,29.2 60,30.6 14,72.5 7,+0.17 22,2026-01-13
1279,12,Connecticut,BE,1,1–0 1–0,126.3 19,96.1 12,.9589 12,54.1 32,42.2 7,26.3 68,21.7 10,43.3 6,48.8 69,53.1 7,43.1 48,68.8 7,54.8 35,17.6 66,6.3 1,34.7 49,27.6 7,66.3 43,+0.6 3,2026-01-13
1280,13,Texas A&M,SEC,1,0–1 0–1,117.0 41,90.4 6,.9506 13,46.2 59,41.8 5,15.6 37,22.9 9,21.7 55,49.0 70,48.5 12,62.7 70,47.8 53,44.2 10,30.2 48,25.0 9,65.2 1,35.8 25,68.1 28,-0.17 40,2026-01-13
1281,14,Miami FL,ACC,1,1–0 1–0,124.0 26,97.7 16,.9398 14,55.2 28,53.8 38,11.8 16,26.6 2,25.8 45,37.5 54,36.2 29,34.0 38,63.9 15,60.0 45,27.3 54,30.4 24,37.9 40,43.4 40,70.1 16,+0.44 11,2026-01-13
1282,16,Villanova,BE,1,1–0 1–0,128.5 14,101.7 22,.9364 16,57.8 18,62.5 62,14.4 27,18.8 19,41.2 9,25.9 27,28.1 46,30.4 30,61.1 20,74.2 69,35.7 34,32.0 27,43.8 25,44.6 49,64.6 56,+0.5 9,2026-01-13
1283,17,Alabama,SEC,1,1–0 1–0,132.5 10,106.0 32,.9284 17,53.0 45,42.8 8,6.5 2,5.2 70,26.3 42,28.8 34,50.0 10,32.9 35,53.1 40,39.6 7,35.3 35,32.1 30,51.5 12,36.8 27,75.2 1,+0.47 10,2026-01-13
1284,18,Tennessee,SEC,1,1–0 1–0,111.1 54,91.6 8,.9014 18,41.8 66,46.2 12,22.9 62,15.6 33,49.0 1,21.7 16,62.7 1,48.5 59,44.2 61,47.8 18,25.0 62,30.2 23,35.8 46,65.2 70,62.4 66,+0.5 6,2026-01-13
1285,22,Wisconsin,B10,1,1–0 1–0,131.0 11,112.6 44,.8515 22,58.2 15,56.7 48,10.9 11,7.8 67,20.7 58,12.9 1,32.7 38,46.2 55,50.0 46,64.7 58,42.4 11,27.8 19,60.0 5,34.6 21,68.6 20,+0.6 4,2026-01-13
1286,23,Minnesota,B10,1,0–1 0–1,124.1 25,107.7 37,.8366 23,56.7 23,58.2 56,7.8 4,10.9 60,12.9 70,20.7 12,46.2 16,32.7 33,64.7 12,50.0 23,27.8 51,42.4 60,34.6 50,60.0 65,62.5 65,-0.6 55,2026-01-13
1287,24,USC,B10,1,1–0 1–0,125.4 20,109.4 40,.8287 24,57.6 20,52.1 20,8.9 6,17.7 24,39.4 13,15.4 3,24.2 54,56.3 67,63.4 16,50.0 23,32.0 42,36.4 39,37.9 40,45.8 51,67.6 31,+0.12 24,2026-01-13
1288,25,Seton Hall,BE,1,0–1 0–1,113.1 49,99.1 18,.8199 25,42.2 64,54.1 39,21.7 61,26.3 3,48.8 2,43.3 64,43.1 22,53.1 64,54.8 35,68.8 64,6.3 70,17.6 5,27.6 63,34.7 22,67.1 37,-0.29 44,2026-01-13
1289,26,Georgetown,BE,1,0–1 0–1,135.2 6,120.1 57,.7952 26,62.9 8,63.1 64,12.4 19,9.3 64,34.6 25,23.3 20,24.1 57,18.0 4,61.9 18,67.9 63,43.8 10,39.4 49,27.6 63,54.1 61,58.5 70,-0.50 52,2026-01-13
1290,27,Indiana,B10,1,0–1 0–1,119.9 35,106.9 35,.7899 27,53.1 43,58.5 57,21.6 60,23.1 8,17.2 64,48.1 68,22.4 60,45.3 52,61.1 20,70.4 68,32.3 40,30.8 25,63.3 3,49.1 56,66.6 41,-0.13 39,2026-01-13
1291,30,Mississippi St.,SEC,1,0–1 0–1,116.1 44,105.0 29,.7602 30,42.8 63,53.0 26,5.2 1,6.5 69,28.8 37,26.3 28,32.9 36,50.0 61,39.6 64,53.1 31,32.1 41,35.3 36,36.8 44,51.5 59,70.7 13,-0.41 48,2026-01-13
1292,31,Syracuse,ACC,1,1–0 1–0,128.9 13,116.6 49,.7599 31,68.5 3,53.2 29,19.2 53,19.2 17,37.9 15,39.5 59,24.2 54,43.5 50,74.3 1,51.4 26,40.7 17,37.0 41,43.5 27,43.5 42,68.8 19,+0.19 21,2026-01-13
1293,32,Florida St.,ACC,1,0–1 0–1,129.4 12,118.1 53,.7401 32,53.2 40,68.5 68,19.2 53,19.2 17,39.5 11,37.9 56,43.5 21,24.2 15,51.4 44,74.3 70,37.0 30,40.7 54,43.5 27,43.5 42,72.4 8,-0.45 50,2026-01-13
1294,34,Creighton,BE,1,1–0 1–0,134.7 7,126.0 63,.6831 34,63.1 7,62.9 63,9.3 7,12.4 52,23.3 51,34.6 46,18.0 67,24.1 14,67.9 8,61.9 53,39.4 22,43.8 61,54.1 10,27.6 7,58.8 69,+0.20 19,2026-01-13
1295,36,Providence,BE,1,0–1 0–1,124.7 23,118.1 52,.6511 36,62.5 9,57.8 53,18.8 52,14.4 44,25.9 44,41.2 62,30.4 41,28.1 25,74.2 2,61.1 50,32.0 42,35.7 37,44.6 21,43.8 46,74.0 3,-0.5 54,2026-01-13
1296,37,Louisville,ACC,1,0–1 0–1,112.8 52,107.3 36,.6398 37,43.3 62,52.8 24,12.1 17,19.6 14,36.2 20,42.4 63,26.9 49,54.7 65,48.3 52,36.8 2,26.3 57,41.2 55,56.7 7,64.2 69,68.1 28,-0.41 47,2026-01-13
1297,41,Maryland,B10,1,0–1 0–1,121.0 33,117.8 51,.5769 41,52.1 51,57.6 51,17.7 47,8.9 65,15.4 67,39.4 58,56.3 4,24.2 15,50.0 46,63.4 55,36.4 31,32.0 27,45.8 20,37.9 30,65.3 49,-0.40 46,2026-01-13
1298,42,Oklahoma,SEC,1,0–1 0–1,125.1 21,122.7 60,.5563 42,51.7 53,57.7 52,15.6 37,9.9 61,29.7 34,45.9 67,40.0 26,26.8 21,36.4 70,65.3 61,62.5 1,27.3 15,26.7 66,31.0 15,68.3 24,-0.27 43,2026-01-13
1299,45,Marquette,BE,1,0–1 0–1,106.0 60,105.5 31,.5146 45,52.0 52,54.6 42,25.5 66,16.1 31,21.2 56,40.6 61,55.1 5,36.9 43,52.9 41,60.9 47,33.3 36,26.3 12,30.6 57,29.2 11,71.8 10,-0.20 41,2026-01-13
1300,47,Notre Dame,ACC,1,0–1 0–1,108.8 57,109.4 41,.4837 47,53.8 33,55.2 43,26.6 69,11.8 55,37.5 16,25.8 26,34.0 32,36.2 41,60.0 26,63.9 56,30.4 47,27.3 15,43.4 30,37.9 30,66.3 43,-0.6 57,2026-01-13
1301,48,Iowa St.,B12,1,0–1 0–1,113.0 51,114.6 46,.4600 48,43.8 61,60.7 60,18.5 49,13.9 46,39.5 11,36.7 52,16.9 69,19.7 6,39.5 65,51.4 26,33.3 36,50.0 66,41.5 35,39.3 33,65.2 51,-0.13 37,2026-01-13
1302,52,Oregon,B10,1,0–1 0–1,111.6 53,115.6 48,.4019 52,47.9 56,67.5 66,24.9 65,9.4 63,21.2 56,26.7 30,35.4 31,18.3 5,56.0 34,62.5 54,26.1 60,47.2 64,47.9 17,60.0 65,64.7 55,-0.13 38,2026-01-13
1303,57,Boston College,ACC,1,0–1 0–1,94.3 67,100.6 20,.3238 57,47.9 56,53.7 36,29.0 70,15.3 36,19.4 62,29.4 36,27.7 47,42.6 47,46.9 58,48.6 22,33.3 36,42.1 58,31.9 54,35.2 24,68.6 20,-0.21 42,2026-01-13
1304,61,West Virginia,B12,1,0–1 0–1,95.7 66,103.2 25,.2940 61,46.7 58,52.6 23,24.4 64,11.4 57,18.8 63,34.3 44,21.7 62,36.2 41,38.1 67,60.9 47,36.0 33,31.4 26,54.3 9,60.3 67,65.0 52,-0.08 36,2026-01-13
1305,65,Oklahoma St.,B12,1,0–1 0–1,114.3 47,129.3 65,.1944 65,53.7 34,70.3 69,14.7 29,17.6 25,37.5 16,36.0 49,17.9 68,23.7 13,50.0 46,64.7 58,40.0 18,52.0 68,37.3 43,42.4 37,67.3 33,-0.7 60,2026-01-13
1306,1,Texas,SEC,1,1–0 1–0,132.2 13,88.4 5,.9903 1,59.8 22,44.2 20,22.6 117,15.1 50,44.0 6,24.4 38,43.1 28,25.0 30,58.8 28,37.1 6,41.2 41,36.0 61,33.3 94,41.7 69,63.7 105,+0.7 1,2026-01-14
1307,2,Pittsburgh,ACC,1,1–0 1–0,137.9 5,96.6 23,.9836 2,61.7 17,46.7 33,13.3 44,22.1 8,34.4 42,37.8 97,18.8 110,25.0 30,60.5 21,40.0 12,42.3 36,40.0 77,40.6 61,33.3 26,64.9 98,+0.30 16,2026-01-14
1308,3,Arkansas,SEC,1,1–0 1–0,146.2 2,104.3 48,.9799 3,64.4 9,50.0 48,5.5 2,22.0 9,37.5 27,35.1 84,23.3 98,22.2 22,67.3 4,63.6 109,38.1 51,23.3 17,28.8 106,47.6 98,74.4 1,+0.18 30,2026-01-14
1309,5,Michigan,B10,1,1–0 1–0,127.9 21,92.5 11,.9767 5,50.0 66,43.8 19,11.2 22,16.9 37,40.0 15,38.1 100,24.6 94,15.3 7,58.7 30,46.2 35,21.7 109,27.3 29,33.3 94,45.8 87,71.6 13,+0.7 3,2026-01-14
1310,7,Duke,ACC,1,1–0 1–0,115.0 48,86.6 4,.9632 7,50.8 64,41.3 14,15.5 76,17.0 34,40.0 15,17.6 10,27.4 84,32.7 60,70.0 2,48.3 45,21.9 108,21.7 13,51.6 12,44.2 75,65.2 94,+0.6 6,2026-01-14
1311,8,Arizona St.,B12,1,0–1 0–1,141.6 3,107.1 59,.9613 8,56.0 44,57.6 89,12.8 35,12.8 84,26.3 77,37.9 98,16.4 113,44.1 99,50.0 67,58.3 91,44.0 25,36.4 63,37.3 77,18.6 4,66.6 80,-0.08 62,2026-01-14
1312,9,Xavier,BE,1,1–0 1–0,125.7 27,95.5 18,.9597 9,53.4 51,50.0 48,12.4 33,17.8 29,39.0 21,25.7 42,16.2 115,31.7 55,56.5 44,54.5 71,32.1 74,29.6 37,37.8 75,45.0 81,70.8 24,+0.25 21,2026-01-14
1313,10,Cincinnati,B12,1,1–0 1–0,108.8 71,82.7 3,.9591 10,47.3 86,50.9 60,13.7 51,23.3 3,25.0 82,27.3 51,62.5 2,26.8 36,55.0 49,50.0 51,18.8 116,35.0 59,28.6 107,35.7 38,71.6 13,+0.21 26,2026-01-14
1314,11,Iowa,B10,1,0–1 0–1,129.7 16,99.0 28,.9575 11,64.7 8,58.8 95,20.3 109,14.0 69,20.0 105,25.0 39,19.6 109,43.1 94,57.7 34,56.8 81,48.0 11,42.9 88,49.0 19,27.5 15,66.4 82,-0.11 63,2026-01-14
1315,12,Illinois,B10,1,1–0 1–0,138.0 4,106.0 55,.9542 12,56.3 40,47.3 36,13.5 46,11.8 94,45.2 3,40.6 109,12.7 121,30.4 51,57.6 36,41.9 21,36.7 59,36.0 61,47.6 24,44.6 79,60.8 116,+0.5 7,2026-01-14
1316,13,Missouri,SEC,1,1–0 1–0,125.7 28,96.8 24,.9529 13,65.6 6,45.8 26,19.0 101,16.1 44,26.9 73,37.5 95,64.6 1,47.5 107,62.1 17,47.4 39,47.4 13,28.6 32,39.6 66,35.6 37,68.3 58,+0.46 10,2026-01-14
1317,16,Purdue,B10,1,1–0 1–0,133.4 12,104.7 50,.9419 16,58.8 28,64.7 115,14.0 54,20.3 14,25.0 82,20.0 16,43.1 28,19.6 14,56.8 42,57.7 88,42.9 31,48.0 112,27.5 108,49.0 104,67.9 62,+0.6 4,2026-01-14
1318,17,Texas Tech,B12,1,1–0 1–0,120.7 34,95.6 19,.9360 17,60.7 20,53.4 71,15.3 75,18.1 25,37.1 31,17.6 10,7.1 122,29.3 46,59.0 27,40.6 18,41.9 38,46.2 106,44.3 46,44.8 80,71.1 23,+0.17 31,2026-01-14
1319,18,UCF,B12,1,1–0 1–0,116.6 43,92.5 10,.9350 18,58.2 32,49.2 45,13.5 46,16.1 44,21.2 101,22.2 26,29.5 74,23.1 23,54.3 53,65.7 115,46.7 15,20.0 8,24.6 114,46.2 90,70.0 33,+0.42 11,2026-01-14
1320,21,Virginia Tech,ACC,1,0–1 0–1,117.3 40,96.0 22,.9094 21,53.3 53,50.8 58,14.4 62,15.9 46,30.8 55,31.4 69,29.5 74,38.3 78,57.6 36,57.8 90,32.1 74,20.0 8,45.9 34,25.0 10,67.8 64,-0.29 73,2026-01-14
1321,22,Mississippi,SEC,1,1–0 1–0,136.7 7,111.9 75,.9089 22,59.3 26,47.9 41,11.8 26,11.8 94,36.4 33,45.7 121,27.1 85,47.2 106,54.3 53,32.4 2,45.8 18,42.9 88,34.3 93,48.6 103,61.8 112,+0.7 2,2026-01-14
1322,23,TCU,B12,1,0–1 0–1,112.7 57,92.4 9,.9074 23,47.5 85,39.0 8,12.9 40,12.9 81,23.1 91,43.8 116,29.5 74,42.6 91,50.0 67,43.2 24,29.6 85,20.8 10,44.3 46,35.3 36,67.0 73,-0.23 67,2026-01-14
1323,28,LSU,SEC,1,0–1 0–1,121.6 33,101.8 39,.8850 28,58.5 29,53.6 73,17.9 95,13.5 74,24.1 86,21.9 23,59.6 3,39.3 80,50.0 67,45.5 32,47.4 13,43.5 93,40.4 63,41.1 67,66.6 80,-0.6 83,2026-01-14
1324,29,UCLA,B10,1,1–0 1–0,114.1 53,95.7 21,.8830 29,53.2 54,47.8 40,23.3 119,20.0 16,42.3 10,22.2 26,44.7 21,37.0 75,47.6 81,66.7 116,38.5 48,18.2 6,55.3 6,47.8 101,60.2 119,+0.32 13,2026-01-14
1325,30,Washington,B10,1,0–1 0–1,119.7 36,100.5 35,.8820 30,43.8 104,50.0 48,16.9 86,11.2 101,38.1 23,40.0 107,15.3 116,24.6 28,46.2 87,58.7 93,27.3 93,21.7 13,45.8 35,33.3 26,65.8 89,-0.16 64,2026-01-14
1326,32,Stanford,ACC,1,1–0 1–0,134.3 11,113.0 79,.8797 32,71.4 1,63.6 112,10.9 21,15.1 50,7.4 122,27.6 54,41.1 34,58.2 118,57.1 40,66.7 116,57.1 3,37.5 69,50.0 14,29.1 18,72.2 9,+0.49 8,2026-01-14
1327,35,Arizona,B12,1,1–0 1–0,126.2 24,110.2 69,.8250 35,57.6 34,56.0 79,12.8 35,12.8 84,37.9 24,26.3 46,44.1 23,16.4 9,58.3 31,50.0 51,36.4 60,44.0 97,18.6 119,37.3 46,68.0 61,+0.23 24,2026-01-14
1328,36,Northwestern,B10,1,0–1 0–1,126.0 26,110.1 68,.8245 36,47.3 86,56.3 81,11.8 26,13.5 74,40.6 14,45.2 120,30.4 71,12.7 2,41.9 101,57.6 85,36.0 61,36.7 64,44.6 44,47.6 98,60.8 116,-0.28 72,2026-01-14
1329,38,BYU,B12,1,1–0 1–0,114.7 50,100.8 36,.8146 38,39.0 114,47.5 38,12.9 40,12.9 81,43.8 7,23.1 30,42.6 32,29.5 47,43.2 99,50.0 51,20.8 113,29.6 37,35.3 87,44.3 76,69.3 40,+0.28 17,2026-01-14
1330,40,California,ACC,1,0–1 0–1,104.8 84,92.5 12,.8081 40,41.3 109,50.8 58,17.0 87,15.5 47,17.6 111,40.0 107,32.7 63,27.4 39,48.3 76,70.0 121,21.7 109,21.9 15,44.2 48,51.6 111,65.2 94,-0.27 70,2026-01-14
1331,42,North Carolina,ACC,1,0–1 0–1,134.9 8,119.5 98,.8018 42,63.6 11,71.4 122,15.1 70,10.9 102,27.6 67,7.4 1,58.2 5,41.1 89,66.7 5,57.1 82,37.5 53,57.1 120,29.1 104,50.0 107,72.8 4,-0.5 78,2026-01-14
1332,44,Kentucky,SEC,1,1–0 1–0,113.1 55,102.0 40,.7664 44,53.6 49,58.5 93,13.5 46,17.9 28,21.9 99,24.1 36,39.3 43,59.6 120,45.5 90,50.0 51,43.5 30,47.4 109,41.1 56,40.4 59,67.7 67,+0.6 5,2026-01-14
1333,45,SMU,ACC,1,1–0 1–0,116.7 42,106.4 56,.7426 45,50.8 64,53.3 70,15.9 77,14.4 61,31.4 53,30.8 67,38.3 45,29.5 47,57.8 33,57.6 85,20.0 114,32.1 47,25.0 112,45.9 89,69.0 47,+0.27 19,2026-01-14
1334,52,Utah,B12,1,0–1 0–1,114.1 52,106.8 57,.6831 52,53.4 51,60.7 103,18.1 96,15.3 48,17.6 111,37.1 92,29.3 77,7.1 1,40.6 105,59.0 96,46.2 16,41.9 85,44.8 43,44.3 76,71.5 15,-0.17 65,2026-01-14
1335,53,Georgia,SEC,1,0–1 0–1,131.3 14,124.4 104,.6493 53,47.9 81,59.3 97,11.8 26,11.8 94,45.7 2,36.4 88,47.2 17,27.1 37,32.4 121,54.3 69,42.9 31,45.8 104,48.6 20,34.3 30,70.2 30,-0.8 93,2026-01-14
1336,56,Auburn,SEC,1,0–1 0–1,116.3 44,111.3 73,.6237 56,45.8 96,65.6 117,16.1 78,19.0 22,37.5 27,26.9 48,47.5 16,64.6 122,47.4 84,62.1 106,28.6 89,47.4 109,35.6 86,39.6 56,69.2 44,-0.45 76,2026-01-14
1337,59,Vanderbilt,SEC,1,0–1 0–1,104.2 85,100.4 33,.6039 59,44.2 103,59.8 100,15.1 70,22.6 6,24.4 85,44.0 117,25.0 91,43.1 94,37.1 117,58.8 94,36.0 61,41.2 81,41.7 54,33.3 26,66.7 78,-0.31 74,2026-01-14
1338,61,Penn St.,B10,1,0–1 0–1,110.3 63,107.3 60,.5781 61,47.8 83,53.2 69,20.0 107,23.3 3,22.2 96,42.3 112,37.0 48,44.7 102,66.7 5,47.6 41,18.2 117,38.5 73,47.8 22,55.3 117,62.1 111,-0.6 80,2026-01-14
1339,70,Kansas St.,B12,1,0–1 0–1,99.7 102,101.2 38,.4557 70,49.2 77,58.2 91,16.1 78,13.5 74,22.2 96,21.2 21,23.1 100,29.5 47,65.7 8,54.3 69,20.0 114,46.7 108,46.2 33,24.6 9,72.8 4,-0.7 86,2026-01-14
1340,79,Colorado,B12,1,0–1 0–1,105.2 82,110.8 72,.3545 79,50.9 63,47.3 36,23.3 119,13.7 72,27.3 70,25.0 39,26.8 87,62.5 121,50.0 67,55.0 74,35.0 63,18.8 7,35.7 85,28.6 16,72.0 10,-0.39 75,2026-01-14
1341,86,South Carolina,SEC,1,0–1 0–1,113.5 54,121.5 102,.3147 86,50.0 66,64.4 113,22.0 114,5.5 121,35.1 37,37.5 95,22.2 101,23.3 25,63.6 14,67.3 119,23.3 105,38.1 71,47.6 24,28.8 17,69.2 44,-0.24 68,2026-01-14
1342,92,Butler,BE,1,0–1 0–1,106.6 76,116.5 92,.2661 92,50.0 66,53.4 71,17.8 93,12.4 90,25.7 81,39.0 102,31.7 66,16.2 8,54.5 51,56.5 79,29.6 85,32.1 47,45.0 40,37.8 48,69.7 35,-0.6 79,2026-01-14
1343,118,Georgia Tech,ACC,1,0–1 0–1,97.6 108,127.5 107,.0444 118,46.7 90,61.7 106,22.1 115,13.3 78,37.8 26,34.4 80,25.0 91,18.8 13,40.0 106,60.5 102,40.0 44,42.3 87,33.3 94,40.6 61,71.5 15,-0.8 98,2026-01-14
1344,1,Kansas,B12,1,1–0 1–0,121.4 6,87.5 2,.9774 1,54.8 5,45.1 2,6.1 1,16.7 5,21.2 13,26.8 5,20.6 12,16.4 1,58.7 2,34.4 1,29.4 10,37.9 8,27.0 14,47.5 11,65.1 11,+0.27 1,2026-01-16
1345,4,Providence,BE,1,1–0 1–0,121.8 5,109.3 8,.7756 4,49.3 11,48.5 3,13.1 5,13.1 9,45.2 1,34.1 9,50.7 5,43.9 8,56.8 5,47.2 6,24.0 13,33.3 6,36.2 10,45.5 10,77.8 1,+0.23 2,2026-01-16
1346,5,Creighton,BE,1,0–1 0–1,116.1 8,105.9 4,.7421 5,48.5 12,49.3 4,13.1 5,13.1 9,34.1 6,45.2 14,43.9 7,50.7 10,47.2 9,56.8 10,33.3 9,24.0 2,45.5 5,36.2 5,71.0 2,-0.50 10,2026-01-16
1347,6,Marquette,BE,1,0–1 0–1,129.2 1,120.5 13,.6896 6,58.3 3,56.2 11,10.8 2,12.4 12,22.9 12,40.5 12,21.7 11,20.0 2,54.8 6,48.8 7,41.4 5,45.8 13,48.3 3,36.9 6,65.4 10,-0.6 12,2026-01-16
1348,7,DePaul,BE,1,1–0 1–0,124.9 3,117.0 10,.6792 7,56.2 4,58.3 12,12.4 3,10.8 13,40.5 3,22.9 3,20.0 13,21.7 4,48.8 8,54.8 9,45.8 2,41.4 10,36.9 9,48.3 12,62.8 14,+0.17 3,2026-01-16
1349,9,Baylor,B12,1,0–1 0–1,111.6 11,106.0 5,.6432 9,45.1 13,54.8 10,16.7 10,6.1 14,26.8 10,21.2 1,16.4 14,20.6 3,34.4 14,58.7 13,37.9 7,29.4 5,47.5 4,27.0 1,66.2 9,-0.13 8,2026-01-16
1350,1,Louisville,ACC,1,1–0 1–0,157.6 1,85.9 17,.9991 1,76.3 1,44.5 57,12.2 67,15.3 163,27.3 184,21.6 53,26.3 210,29.1 92,75.0 2,45.2 61,51.7 16,29.2 86,50.9 30,43.6 190,68.8 111,+0.40 26,2026-01-17
1351,2,Duke,ACC,1,1–0 1–0,130.7 25,78.9 3,.9970 2,60.0 52,40.7 24,15.9 134,28.6 3,40.7 37,35.1 197,56.0 34,18.5 25,60.0 51,44.8 56,40.0 82,24.0 46,20.0 283,46.3 219,62.8 254,+0.49 17,2026-01-17
1352,3,Iowa,B10,1,1–0 1–0,139.0 8,87.5 18,.9952 3,57.6 69,44.2 54,13.9 96,15.6 159,28.6 171,35.3 200,50.0 52,28.8 89,59.3 56,50.0 117,36.8 121,25.0 48,41.3 124,46.2 217,58.0 286,+0.8 3,2026-01-17
1353,4,Cincinnati,B12,1,1–0 1–0,137.4 10,91.3 32,.9910 4,50.7 157,52.0 158,12.1 65,18.1 116,41.7 30,31.4 143,17.4 269,52.9 245,57.1 75,43.3 45,29.4 201,42.9 225,49.3 40,41.2 161,65.7 194,+0.7 5,2026-01-17
1354,5,Michigan St.,B10,1,1–0 1–0,129.7 31,88.6 21,.9876 5,52.3 128,50.0 118,7.5 11,17.9 119,34.2 104,10.3 1,27.7 205,24.5 66,54.3 112,64.7 268,31.6 180,15.8 8,29.2 244,35.8 96,67.3 150,+0.7 9,2026-01-17
1355,6,Georgia,SEC,1,1–0 1–0,113.3 119,78.9 2,.9847 6,55.1 97,43.8 46,20.5 221,21.7 37,25.0 207,38.1 225,23.2 231,22.2 43,55.6 97,47.1 91,36.4 126,23.8 43,47.8 57,29.2 44,79.0 1,+0.49 16,2026-01-17
1356,7,Nebraska,B10,1,1–0 1–0,130.7 26,92.1 35,.9824 7,61.3 39,47.2 85,8.3 15,18.4 112,22.2 233,29.0 119,28.3 202,18.5 25,59.3 56,45.0 59,42.3 65,35.7 148,49.1 45,25.9 25,61.3 272,+0.5 13,2026-01-17
1357,8,Florida,SEC,1,1–0 1–0,155.4 2,111.3 156,.9789 8,59.8 54,56.9 212,13.7 93,5.5 288,39.4 46,18.2 28,49.2 56,33.8 120,62.2 35,58.1 221,37.5 112,36.4 156,39.3 153,33.8 75,70.0 81,+0.9 1,2026-01-17
1358,10,California,ACC,1,1–0 1–0,131.3 23,94.7 46,.9772 10,62.1 36,54.5 176,18.5 178,15.6 159,25.0 207,27.8 107,27.6 207,50.0 235,46.9 199,58.6 226,53.8 11,33.3 119,44.8 86,48.2 237,69.6 93,+0.49 18,2026-01-17
1359,11,Clemson,ACC,1,1–0 1–0,114.3 113,82.7 8,.9763 11,60.8 47,44.4 56,18.5 178,24.7 11,14.8 279,31.4 143,19.6 258,25.9 75,55.9 96,50.0 117,47.1 35,25.0 48,33.3 215,44.4 197,63.3 243,+0.36 29,2026-01-17
1360,15,Ohio St.,B10,1,1–0 1–0,149.1 4,109.0 132,.9734 15,61.3 39,47.6 89,16.0 136,8.0 275,48.0 6,35.9 210,47.2 75,30.6 98,65.5 17,41.0 31,37.5 112,39.1 194,45.3 78,37.1 106,64.6 218,+0.41 24,2026-01-17
1361,16,St. John's,BE,1,1–0 1–0,134.1 18,98.6 66,.9717 16,56.0 86,56.5 206,12.7 74,19.7 78,36.4 75,26.9 98,53.4 40,44.4 200,58.1 66,50.0 117,33.3 155,42.3 223,25.9 261,48.1 236,75.9 8,+0.7 6,2026-01-17
1362,18,Butler,BE,1,1–0 1–0,131.8 21,98.3 65,.9667 18,50.0 160,38.3 12,11.9 60,19.4 85,17.2 269,48.8 284,93.2 3,39.1 168,61.5 41,42.6 40,22.2 254,17.6 13,40.9 130,26.6 30,69.0 104,+0.6 12,2026-01-17
1363,20,Arizona,B12,1,1–0 1–0,119.8 75,90.3 28,.9629 20,55.5 90,45.7 66,16.1 138,17.4 129,29.0 167,33.3 169,60.0 23,20.0 32,61.9 38,45.5 64,23.1 249,30.8 101,23.6 276,37.1 106,73.1 22,+0.6 10,2026-01-17
1364,22,Georgia Tech,ACC,1,1–0 1–0,116.1 99,88.0 19,.9602 22,61.5 37,46.8 77,22.9 264,12.1 223,24.2 217,20.5 42,53.8 38,40.3 182,56.7 85,37.9 16,45.5 44,36.4 156,42.3 107,53.2 268,72.3 31,+0.8 4,2026-01-17
1365,25,Texas A&M,SEC,1,1–0 1–0,124.6 48,95.8 53,.9535 25,58.5 58,47.2 85,9.6 22,12.9 208,18.8 255,31.4 143,35.8 147,49.1 230,57.6 73,50.0 117,40.0 82,28.6 80,37.7 174,39.6 138,62.6 260,+0.7 8,2026-01-17
1366,26,Texas Tech,B12,1,1–0 1–0,122.3 61,94.1 42,.9534 26,55.1 97,46.1 72,14.2 101,17.1 135,30.3 152,31.6 146,39.0 122,21.9 40,53.3 120,52.4 155,37.9 110,22.7 37,49.2 41,34.4 83,67.6 136,+0.5 14,2026-01-17
1367,28,Virginia Tech,ACC,1,1–0 1–0,129.7 30,102.2 88,.9391 28,57.5 70,49.2 113,16.9 148,18.3 113,34.6 93,36.1 211,60.4 21,34.4 123,60.6 49,56.8 205,35.0 145,25.0 48,37.7 174,39.3 130,73.6 20,+0.19 48,2026-01-17
1368,29,Virginia,ACC,1,1–0 1–0,121.7 66,96.1 54,.9377 29,51.7 138,46.7 75,17.7 163,12.9 208,44.4 18,33.3 169,20.0 256,23.0 51,44.8 231,43.8 48,38.7 99,38.5 184,51.7 27,21.3 8,60.9 276,+0.7 7,2026-01-17
