,Season,TeamID,quality
2415,2021,1145,0.08568874551207376
2416,2021,1454,0.8508352104089915
2417,2021,1269,0.3531812605976859
2418,2021,1318,1.507074740000069
2419,2021,1264,1.0499246452887787
2420,2021,1363,14.720332073905093
2421,2021,1237,0.3444466175061645
2422,2021,1232,3.3247974860988725
2423,2021,1451,5.8205941817082385
2424,2021,1307,0.5071906600312477
2425,2021,1464,0.5586550330716935
2426,2021,1294,0.6813449434456017
2427,2021,1161,2.721616720611007
2428,2021,1284,3.80531561279545
2429,2021,1103,2.153785969072626
2430,2021,1382,1.8275209064902458
2431,2021,1254,0.6940946782826917
2432,2021,1352,1.0408802636774808
2433,2021,1263,0.21850173377606613
2434,2021,1283,0.6400766925968077
2435,2021,1396,2.400928357939861
2436,2021,1312,0.4568661824255698
2437,2021,1107,1.8643346004880537
2438,2021,1436,0.6070723300300795
2439,2021,1177,0.3990882953016833
2440,2021,1201,0.32560434613616135
2441,2021,1308,5.467773247068971
2442,2021,1200,8.145590630884742
2443,2021,1168,2.3768822376703
2444,2021,1159,0.016619792280629316
2445,2021,1106,0.9115340390728076
2446,2021,1250,0.5057383667143392
2447,2021,1248,0.31138670970961774
2448,2021,1137,1.681683807544825
2449,2021,1373,2.8833173384981827
2450,2021,1221,1.555517202447826
2451,2021,1131,0.31556638852756763
2452,2021,1467,1.4478556390049417
2453,2021,1218,0.5734707624212436
2454,2021,1471,7.01443146455053
2455,2021,1259,3.175547352155981
2456,2021,1110,1.1194498133352608
2457,2022,1104,0.6085671542551604
2458,2022,1256,0.4486259986085793
2459,2022,1105,0.8766280807193846
2460,2022,1398,1.892871909014829
2461,2022,1110,2.344911314780734
2462,2022,1265,1.0558814530005167
2463,2022,1112,69.05852183362998
2464,2022,1319,0.25412959592163803
2465,2022,1113,0.6219664982306019
2466,2022,1339,0.8789385076718746
2467,2022,1114,0.37888376097796456
2468,2022,1356,1.1110508798009162
2469,2022,1116,3.049466943998429
2470,2022,1273,0.6962933189091879
2471,2022,1120,9.376448154069372
2472,2022,1287,0.9159450487437137
2473,2022,1129,0.5777345414401338
2474,2022,1430,1.4578731835308838
2475,2022,1130,1.018706375324492
2476,2022,1171,0.3228413403302555
2477,2022,1139,0.4481202250937485
2478,2022,1237,0.06543287106929117
2479,2022,1140,0.6866725904213417
2480,2022,1156,1.3813904459333821
2481,2022,1150,0.590231423638786
2482,2022,1284,0.5005469691645182
2483,2022,1258,0.8894637712292749
2484,2022,1151,0.6623417792653306
2485,2022,1152,4.594295030402711
2486,2022,1472,0.6885076307681198
2487,2022,1153,0.37814656055116963
2488,2022,1191,0.6906600152542982
2489,2022,1338,0.8571731406023501
2490,2022,1154,1.4155402988408972
2491,2022,1155,0.8899507394292712
2492,2022,1342,0.5883019179395292
2493,2022,1159,1.4751413958643858
2494,2022,1318,139.5845640233168
2495,2022,1160,0.6085224570697452
2496,2022,1286,1.5558768470841517
2497,2022,1161,0.9164207546379434
2498,2022,1331,0.8872463365209332
2499,2022,1163,2.1342637651239986
2500,2022,1148,1.742649336414749
2501,2022,1127,0.6721117694977201
2502,2022,1165,1.3055815441832905
2503,2022,1166,0.9568212214154407
2504,2022,1115,1.5959900520647985
2505,2022,1172,1.703758748138043
2506,2022,1174,0.6118098425045596
2507,2022,1173,2.894341054320364
2508,2022,1227,0.3435514787018216
2509,2022,1181,0.9386507756330242
2510,2022,1246,27.551113713375074
2511,2022,1182,0.4417179303451791
2512,2022,1351,0.6202324630735694
2513,2022,1187,0.9606066731929732
2514,2022,1354,0.9504523327781061
2515,2022,1196,0.5070327950465565
2516,2022,1189,0.3944490829781227
2517,2022,1200,0.9711968284768306
2518,2022,1162,1.2739254549406007
2519,2022,1203,2.093904387442672
2520,2022,1384,0.6438136866656977
2521,2022,1204,0.3554897344428618
2522,2022,1123,0.5296150498614929
2523,2022,1206,0.8736273621094931
2524,2022,1392,1.3467104843207183
2525,2022,1208,0.9851660296534437
2526,2022,1198,1.3956537803467586
2527,2022,1211,0.47731789262120555
2528,2022,1469,1.0337630291508428
2529,2022,1213,0.6208110884570603
2530,2022,1212,0.4682166831360256
2531,2022,1222,0.5419825608364208
2532,2022,1220,1.7400315039828356
2533,2022,1228,2.6803583378261955
2534,2022,1238,0.808070854334167
2535,2022,1229,1.2897085366971188
2536,2022,1423,0.9332374962325409
2537,2022,1231,1.1864734776659727
2538,2022,1185,2.902553846846642
2539,2022,1453,2.490289605450651
2540,2022,1232,1.7341523222866233
2541,2022,1233,9.647281794613905
2542,2022,1111,0.4670895581888539
2543,2022,1234,2.242025385374025
2544,2022,1255,0.5863402739385147
2545,2022,1235,0.9925972078718791
2546,2022,1244,0.5642223209722272
2547,2022,1242,2.564403848035532
2548,2022,1277,0.6350194650116816
2549,2022,1257,0.8636697825470826
2550,2022,1380,0.6668954528276996
2551,2022,1260,0.4245792385498501
2552,2022,1164,0.38452479255674016
2553,2022,1261,1.9805875737388883
2554,2022,1419,0.2686746060082919
2555,2022,1266,1.6083478018734343
2556,2022,1188,2.901601088307839
2557,2022,1268,0.26892252889181323
2558,2022,1346,1.1863929929813513
2559,2022,1269,1.1088849657500968
2560,2022,1420,1.4573769948270103
2561,2022,1272,0.9884066897776734
2562,2022,1399,2.746667993728541
2563,2022,1274,0.9940929075004776
2564,2022,1145,1.326981600676701
2565,2022,1210,0.4249615629573373
2566,2022,1275,1.6879047728471068
2567,2022,1278,0.42020003745519585
2568,2022,1282,0.9044439521558283
2569,2022,1279,0.4724614781836395
2570,2022,1309,2.09546401844051
2571,2022,1281,0.3246856350618088
2572,2022,1141,0.522638105126401
2573,2022,1449,0.8076553383298742
2574,2022,1296,0.6189853719721187
2575,2022,1438,0.30966204029978617
2576,2022,1298,0.2001174222413397
2577,2022,1301,0.838453374324791
2578,2022,1137,3.244881088161455
2579,2022,1305,0.6817004255786014
2580,2022,1186,1.0508498079909252
2581,2022,1308,0.5564991931623217
2582,2022,1414,0.6156713220721579
2583,2022,1320,0.4069060010175351
2584,2022,1311,0.5140364869521148
2585,2022,1314,0.7493963141582761
2586,2022,1259,3.1836223940161696
2587,2022,1321,0.3268366660817306
2588,2022,1183,0.437877545131642
2589,2022,1325,0.66686493301418
2590,2022,1125,0.9607641671096683
2591,2022,1326,0.9119581616473043
2592,2022,1103,0.4388165998468243
2593,2022,1328,0.5139529590221567
2594,2022,1322,0.5130764041193756
2595,2022,1329,0.6868219558297026
2596,2022,1426,1.1884081189161435
2597,2022,1332,0.8463948767503097
2598,2022,1411,0.5533955123279568
2599,2022,1333,26.710418111120006
2600,2022,1340,0.34300841873879184
2601,2022,1344,1.397629256548986
2602,2022,1193,0.7222430689586268
2603,2022,1345,6.220236313621636
2604,2022,1468,0.2962256939039894
2605,2022,1348,0.7120179498387563
2606,2022,1131,1.052985825974366
2607,2022,1349,0.6429972279880692
2608,2022,1337,5.679242198325647
2609,2022,1350,2.67717201996444
2610,2022,1300,0.9577073164615401
2611,2022,1355,1.1408975699362507
2612,2022,1133,2.0140549907875593
2613,2022,1247,0.7960050788336183
2614,2022,1357,2.1049862165587148
2615,2022,1361,1.4850084079864252
2616,2022,1415,1.1280070709795451
2617,2022,1362,0.5049695003994743
2618,2022,1254,1.255544657556487
2619,2022,1365,0.7721149560690515
2620,2022,1168,2.2307963669676694
2621,2022,1283,0.7142269751278374
2622,2022,1369,4.3485038290560665
2623,2022,1374,1.7339581038140104
2624,2022,1270,0.32971906783066274
2625,2022,1376,0.6376104587931761
2626,2022,1367,0.529685939827345
2627,2022,1378,1.1671292756437546
2628,2022,1126,1.0652510630985246
2629,2022,1382,0.6079638988171355
2630,2022,1373,0.3927361941598154
2631,2022,1385,1.3464327925582662
2632,2022,1290,0.16132384047254422
2633,2022,1386,0.6818420425289703
2634,2022,1271,0.16706461942230416
2635,2022,1387,0.4934811948431069
2636,2022,1146,1.0029139379347802
2637,2022,1388,52.998775582686925
2638,2022,1341,0.6888807575244186
2639,2022,1390,0.7831761017425858
2640,2022,1470,0.7575633597805027
2641,2022,1393,0.676753227029156
2642,2022,1248,0.4377651236507083
2643,2022,1397,25.17473644418898
2644,2022,1404,1.3125671250531352
2645,2022,1400,0.9985628947787902
2646,2022,1223,0.17772922190631757
2647,2022,1230,1.882716466082685
2648,2022,1402,0.8869656738564157
2649,2022,1403,3.71574048298721
2650,2022,1316,0.20796581865538874
2651,2022,1434,0.8201417790259179
2652,2022,1405,0.7041327641168948
2653,2022,1107,0.6836008893521198
2654,2022,1406,1.1488598906741243
2655,2022,1408,0.7009724406438643
2656,2022,1368,1.4379335051097937
2657,2022,1412,0.4982838021862492
2658,2022,1421,1.061583365470449
2659,2022,1429,0.8793170708098597
2660,2022,1413,1.7178329611381493
2661,2022,1417,1.4614328825315095
2662,2022,1167,0.3725319836417986
2663,2022,1422,0.363751367247767
2664,2022,1299,1.0998871284732505
2665,2022,1425,0.9691327687503551
2666,2022,1169,0.18840148770959403
2667,2022,1428,0.4067819301383756
2668,2022,1101,0.4524771829753524
2669,2022,1433,0.30384057823592586
2670,2022,1389,0.25903299485603015
2671,2022,1437,1.2962523905911358
2672,2022,1291,0.6328994777578087
2673,2022,1439,0.49815903733741956
2674,2022,1263,0.33696442882001804
2675,2022,1441,1.0194422448879905
2676,2022,1132,2.2801649558364336
2677,2022,1304,0.5137331408800715
2678,2022,1442,0.8505003815396984
2679,2022,1443,0.42646914825306326
2680,2022,1106,0.5509316677819295
2681,2022,1447,0.28228326331786024
2682,2022,1216,2.6161945098696417
2683,2022,1450,1.0464581910213073
2684,2022,1108,0.8810435057181524
2685,2022,1452,0.9825082867329954
2686,2022,1324,1.7545055831816292
2687,2022,1315,1.0628470828617356
2688,2022,1454,0.7469043508685838
2689,2022,1455,1.1629987743401655
2690,2022,1240,1.2980081188241208
2691,2022,1458,0.5606490024174645
2692,2022,1383,0.3450882645240329
2693,2022,1462,0.40477300971431407
2694,2022,1310,1.1739791645627422
2695,2022,1143,0.5838656044667457
2696,2022,1471,0.85340632737647
2697,2022,1177,0.42233124642937053
2698,2022,1199,0.6436949466922849
2699,2022,1335,0.7630567774701652
2700,2022,1243,0.2886909906100234
2701,2022,1197,0.688256688776994
2702,2022,1225,1.154142256292194
2703,2022,1253,1.90008448854447
2704,2022,1276,1.1356858351164723
2705,2022,1138,0.3809448276157051
2706,2022,1280,1.7574857613551458
2707,2022,1466,0.37811170679143735
2708,2022,1294,0.7940012938625202
2709,2022,1334,971.560552000125
2710,2022,1307,0.7809215029919713
2711,2022,1194,0.5778699395063082
2712,2022,1336,1.502847676685126
2713,2022,1464,0.9506360549507633
2714,2022,1353,0.9542365781068111
2715,2022,1250,1.6755297714766013
2716,2022,1370,1.2221729912769437
2717,2022,1371,1.9302425162649415
2718,2022,1192,2.0187631825208796
2719,2022,1396,0.4599054474924454
2720,2022,1401,0.8205882177791254
2721,2022,1409,2.186258165578892
2722,2022,1416,0.8083964783284444
2723,2022,1352,0.3596746987844486
2724,2022,1424,1.4336520616980655
2725,2022,1205,0.9157772192846598
2726,2022,1435,0.7076533047277419
2727,2022,1448,0.9885076997546894
2728,2022,1456,0.7317154559409552
2729,2022,1461,0.5397280130742953
2730,2022,1178,2.4885128025542724
2731,2022,1158,0.536602416729916
2732,2022,1218,2.490383108900004
2733,2022,1363,0.7558292013168756
2734,2022,1377,2.744574993846297
2735,2022,1102,1.2260248448231514
2736,2022,1395,0.6632375398598619
2737,2022,1436,52.44704192876716
2738,2022,1312,0.5547389493010163
2739,2022,1467,0.11043421864181388
2740,2022,1190,1.508055181233629
2741,2022,1410,0.8178488633441835
2742,2022,1124,1.3667412563299346
2743,2022,1221,0.47276701131226717
2744,2022,1144,0.7096582209288066
2745,2022,1459,0.4272854321983984
2746,2022,1252,0.527776363303712
2747,2022,1119,1.046421074330686
2748,2022,1201,1.0897843583786269
2749,2022,1202,0.44105064373618064
2750,2022,1209,1.1612515151287661
2751,2022,1391,0.6700569648457345
2752,2022,1117,0.5697526561070478
2753,2022,1264,0.5136612524654239
2754,2022,1306,1.2596899587979595
2755,2022,1267,1.159114636591306
2756,2022,1460,0.5038448049835136
2757,2022,1444,1.4836465149753193
2758,2022,1149,0.8610646369131023
2759,2022,1292,6.377496972302363
2760,2022,1142,0.4211855961206591
2761,2022,1295,1.2809499268707643
2762,2022,1358,2.0344441664066832
2763,2022,1135,0.7284688732392206
2764,2022,1219,2.9059691985723064
2765,2022,1427,2.096551432535494
2766,2022,1226,0.4259354993863326
2767,2022,1440,0.7141993566125495
2768,2022,1343,0.7998710526441781
2769,2022,1136,0.8566380045686875
2770,2022,1122,0.7992554937566982
2771,2022,1360,1.5497339842885147
2772,2022,1379,1.46320777166895
2773,2022,1418,1.0073136228587922
2774,2022,1297,1.7921226495778055
2775,2022,1347,0.7161752358343605
2776,2022,1245,0.5061950190778985
2777,2022,1463,0.6370250814894873
2778,2022,1381,1.598112100180424
2779,2022,1303,4.050964768660905
2780,2022,1407,1.5705794749307247
2781,2022,1207,1.668525259295757
2782,2022,1184,4.017947393064279
2783,2022,1224,2.2480344949796818
2784,2022,1217,1.2169598316646304
2785,2022,1239,3.575334254110176
2786,2022,1241,1.608554625157743
2787,2022,1330,1.3251278329255607
2788,2022,1195,1.5424698556720466
2789,2022,1262,0.7141744921209574
2790,2022,1249,1.5732904782442776
2791,2022,1285,1.1508165388515013
2792,2022,1293,48.82740440876374
2793,2022,1431,0.30026776347075446
2794,2022,1313,7.247968359009219
2795,2022,1323,1.2902422461633014
2796,2022,1170,0.5167328375173051
2797,2022,1375,0.7298296130337533
2798,2022,1457,5.83206688411025
2799,2022,1465,1.112147150441979
2800,2022,1179,0.4694454943608685
2801,2022,1288,0.702612059997483
2802,2022,1175,1.6291111344500186
2803,2022,1372,1.0585320380943752
2804,2022,1180,1.3975426927747405
2805,2022,1394,0.4967891214971029
2806,2022,1317,0.38408519697165966
2807,2022,1176,0.6359111694832971
2808,2022,1251,0.8355668786240021
2809,2022,1359,1.488989054030784
2810,2022,1364,1.2958505754244674
2811,2022,1451,1.3951816209489205
2812,2022,1236,5.883612834227994
2813,2022,1214,4.319578526413857
2814,2022,1157,0.6925950130730055
2815,2023,1101,0.26817344376204644
2816,2023,1238,4.257865287620937
2817,2023,1103,0.7265159637925116
2818,2023,1355,1.0381983871848433
2819,2023,1104,7.374744112064751
2820,2023,1255,0.4801293882500314
2821,2023,1112,0.9245786436177591
2822,2023,1311,2.5059343165734678
2823,2023,1113,1.710009576323199
2824,2023,1470,1.5565405892463204
2825,2023,1116,2.1761459192629267
2826,2023,1295,0.8320867304033946
2827,2023,1120,2.0236556602097715
2828,2023,1206,1.9787792645358713
2829,2023,1124,2.089864325581578
2830,2023,1290,4.120851490562366
2831,2023,1125,0.32680148897571876
2832,2023,1325,1.311050421991869
2833,2023,1130,0.7350975379140673
2834,2023,1165,0.8722374406298806
2835,2023,1131,0.5927222471770905
2836,2023,1318,1.2091722032425372
2837,2023,1132,0.6996210146102126
2838,2023,1102,0.6718623598154504
2839,2023,1138,0.5744180597040444
2840,2023,1159,0.7982328583630224
2841,2023,1139,1.4275863188055495
2842,2023,1309,0.1336573912783021
2843,2023,1140,1.353295272735274
2844,2023,1226,1.5690942614156165
2845,2023,1150,0.9734109324012935
2846,2023,1164,0.2884993988585314
2847,2023,1155,2.192441695588701
2848,2023,1154,0.9899450995881249
2849,2023,1158,1.4858783730348366
2850,2023,1151,0.19665713046797575
2851,2023,1160,1.8356316487471458
2852,2023,1415,0.6416127425775675
2853,2023,1161,1.2649439768651347
2854,2023,1205,0.21416140054485297
2855,2023,1163,1.6786517399089682
2856,2023,1476,0.8702132982551258
2857,2023,1166,1.9399942507070231
2858,2023,1472,1.7091212023353166
2859,2023,1173,1.0068023640729618
2860,2023,1473,1.2478758336854163
2861,2023,1176,1.1789925618137505
2862,2023,1225,1.1657606587019493
2863,2023,1177,0.4362350579407947
2864,2023,1259,1.2793569425172824
2865,2023,1181,6.973379486700179
2866,2023,1239,2.6628030559625366
2867,2023,1275,1.2551318392273165
2868,2023,1191,3.074033192253451
2869,2023,1425,3.0760312408029398
2870,2023,1195,0.46915809037605644
2871,2023,1196,0.5588135894812211
2872,2023,1392,0.2772168555485827
2873,2023,1198,0.5775584146461529
2874,2023,1223,0.5553376939551266
2875,2023,1200,0.663405141691805
2876,2023,1171,0.8454725680629419
2877,2023,1208,1.9231117404507334
2878,2023,1441,0.2659726707477394
2879,2023,1211,2.873641412268664
2880,2023,1316,1.4305982046814116
2881,2023,1213,0.7355324953940926
2882,2023,1286,1.4702166976591857
2883,2023,1343,0.29001684730329724
2884,2023,1220,0.40594101087320555
2885,2023,1222,0.02181774611716928
2886,2023,1294,1.1149354041841126
2887,2023,1228,1.1964363810986347
2888,2023,1183,1.3258297126134886
2889,2023,1231,1.0644977150307862
2890,2023,1287,0.7938294049595621
2891,2023,1232,0.29199628696902896
2892,2023,1453,1.093036011990933
2893,2023,1233,0.962450740294544
2894,2023,1335,0.9632631975032395
2895,2023,1234,1.5109695571494968
2896,2023,1126,0.8116887145672368
2897,2023,1235,2.3974491008340486
2898,2023,1237,23.243697912884297
2899,2023,1242,0.3010294625824328
2900,2023,1303,0.5915788109928584
2901,2023,1243,2.5097909251447934
2902,2023,1410,0.46777310359249147
2903,2023,1297,0.9612655705779084
2904,2023,1245,4.794829155903805
2905,2023,1246,0.20023470501552013
2906,2023,1224,2.8581133505493144
2907,2023,1465,0.4851541234659658
2908,2023,1253,0.6317503716727273
2909,2023,1260,0.6921380593284049
2910,2023,1192,0.6454400348666016
2911,2023,1266,0.39064130961072413
2912,2023,1347,1.0552905454927624
2913,2023,1268,4.1149274155183075
2914,2023,1310,1.3786756214613891
2915,2023,1269,0.42923761952704925
2916,2023,1148,3.2513631486627035
2917,2023,1435,1.6718420873830238
2918,2023,1272,3.692709906033763
2919,2023,1274,1.2089081328136466
2920,2023,1248,0.4031679133712578
2921,2023,1276,2.3710178287177506
2922,2023,1236,0.1681360110179159
2923,2023,1277,1.3848332063564808
2924,2023,1319,2.314090466860408
2925,2023,1278,0.6210583429746556
2926,2023,1444,2.328639836816275
2927,2023,1279,0.3081893695825815
2928,2023,1108,0.20794284418779888
2929,2023,1280,1.5380847359633978
2930,2023,1394,1.3837415447118595
2931,2023,1281,1.876894754113228
2932,2023,1475,0.8814760567935069
2933,2023,1456,1.8566684279150032
2934,2023,1298,0.24759717164449588
2935,2023,1301,0.6517009093313534
2936,2023,1122,2.1206370923129003
2937,2023,1304,0.8058237492058989
2938,2023,1263,0.27194391961574765
2939,2023,1305,1.791114903444481
2940,2023,1469,4.50657300668273
2941,2023,1307,0.44702857098832005
2942,2023,1381,1.2896747701923765
2943,2023,1314,1.3262679591848487
2944,2023,1423,0.6081609874906865
2945,2023,1230,1.567209319779408
2946,2023,1315,2.8210614409293835
2947,2023,1321,1.4980500379631432
2948,2023,1152,2.1225714155439577
2949,2023,1326,1.021857088403042
2950,2023,1352,0.8235639825892221
2951,2023,1329,0.8497497075429207
2952,2023,1426,0.6762747604630214
2953,2023,1330,1.3274043137647464
2954,2023,1271,0.8782752056620864
2955,2023,1332,1.6113747901780242
2956,2023,1197,0.4775646510247836
2957,2023,1333,1.2844070887157077
2958,2023,1409,37.231989354979746
2959,2023,1336,1.0541312292558846
2960,2023,1457,0.5382845889634029
2961,2023,1337,5.587802329171293
2962,2023,1349,2.9836789127529832
2963,2023,1338,1.6048525701178225
2964,2023,1404,3.9557826370622484
2965,2023,1348,4.37846581776918
2966,2023,1346,0.3602133127409968
2967,2023,1350,1.2802668929848207
2968,2023,1440,3.3696900845159887
2969,2023,1353,1.4253426993353229
2970,2023,1162,3.750581187943731
2971,2023,1356,1.3560915915771345
2972,2023,1114,0.3389813378477263
2973,2023,1328,1.3606012504263856
2974,2023,1358,0.6970190079916465
2975,2023,1361,1.318525575986186
2976,2023,1168,0.8043012440232387
2977,2023,1362,0.906772351962529
2978,2023,1411,1.7795468428822598
2979,2023,1365,1.4170711742494784
2980,2023,1186,0.33760274105564486
2981,2023,1378,0.3058167833899063
2982,2023,1369,0.620955339782799
2983,2023,1471,0.17377764995109812
2984,2023,1370,1.2657490776379605
2985,2023,1221,1.4763657039631193
2986,2023,1373,0.5965840343890901
2987,2023,1374,1.1724169930692636
2988,2023,1477,0.9821839602108419
2989,2023,1382,2.100446311091313
2990,2023,1384,2.156436877359991
2991,2023,1385,2.1478881210774
2992,2023,1467,0.17461861727756192
2993,2023,1387,1.6161324096971388
2994,2023,1293,2.75474750454264
2995,2023,1388,3.038281093762821
2996,2023,1331,4.1058978956826575
2997,2023,1389,0.8525993099343944
2998,2023,1312,1.8009554362139693
2999,2023,1390,1.170648997342435
3000,2023,1334,0.20150737903811672
3001,2023,1199,1.1593027706180605
3002,2023,1391,0.4199081410439043
3003,2023,1393,0.6546883198388703
3004,2023,1250,0.14820945325467
3005,2023,1395,0.921940623183225
3006,2023,1115,1.672225718150119
3007,2023,1397,4.104666599442175
3008,2023,1399,3.489877899395741
3009,2023,1400,7.868565938324678
3010,2023,1431,0.8044841199427286
3011,2023,1401,0.4186062785138875
3012,2023,1419,0.32429768305995055
3013,2023,1403,0.963511186066708
3014,2023,1322,0.877220749142911
3015,2023,1405,0.31806691187938474
3016,2023,1434,0.6893756545793672
3017,2023,1406,0.48994290171569427
3018,2023,1107,1.1089474691678187
3019,2023,1408,0.7620723816878386
3020,2023,1420,0.8794654303322358
3021,2023,1412,3.853197642315469
3022,2023,1106,2.5449100010859853
3023,2023,1143,5.899100580478932
3024,2023,1413,0.632873976792981
3025,2023,1417,1.1233681511730547
3026,2023,1170,4.366610609231085
3027,2023,1416,0.5210135610610718
3028,2023,1421,19.562427491018344
3029,2023,1424,0.23325768188434182
3030,2023,1380,3.5830960073593037
3031,2023,1428,2.1204545553804826
3032,2023,1254,0.04769278814895672
3033,2023,1429,0.6687918065792862
3034,2023,1430,0.22536701049561336
3035,2023,1433,0.49840103475287406
3036,2023,1264,0.7596402267362361
3037,2023,1436,0.3236170173937504
3038,2023,1135,0.30178845762172546
3039,2023,1437,3.029001734952246
3040,2023,1247,0.2788235698544494
3041,2023,1438,9.327210977297586
3042,2023,1300,2.4070258737853947
3043,2023,1439,2.1363673427546623
3044,2023,1175,0.4343442935907231
3045,2023,1229,0.7917606974714106
3046,2023,1442,0.3824159338557032
3047,2023,1396,0.30089747765332997
3048,2023,1447,0.6640584693939495
3049,2023,1448,1.2298995299973108
3050,2023,1193,1.1382505687355664
3051,2023,1449,1.1987353217338077
3052,2023,1451,0.34022401470047764
3053,2023,1450,2.381727890752942
3054,2023,1402,1.1954423162604206
3055,2023,1452,0.4786831597955683
3056,2023,1291,0.5476964180263793
3057,2023,1455,0.175334301020381
3058,2023,1146,2.7809792291780826
3059,2023,1458,2.3974933332654556
3060,2023,1377,1.8008891264280082
3061,2023,1462,0.9503927238599673
3062,2023,1288,1.001764142089808
3063,2023,1145,3.0209144383295063
3064,2023,1464,0.44241729452859724
3065,2023,1474,0.34341927424549656
3066,2023,1267,0.32334508083136976
3067,2023,1182,1.2340400618445402
3068,2023,1285,0.5414085477899477
3069,2023,1187,0.7189434580063007
3070,2023,1273,0.3833561592417515
3071,2023,1207,0.3251800562890584
3072,2023,1344,1.64024025067348
3073,2023,1351,0.1866851250136347
3074,2023,1345,0.3427483875287958
3075,2023,1454,0.6999962278839933
3076,2023,1216,1.6133086772375858
3077,2023,1357,0.2863425538019236
3078,2023,1363,1.1106105125491055
3079,2023,1204,0.7368874805608631
3080,2023,1376,0.7073386298220813
3081,2023,1354,0.37380029113045626
3082,2023,1460,0.4781594999867312
3083,2023,1172,0.5327301570816491
3084,2023,1179,0.5653394962030865
3085,2023,1241,1.1443988337433737
3086,2023,1214,0.7476542235563692
3087,2023,1261,4.163102790125395
3088,2023,1282,1.7873242467069617
3089,2023,1265,0.3233414588432942
3090,2023,1110,0.2796893684876782
3091,2023,1339,0.6993600009762135
3092,2023,1129,2.416401465413276
3093,2023,1360,0.5553059270163819
3094,2023,1371,0.8083706889977514
3095,2023,1284,1.2475890704748456
3096,2023,1252,1.618261766605619
3097,2023,1257,0.7353563820006775
3098,2023,1468,0.20580715100687777
3099,2023,1111,1.6778433601154699
3100,2023,1153,0.6069380198741594
3101,2023,1156,1.3180187879724978
3102,2023,1342,32.496532696811045
3103,2023,1262,13.851574476972077
3104,2023,1141,2.9360963852296793
3105,2023,1323,4.2793146812760865
3106,2023,1149,0.9636376898808497
3107,2023,1142,1.7259013657760534
3108,2023,1372,0.7741098625226881
3109,2023,1258,1.2471742940599722
3110,2023,1184,1.9049103762560693
3111,2023,1443,1.36544500640007
3112,2023,1461,0.4714758084497685
3113,2023,1105,0.344010511065894
3114,2023,1466,0.23829229681170255
3115,2023,1174,0.6256098340286507
3116,2023,1251,0.38665763984627144
3117,2023,1313,0.32278682124451846
3118,2023,1178,0.7048679797188732
3119,2023,1324,0.27547841696762987
3120,2023,1136,0.18420770528318886
3121,2023,1368,2.155916410472617
3122,2023,1180,1.8649108448527225
3123,2023,1367,1.7186224905205505
3124,2023,1190,0.8694624405185334
3125,2023,1189,1.3092322281695543
3126,2023,1244,0.7792811650841202
3127,2023,1202,0.589454383163662
3128,2023,1203,2.847684097476723
3129,2023,1212,0.4259212288820802
3130,2023,1218,0.8748346255708326
3131,2023,1386,0.770305809560518
3132,2023,1299,0.7268983438030546
3133,2023,1227,0.7173245633278537
3134,2023,1422,0.7846046927000461
3135,2023,1185,4.595396572800883
3136,2023,1383,0.47185937376963516
3137,2023,1194,15.035408466527507
3138,2023,1144,0.9168080671243429
3139,2023,1306,0.6104529114022502
3140,2023,1375,0.8887658894055325
3141,2023,1296,0.8685769123139442
3142,2023,1340,1.7784357428306852
3143,2023,1320,0.35813974101541957
3144,2023,1364,0.3711103344649592
3145,2023,1201,0.9979019168195639
3146,2023,1379,4.764097485999964
3147,2023,1427,0.3536451836593818
3148,2023,1249,0.9608361156581713
3149,2023,1270,0.9300526589027426
3150,2023,1414,0.363243194940998
3151,2023,1418,20.791909789119643
3152,2023,1217,0.5346237860719083
3153,2023,1167,1.0280835128931751
3154,2023,1133,1.4518001442662392
3155,2023,1463,1.1416585967692785
3156,2023,1127,0.15510285052008596
3157,2023,1137,0.5967769899356913
3158,2023,1209,60.823661018721914
3159,2023,1210,0.7225865379945532
3160,2023,1219,0.8133205267150685
3161,2023,1459,0.814847369998499
3162,2023,1123,0.6758598613624972
3163,2023,1188,0.4088740975145422
3164,2023,1117,1.7019109918823365
3165,2023,1398,0.5418172375486695
3166,2023,1308,0.5914075823752595
3167,2023,1292,3.7531936035031492
3168,2023,1169,11.061283851681385
3169,2023,1119,0.38936279547152935
3170,2023,1317,0.8183558736047435
3171,2023,1240,0.8767840461039565
3172,2023,1256,0.48692677054196803
3173,2023,1407,0.45594923355918143
3174,2023,1341,1.7858652907364294
3175,2023,1283,0.27450045131075457
3176,2023,1359,0.6680399005084768
3177,2023,1157,2.379118360548984
3178,2024,1329,1.536825528323704
3179,2024,1101,0.383523103911894
3180,2024,1355,0.7935579353689753
3181,2024,1103,1.3938865335952049
3182,2024,1104,0.8004465313779143
3183,2024,1287,0.34816538471791425
3184,2024,1112,1.4132201222604475
3185,2024,1288,2.0431886898841127
3186,2024,1114,0.8461314977262577
3187,2024,1402,1.9589940696637729
3188,2024,1116,1.4797321622780617
3189,2024,1108,0.17600341883722675
3190,2024,1125,2.455093197549485
3191,2024,1209,0.6864755607886538
3192,2024,1130,0.34404863610195496
3193,2024,1193,0.6538833048023951
3194,2024,1132,2.6665278930668053
3195,2024,1152,0.2836090820240553
3196,2024,1412,1.4018459528292144
3197,2024,1133,1.4542423117900376
3198,2024,1139,0.9766052104513462
3199,2024,1185,1.7345612727001847
3200,2024,1140,0.9886214843098506
