Team,Conf,W-L,&Delta;,CMP,Sort,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AEI,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MMG,MOR,NET
New Hampshire,AEC,"7-12",+18,312,>>,313,318,315,315,323,311,315,326,332,293,328,311,319,311,295,285,312,"--",335,295,297,324,279,"--",324,256,304,308,307,325,314,"--",328,323,320,302,319,317,315,291,280,301,294,318,297,287,292,329,327,355,324,250,316
Northern Arizona,BSC,"7-14",+4,313,>>,333,304,314,281,320,308,314,283,298,347,291,309,305,288,315,308,306,"--",299,324,315,326,343,"--",319,314,316,323,328,310,323,"--",307,297,315,310,299,296,328,307,341,316,299,312,327,326,316,293,315,301,297,276,309
MD E Shore,MEAC,"8-13",+7,314,>>,308,306,324,326,300,321,324,317,320,264,324,287,306,322,318,332,325,"--",322,294,319,299,287,"--",305,280,312,311,290,320,298,"--",337,341,308,322,320,332,329,286,327,313,321,331,276,293,293,334,306,300,337,298,321
Cleveland St,HL,"7-14",+19,315,>>,253,314,319,316,305,318,319,300,294,330,309,319,318,320,288,297,317,"--",299,327,306,318,307,"--",321,329,303,315,323,312,302,"--",311,329,314,314,303,308,331,334,295,306,315,316,316,324,339,277,317,347,311,300,320
Houston Chr,SLC,"7-13",-5,316,>>,335,300,308,311,324,310,308,314,318,336,317,313,317,298,302,312,313,"--",314,323,324,322,309,"--",317,305,317,321,325,313,310,"--",312,301,312,305,298,330,309,323,321,324,298,307,307,327,318,314,314,281,298,314,310
N Illinois,MAC,"6-13",-8,317,>>,341,311,317,306,313,312,317,311,308,311,306,318,316,310,309,326,311,"--",305,318,333,316,295,"--",316,295,322,310,315,318,248,"--",318,320,317,315,326,310,335,347,340,318,312,319,324,315,311,307,313,334,320,293,319
Stetson,ASUN,"7-14",+5,318,>>,321,334,321,323,297,333,321,294,296,306,298,317,321,328,299,316,343,"--",288,315,320,293,313,"--",299,306,314,312,304,315,312,"--",316,343,306,326,336,347,326,313,269,307,323,329,319,323,326,319,300,297,329,337,323
SUNY Albany,AEC,"7-14",-5,319,>>,316,312,304,309,341,303,304,322,335,334,335,321,315,316,304,293,303,"--",337,310,303,329,301,"--",332,335,313,320,339,334,319,"--",314,305,327,298,316,284,299,343,300,319,314,308,322,310,295,324,331,362,302,268,313
Holy Cross,PL,"8-13",-4,320,>>,326,326,330,299,316,330,330,291,306,301,316,320,322,318,337,334,332,"--",316,321,325,302,323,"--",309,319,324,318,308,316,336,"--",320,327,296,328,312,336,322,320,274,312,322,324,312,319,323,328,308,348,323,339,322
IUPUI,HL,"6-16",+19,321,>>,343,320,316,307,327,331,316,306,321,343,323,324,314,309,268,289,335,"--",324,319,343,328,318,"--",330,354,319,316,340,326,329,"--",309,314,328,294,339,315,348,333,270,325,276,337,326,321,312,343,336,315,292,308,307
NJIT,AEC,"9-12",+7,322,>>,305,325,335,335,303,341,335,325,313,283,318,322,333,343,331,336,345,"--",308,317,323,291,299,"--",292,281,331,326,300,317,335,"--",332,351,289,340,314,343,320,299,363,311,334,336,291,313,321,331,296,309,345,341,333
MA Lowell,AEC,"8-13",-15,323,>>,315,333,320,308,333,313,320,342,334,289,334,325,326,336,339,318,309,"--",334,309,314,323,326,"--",326,296,321,335,309,330,328,"--",330,313,330,329,323,311,318,308,323,328,340,315,317,308,294,313,330,350,330,333,327
New Haven,NEC,"9-11",,324,>>,334,335,339,322,322,332,339,303,331,302,331,328,320,327,328,337,331,"--",325,307,301,315,293,"--",313,267,325,175,"--",319,337,"--",342,339,303,330,354,328,340,310,336,317,328,334,323,298,301,354,323,356,342,319,329
Manhattan,MAAC,"8-14",+1,325,>>,304,337,333,318,312,334,333,271,317,288,320,333,334,339,346,333,330,"--",318,332,335,311,332,"--",312,332,326,322,298,323,324,"--",326,322,323,339,313,322,325,325,326,310,333,326,328,320,335,325,321,323,339,315,331
Prairie View,SWAC,"9-12",-20,326,>>,345,321,313,332,329,319,313,339,336,338,332,326,312,331,334,313,319,"--",331,305,348,321,337,"--",328,293,335,317,331,333,341,"--",334,333,331,318,338,313,332,327,344,327,326,333,284,305,285,336,337,319,312,310,312
C Michigan,MAC,"5-15",-5,327,>>,336,315,325,319,326,322,325,318,328,320,319,327,329,321,324,315,323,"--",323,329,312,337,312,"--",337,336,320,325,329,322,306,"--",310,315,338,331,325,329,334,326,310,351,324,327,345,336,334,306,333,353,325,327,334
Louisiana,SBC,"5-16",-3,328,>>,309,316,331,331,328,317,331,337,333,326,329,330,327,330,311,322,318,"--",329,340,327,332,321,"--",333,353,323,331,330,328,303,"--",331,319,341,334,329,325,323,331,291,329,339,313,340,337,345,305,320,285,338,323,338
Bucknell,PL,"6-15",-10,329,>>,320,313,326,329,332,329,326,330,330,332,326,329,336,329,341,329,327,"--",331,333,316,334,335,"--",327,339,330,334,326,331,348,"--",317,310,329,337,309,335,314,332,308,339,331,321,330,339,330,320,325,286,332,322,335
Jackson St,SWAC,"5-14",-2,330,>>,272,350,342,336,288,349,342,336,323,272,327,315,348,355,357,341,353,"--",305,341,322,294,342,"--",308,265,339,338,287,324,313,"--",335,348,316,356,335,350,324,295,259,336,353,342,333,329,341,323,302,279,353,356,350
North Alabama,ASUN,"6-12",-4,331,>>,296,349,334,349,336,328,334,265,325,340,333,338,330,335,353,344,321,"--",325,346,313,327,349,"--",331,308,343,339,335,321,321,"--",325,318,321,342,273,320,339,330,338,334,330,330,325,344,348,299,326,298,328,328,337
Oral Roberts,SL,"5-17",-14,332,>>,357,328,327,325,340,325,327,332,329,331,321,323,325,300,332,325,320,"--",330,337,345,345,350,"--",342,350,327,333,343,327,353,"--",327,312,336,323,340,331,345,302,283,338,320,332,339,341,337,321,338,326,308,313,324
Lafayette,PL,"5-16",-1,333,>>,352,317,318,328,348,314,318,335,345,355,339,336,342,315,321,317,314,"--",347,330,334,349,328,"--",345,358,332,341,352,343,322,"--",324,311,345,317,332,297,302,342,294,344,318,314,349,346,320,339,345,343,310,302,326
Army,PL,"8-13",+3,334,>>,324,341,338,327,330,340,338,324,327,309,336,341,338,334,343,335,340,"--",331,331,339,319,324,"--",325,328,336,327,320,332,334,"--",338,336,322,336,322,341,327,335,299,326,336,340,318,325,331,332,324,354,333,324,325
Canisius,MAAC,"8-13",-2,335,>>,329,346,343,345,319,347,343,305,316,290,322,342,341,350,347,342,348,"--",311,335,346,298,330,"--",306,315,340,329,302,336,350,"--",333,350,324,347,327,349,342,324,309,314,347,343,334,331,343,330,311,313,349,332,343
F Dickinson,NEC,"7-13",+14,336,>>,338,339,337,320,343,338,337,348,343,344,343,334,323,332,317,330,326,"--",345,322,328,338,327,"--",339,324,329,346,338,342,346,"--",341,335,335,320,344,319,333,340,281,333,329,341,315,322,307,340,343,360,334,331,328
TX Southern,SWAC,"5-13",+7,337,>>,323,324,332,351,338,336,332,349,347,345,347,332,339,344,322,328,339,"--",344,336,321,342,302,"--",344,307,334,336,333,341,293,"--",336,337,350,335,334,323,311,328,354,340,341,325,347,330,327,344,348,310,335,330,345
Air Force,MWC,"3-17",-2,338,>>,344,344,346,341,304,345,346,331,309,294,310,339,345,317,342,338,346,"--",299,347,326,336,353,"--",329,345,328,330,312,329,352,"--",297,324,332,344,345,351,350,329,302,330,343,346,350,347,357,326,328,304,341,346,344
Wagner,NEC,"6-12",-1,339,>>,358,323,323,347,356,320,323,329,354,356,352,337,332,313,333,319,324,"--",355,328,336,352,322,"--",350,318,341,354,349,348,343,"--",349,328,348,321,330,337,321,315,357,346,308,322,344,338,303,348,355,314,316,344,318
NC Central,MEAC,"7-12",+1,340,>>,325,342,347,334,334,342,347,355,341,304,345,331,328,346,345,345,338,"--",341,326,337,335,340,"--",336,257,337,328,327,339,326,"--",348,344,334,341,349,340,336,344,332,331,354,344,311,317,328,337,340,311,343,348,342
Loyola MD,PL,"7-14",+1,341,>>,342,319,329,339,347,327,329,350,346,351,346,347,347,333,319,340,322,"--",350,334,332,347,310,"--",346,344,338,340,345,345,327,"--",340,325,346,327,321,316,313,349,325,342,335,320,341,340,322,346,346,357,331,295,340
Tennessee Tech,OVC,"7-14",-7,342,>>,351,329,336,333,344,339,336,309,340,327,337,345,331,338,350,346,341,"--",337,325,351,330,347,"--",338,341,350,337,342,340,355,"--",329,317,339,338,331,339,338,345,351,332,332,338,329,333,314,338,339,332,327,311,330
North Florida,ASUN,"5-16",+5,343,>>,327,330,340,340,335,344,340,352,339,321,338,340,337,341,323,323,344,"--",337,342,338,339,346,"--",340,334,333,332,337,338,330,"--",345,352,342,333,352,334,343,346,339,337,346,348,336,328,325,333,344,318,326,277,336
Southern Indiana,OVC,"5-15",+1,344,>>,355,310,322,348,354,316,322,345,351,360,344,344,335,324,301,331,316,"--",346,344,341,353,319,"--",353,357,344,343,358,351,342,"--",339,338,352,319,346,333,317,356,271,352,310,317,352,351,332,349,353,337,319,317,332
UT San Antonio,AAC,"4-16",-6,345,>>,330,347,348,350,331,346,348,340,326,312,330,348,344,347,340,354,342,"--",320,355,331,341,354,"--",343,343,346,342,336,337,318,"--",321,334,344,352,328,318,352,336,352,341,356,345,348,352,356,316,334,321,346,318,349
Bryant,AEC,"6-14",-15,346,>>,292,352,349,337,342,343,349,344,338,316,340,343,340,345,355,355,337,"--",342,343,330,333,348,"--",334,327,342,344,332,335,344,"--",343,331,333,350,306,344,349,341,361,335,344,347,338,334,338,317,335,345,348,351,346
Stonehill,NEC,"6-14",-4,347,>>,349,338,341,346,353,335,341,333,355,350,355,349,343,337,329,343,333,"--",354,338,342,351,305,"--",351,348,347,353,346,350,325,"--",353,342,347,332,341,327,337,312,287,349,337,339,337,335,309,353,351,364,340,329,341
Maine,AEC,"5-17",+1,348,>>,328,340,345,343,349,337,345,356,348,346,349,346,351,340,338,351,328,"--",347,345,344,350,338,"--",352,359,345,347,350,347,338,"--",347,340,353,343,337,324,344,352,292,345,338,335,354,345,340,345,347,329,347,345,339
Alcorn St,SWAC,"3-15",-3,349,>>,339,343,344,344,337,350,344,341,342,337,341,335,353,358,354,339,355,"--",335,348,349,325,356,"--",335,333,353,351,341,344,339,"--",350,356,340,355,356,356,346,350,304,354,348,350,342,350,344,341,329,324,351,350,352
St Francis PA,NEC,"6-14",+4,350,>>,312,358,353,356,339,356,353,354,344,339,350,352,349,354,330,347,356,"--",343,349,347,343,344,"--",341,325,348,349,334,346,345,"--",354,357,337,345,347,346,353,339,350,343,350,355,343,343,351,347,342,331,350,349,348
Citadel,SC,"6-15",+4,351,>>,348,353,352,338,345,353,352,346,337,348,342,354,346,349,336,350,354,"--",337,351,356,344,345,"--",347,349,349,345,347,349,349,"--",344,349,343,348,359,361,347,360,355,348,349,351,351,353,352,352,341,327,352,355,353
Niagara,MAAC,"5-15",,352,>>,353,345,351,354,351,348,351,347,352,342,353,353,350,352,344,349,349,"--",352,350,353,346,339,"--",349,351,351,352,348,352,351,"--",351,346,354,351,350,354,341,338,293,353,351,349,353,354,342,350,349,339,355,352,351
Missouri KC,SL,"4-17",-2,353,>>,359,348,350,342,357,352,350,361,353,361,348,351,352,342,348,348,351,"--",353,358,357,355,359,"--",355,352,354,356,359,353,357,"--",352,345,355,346,351,348,355,357,277,355,345,354,355,357,358,342,354,336,336,360,347
VMI,SC,"6-15",-7,354,>>,350,360,354,353,350,351,354,338,350,353,351,357,355,353,356,352,347,"--",351,352,354,354,352,"--",354,347,356,348,351,354,354,"--",346,347,351,354,348,345,351,354,356,350,352,353,346,348,350,351,352,344,354,342,355
Morgan St,MEAC,"7-13",+3,355,>>,331,356,359,352,346,358,359,334,349,352,354,356,354,359,351,360,358,"--",349,353,355,348,336,"--",348,337,355,350,344,355,340,"--",355,359,349,358,343,355,358,348,330,347,359,358,335,349,355,356,350,342,359,359,358
Rider,MAAC,"2-17",-3,356,>>,347,351,355,359,358,354,355,351,360,349,357,355,362,351,349,353,350,"--",359,356,352,361,355,"--",360,356,352,355,355,356,347,"--",356,353,361,353,355,352,354,353,346,356,358,352,359,356,354,355,361,352,356,347,357
Chicago St,NEC,"2-19",-1,357,>>,364,361,356,355,361,355,356,357,361,357,360,350,357,348,352,356,352,"--",363,354,360,360,360,"--",361,360,357,360,357,358,362,"--",358,355,359,349,362,353,360,351,312,359,342,357,360,355,349,361,360,346,344,353,354
S Carolina St,MEAC,"4-16",+2,358,>>,337,359,361,361,355,361,361,358,357,354,358,358,358,362,360,359,362,"--",357,361,358,356,358,"--",356,346,358,357,356,357,356,"--",359,362,356,362,353,362,357,355,349,357,362,360,357,358,359,357,356,335,360,361,360
Delaware St,MEAC,"5-14",+2,359,>>,354,357,358,358,359,359,358,353,356,358,359,360,359,360,361,358,360,"--",358,360,350,358,351,"--",357,340,359,363,354,361,359,"--",357,358,358,360,357,359,356,359,314,361,361,356,356,361,361,362,359,349,362,363,359
W Illinois,OVC,"4-17",-3,360,>>,361,354,357,360,363,357,357,359,359,362,356,359,356,356,359,361,357,"--",355,357,362,357,357,"--",359,361,362,358,362,359,361,"--",361,354,360,357,358,357,359,361,358,358,355,359,358,359,353,358,358,359,357,358,356
ULM,SBC,"3-18",-2,361,>>,362,355,360,357,362,360,360,364,364,363,361,361,360,357,358,357,359,"--",361,359,361,364,362,"--",363,363,360,359,361,362,360,"--",363,361,363,359,360,360,362,364,334,360,357,361,364,360,360,359,362,340,358,354,361
Gardner Webb,BSo,"3-19",+1,362,>>,356,363,363,363,352,363,363,360,358,341,363,362,361,363,363,363,363,"--",360,363,359,362,364,"--",358,355,361,361,353,360,358,"--",360,363,357,363,363,363,364,358,319,363,363,363,361,362,364,360,363,361,363,364,362
Binghamton,AEC,"4-18",-1,363,>>,363,362,362,362,365,362,362,362,363,365,362,364,364,361,362,362,361,"--",364,362,363,363,361,"--",364,365,363,362,364,364,364,"--",362,360,364,361,361,358,361,365,307,362,360,362,363,364,362,363,364,365,361,357,363
Coppin St,MEAC,"3-19",,364,>>,360,364,364,365,360,364,364,363,362,359,364,363,363,364,364,364,364,"--",362,364,364,359,363,"--",362,362,364,364,360,363,363,"--",364,364,362,364,364,364,363,363,313,364,364,364,362,363,363,364,357,351,364,362,364
MS Valley St,SWAC,"1-19",,365,>>,365,365,365,364,364,365,365,365,365,364,365,365,365,365,365,365,365,"--",365,365,365,365,365,"--",365,364,365,365,363,365,365,"--",365,365,365,365,365,365,365,362,329,365,365,365,365,365,365,365,365,363,365,365,365
