Team,Conf,W-L,&Delta;,CMP,Sort,BIH,BWE,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP
NJIT,AEC,"4-9",-2,342,>>,305,351,322,341,345,"--",342,359,303,356,323,355,345,289,327,352,353,306,360,342,311,266,349,344,330,337,353,353,315,357,354,323,320,295,331,344,341,354,353,350,357,"--",338,344,343,297,"--"
Stetson,ASUN,"4-9",-1,343,>>,324,342,320,346,351,"--",316,343,329,354,342,356,341,313,323,351,350,324,354,334,329,325,358,348,341,360,344,331,318,351,346,315,325,323,320,337,340,349,349,348,355,"--",337,336,340,322,"--"
MD E Shore,MEAC,"4-13",,344,>>,341,344,336,347,337,"--",348,350,346,342,343,346,339,351,340,333,345,335,361,351,333,335,315,333,357,311,343,342,341,341,344,332,343,288,344,319,325,335,335,346,344,"--",356,319,359,332,"--"
Missouri KC,SL,"3-11",,345,>>,348,332,354,337,344,"--",361,333,343,330,337,341,338,329,355,328,342,352,325,328,350,321,345,337,361,323,338,324,349,340,338,357,339,355,326,342,334,314,328,341,341,"--",347,349,345,343,"--"
North Florida,ASUN,"2-11",+1,346,>>,350,336,344,342,346,"--",356,351,348,321,355,329,346,358,345,336,348,351,307,341,362,317,266,338,350,333,345,338,344,343,340,354,353,320,350,339,338,332,336,328,342,"--",353,328,334,353,"--"
Loyola MD,PL,"4-9",-1,347,>>,349,348,346,344,341,"--",351,328,350,339,321,312,319,350,342,339,329,349,339,349,351,362,283,347,346,322,327,355,353,328,328,350,354,358,351,349,345,340,339,344,329,"--",351,337,341,349,"--"
Maine,AEC,"1-13",+1,348,>>,352,353,356,348,349,"--",343,331,357,351,332,324,354,336,354,346,341,354,308,353,348,332,346,341,333,342,350,346,354,339,349,348,349,347,346,351,356,344,343,359,336,"--",351,351,344,350,"--"
Stonehill,NEC,"3-10",-1,349,>>,353,350,352,350,343,"--",353,342,351,336,346,326,333,333,351,337,338,353,337,355,353,364,336,345,356,338,342,356,360,335,342,345,355,357,355,348,351,337,337,343,333,"--",362,339,347,357,"--"
NC Central,MEAC,"4-10",,350,>>,351,347,343,352,347,"--",354,345,349,340,358,343,350,354,339,353,349,346,342,346,357,315,342,350,353,343,351,348,347,344,351,355,352,313,352,345,336,341,341,351,340,"--",354,331,351,352,"--"
Southern Indiana,OVC,"3-9",+1,351,>>,354,360,361,353,350,"--",346,339,353,347,340,347,342,328,353,342,339,342,350,347,352,343,350,346,359,352,337,341,364,336,337,336,350,364,348,353,348,345,344,342,339,"--",343,353,357,351,"--"
Delaware St,MEAC,"5-9",-1,352,>>,332,354,325,355,333,"--",347,356,340,359,349,357,340,346,356,358,346,333,346,359,346,344,361,352,312,349,354,349,340,358,355,316,345,327,353,352,354,358,356,355,358,"--",345,359,335,341,"--"
W Illinois,OVC,"4-9",,353,>>,347,352,351,349,354,"--",345,355,347,350,333,352,357,365,343,343,357,347,351,343,347,349,357,351,345,340,352,352,346,352,352,342,344,352,345,355,353,348,350,354,351,"--",321,348,349,346,"--"
Rider,MAAC,"1-10",+1,354,>>,364,346,353,351,342,"--",364,349,364,349,345,349,349,360,361,357,343,358,319,344,363,342,340,358,328,345,349,363,359,347,350,362,364,350,362,350,361,352,354,347,346,"--",340,355,332,364,"--"
Niagara,MAAC,"3-9",-1,355,>>,346,355,341,356,359,"--",349,346,352,357,330,358,352,337,349,356,352,345,343,348,349,334,351,356,355,354,355,354,352,355,356,340,351,348,356,354,355,357,355,358,356,"--",355,357,348,344,"--"
F Dickinson,NEC,"3-9",,356,>>,359,357,358,357,356,"--",357,348,356,343,352,335,353,331,347,360,358,355,332,352,364,365,348,355,360,356,357,337,361,353,358,358,358,353,359,358,346,353,352,353,345,"--",361,347,350,355,"--"
ULM,SBC,"3-11",+3,357,>>,357,349,360,354,352,"--",360,357,359,344,356,353,358,356,352,341,354,356,357,354,354,309,343,353,362,351,358,347,357,356,353,361,357,361,357,356,357,343,347,352,354,"--",359,352,360,363,"--"
St Francis PA,NEC,"2-11",-1,358,>>,360,359,349,358,358,"--",362,362,354,358,350,350,362,362,358,354,360,357,331,356,356,350,359,359,332,363,359,358,351,359,359,359,361,342,361,357,358,360,361,356,359,"--",330,358,346,361,"--"
Citadel,SC,"3-10",-1,359,>>,361,358,362,361,362,"--",358,347,358,353,362,361,355,364,357,349,356,362,363,358,360,333,360,357,365,361,356,359,363,354,357,356,348,360,349,361,350,342,346,357,353,"--",360,354,363,356,"--"
Morgan St,MEAC,"2-11",-1,360,>>,356,361,355,362,360,"--",350,358,361,361,347,362,361,353,359,359,361,360,355,362,355,320,353,362,352,357,362,357,356,362,362,347,356,356,354,363,364,359,359,362,362,"--",357,360,352,359,"--"
S Carolina St,MEAC,"1-13",,361,>>,362,362,363,360,353,"--",359,361,363,360,357,360,359,361,362,361,359,365,318,361,359,337,363,361,336,359,361,361,362,360,361,364,360,362,358,360,359,363,363,361,360,"--",338,363,358,358,"--"
Gardner Webb,BSo,"2-13",,362,>>,355,356,347,359,355,"--",355,363,360,363,360,363,363,347,365,362,362,364,347,357,365,353,365,360,354,362,360,364,345,363,360,360,362,335,365,359,360,361,362,360,363,"--",358,365,356,365,"--"
Binghamton,AEC,"3-11",,363,>>,365,363,364,363,363,"--",352,360,365,362,351,359,360,344,360,363,363,363,356,363,361,361,352,363,358,358,363,360,365,361,363,349,359,365,360,365,363,362,360,363,361,"--",364,362,361,360,"--"
Coppin St,MEAC,"2-14",,364,>>,358,364,359,364,364,"--",363,364,355,364,363,364,364,345,364,364,364,359,364,364,345,346,362,364,363,364,364,365,358,364,364,365,363,354,364,362,362,365,364,365,364,"--",363,364,364,354,"--"
MS Valley St,SWAC,"1-12",,365,>>,363,365,357,365,365,"--",365,365,362,365,365,365,365,352,363,365,365,361,365,365,358,356,364,365,364,365,365,362,355,365,365,363,365,351,363,364,365,364,365,364,365,"--",365,361,365,362,"--"
