Team,Conf,W-L,&Delta;,CMP,Sort,TRP,USA,WIL,WLK,WLS,WOL,AP,BBT,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK
Holy Cross,PL,"6-9",-1,322,>>,333,"--",325,321,315,287,"--",308,293,295,327,267,280,319,334,"--",319,333,280,327,302,340,324,306,288,302,327,323,288,319,325,297,340,340,315,310,321,327,304,300,328,327,280,302,292,309,309,317,317,310,338
Ark Little Rock,OVC,"5-10",+8,323,>>,316,"--",316,329,321,301,"--",325,320,318,325,349,332,323,280,"--",311,308,313,333,326,314,269,338,334,332,334,300,319,286,305,303,265,341,327,300,331,306,322,327,309,306,318,316,336,324,326,320,336,338,337
New Haven,NEC,"6-9",+11,324,>>,327,"--",341,283,263,290,"--",333,304,267,324,"--","--",324,326,"--",334,335,305,321,364,317,338,303,281,308,319,332,312,357,358,321,359,322,318,341,330,336,331,309,331,336,292,325,235,329,320,309,326,318,343
Air Force,MWC,"3-11",-7,325,>>,331,"--",284,336,316,329,"--",341,317,344,320,287,300,321,351,"--",299,324,326,330,319,342,346,335,333,304,328,330,338,314,318,324,256,332,322,331,333,333,321,296,329,333,316,294,323,298,340,329,296,291,333
Cleveland St,HL,"5-11",+7,326,>>,321,"--",280,342,281,339,"--",334,336,340,316,336,337,316,309,"--",320,331,335,329,295,309,327,339,329,323,321,321,333,237,273,333,351,314,337,263,319,326,329,335,324,326,314,315,342,328,334,340,332,334,318
Lafayette,PL,"4-11",+12,327,>>,313,"--",339,327,318,344,"--",347,339,350,326,339,351,332,320,"--",327,315,337,307,318,282,297,337,328,334,300,312,347,331,329,338,341,264,326,334,315,313,318,344,317,313,334,340,359,335,339,337,310,324,304
Ball St,MAC,"4-10",+1,328,>>,298,"--",343,328,322,343,"--",336,341,332,331,344,346,327,319,"--",329,302,340,314,322,262,298,348,335,342,294,304,350,301,312,339,354,299,333,337,311,316,340,346,304,316,343,341,358,334,331,334,316,321,310
C Michigan,MAC,"4-11",-4,329,>>,326,"--",308,337,308,334,"--",302,335,341,332,311,336,325,314,"--",303,316,342,340,316,322,329,304,338,348,337,331,345,281,303,331,358,329,336,326,313,330,328,336,327,330,330,328,339,323,342,335,331,337,328
SUNY Albany,AEC,"4-12",-13,330,>>,320,"--",342,326,323,335,"--",304,337,343,334,324,339,341,331,"--",315,313,331,316,328,302,323,345,332,328,326,325,336,332,335,341,363,277,329,328,332,323,326,343,323,323,321,337,319,341,336,322,335,323,324
New Hampshire,AEC,"4-10",-5,331,>>,332,"--",352,319,332,336,"--",329,328,283,330,315,310,336,339,"--",337,340,321,320,332,336,333,331,294,313,322,339,317,356,337,336,360,259,331,323,334,337,339,332,334,337,335,333,294,336,324,336,325,319,325
Louisiana,SBC,"3-13",-4,332,>>,323,"--",325,345,326,340,"--",348,338,358,322,351,331,331,303,"--",332,322,344,335,333,321,326,336,325,329,324,314,339,336,315,328,278,328,338,314,314,324,344,337,321,324,344,339,341,330,337,347,324,328,312
Florida A&M,SWAC,"3-9",+1,333,>>,348,"--",310,353,325,316,"--",317,330,257,333,343,311,330,336,"--",336,347,327,343,342,333,340,319,284,336,343,337,342,318,338,332,289,349,332,325,356,340,324,320,346,340,337,324,321,332,333,328,338,343,326
VMI,SC,"6-9",+6,334,>>,334,"--",322,332,317,330,"--",314,331,313,342,296,335,334,310,"--",331,336,328,344,325,337,328,332,364,324,345,335,328,308,332,334,338,307,343,305,346,334,341,330,335,334,311,335,333,333,347,343,348,352,339
Stetson,ASUN,"5-10",+8,335,>>,352,"--",312,335,337,299,"--",337,314,300,341,326,303,343,349,"--",325,344,315,352,341,356,343,309,301,321,350,350,315,353,327,301,316,354,342,332,358,346,342,307,351,346,296,314,312,318,335,339,352,349,346
Missouri KC,SL,"4-12",+9,336,>>,336,"--",334,347,344,333,"--",357,334,338,329,352,357,328,332,"--",339,327,332,324,335,339,335,341,317,344,317,333,326,313,320,337,304,356,323,347,316,329,316,340,333,329,348,327,344,320,332,318,313,330,336
Lehigh,PL,"4-11",-13,337,>>,324,"--",350,334,336,347,"--",320,347,346,340,307,340,333,329,"--",338,320,347,331,317,316,319,352,347,340,315,327,334,333,340,348,331,323,328,349,301,325,336,347,325,325,338,343,350,346,341,332,312,314,331
MD E Shore,MEAC,"5-13",+6,338,>>,339,"--",347,312,347,328,"--",327,333,347,336,333,334,340,327,"--",345,348,338,338,337,344,337,325,349,330,333,340,302,358,346,330,319,290,334,344,308,335,343,333,336,335,329,336,278,339,318,321,334,333,341
Jackson St,SWAC,"2-12",+2,339,>>,353,"--",296,349,309,332,"--",345,329,285,344,338,330,338,322,"--",341,343,329,357,349,350,330,314,280,347,357,341,335,292,330,311,292,353,356,279,343,344,348,318,352,344,340,344,296,343,330,351,358,360,334
NJIT,AEC,"6-10",+2,340,>>,356,"--",328,340,339,295,"--",330,305,308,350,345,329,339,340,"--",340,357,301,354,323,351,344,326,287,327,354,355,299,355,342,302,310,346,347,320,337,353,351,314,355,353,320,322,300,331,344,342,354,353,352
Southern Utah,WAC,"4-11",-9,341,>>,330,"--",331,333,345,337,"--",340,342,320,339,316,341,335,323,"--",333,326,343,341,346,335,336,340,322,338,330,334,351,310,314,342,314,325,344,345,339,332,317,341,332,332,342,338,347,340,346,338,349,336,335
TX Southern,SWAC,"2-10",-5,342,>>,338,"--",334,341,320,353,"--",331,350,302,335,323,324,342,330,"--",354,330,345,336,339,318,320,334,362,341,342,328,352,324,336,353,313,336,349,340,335,339,345,338,337,339,359,354,332,349,328,345,341,335,309
Alcorn St,SWAC,"1-12",-13,343,>>,351,"--",329,346,335,319,"--",318,332,312,346,331,316,344,337,"--",344,354,334,355,353,355,348,327,292,352,346,345,340,342,333,290,301,347,350,330,336,342,346,328,350,342,331,346,285,342,325,348,356,357,340
IUPUI,HL,"4-13",-6,344,>>,344,"--",331,339,358,338,"--",350,343,361,345,334,345,337,358,"--",330,323,341,323,340,324,355,344,313,337,308,352,330,335,347,343,309,331,325,360,347,341,330,342,345,341,328,334,354,337,345,331,330,332,327
Chicago St,NEC,"2-13",-18,345,>>,346,"--",349,343,353,342,"--",346,340,335,337,332,326,346,352,"--",335,349,336,334,360,348,353,330,339,339,338,349,346,362,350,335,307,348,335,356,351,351,337,334,348,351,325,331,291,338,323,325,329,326,344
North Florida,ASUN,"2-13",,346,>>,342,"--",357,331,341,359,"--",338,353,329,338,330,343,345,350,"--",363,351,350,325,359,330,347,342,355,351,335,347,356,322,341,362,326,273,341,352,329,343,347,349,343,343,360,360,320,353,343,344,337,339,319
NC Central,MEAC,"5-11",+3,347,>>,340,"--",344,330,348,345,"--",352,345,304,343,335,344,347,341,"--",348,346,339,345,355,345,349,351,352,333,355,346,331,339,339,344,311,337,348,335,340,349,334,339,344,349,353,342,327,345,338,341,343,350,348
Stonehill,NEC,"4-11",+1,348,>>,337,"--",362,338,349,351,"--",344,348,351,348,341,353,349,343,"--",352,342,346,339,347,329,342,318,323,345,341,338,332,341,352,350,364,330,340,350,353,347,352,355,339,347,339,350,356,352,348,356,340,346,347
Southern Indiana,OVC,"3-11",+2,349,>>,329,"--",344,350,357,354,"--",353,355,355,354,340,363,351,347,"--",342,337,351,337,344,343,334,364,314,354,332,329,348,351,349,354,352,338,339,362,341,331,338,364,330,331,346,349,364,347,350,346,339,344,342
Maine,AEC,"2-14",-2,350,>>,335,"--",355,351,343,356,"--",349,357,365,353,347,354,348,354,"--",343,334,358,349,336,325,354,362,326,353,347,343,353,320,351,351,334,350,345,339,348,348,349,358,338,348,354,353,348,348,351,352,344,342,360
F Dickinson,NEC,"4-11",+5,351,>>,343,"--",359,344,342,349,"--",356,352,345,349,348,359,353,353,"--",353,339,352,342,350,326,345,357,318,346,348,353,349,329,345,355,361,345,346,357,350,352,323,357,347,352,350,356,352,356,349,330,346,341,351
Niagara,MAAC,"4-10",+3,352,>>,355,"--",353,354,340,341,"--",339,344,337,352,357,342,355,359,"--",346,345,348,356,334,357,351,350,327,343,352,354,343,337,344,346,323,352,354,343,355,356,350,345,354,356,332,347,346,350,354,349,355,354,355
Loyola MD,PL,"4-11",-6,353,>>,341,"--",353,348,350,355,"--",335,356,353,357,346,348,354,344,"--",349,338,356,348,331,328,332,360,348,350,351,344,358,347,355,357,362,312,352,355,338,345,355,360,342,345,355,355,361,354,355,355,350,345,354
W Illinois,OVC,"4-11",-1,354,>>,350,"--",331,352,354,346,"--",354,349,348,355,350,349,350,355,"--",350,355,349,351,338,352,356,358,365,349,344,357,341,352,348,347,350,357,351,351,342,355,353,350,353,355,341,345,353,344,353,350,353,348,353
Delaware St,MEAC,"5-11",-3,355,>>,358,"--",351,359,338,350,"--",343,346,336,359,363,327,357,348,"--",351,356,353,360,351,359,352,355,341,360,359,351,337,350,361,352,345,365,355,333,354,357,357,348,358,357,319,348,343,358,356,354,357,356,357
Rider,MAAC,"1-12",-2,356,>>,349,"--",346,356,334,364,"--",351,364,342,347,356,355,352,346,"--",364,352,365,350,345,349,350,346,357,362,356,348,362,330,353,364,353,339,357,338,349,350,361,361,349,350,363,364,345,361,352,362,351,355,349
ULM,SBC,"3-13",,357,>>,354,"--",363,355,361,362,"--",361,360,360,351,353,358,356,357,"--",361,358,362,346,358,353,358,356,353,355,349,356,359,361,356,358,320,344,353,363,345,354,354,359,356,354,364,358,362,357,358,358,342,347,350
S Carolina St,MEAC,"2-14",+3,358,>>,361,"--",337,362,356,348,"--",358,351,356,360,362,361,358,345,"--",355,361,355,361,357,360,359,353,359,358,364,359,355,326,357,349,327,362,359,317,357,360,360,351,360,360,347,352,357,355,357,357,363,363,361
St Francis PA,NEC,"3-12",-1,359,>>,362,"--",325,360,355,357,"--",360,358,349,361,355,347,360,360,"--",360,363,354,359,354,354,363,347,360,356,358,363,354,338,354,356,347,355,361,329,363,362,358,353,363,362,356,357,349,360,360,360,361,362,359
Citadel,SC,"3-12",-1,360,>>,357,"--",358,357,363,358,"--",363,362,357,358,354,362,361,363,"--",359,353,359,353,362,362,357,361,363,357,353,358,364,363,360,360,336,360,360,364,361,358,356,362,357,358,361,351,360,351,362,353,347,351,358
Gardner Webb,BSo,"2-15",+1,361,>>,363,"--",361,364,359,365,"--",359,359,354,356,364,350,359,356,"--",358,362,360,358,361,363,362,349,345,365,360,360,365,349,359,365,356,363,358,359,362,359,364,352,359,359,362,363,334,365,359,359,359,361,356
Morgan St,MEAC,"3-12",-2,362,>>,360,"--",360,358,360,360,"--",355,361,359,362,359,356,362,362,"--",356,359,361,363,352,361,361,363,351,359,361,361,360,359,362,359,348,359,362,358,359,361,359,363,362,361,352,359,363,359,364,364,360,358,362
Coppin St,MEAC,"3-15",+1,363,>>,364,"--",356,365,364,352,"--",364,354,362,365,361,360,364,361,"--",362,364,357,365,363,364,364,359,340,363,365,364,357,364,363,345,346,361,364,353,364,364,365,354,364,364,357,362,351,363,363,361,365,365,365
Binghamton,AEC,"4-12",-1,364,>>,359,"--",364,361,362,361,"--",362,365,364,363,358,364,363,364,"--",357,360,364,362,356,358,360,365,336,361,363,362,363,360,364,363,365,358,363,361,360,363,362,365,361,363,358,361,365,362,365,363,362,359,363
MS Valley St,SWAC,"1-14",,365,>>,365,"--",365,363,365,363,"--",365,363,363,364,360,352,365,365,"--",365,365,363,364,365,365,365,354,350,364,362,365,361,365,365,361,357,364,365,365,365,365,363,356,365,365,365,365,355,364,361,365,364,364,364
