Team,Conf,W-L,&Delta;,CMP,Sort,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LAB,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AEI,AP,BIH,BMN,BNZ,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL
Lehigh,PL,"10-13",+5,302,>>,303,279,302,290,319,316,299,298,300,288,294,272,312,310,303,307,303,291,295,276,286,300,282,293,299,300,311,297,290,306,302,298,294,300,300,303,"--",301,302,297,295,267,"--",295,307,300,296,292,286,307,293,"--",309,306,297
NJIT,AEC,"11-12",+19,303,>>,326,294,342,312,271,232,298,314,323,262,283,289,304,313,263,288,339,328,314,264,308,321,320,278,330,321,296,290,246,301,303,321,338,289,320,337,"--",285,294,308,254,260,"--",264,252,333,313,295,266,296,299,"--",330,343,261
Ark Pine Bluff,SWAC,"8-13",-5,304,>>,311,336,330,328,266,229,285,290,331,267,267,306,289,337,285,271,309,336,305,313,335,308,306,267,326,308,306,289,237,290,292,299,329,311,275,340,"--",271,299,339,269,304,"--",275,241,321,312,290,265,303,333,"--",310,333,270
N Illinois,MAC,"7-14",+12,305,>>,302,327,304,318,334,337,301,288,308,312,298,312,301,305,297,328,307,284,303,324,299,301,290,286,302,301,292,285,279,282,297,304,298,274,303,302,"--",285,301,310,293,307,"--",294,283,303,304,293,294,299,258,"--",299,311,296
West Georgia,ASUN,"10-12",-11,306,>>,316,305,336,327,295,357,281,313,324,274,290,278,322,315,276,267,316,257,310,320,327,328,285,273,319,328,266,283,278,291,309,301,307,306,322,315,"--",276,312,320,278,311,"--",280,260,313,315,299,261,284,310,"--",324,321,269
Ark Little Rock,OVC,"9-13",-15,307,>>,310,308,307,265,323,294,314,312,291,301,311,327,298,296,291,259,315,327,306,294,312,299,301,315,305,299,307,309,289,314,307,300,323,317,328,299,"--",308,305,319,282,270,"--",296,298,312,309,313,313,308,264,"--",312,290,295
Boston Univ,PL,"8-15",-3,308,>>,290,287,262,278,314,254,319,299,286,320,302,308,281,309,317,329,295,269,288,331,290,290,317,325,288,290,331,325,327,318,313,308,290,318,292,278,"--",326,295,307,327,296,"--",316,340,295,310,302,333,319,306,"--",301,277,314
Houston Chr,SLC,"8-14",+7,309,>>,300,299,325,305,307,312,311,294,303,305,326,309,314,308,307,280,293,307,301,337,288,305,303,322,301,305,298,310,336,311,304,309,293,275,315,309,"--",312,314,326,315,321,"--",313,297,281,307,320,320,309,308,"--",311,300,299
Louisiana,SBC,"7-16",+18,310,>>,317,317,315,311,312,278,303,318,301,329,322,305,335,294,295,252,330,308,323,262,300,317,302,301,310,317,325,305,312,305,312,314,316,245,298,311,"--",302,325,302,308,265,"--",314,341,314,301,311,301,311,254,"--",318,314,326
Northern Arizona,BSC,"8-15",+2,311,>>,308,295,301,331,299,338,308,304,311,325,328,302,328,292,305,297,297,290,304,334,306,313,275,310,309,313,287,291,345,288,306,303,286,310,304,308,"--",293,328,312,321,341,"--",306,312,299,316,323,321,305,320,"--",300,301,301
CS Bakersfield,BWC,"8-15",-14,312,>>,321,292,314,325,331,365,305,309,319,296,333,295,347,299,292,312,306,331,309,307,320,314,309,281,318,314,277,259,314,269,317,310,300,344,313,320,"--",261,338,324,296,347,"--",292,314,310,314,315,295,293,338,"--",296,312,290
Ball St,MAC,"7-14",-2,313,>>,309,321,279,307,324,295,317,308,305,331,320,326,313,298,316,347,324,302,318,317,302,319,315,320,303,319,319,308,331,309,305,311,304,287,306,301,"--",318,310,316,316,330,"--",323,309,302,303,309,322,316,300,"--",307,292,318
UNC Greensboro,SC,"8-15",-8,314,>>,318,297,288,306,318,329,304,330,312,313,312,321,331,295,309,308,313,337,311,275,324,311,329,311,311,311,305,307,316,313,316,313,312,334,318,305,"--",312,326,299,312,314,"--",318,333,319,308,308,315,315,318,"--",305,297,317
E Illinois,OVC,"9-14",-11,315,>>,313,298,329,321,322,306,300,315,321,300,299,310,308,319,310,314,311,330,316,310,313,322,316,308,316,322,289,312,305,315,314,312,311,336,327,316,"--",304,309,322,307,308,"--",308,292,318,320,310,298,314,322,"--",326,332,310
New Hampshire,AEC,"8-13",-4,316,>>,307,315,317,317,293,260,306,303,320,293,285,325,293,323,325,356,326,275,319,312,326,318,324,321,315,318,330,329,300,326,315,318,313,326,295,314,"--",331,298,301,324,295,"--",322,268,307,306,305,303,322,329,"--",331,322,320
Florida A&M,SWAC,"8-11",-27,317,>>,336,325,328,319,284,249,307,329,325,298,318,323,333,331,312,261,325,346,328,311,339,326,288,298,328,326,328,293,319,299,319,319,340,327,309,344,"--",285,330,314,280,318,"--",298,230,325,311,328,275,310,335,"--",321,331,315
Stetson,ASUN,"8-15",,318,>>,325,335,345,324,315,250,309,322,330,317,325,319,330,314,300,294,334,335,324,321,330,320,321,304,332,320,304,303,315,304,320,322,328,302,321,342,"--",293,317,321,298,312,"--",301,308,328,319,318,309,317,313,"--",320,341,308
MA Lowell,AEC,"9-14",+4,319,>>,322,324,309,314,310,319,323,334,314,311,304,332,288,312,329,348,333,321,322,315,328,316,313,330,314,316,338,332,293,330,324,326,331,322,316,307,"--",331,308,311,320,309,"--",324,300,323,317,319,310,328,314,"--",329,310,329
Lafayette,PL,"7-16",+13,320,>>,305,322,296,294,340,281,330,311,309,333,330,328,317,326,335,333,305,295,313,333,311,307,314,340,312,307,323,331,341,325,329,332,308,312,314,313,"--",337,319,325,336,299,"--",332,349,308,318,322,343,330,303,"--",315,305,331
Alabama St,SWAC,"6-15",-11,321,>>,334,314,324,322,300,292,334,307,316,306,315,335,307,329,328,268,319,310,320,296,329,310,330,313,322,310,320,335,324,329,326,325,326,356,312,319,"--",316,320,317,328,332,"--",325,324,335,337,326,330,318,321,"--",319,320,328
Norfolk St,MEAC,"10-14",-14,322,>>,331,291,264,298,313,334,322,340,307,299,310,320,292,307,332,331,322,345,315,298,317,315,331,338,307,315,351,334,337,337,318,306,320,352,336,294,"--",338,313,305,329,326,"--",334,319,322,321,330,329,326,324,"--",335,307,339
New Haven,NEC,"10-12",+1,323,>>,330,350,326,342,304,332,315,326,334,316,293,316,300,351,318,355,342,322,330,335,333,339,334,316,333,339,303,327,286,327,322,315,327,315,337,329,"--",323,306,304,303,292,"--",304,269,326,324,312,"--",312,332,"--",341,334,298
Manhattan,MAAC,"9-15",+1,324,>>,342,312,321,323,326,322,312,337,327,327,321,299,334,321,319,320,338,320,332,303,338,337,327,309,336,337,280,315,288,319,333,335,341,345,333,331,"--",315,336,338,306,329,"--",310,330,340,327,314,290,321,323,"--",325,325,322
Bucknell,PL,"7-16",+4,325,>>,332,310,332,309,316,297,341,333,315,337,335,329,326,317,323,282,332,316,334,325,316,324,312,326,320,324,322,324,329,321,328,338,322,330,323,322,"--",329,329,313,332,323,"--",327,338,334,322,333,323,329,336,"--",313,308,323
Tennessee Tech,OVC,"8-14",+16,326,>>,328,323,331,326,330,349,320,319,322,308,314,338,316,324,322,316,320,301,317,322,322,325,325,324,339,325,291,333,299,331,340,320,332,337,339,328,"--",320,331,332,326,303,"--",320,323,339,346,324,336,323,327,"--",323,316,325
Army,PL,"10-13",+7,327,>>,338,313,340,330,336,286,332,338,336,303,316,294,332,327,315,351,336,318,326,291,337,338,319,312,340,338,315,313,304,324,338,339,333,340,331,341,"--",319,335,333,305,305,"--",305,304,336,328,317,296,324,330,"--",333,337,302
Stonehill,NEC,"9-14",+19,328,>>,315,331,319,320,317,271,325,327,329,314,306,324,303,336,336,358,335,315,329,304,323,335,322,336,327,335,326,340,330,342,337,331,325,291,334,321,"--",340,316,327,333,275,"--",331,337,324,325,316,319,336,309,"--",342,338,330
TX Southern,SWAC,"6-14",+8,329,>>,314,332,310,287,325,352,333,324,310,339,324,340,310,335,347,298,318,325,333,330,307,312,338,335,317,312,345,347,344,343,323,333,330,293,319,323,"--",345,318,309,342,320,"--",343,302,329,323,332,332,339,311,"--",314,327,347
North Alabama,ASUN,"7-13",+1,330,>>,341,278,318,336,329,335,329,328,328,322,343,337,345,297,321,300,327,323,336,289,345,332,340,329,323,332,256,323,338,328,332,329,337,348,343,318,"--",325,344,315,318,343,"--",328,305,338,338,340,331,320,302,"--",327,318,313
SUNY Albany,AEC,"7-16",-12,331,>>,312,328,298,315,352,287,327,321,317,335,329,343,309,333,344,363,312,278,331,338,318,309,328,348,313,309,324,344,343,341,336,328,321,321,308,312,"--",348,322,318,344,325,"--",344,347,316,326,331,345,343,340,"--",316,313,342
Holy Cross,PL,"8-15",-12,332,>>,327,326,333,332,328,255,324,332,326,330,337,318,319,332,324,354,323,340,327,349,319,331,311,337,324,331,310,319,326,320,325,334,319,339,330,330,"--",334,323,340,310,337,"--",329,334,320,330,335,324,327,346,"--",328,326,321
IUPUI,HL,"6-18",-12,333,>>,304,343,320,354,342,251,328,281,339,336,332,330,320,345,342,326,302,324,312,347,321,323,310,342,337,323,316,330,350,332,334,317,315,283,291,336,"--",334,327,345,335,339,"--",338,355,311,332,329,346,334,337,"--",317,315,332
MD E Shore,MEAC,"8-14",-20,334,>>,337,329,337,339,303,323,331,336,337,289,319,315,302,343,330,318,343,313,338,342,315,334,341,339,329,334,332,336,320,340,308,324,335,342,344,334,"--",343,307,337,322,322,"--",333,289,327,331,336,316,338,316,"--",345,340,333
Loyola MD,PL,"8-15",+6,335,>>,319,320,313,308,343,321,337,335,318,341,331,333,321,340,343,353,328,296,337,326,314,327,335,343,321,327,342,341,342,339,343,340,324,301,335,317,"--",345,324,323,341,287,"--",342,345,331,329,334,342,341,312,"--",334,324,344
Prairie View,SWAC,"10-13",-10,336,>>,329,340,323,334,327,341,321,343,340,290,313,336,306,341,341,322,321,312,325,345,332,329,344,327,335,329,344,339,339,336,335,323,339,343,326,332,"--",331,315,342,330,316,"--",335,299,337,342,327,328,331,325,"--",337,342,335
Jackson St,SWAC,"6-15",-7,337,>>,354,342,346,329,301,313,335,351,338,338,334,317,340,328,313,283,352,356,349,293,348,341,323,299,351,341,346,318,285,322,321,348,356,353,342,351,"--",309,339,336,291,348,"--",317,266,355,335,341,284,325,339,"--",336,348,324
NC Central,MEAC,"7-12",+2,338,>>,340,339,339,337,346,328,326,353,341,323,309,353,329,334,337,303,341,342,340,309,343,343,337,318,341,343,353,343,291,346,330,327,346,347,345,339,"--",329,332,328,337,338,"--",330,235,345,336,325,326,332,326,"--",343,347,327
Oral Roberts,SL,"5-19",-7,339,>>,333,346,334,345,320,263,345,323,335,349,346,322,341,325,345,332,310,326,335,358,334,333,326,347,331,333,337,337,335,333,327,330,306,349,329,327,"--",339,342,346,347,356,"--",348,354,315,339,348,348,335,354,"--",332,317,343
Wagner,NEC,"7-13",-1,340,>>,324,333,341,335,309,355,347,317,332,342,341,341,318,346,352,315,317,343,321,354,331,330,346,352,325,330,327,349,356,350,344,337,314,332,324,326,"--",354,337,334,351,315,"--",349,322,317,344,346,347,348,349,"--",348,330,348
Air Force,MWC,"3-18",-3,341,>>,346,349,352,353,333,290,338,350,349,353,348,314,357,330,331,313,344,344,344,351,349,347,345,306,349,347,335,317,296,317,339,347,318,346,340,348,"--",304,351,335,343,357,"--",336,346,342,333,338,317,333,350,"--",304,328,338
Canisius,MAAC,"8-15",-7,342,>>,348,338,351,343,339,298,318,348,348,343,344,334,346,338,327,321,350,334,345,348,342,346,339,331,345,346,309,320,317,323,346,345,351,333,346,350,"--",324,340,355,309,344,"--",326,332,347,340,339,308,344,353,"--",338,351,334
Citadel,SC,"8-15",+8,343,>>,343,351,356,340,354,353,340,345,345,344,345,342,351,339,334,309,347,352,346,327,351,348,332,332,348,348,339,326,351,334,348,341,343,304,347,346,"--",327,346,343,340,313,"--",341,335,341,334,337,341,340,328,"--",339,344,336
F Dickinson,NEC,"7-16",-8,344,>>,323,347,322,338,344,261,348,331,343,334,338,346,315,350,350,362,337,341,339,353,341,340,333,351,338,340,354,351,355,353,341,336,336,325,332,333,"--",355,333,344,350,331,"--",351,351,330,345,343,350,351,343,"--",347,329,349
UT San Antonio,AAC,"4-17",,345,>>,349,334,316,351,341,350,344,355,342,347,352,345,356,316,339,330,346,319,351,336,346,345,353,333,344,345,343,328,321,335,349,343,344,328,350,343,"--",320,354,329,345,354,"--",345,343,351,347,347,340,342,319,"--",322,336,346
Bryant,AEC,"7-15",,346,>>,351,311,344,347,345,361,339,342,347,340,336,339,337,318,338,343,349,349,347,297,352,351,343,344,343,351,349,342,325,344,342,342,345,354,356,338,"--",341,341,331,339,342,"--",339,331,348,343,344,335,337,345,"--",344,335,337
North Florida,ASUN,"5-18",-4,347,>>,339,356,338,348,351,336,343,346,350,345,340,344,336,342,351,325,329,288,342,344,336,342,348,345,346,342,355,346,328,345,345,346,342,314,325,345,"--",343,345,341,349,350,"--",350,344,343,341,345,344,346,344,"--",349,353,350
Alcorn St,SWAC,"4-16",+1,348,>>,356,358,357,346,347,293,350,347,352,346,351,347,339,344,333,324,355,353,354,339,340,350,342,334,350,350,340,338,340,338,331,351,358,335,348,354,"--",334,343,353,323,352,"--",340,317,353,350,353,339,345,341,"--",350,356,341
Southern Indiana,OVC,"5-17",-5,349,>>,335,348,343,333,358,252,353,325,333,356,356,350,344,355,356,344,331,333,341,357,325,336,349,359,334,336,341,355,362,349,355,344,334,323,338,325,"--",350,349,348,356,340,"--",355,360,332,352,352,358,354,355,"--",340,346,354
Niagara,MAAC,"5-17",+2,350,>>,344,344,353,341,332,280,351,341,344,351,350,354,342,349,346,338,351,347,348,350,344,344,350,349,347,344,347,350,333,352,352,349,350,319,341,347,"--",349,350,350,346,335,"--",346,357,350,349,350,349,349,347,"--",346,345,351
Morgan St,MEAC,"9-13",+4,351,>>,355,337,355,350,337,326,346,356,354,319,342,351,350,352,340,337,358,358,356,305,354,355,347,341,356,355,334,345,346,347,350,350,357,341,358,356,"--",342,348,354,338,327,"--",337,315,359,353,342,338,347,334,"--",355,355,340
Maine,AEC,"5-18",-4,352,>>,345,341,327,344,355,279,352,344,346,357,349,348,343,348,349,336,348,351,343,341,347,349,352,354,342,349,357,352,352,354,351,353,347,351,354,335,"--",351,347,351,352,345,"--",352,359,346,351,351,353,352,348,"--",351,339,353
St Francis PA,NEC,"6-15",-3,353,>>,352,345,347,357,349,348,349,354,357,348,347,355,354,353,348,340,356,354,352,332,360,357,354,346,357,357,356,348,347,351,356,352,353,331,352,357,"--",345,353,352,348,349,"--",347,325,354,354,349,337,350,351,"--",356,359,345
Rider,MAAC,"3-18",+2,354,>>,350,355,350,349,350,343,355,357,351,359,355,349,352,354,357,352,353,339,355,340,353,352,358,353,352,352,348,357,348,356,353,360,352,355,349,349,"--",355,355,349,357,351,"--",357,352,352,348,354,357,353,331,"--",354,352,360
Chicago St,NEC,"3-19",+2,355,>>,347,361,354,359,348,301,356,339,355,355,354,352,349,359,358,342,345,350,350,360,357,354,356,357,353,354,352,359,353,357,347,356,348,338,353,352,"--",360,352,359,358,353,"--",358,358,349,355,356,354,358,359,"--",358,354,356
Missouri KC,SL,"4-19",-3,356,>>,353,357,349,358,359,258,358,349,358,358,358,356,358,347,355,346,340,360,353,359,350,353,351,360,354,353,360,354,360,348,354,354,349,350,351,355,"--",352,358,357,355,360,"--",359,356,344,356,358,359,356,361,"--",352,349,357
VMI,SC,"6-17",-3,357,>>,358,352,348,356,356,354,354,358,356,352,353,357,353,356,353,350,357,348,357,355,362,359,355,355,355,359,336,353,357,355,359,355,355,360,357,353,"--",352,356,358,354,359,"--",354,353,356,360,355,355,355,358,"--",353,350,352
Delaware St,MEAC,"6-15",+1,358,>>,359,354,359,352,357,303,361,360,353,350,359,362,360,362,359,349,362,361,358,352,355,358,359,358,358,358,350,358,361,360,358,358,359,358,360,359,"--",358,360,347,359,346,"--",356,342,358,357,360,352,359,352,"--",357,357,358
S Carolina St,MEAC,"5-16",-1,359,>>,362,353,362,355,353,346,357,362,359,354,357,361,361,357,354,334,361,363,361,329,358,360,360,350,362,360,359,356,354,359,357,357,362,359,359,362,"--",357,361,356,353,355,"--",353,339,362,358,357,351,357,356,"--",359,362,355
ULM,SBC,"3-20",+1,360,>>,357,362,358,361,362,330,359,352,360,364,361,359,359,361,363,345,354,355,359,364,356,356,357,361,359,356,364,364,363,361,360,361,354,357,355,358,"--",362,357,360,364,362,"--",364,363,357,359,359,361,362,357,"--",363,361,364
W Illinois,OVC,"4-19",-1,361,>>,360,359,361,362,361,358,360,359,362,360,360,358,355,358,360,359,359,359,360,363,359,361,363,363,360,361,358,362,358,358,361,359,360,364,362,360,"--",359,359,363,360,361,"--",361,362,360,362,362,362,361,362,"--",362,358,361
Binghamton,AEC,"5-18",+1,362,>>,361,360,360,360,365,296,362,361,361,361,362,363,362,363,362,365,360,357,362,361,361,362,362,364,361,362,361,360,365,362,364,363,361,361,361,361,"--",363,362,362,362,358,"--",363,365,361,363,361,364,363,363,"--",360,360,362
Gardner Webb,BSo,"3-20",-1,363,>>,363,363,363,364,360,309,363,363,363,362,363,360,364,360,364,361,363,365,363,356,363,363,361,356,363,363,362,361,349,364,362,362,363,363,363,363,"--",361,363,361,363,363,"--",360,350,363,361,363,356,360,360,"--",361,363,359
Coppin St,MEAC,"3-20",,364,>>,364,364,364,363,363,302,364,365,364,363,364,364,363,364,361,357,364,362,364,362,364,364,365,362,364,364,363,363,359,363,363,364,364,365,364,364,"--",364,364,364,361,364,"--",362,361,364,364,364,360,364,364,"--",364,364,363
MS Valley St,SWAC,"1-21",,365,>>,365,365,365,365,364,325,365,364,365,365,365,365,365,365,365,364,365,364,365,365,365,365,364,365,365,365,365,365,364,365,365,365,365,362,365,365,"--",365,365,365,365,365,"--",365,364,365,365,365,363,365,365,"--",365,365,365
