Team,Conf,W-L,&Delta;,CMP,Sort,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY
Northern Arizona,BSC,"6-13",-11,317,>>,312,301,"--",314,330,319,328,"--",325,319,324,336,335,315,335,"--",306,286,325,303,306,295,320,319,347,324,296,305,328,331,306,295,325,306,293,271,307,344,296,311,286,331,305,311,307,312,349,294,316,301,284,310
Oral Roberts,SL,"5-15",-16,318,>>,304,304,"--",321,317,337,332,"--",331,344,311,320,334,313,338,"--",315,297,327,296,333,314,329,275,298,330,286,311,331,328,314,309,330,313,281,298,306,356,307,309,293,329,306,309,332,318,331,306,314,300,276,300
Bucknell,PL,"6-13",-2,319,>>,324,325,"--",309,323,297,313,"--",311,318,322,321,305,320,334,"--",311,303,306,333,295,333,308,315,318,331,333,315,325,327,323,308,305,261,329,325,327,287,308,320,306,311,322,320,308,313,308,314,323,327,325,341
Ball St,MAC,"5-13",+18,320,>>,308,293,"--",333,315,311,336,"--",334,336,304,308,339,324,281,"--",316,296,332,300,328,267,300,335,316,336,305,296,340,329,316,306,335,350,322,280,320,329,299,312,333,332,300,312,324,330,341,320,319,321,298,276
MD E Shore,MEAC,"8-13",+3,321,>>,337,330,"--",328,299,330,308,"--",315,311,318,316,300,329,298,"--",336,345,312,325,323,334,330,289,334,318,323,329,284,298,287,332,304,291,338,299,321,309,302,327,322,314,325,327,318,327,277,331,289,311,324,321
C Michigan,MAC,"5-13",-7,322,>>,314,320,"--",301,324,300,317,"--",323,320,308,323,311,302,315,"--",292,315,329,327,317,323,327,310,320,338,321,323,333,324,329,296,315,352,327,331,324,314,312,321,310,306,319,321,300,306,286,301,322,322,320,325
Stetson,ASUN,"7-12",+6,323,>>,327,346,"--",278,325,318,288,"--",300,301,320,315,298,321,322,"--",313,348,299,336,334,352,336,300,285,302,336,339,312,319,339,322,292,295,336,344,330,311,347,330,317,289,339,330,287,289,309,293,324,326,337,315
New Haven,NEC,"8-10",+2,324,>>,336,332,"--",321,296,290,304,"--",305,249,327,173,"--",314,321,"--",341,338,297,330,355,326,341,299,270,309,329,336,319,289,300,354,317,356,344,319,326,328,335,340,331,316,332,340,290,325,278,328,326,318,330,329
Louisiana,SBC,"5-15",+8,325,>>,320,317,"--",326,337,320,327,"--",329,354,310,328,320,327,293,"--",327,320,335,328,330,320,321,325,304,321,331,310,337,334,341,300,314,274,332,317,334,301,314,322,328,322,314,322,333,328,325,323,329,323,322,296
Manhattan,MAAC,"8-12",-16,326,>>,333,335,"--",308,332,331,303,"--",304,324,330,319,279,323,327,"--",326,326,316,345,309,324,331,321,333,304,343,331,316,317,340,323,313,319,341,316,332,299,348,335,324,300,337,335,261,307,290,317,337,334,340,338
North Alabama,ASUN,"6-11",-44,327,>>,341,315,"--",321,341,309,325,"--",326,315,333,335,328,316,311,"--",319,312,318,339,263,309,328,324,344,332,325,319,321,338,346,289,326,284,325,320,331,292,343,325,343,324,317,325,259,321,339,326,332,325,327,350
Jackson St,SWAC,"4-13",,328,>>,332,348,"--",309,326,310,301,"--",309,269,332,330,302,325,316,"--",331,342,308,350,337,347,313,296,261,335,352,328,318,332,333,319,300,279,347,352,348,271,331,333,327,296,342,333,337,324,275,327,315,347,356,349
NJIT,AEC,"8-11",+13,329,>>,331,351,"--",315,313,332,300,"--",299,281,335,327,310,328,324,"--",337,355,292,348,311,348,334,304,265,319,341,344,293,318,326,335,302,309,351,343,340,296,330,332,345,312,349,332,325,317,298,324,328,336,349,327
New Hampshire,AEC,"4-12",+2,330,>>,274,323,"--",348,298,326,341,"--",339,293,329,318,331,338,317,"--",344,339,339,315,332,329,332,318,295,329,311,337,332,309,299,344,344,363,334,257,328,333,326,319,339,341,329,319,345,341,289,340,321,330,321,294
Bryant,AEC,"6-12",+5,331,>>,353,319,"--",331,333,305,319,"--",322,299,328,341,318,322,337,"--",334,318,317,340,300,339,338,328,364,322,332,326,327,316,317,301,323,340,342,348,335,290,346,348,330,328,328,348,342,331,314,335,327,328,333,357
Lafayette,PL,"5-14",+9,332,>>,318,318,"--",341,328,321,343,"--",342,351,331,338,345,337,326,"--",325,313,341,318,327,299,307,336,307,341,324,316,351,346,330,334,339,339,311,295,329,339,321,318,325,342,318,318,336,338,350,336,338,343,314,317
Canisius,MAAC,"8-11",-20,333,>>,343,352,"--",299,338,339,286,"--",296,294,338,326,281,335,351,"--",332,351,307,353,324,353,345,312,319,307,346,347,326,330,344,328,301,299,355,334,343,308,351,349,350,302,350,349,301,304,281,315,340,339,352,353
Cleveland St,HL,"6-14",+3,334,>>,319,329,"--",324,342,324,335,"--",336,345,325,333,336,330,323,"--",328,333,334,332,310,319,339,346,308,328,328,330,336,339,349,292,334,353,326,313,337,286,325,334,338,327,331,334,309,319,345,330,336,333,335,323
Tennessee Tech,OVC,"7-12",-23,335,>>,338,336,"--",329,321,346,324,"--",332,334,345,331,332,333,352,"--",323,316,331,335,325,336,333,337,355,325,327,333,313,325,311,331,336,324,324,308,322,345,324,331,320,334,334,331,306,332,330,329,342,324,334,351
Air Force,MWC,"3-15",-5,336,>>,335,343,"--",303,347,325,334,"--",330,347,326,329,312,331,346,"--",298,322,333,341,335,346,349,333,313,326,330,340,345,345,357,324,328,293,335,329,336,341,337,339,335,309,338,339,335,310,303,312,334,340,304,319
Army,PL,"7-12",-12,337,>>,334,334,"--",337,329,334,330,"--",333,332,336,332,325,336,340,"--",338,335,330,331,326,337,325,341,311,333,335,341,310,333,331,336,337,357,331,314,325,334,328,338,332,338,336,338,329,336,334,338,345,342,331,335
Wagner,NEC,"6-10",-8,338,>>,325,328,"--",350,331,327,346,"--",344,302,334,355,340,341,342,"--",342,329,343,321,329,340,322,314,361,339,310,322,334,335,313,341,349,297,314,346,319,357,322,329,349,349,323,329,326,345,354,346,335,331,311,333
UT San Antonio,AAC,"4-14",-12,339,>>,351,339,"--",312,351,317,333,"--",335,338,344,339,321,332,330,"--",314,328,338,354,318,311,354,331,356,337,358,342,339,347,356,313,327,310,349,326,351,322,350,344,347,323,343,344,339,320,291,325,346,338,348,352
IUPUI,HL,"5-16",+4,340,>>,316,344,"--",335,340,355,340,"--",343,361,342,337,346,339,347,"--",333,321,342,322,344,327,355,345,286,340,309,351,338,340,336,349,342,323,312,332,323,352,342,336,323,340,345,336,323,335,352,337,343,329,328,322
NC Central,MEAC,"7-12",-2,341,>>,348,337,"--",339,327,343,338,"--",337,283,339,334,330,340,332,"--",346,346,336,342,347,342,337,344,339,334,354,343,329,320,324,337,338,303,343,347,342,324,340,350,336,335,341,350,351,339,313,345,330,332,347,347
Loyola MD,PL,"6-13",+6,342,>>,344,322,"--",350,334,333,347,"--",346,348,340,342,348,345,331,"--",340,327,347,326,331,313,314,350,332,343,339,320,342,342,320,346,345,358,333,286,341,342,319,328,344,348,327,328,350,347,351,344,349,348,336,314
Stonehill,NEC,"6-12",+2,343,>>,345,331,"--",352,335,336,342,"--",341,331,341,351,337,342,333,"--",352,343,337,329,342,325,335,311,301,344,337,338,343,321,308,347,341,362,340,327,338,346,336,342,346,346,335,342,340,348,348,349,344,337,338,332
TX Southern,SWAC,"4-12",+5,344,>>,317,340,"--",342,343,335,345,"--",347,290,337,343,338,343,328,"--",349,336,348,338,341,321,312,334,358,345,344,335,347,336,335,340,352,316,337,336,347,331,329,337,354,339,340,337,356,352,342,351,333,341,345,328
Southern Indiana,OVC,"4-14",+6,345,>>,342,321,"--",342,344,350,351,"--",349,357,347,345,359,352,339,"--",335,331,349,323,349,341,326,358,287,349,322,321,350,352,325,350,351,347,321,335,333,355,327,324,337,356,324,324,343,349,357,341,347,335,332,326
Alcorn St,SWAC,"2-14",-12,346,>>,340,355,"--",337,345,345,329,"--",338,322,352,346,342,344,341,"--",347,354,340,358,352,356,346,339,315,353,347,348,344,350,338,338,329,322,352,349,352,327,341,341,334,337,352,341,331,346,326,343,331,353,358,356
VMI,SC,"6-13",-7,347,>>,346,341,"--",339,348,344,344,"--",345,339,353,340,343,347,336,"--",339,340,344,347,338,344,342,347,360,342,348,345,335,337,347,343,343,341,350,330,349,340,355,347,348,343,344,347,334,340,343,342,350,352,350,346
North Florida,ASUN,"3-16",+2,348,>>,326,345,"--",349,346,348,353,"--",353,341,346,344,347,346,348,"--",351,353,354,334,358,338,350,349,345,348,345,349,357,341,322,345,357,326,328,293,345,351,334,343,352,347,347,343,352,353,328,352,341,344,344,337
Maine,AEC,"3-16",-3,349,>>,357,326,"--",353,349,342,350,"--",350,360,349,352,355,349,349,"--",348,330,355,343,343,317,347,357,305,351,338,334,354,348,332,348,347,335,348,350,339,349,333,351,341,353,333,351,360,350,346,348,352,350,342,355
F Dickinson,NEC,"5-13",-3,350,>>,339,342,"--",358,336,351,355,"--",354,342,350,349,350,354,343,"--",354,344,352,337,346,330,343,352,296,347,349,353,348,343,327,351,355,364,345,345,346,350,353,345,326,355,346,345,348,354,353,356,353,346,343,340
Missouri KC,SL,"4-16",-8,351,>>,347,350,"--",346,355,354,348,"--",351,355,348,354,358,348,354,"--",343,341,350,344,345,345,352,353,292,355,340,352,346,356,354,333,346,332,330,360,344,358,339,346,340,352,351,346,359,342,355,339,348,345,339,342
Niagara,MAAC,"5-12",+2,352,>>,356,353,"--",342,353,349,337,"--",340,333,351,350,341,350,355,"--",345,347,345,356,340,357,344,348,306,346,356,350,341,349,342,342,340,334,358,355,353,348,354,355,355,344,353,355,344,344,338,350,354,349,355,358
Rider,MAAC,"2-15",+3,353,>>,354,347,"--",355,357,338,360,"--",358,346,343,356,349,351,345,"--",353,349,360,349,353,349,348,343,350,354,357,346,359,354,350,352,360,348,353,338,355,343,345,352,357,351,348,352,347,358,344,355,351,360,346,344
St Francis PA,NEC,"4-14",-1,354,>>,355,358,"--",347,352,352,349,"--",348,340,355,348,344,353,350,"--",359,358,346,355,351,351,362,342,354,350,353,359,352,351,355,353,350,346,357,354,354,318,362,358,353,345,358,358,357,351,336,353,355,354,357,345
Citadel,SC,"5-14",+3,355,>>,352,354,"--",342,354,356,352,"--",352,353,354,347,354,355,353,"--",350,350,351,351,360,360,351,360,359,352,350,354,353,355,353,355,348,330,356,357,356,354,357,354,342,350,355,354,355,343,356,347,356,351,351,336
Chicago St,NEC,"2-16",-4,356,>>,350,349,"--",360,350,360,358,"--",357,352,356,360,353,356,362,"--",355,352,353,346,362,350,353,351,321,357,342,355,360,353,345,359,356,338,339,353,350,362,356,353,351,359,354,353,349,360,347,358,339,355,341,348
W Illinois,OVC,"4-15",+2,357,>>,358,356,"--",354,356,359,357,"--",360,359,358,357,362,357,359,"--",357,356,358,357,354,355,358,359,362,358,351,358,356,357,352,356,358,355,354,356,357,360,349,357,361,362,356,357,354,356,360,354,359,356,354,354
Morgan St,MEAC,"5-13",+2,358,>>,362,362,"--",356,359,357,356,"--",355,349,360,353,351,360,360,"--",356,361,356,362,350,362,361,356,337,356,361,362,355,358,361,360,354,344,361,359,361,347,361,361,356,354,362,361,353,355,362,357,361,359,361,362
ULM,SBC,"3-16",-2,359,>>,349,357,"--",361,358,361,363,"--",362,362,357,358,361,359,357,"--",362,359,362,352,359,354,360,363,341,359,355,357,363,360,359,358,362,336,346,351,358,364,352,356,358,363,357,356,363,363,363,360,358,357,353,343
S Carolina St,MEAC,"3-16",+1,360,>>,359,361,"--",356,360,358,354,"--",356,358,359,359,357,358,356,"--",360,362,357,360,357,361,357,354,353,360,362,360,358,359,358,357,353,337,360,362,360,335,360,360,360,357,361,360,358,357,358,359,357,358,362,360
Delaware St,MEAC,"5-14",-6,361,>>,360,360,"--",358,361,353,361,"--",359,350,361,364,352,361,358,"--",358,357,359,361,356,359,356,362,323,362,360,356,349,361,362,362,361,351,362,363,359,353,358,359,359,360,359,359,346,359,361,361,360,361,359,361
Binghamton,AEC,"4-15",+1,362,>>,363,359,"--",363,362,362,362,"--",364,364,363,361,364,363,364,"--",361,360,364,359,361,358,359,365,317,361,359,361,362,362,360,363,363,365,359,358,362,363,359,362,362,365,360,362,361,361,365,362,364,362,360,359
Gardner Webb,BSo,"2-18",-1,363,>>,361,363,"--",365,363,363,365,"--",363,356,362,363,356,362,361,"--",364,363,363,363,363,363,364,355,326,364,363,363,365,363,364,361,365,360,363,365,363,359,363,363,363,358,363,363,364,364,337,365,362,363,363,364
Coppin St,MEAC,"3-18",,364,>>,364,364,"--",361,364,364,359,"--",361,363,364,362,360,364,363,"--",363,364,361,364,364,364,363,364,322,363,364,364,361,364,363,364,359,349,364,361,364,361,364,364,364,361,364,364,362,362,359,363,363,364,364,363
MS Valley St,SWAC,"1-18",,365,>>,365,365,"--",364,365,365,364,"--",365,365,365,365,363,365,365,"--",365,365,365,365,365,365,365,361,336,365,365,365,364,365,365,365,364,361,365,364,365,365,365,365,365,364,365,365,365,365,364,364,365,365,365,365
