Team,Conf,W-L,&Delta;,CMP,Sort,HAS,INC,JNG,KPK,LOG,MAS,MB,MGS,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RME,RMS,RPI,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WIL,WLK,WLS,WOL,AP,BIH,BMN,BWE,CJB,COL,D1R,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ENG,ESR,FAS
CS Sacramento,BSC,"4-11",-12,322,>>,304,306,333,336,317,315,331,312,340,305,354,310,300,281,333,305,300,315,313,335,309,315,292,304,318,289,301,"--",316,331,350,324,"--",332,272,336,289,337,330,327,"--",324,297,331,308,333,317,306,350,295,337
Florida A&M,SWAC,"4-9",+10,323,>>,333,327,334,325,345,335,318,284,335,324,306,351,328,293,294,337,328,300,301,322,319,324,322,332,323,316,344,"--",292,349,306,303,"--",314,229,320,343,306,321,302,"--",323,348,305,329,335,322,330,304,251,321
MD E Shore,MEAC,"6-13",+14,324,>>,324,332,298,310,289,340,323,308,276,327,335,298,327,337,324,326,327,313,331,284,329,299,317,326,305,336,332,"--",341,300,337,322,"--",328,332,325,333,315,331,290,"--",339,346,330,325,328,340,331,312,341,323
Army,PL,"7-10",-14,325,>>,329,331,295,315,322,330,324,350,312,321,313,328,330,311,323,330,330,320,321,324,326,334,334,325,327,329,329,"--",332,320,328,314,"--",315,305,328,288,311,324,328,"--",330,330,310,324,318,333,320,329,320,312
New Haven,NEC,"7-10",-2,326,>>,330,336,284,288,286,355,321,359,318,326,337,337,343,333,318,333,343,310,326,259,327,323,318,331,335,342,333,"--",324,296,302,302,"--",309,276,326,"--","--",319,335,"--",341,337,303,330,362,324,340,308,283,316
UT San Antonio,AAC,"4-12",-22,327,>>,356,333,326,337,353,305,314,291,326,342,303,346,333,342,304,332,333,317,308,255,315,338,330,344,349,343,331,"--",287,346,310,320,"--",324,329,335,275,309,323,307,"--",296,321,332,350,304,306,342,315,357,322
Jackson St,SWAC,"3-12",+11,328,>>,353,329,330,335,334,316,285,280,350,351,266,332,331,327,300,345,331,337,329,270,328,317,347,357,355,330,350,"--",285,333,296,304,"--",311,253,337,338,304,326,326,"--",331,341,317,353,347,349,318,298,249,338
Stetson,ASUN,"6-11",+6,329,>>,343,344,312,330,338,321,296,309,348,330,319,355,334,326,301,344,334,283,311,313,312,325,328,341,331,334,349,"--",303,330,330,292,"--",301,294,330,326,305,328,341,"--",318,344,297,344,338,354,337,302,284,314
Wagner,NEC,"6-9",-32,330,>>,307,320,321,324,313,336,339,276,337,312,341,319,320,343,337,321,320,305,337,342,339,331,327,299,325,293,323,"--",345,327,324,337,"--",335,283,324,306,334,334,332,"--",334,328,336,319,320,339,321,282,362,329
Air Force,MWC,"3-13",-6,331,>>,335,342,340,340,358,322,328,277,339,332,333,342,344,335,295,340,344,329,309,289,305,341,339,313,337,338,342,"--",295,344,320,332,"--",326,340,323,287,300,325,346,"--",295,326,329,346,327,347,349,327,322,318
New Hampshire,AEC,"4-12",-1,332,>>,312,334,332,307,294,342,343,363,259,328,339,329,332,336,339,329,332,341,341,311,342,327,331,322,314,306,326,"--",350,313,335,338,"--",338,321,331,315,332,339,337,"--",343,338,337,320,337,330,332,324,304,325
Louisiana,SBC,"4-14",-1,333,>>,336,315,342,341,349,312,326,274,330,339,307,321,325,339,329,324,325,347,334,338,331,335,340,328,313,321,324,"--",334,340,327,336,"--",337,356,319,351,330,332,317,"--",329,324,339,336,332,329,326,332,313,327
Alcorn St,SWAC,"2-12",+9,334,>>,344,343,335,339,326,323,275,304,344,348,312,330,335,318,314,347,335,333,327,264,325,322,344,358,359,337,352,"--",307,335,331,284,"--",319,286,341,331,322,335,338,"--",338,352,322,354,350,355,336,322,269,341
Southern Utah,WAC,"4-13",+6,335,>>,309,323,352,331,304,313,341,322,310,337,350,326,323,310,341,323,323,345,342,344,338,333,332,338,309,331,317,"--",339,328,344,339,"--",340,333,332,316,343,336,313,"--",336,320,341,321,352,325,328,338,309,340
Bryant,AEC,"5-12",-22,336,>>,328,330,325,326,311,306,332,348,354,334,287,349,336,341,336,328,336,338,335,319,340,329,325,334,354,345,321,"--",324,326,318,331,"--",330,320,333,310,333,327,333,"--",335,317,326,342,291,342,344,335,364,334
Cleveland St,HL,"5-13",-11,337,>>,332,328,341,345,344,291,337,355,324,336,294,323,329,338,338,331,329,330,328,350,335,339,338,336,329,328,328,"--",303,342,299,340,"--",339,345,329,336,338,329,325,"--",326,331,338,331,306,316,333,340,317,336
Ball St,MAC,"4-12",-10,338,>>,320,313,346,342,330,318,338,352,305,335,342,320,324,345,343,317,324,351,340,355,336,336,336,317,312,323,308,"--",347,332,329,346,"--",342,339,334,344,346,338,306,"--",327,304,342,322,330,274,310,345,324,346
NC Central,MEAC,"6-11",+8,339,>>,351,345,324,319,324,339,336,305,333,341,328,339,348,329,330,342,348,344,339,303,344,332,329,343,348,348,338,"--",337,329,341,335,"--",336,274,340,335,328,343,308,"--",347,345,335,338,343,341,339,343,290,330
VMI,SC,"6-11",-6,340,>>,345,338,337,323,339,337,335,340,325,344,316,347,340,340,334,334,340,332,336,331,337,343,341,349,340,341,334,"--",322,337,326,334,"--",334,322,343,296,331,340,322,"--",332,332,333,340,331,337,329,337,361,333
Lafayette,PL,"4-13",-14,341,>>,331,325,344,350,341,338,340,347,314,333,343,331,326,331,344,327,326,343,344,356,341,345,345,324,334,333,327,"--",342,338,336,347,"--",341,352,339,339,349,342,334,"--",328,319,340,326,326,304,319,339,316,339
NJIT,AEC,"7-11",-2,342,>>,349,353,307,334,342,341,320,318,349,346,327,341,351,348,321,353,351,322,324,323,332,344,343,352,353,350,354,"--",327,339,343,317,"--",316,312,349,345,323,337,347,"--",340,358,311,352,323,351,343,323,294,326
Missouri KC,SL,"4-14",-7,343,>>,327,346,338,352,351,332,342,323,358,331,353,325,337,332,345,343,337,357,338,349,334,340,333,327,316,340,341,"--",340,350,351,341,"--",346,350,338,352,353,341,344,"--",342,336,344,333,339,343,347,347,301,350
IUPUI,HL,"4-15",,344,>>,310,356,339,343,337,349,346,325,336,329,359,344,342,330,342,349,342,334,343,354,343,346,335,333,333,326,343,"--",335,343,356,342,"--",344,360,347,334,350,344,357,"--",337,323,346,327,345,327,358,349,297,342
Stonehill,NEC,"5-12",+3,345,>>,340,341,345,333,312,350,347,364,328,340,345,340,346,352,350,339,346,335,350,352,350,348,342,337,336,349,337,"--",358,334,345,349,"--",345,344,344,341,340,345,343,"--",351,343,345,335,344,328,341,321,310,344
Maine,AEC,"3-15",+4,346,>>,342,339,348,347,336,343,345,328,351,338,332,338,347,344,348,335,347,349,346,337,345,350,346,342,351,356,330,"--",343,347,342,345,"--",349,364,348,347,352,346,345,"--",344,335,351,349,336,318,348,356,314,348
F Dickinson,NEC,"5-12",+4,347,>>,346,350,327,338,319,344,352,362,347,343,352,356,350,325,353,346,350,352,351,353,353,347,337,345,345,346,340,"--",357,336,352,348,"--",350,342,345,348,345,350,356,"--",349,339,347,337,346,326,345,352,305,343
Loyola MD,PL,"5-12",+5,348,>>,350,335,351,348,329,347,349,361,313,349,348,336,341,347,358,336,341,350,349,359,348,354,352,348,347,353,336,"--",353,341,346,350,"--",351,351,352,346,354,348,342,"--",348,333,350,343,329,319,325,354,339,345
TX Southern,SWAC,"2-12",-7,349,>>,347,347,359,346,343,351,360,327,346,352,347,350,345,357,349,348,345,360,361,341,358,342,351,350,343,320,347,"--",351,351,339,359,"--",360,314,346,323,344,351,340,"--",360,342,357,348,342,332,334,342,359,351
North Florida,ASUN,"2-15",-4,350,>>,341,352,360,344,331,348,362,332,278,350,356,335,349,355,352,350,349,361,360,330,356,349,350,340,332,327,345,"--",360,345,348,360,"--",361,346,342,330,348,347,355,"--",361,354,360,334,359,338,354,346,348,352
Southern Indiana,OVC,"3-13",-2,351,>>,339,340,354,355,346,352,355,353,343,347,361,348,339,346,364,338,339,346,353,363,346,353,348,339,346,347,339,"--",346,352,355,354,"--",357,359,356,340,363,355,352,"--",345,340,354,341,349,345,346,364,298,354
Chicago St,NEC,"2-15",-7,352,>>,337,351,353,349,340,354,351,330,352,345,363,353,354,350,354,351,354,342,356,343,355,337,349,335,341,351,346,"--",361,348,360,358,"--",352,353,351,332,351,352,354,"--",350,350,348,339,360,348,353,344,328,355
St Francis PA,NEC,"4-13",+6,353,>>,352,358,347,351,356,346,344,341,353,354,325,361,358,349,340,360,358,354,347,336,349,352,354,359,350,354,360,"--",329,355,353,343,"--",343,337,354,355,339,349,349,"--",356,360,343,355,351,350,362,336,355,347
Niagara,MAAC,"4-12",-2,354,>>,357,355,350,353,347,345,348,337,357,355,351,357,356,351,351,354,356,340,348,348,351,355,353,356,358,357,355,"--",351,353,349,344,"--",347,347,355,357,342,353,359,"--",346,347,349,357,341,359,352,353,315,349
Delaware St,MEAC,"5-12",,355,>>,359,349,343,360,359,361,357,345,363,357,338,352,355,358,347,356,355,336,352,347,357,356,356,354,356,355,358,"--",353,360,340,355,"--",348,338,357,363,341,356,351,"--",352,355,352,360,355,357,350,355,330,359
Rider,MAAC,"1-14",,356,>>,358,348,364,354,352,357,364,351,341,359,346,345,353,361,361,352,353,364,364,345,362,351,364,351,342,352,351,"--",353,356,338,364,"--",364,349,350,356,358,354,348,"--",364,351,365,351,353,353,351,351,352,362
ULM,SBC,"3-15",,357,>>,348,354,361,358,354,356,359,329,345,353,364,343,352,354,362,355,352,362,362,364,359,357,358,346,330,344,353,"--",363,354,361,362,"--",362,362,353,353,361,358,353,"--",362,357,362,345,358,352,355,360,345,358
Citadel,SC,"4-13",+2,358,>>,355,357,355,356,360,358,353,335,360,358,360,362,360,353,355,358,360,355,345,357,347,361,355,353,352,359,357,"--",349,358,363,351,"--",354,354,358,354,357,361,360,"--",353,353,353,356,361,362,359,362,360,353
W Illinois,OVC,"4-13",-5,359,>>,354,360,349,357,355,353,354,354,356,356,358,354,357,359,360,357,357,348,354,358,352,360,357,355,360,360,356,"--",348,357,359,352,"--",356,357,360,350,360,357,361,"--",355,356,356,358,348,358,360,363,363,356
Morgan St,MEAC,"4-12",+2,360,>>,362,362,356,359,362,362,358,344,359,360,344,360,363,356,357,362,363,356,355,362,354,362,360,361,362,363,361,"--",356,359,354,357,"--",353,348,361,359,355,362,362,"--",354,361,355,362,354,360,361,358,343,357
S Carolina St,MEAC,"2-15",-3,361,>>,364,361,358,361,357,360,356,334,364,362,334,359,362,363,359,361,362,353,357,361,360,359,359,363,361,361,362,"--",343,362,357,356,"--",359,358,362,362,359,360,350,"--",358,362,359,361,356,361,357,359,354,361
Gardner Webb,BSo,"2-16",-1,362,>>,361,363,365,362,363,359,365,357,365,361,355,363,359,362,346,363,359,363,363,325,365,358,361,362,363,358,363,"--",362,363,358,365,"--",358,343,359,364,347,359,358,"--",359,363,361,363,363,363,363,348,334,364
Binghamton,AEC,"4-14",+1,363,>>,360,359,362,363,361,363,361,365,355,363,362,358,361,360,365,359,361,358,358,365,361,364,363,360,357,362,359,"--",364,361,362,361,"--",363,365,363,358,364,363,363,"--",357,359,363,359,357,356,356,365,325,360
Coppin St,MEAC,"3-16",-1,364,>>,365,364,357,364,365,364,350,346,361,364,357,364,364,364,356,364,364,359,359,351,363,363,362,365,365,365,364,"--",359,365,364,353,"--",355,361,364,361,356,364,364,"--",363,364,358,365,364,364,364,361,329,363
MS Valley St,SWAC,"1-16",,365,>>,363,365,363,365,364,365,363,358,362,365,365,365,365,365,363,365,365,365,365,360,364,365,365,364,364,364,365,"--",365,364,365,363,"--",365,363,365,360,362,365,365,"--",365,365,364,364,365,365,365,357,342,365
